"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-02-19 01:30:00",21726,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.35,4.32,875.11,1446.2,0.71,0.94,1.001,1142.7,-99999,-99999,-99999,0,0,-0.42,0.537,56.94,12.227,55
"2023-02-19 01:45:00",21727,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.35,4.31,874.68,1446.1,0.71,0.94,1.001,1143.3,-99999,-99999,-99999,0,0,-0.51,0.538,56.97,12.245,55
"2023-02-19 02:00:00",21728,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.36,4.31,874.54,1446.1,0.71,0.94,1.001,1143.5,-99999,-99999,-99999,0,0,-0.52,0.538,57.03,12.236,55
"2023-02-19 02:15:00",21729,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.3,4.3,874.43,1446.1,0.71,0.94,1.001,1143.6,-99999,-99999,-99999,0,0,-0.49,0.537,56.93,12.218,55
"2023-02-19 02:30:00",21730,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.35,4.31,874.35,1445.8,0.71,0.94,1.001,1143.7,-99999,-99999,-99999,0,0,-0.14,0.534,56.7,12.209,55
"2023-02-19 02:45:00",21731,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.84,4.3,874.14,1445.6,0.71,0.94,1.001,1144,-99999,-99999,-99999,0,0,-0.24,0.535,56.78,12.209,55
"2023-02-19 03:00:00",21732,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.62,4.3,873.99,1445.6,0.71,0.94,1.001,1144.2,-99999,-99999,-99999,0,0,-0.24,0.535,56.8,12.2,55
"2023-02-19 03:15:00",21733,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.58,4.29,873.9,1445.6,0.71,0.94,1.001,1144.3,-99999,-99999,-99999,0,0,-0.22,0.536,56.88,12.2,55
"2023-02-19 03:30:00",21734,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.81,4.31,874.63,1446.3,0.71,0.94,1.001,1143.3,-99999,-99999,-99999,0,0,-0.4,0.536,56.87,12.227,55
"2023-02-19 03:45:00",21735,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.08,4.29,874.24,1446.2,0.71,0.94,1.001,1143.9,-99999,-99999,-99999,0,0,-0.49,0.535,56.82,12.2,55
"2023-02-19 04:00:00",21736,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.11,4.29,874.1,1446.2,0.71,0.94,1.001,1144,-99999,-99999,-99999,0,0,-0.5,0.536,56.86,12.218,55
"2023-02-19 04:15:00",21737,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.91,4.29,874.01,1446.2,0.71,0.94,1.001,1144.2,-99999,-99999,-99999,0,0,-0.47,0.535,56.79,12.2,55
"2023-02-19 04:30:00",21738,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.74,4.29,874.07,1446.1,0.71,0.94,1.001,1144.1,-99999,-99999,-99999,0,0,-0.1,0.534,56.72,12.182,55
"2023-02-19 04:45:00",21739,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.65,4.29,873.88,1445.9,0.71,0.94,1.001,1144.3,-99999,-99999,-99999,0,0,-0.21,0.535,56.82,12.191,55
"2023-02-19 05:00:00",21740,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.64,4.28,873.76,1446,0.71,0.94,1.001,1144.5,-99999,-99999,-99999,0,0,-0.21,0.535,56.83,12.2,55
"2023-02-19 05:15:00",21741,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.24,4.27,873.62,1446,0.71,0.94,1.001,1144.7,-99999,-99999,-99999,0,0,-0.2,0.535,56.81,12.218,55
"2023-02-19 05:30:00",21742,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749,4.29,874.32,1446.5,0.71,0.94,1.001,1143.7,-99999,-99999,-99999,0,0,-0.41,0.536,56.84,12.182,55
"2023-02-19 05:45:00",21743,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.71,4.27,873.78,1446.3,0.71,0.94,1.001,1144.5,-99999,-99999,-99999,0,0,-0.48,0.533,56.66,12.173,55
"2023-02-19 06:00:00",21744,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.18,4.27,873.69,1446.3,0.71,0.94,1.001,1144.6,-99999,-99999,-99999,0,0,-0.46,0.534,56.75,12.164,55
"2023-02-19 06:15:00",21745,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.15,4.27,873.59,1446.3,0.71,0.94,1.001,1144.7,-99999,-99999,-99999,0,0,-0.45,0.535,56.83,12.191,55
"2023-02-19 06:30:00",21746,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.85,4.27,873.53,1446.1,0.71,0.94,1.001,1144.8,-99999,-99999,-99999,0,0,-0.13,0.535,56.82,12.173,55
"2023-02-19 06:45:00",21747,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.21,4.27,873.35,1445.9,0.71,0.94,1.001,1145,-99999,-99999,-99999,0,0,-0.2,0.535,56.81,12.155,55
"2023-02-19 07:00:00",21748,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.71,4.26,873.22,1445.9,0.71,0.94,1.001,1145.2,-99999,-99999,-99999,0,0,-0.19,0.535,56.81,12.164,55
"2023-02-19 07:15:00",21749,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.74,4.26,873.11,1445.9,0.71,0.94,1.001,1145.3,-99999,-99999,-99999,0,0,-0.18,0.535,56.83,12.164,55
"2023-02-19 07:30:00",21750,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.81,4.27,874.05,1446.8,0.71,0.94,1.001,1144.1,-99999,-99999,-99999,0,0,-0.4,0.534,56.73,12.173,55
"2023-02-19 07:45:00",21751,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.53,4.26,873.52,1446.6,0.71,0.94,1.001,1144.8,-99999,-99999,-99999,0,0,-0.51,0.534,56.76,12.209,55
"2023-02-19 08:00:00",21752,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.38,4.25,873.35,1446.6,0.71,0.94,1.001,1145,-99999,-99999,-99999,0,0,-0.51,0.533,56.64,12.263,55
"2023-02-19 08:15:00",21753,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.06,4.25,873.25,1446.5,0.71,0.94,1.001,1145.2,-99999,-99999,-99999,0,0,-0.49,0.535,56.83,12.335,55
"2023-02-19 08:30:00",21754,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.01,4.25,873.22,1446.3,0.71,0.94,1.001,1145.2,-99999,-99999,-99999,0,0,-0.25,0.535,56.82,12.569,55
"2023-02-19 08:45:00",21755,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.06,4.25,872.97,1446.1,0.71,0.94,1.001,1145.5,-99999,-99999,-99999,0,0,-0.3,0.535,56.82,12.831,55
"2023-02-19 09:00:00",21756,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.92,4.24,872.79,1446.1,0.71,0.94,1.001,1145.7,-99999,-99999,-99999,0,0,-0.31,0.535,56.79,13.362,55
"2023-02-19 09:15:00",21757,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.81,4.24,872.69,1446.1,0.71,0.94,1.001,1145.9,-99999,-99999,-99999,0,0,-0.28,0.535,56.84,13.651,55
"2023-02-19 16:15:00",21758,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.81,4.24,872.69,1446.1,0.71,0.94,1.001,1145.9,-99999,-99999,-99999,0,0,-0.28,0.535,56.84,13.651,55
"2023-02-19 16:30:00",21759,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.28,4.18,871.6,1446.8,0.71,0.94,1.001,1147.3,-99999,-99999,-99999,0,0,-0.37,0.54,57.15,13.876,55
"2023-02-19 16:45:00",21760,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.19,4.18,871.25,1446.5,0.71,0.94,1.001,1147.8,-99999,-99999,-99999,0,0,-0.46,0.541,57.21,13.678,55
"2023-02-19 17:00:00",21761,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.21,4.17,871.15,1446.6,0.71,0.94,1.001,1147.9,-99999,-99999,-99999,0,0,-0.49,0.534,56.77,13.561,55
"2023-02-19 17:15:00",21762,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.1,4.17,871.06,1446.7,0.71,0.94,1.001,1148,-99999,-99999,-99999,0,0,-0.49,0.538,57.01,13.362,55
"2023-02-19 17:30:00",21763,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.21,4.19,871.93,1447.2,0.71,0.94,1.001,1146.9,-99999,-99999,-99999,0,0,-0.51,0.537,56.98,13.209,55
"2023-02-19 17:45:00",21764,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.16,4.17,871.42,1447.2,0.71,0.94,1.001,1147.6,-99999,-99999,-99999,0,0,-0.57,0.536,56.84,13.038,55
"2023-02-19 18:00:00",21765,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.09,4.17,871.31,1447.2,0.71,0.94,1.001,1147.7,-99999,-99999,-99999,0,0,-0.56,0.54,57.16,12.93,55
"2023-02-19 18:15:00",21766,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.99,4.16,871.18,1447.1,0.71,0.94,1.001,1147.9,-99999,-99999,-99999,0,0,-0.53,0.54,57.14,12.84,55
"2023-02-19 18:30:00",21767,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.11,4.17,871.29,1447,0.71,0.94,1.001,1147.7,-99999,-99999,-99999,0,0,-0.29,0.538,57.02,12.696,55
"2023-02-19 18:45:00",21768,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.12,4.16,871.09,1447,0.71,0.94,1.001,1148,-99999,-99999,-99999,0,0,-0.37,0.537,56.99,12.606,55
"2023-02-19 19:00:00",21769,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.14,4.16,870.96,1447,0.71,0.94,1.001,1148.2,-99999,-99999,-99999,0,0,-0.38,0.539,57.06,12.533,55
"2023-02-19 19:15:00",21770,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.38,4.15,870.86,1447,0.71,0.94,1.001,1148.3,-99999,-99999,-99999,0,0,-0.38,0.539,57.06,12.47,55
"2023-02-19 19:30:00",21771,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.32,4.17,871.66,1447.5,0.71,0.94,1.001,1147.2,-99999,-99999,-99999,0,0,-0.52,0.537,56.93,12.407,55
"2023-02-19 19:45:00",21772,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.43,4.16,871.13,1447.4,0.71,0.94,1.001,1147.9,-99999,-99999,-99999,0,0,-0.57,0.538,57.04,12.398,55
"2023-02-19 20:00:00",21773,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.43,4.15,870.98,1447.3,0.71,0.94,1.001,1148.1,-99999,-99999,-99999,0,0,-0.57,0.538,57.04,12.389,55
"2023-02-19 20:15:00",21774,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.37,4.15,870.92,1447.4,0.71,0.94,1.001,1148.2,-99999,-99999,-99999,0,0,-0.55,0.538,57,12.335,55
"2023-02-19 20:30:00",21775,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.38,4.15,870.96,1447.3,0.71,0.94,1.001,1148.2,-99999,-99999,-99999,0,0,-0.32,0.538,57.04,12.362,55
"2023-02-19 20:45:00",21776,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.28,4.15,870.72,1447,0.71,0.94,1.001,1148.5,-99999,-99999,-99999,0,0,-0.36,0.535,56.8,12.335,55
"2023-02-19 21:00:00",21777,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.35,4.14,870.61,1447.1,0.71,0.94,1.001,1148.6,-99999,-99999,-99999,0,0,-0.36,0.538,57.02,12.344,55
"2023-02-19 21:15:00",21778,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.31,4.14,870.47,1447.1,0.71,0.94,1.001,1148.8,-99999,-99999,-99999,0,0,-0.34,0.539,57.11,12.308,55
"2023-02-19 21:30:00",21779,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.44,4.16,871.27,1447.6,0.71,0.94,1.001,1147.7,-99999,-99999,-99999,0,0,-0.39,0.538,57.05,12.317,55
"2023-02-19 21:45:00",21780,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.34,4.14,870.77,1447.5,0.71,0.94,1.001,1148.4,-99999,-99999,-99999,0,0,-0.51,0.539,57.08,12.299,55
"2023-02-19 22:00:00",21781,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.39,4.14,870.64,1447.4,0.71,0.94,1.001,1148.6,-99999,-99999,-99999,0,0,-0.52,0.538,57.03,12.272,55
"2023-02-19 22:15:00",21782,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.31,4.13,870.5,1447.4,0.71,0.94,1.001,1148.8,-99999,-99999,-99999,0,0,-0.52,0.539,57.06,12.263,55
"2023-02-19 22:30:00",21783,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.19,4.14,870.64,1447.3,0.71,0.94,1.001,1148.6,-99999,-99999,-99999,0,0,-0.31,0.54,57.19,12.254,55
"2023-02-19 22:45:00",21784,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.26,4.13,870.4,1447.2,0.71,0.94,1.001,1148.9,-99999,-99999,-99999,0,0,-0.36,0.54,57.17,12.281,55
"2023-02-19 23:00:00",21785,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.2,4.13,870.27,1447.2,0.71,0.94,1.001,1149.1,-99999,-99999,-99999,0,0,-0.35,0.54,57.12,12.263,55
"2023-02-19 23:15:00",21786,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.04,4.12,870.16,1447.2,0.71,0.94,1.001,1149.2,-99999,-99999,-99999,0,0,-0.32,0.537,56.95,12.281,55
"2023-02-19 23:30:00",21787,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.92,4.14,870.95,1447.6,0.71,0.94,1.001,1148.2,-99999,-99999,-99999,0,0,-0.41,0.538,56.98,12.227,55
"2023-02-19 23:45:00",21788,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.8,4.13,870.44,1447.5,0.71,0.94,1.001,1148.8,-99999,-99999,-99999,0,0,-0.53,0.54,57.14,12.236,55
"2023-02-20 00:00:00",21789,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.65,4.12,870.31,1447.5,0.71,0.94,1.001,1149,-99999,-99999,-99999,0,0,-0.52,0.539,57.09,12.236,55
"2023-02-20 00:15:00",21790,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.62,4.12,870.18,1447.5,0.71,0.94,1.001,1149.2,-99999,-99999,-99999,0,0,-0.53,0.539,57.08,12.227,55
"2023-02-20 00:30:00",21791,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.67,4.12,870.28,1447.4,0.71,0.94,1.001,1149.1,-99999,-99999,-99999,0,0,-0.32,0.538,57.04,12.236,55
"2023-02-20 00:45:00",21792,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.59,4.12,870.06,1447.2,0.71,0.94,1.001,1149.3,-99999,-99999,-99999,0,0,-0.37,0.538,57.04,12.218,55
"2023-02-20 01:00:00",21793,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.52,4.12,869.9,1447.2,0.71,0.94,1.001,1149.6,-99999,-99999,-99999,0,0,-0.36,0.536,56.88,12.218,55
"2023-02-20 01:15:00",21794,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.59,4.11,869.86,1447.3,0.71,0.94,1.001,1149.6,-99999,-99999,-99999,0,0,-0.35,0.539,57.07,12.236,55
"2023-02-20 01:30:00",21795,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.65,4.13,870.88,1448,0.71,0.94,1.001,1148.3,-99999,-99999,-99999,0,0,-0.43,0.537,56.94,12.227,55
"2023-02-20 01:45:00",21796,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.72,4.12,870.28,1447.8,0.71,0.94,1.001,1149.1,-99999,-99999,-99999,0,0,-0.55,0.537,56.95,12.236,55
"2023-02-20 02:00:00",21797,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.73,4.11,870.19,1447.8,0.71,0.94,1.001,1149.2,-99999,-99999,-99999,0,0,-0.53,0.536,56.89,12.227,55
"2023-02-20 02:15:00",21798,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.73,4.11,870.04,1447.7,0.71,0.94,1.001,1149.4,-99999,-99999,-99999,0,0,-0.5,0.537,56.96,12.218,55
"2023-02-20 02:30:00",21799,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.74,4.12,869.96,1447.2,0.71,0.94,1.001,1149.5,-99999,-99999,-99999,0,0,-0.28,0.539,57.09,12.218,55
"2023-02-20 02:45:00",21800,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.53,4.11,869.73,1447,0.71,0.94,1.001,1149.8,-99999,-99999,-99999,0,0,-0.36,0.539,57.07,12.236,55
"2023-02-20 03:00:00",21801,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.19,4.11,869.58,1447,0.71,0.94,1.001,1150,-99999,-99999,-99999,0,0,-0.36,0.538,57.01,12.182,55
"2023-02-20 03:15:00",21802,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.72,4.1,869.52,1447.1,0.71,0.94,1.001,1150.1,-99999,-99999,-99999,0,0,-0.34,0.536,56.89,12.2,55
"2023-02-20 03:30:00",21803,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.07,4.12,870.45,1447.6,0.71,0.94,1.001,1148.8,-99999,-99999,-99999,0,0,-0.45,0.536,56.85,12.191,55
"2023-02-20 03:45:00",21804,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.14,4.11,869.97,1447.6,0.71,0.94,1.001,1149.5,-99999,-99999,-99999,0,0,-0.55,0.538,57.04,12.182,55
"2023-02-20 04:00:00",21805,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.24,4.11,869.89,1447.6,0.71,0.94,1.001,1149.6,-99999,-99999,-99999,0,0,-0.54,0.537,56.94,12.191,55
"2023-02-20 04:15:00",21806,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.29,4.1,869.8,1447.6,0.71,0.94,1.001,1149.7,-99999,-99999,-99999,0,0,-0.53,0.539,57.09,12.182,55
"2023-02-20 04:30:00",21807,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.48,4.11,869.87,1447.4,0.71,0.94,1.001,1149.6,-99999,-99999,-99999,0,0,-0.31,0.538,57.03,12.218,55
"2023-02-20 04:45:00",21808,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.53,4.11,869.68,1447.2,0.71,0.94,1.001,1149.9,-99999,-99999,-99999,0,0,-0.39,0.537,56.98,12.164,55
"2023-02-20 05:00:00",21809,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.67,4.1,869.53,1447.2,0.71,0.94,1.001,1150,-99999,-99999,-99999,0,0,-0.36,0.538,57.01,12.155,55
"2023-02-20 05:15:00",21810,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.74,4.1,869.5,1447.2,0.71,0.94,1.001,1150.1,-99999,-99999,-99999,0,0,-0.35,0.539,57.07,12.191,55
"2023-02-20 05:30:00",21811,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.97,4.12,870.43,1447.9,0.71,0.94,1.001,1148.9,-99999,-99999,-99999,0,0,-0.42,0.534,56.76,12.155,55
"2023-02-20 05:45:00",21812,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.98,4.1,869.98,1447.9,0.71,0.94,1.001,1149.5,-99999,-99999,-99999,0,0,-0.52,0.539,57.08,12.173,55
"2023-02-20 06:00:00",21813,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.93,4.1,869.86,1447.8,0.71,0.94,1.001,1149.6,-99999,-99999,-99999,0,0,-0.53,0.536,56.9,12.164,55
"2023-02-20 06:15:00",21814,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.84,4.1,869.79,1447.9,0.71,0.94,1.001,1149.7,-99999,-99999,-99999,0,0,-0.51,0.537,56.94,12.164,55
"2023-02-20 06:30:00",21815,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.95,4.11,869.83,1447.5,0.71,0.94,1.001,1149.6,-99999,-99999,-99999,0,0,-0.21,0.537,56.95,12.182,55
"2023-02-20 06:45:00",21816,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.95,4.1,869.69,1447.4,0.71,0.94,1.001,1149.8,-99999,-99999,-99999,0,0,-0.31,0.535,56.76,12.155,55
"2023-02-20 07:00:00",21817,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.1,4.1,869.56,1447.5,0.71,0.94,1.001,1150,-99999,-99999,-99999,0,0,-0.33,0.537,56.93,12.173,55
"2023-02-20 07:15:00",21818,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.21,4.1,869.5,1447.4,0.71,0.94,1.001,1150.1,-99999,-99999,-99999,0,0,-0.32,0.536,56.91,12.164,55
"2023-02-20 07:30:00",21819,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.29,4.12,870.42,1448,0.71,0.94,1.001,1148.9,-99999,-99999,-99999,0,0,-0.47,0.535,56.79,12.137,55
"2023-02-20 07:45:00",21820,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.41,4.1,869.88,1447.8,0.71,0.94,1.001,1149.6,-99999,-99999,-99999,0,0,-0.53,0.537,56.96,12.209,55
"2023-02-20 08:00:00",21821,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.43,4.1,869.78,1447.7,0.71,0.94,1.001,1149.7,-99999,-99999,-99999,0,0,-0.54,0.536,56.85,12.335,55
"2023-02-20 08:15:00",21822,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.52,4.1,869.74,1447.7,0.71,0.94,1.001,1149.8,-99999,-99999,-99999,0,0,-0.51,0.537,56.96,12.533,55
"2023-02-20 08:30:00",21823,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.76,4.1,869.81,1447.6,0.71,0.94,1.001,1149.7,-99999,-99999,-99999,0,0,-0.16,0.535,56.83,13.011,55
"2023-02-20 08:45:00",21824,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.79,4.1,869.64,1447.5,0.71,0.94,1.001,1149.9,-99999,-99999,-99999,0,0,-0.28,0.537,56.93,13.281,55
"2023-02-20 15:15:00",21825,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.06,4.1,870.01,1447.9,0.71,0.94,1.001,1149.4,-99999,-99999,-99999,0,0,-0.46,0.537,56.93,14.191,55
"2023-02-20 15:30:00",21826,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.78,4.12,870.27,1447.8,0.71,0.94,1.001,1149.1,-99999,-99999,-99999,0,0,-0.45,0.535,56.81,13.795,55
"2023-02-20 15:45:00",21827,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.75,4.1,869.93,1447.7,0.71,0.94,1.001,1149.5,-99999,-99999,-99999,0,0,-0.52,0.534,56.76,13.534,55
"2023-02-20 16:00:00",21828,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.87,4.1,869.87,1447.7,0.71,0.94,1.001,1149.6,-99999,-99999,-99999,0,0,-0.52,0.534,56.71,13.687,55
"2023-02-20 16:15:00",21829,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.75,4.1,869.83,1447.8,0.71,0.94,1.001,1149.7,-99999,-99999,-99999,0,0,-0.5,0.535,56.79,13.777,55
"2023-02-20 16:30:00",21830,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.6,4.11,869.88,1447.4,0.71,0.94,1.001,1149.6,-99999,-99999,-99999,0,0,-0.36,0.535,56.8,13.642,55
"2023-02-20 16:45:00",21831,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.54,4.11,869.7,1447.2,0.71,0.94,1.001,1149.8,-99999,-99999,-99999,0,0,-0.4,0.535,56.8,13.579,55
"2023-02-20 17:00:00",21832,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.66,4.1,869.57,1447.2,0.71,0.94,1.001,1150,-99999,-99999,-99999,0,0,-0.4,0.536,56.87,13.453,55
"2023-02-20 17:15:00",21833,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.52,4.1,869.6,1447.3,0.71,0.94,1.001,1150,-99999,-99999,-99999,0,0,-0.39,0.534,56.71,13.245,55
"2023-02-20 17:30:00",21834,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.37,4.12,870.62,1448,0.71,0.94,1.001,1148.6,-99999,-99999,-99999,0,0,-0.46,0.535,56.82,13.191,55
"2023-02-20 17:45:00",21835,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.2,4.11,870.14,1447.9,0.71,0.94,1.001,1149.2,-99999,-99999,-99999,0,0,-0.54,0.536,56.88,13.083,55
"2023-02-20 18:00:00",21836,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.2,4.11,870.1,1447.9,0.71,0.94,1.001,1149.3,-99999,-99999,-99999,0,0,-0.52,0.534,56.71,12.957,55
"2023-02-20 18:15:00",21837,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.14,4.1,870.02,1447.9,0.71,0.94,1.001,1149.4,-99999,-99999,-99999,0,0,-0.5,0.536,56.9,12.822,55
"2023-02-20 18:30:00",21838,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.08,4.11,870.02,1447.5,0.71,0.94,1.001,1149.4,-99999,-99999,-99999,0,0,-0.37,0.536,56.85,12.714,55
"2023-02-20 18:45:00",21839,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.94,4.11,869.85,1447.3,0.71,0.94,1.001,1149.6,-99999,-99999,-99999,0,0,-0.44,0.537,56.93,12.624,55
"2023-02-20 19:00:00",21840,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.83,4.11,869.76,1447.4,0.71,0.94,1.001,1149.7,-99999,-99999,-99999,0,0,-0.44,0.536,56.9,12.524,55
"2023-02-20 19:15:00",21841,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.69,4.1,869.7,1447.3,0.71,0.94,1.001,1149.8,-99999,-99999,-99999,0,0,-0.44,0.537,56.94,12.488,55
"2023-02-20 19:30:00",21842,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.65,4.13,870.68,1448,0.71,0.94,1.001,1148.5,-99999,-99999,-99999,0,0,-0.5,0.534,56.77,12.452,55
"2023-02-20 19:45:00",21843,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.63,4.11,870.22,1447.9,0.71,0.94,1.001,1149.1,-99999,-99999,-99999,0,0,-0.58,0.534,56.76,12.38,55
