"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-03-21 00:00:00",24346,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.63,6.9,2130.1,3256,1.68,2.12,1.001,469.46,7.02,-33.2,-127.2,0.01,0.06,0.09,1.605,132.13,11.38,41
"2023-03-21 00:15:00",24347,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.69,6.9,2130.9,3256.5,1.68,2.12,1.001,469.29,7.02,-33.2,-127.3,0,0,-0.02,1.602,131.92,11.38,41
"2023-03-21 00:30:00",24348,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.83,6.9,2130,3255.8,1.68,2.12,1.001,469.49,7.02,-33.2,-127.9,0,0,-0.03,1.608,132.3,11.362,41
"2023-03-21 00:45:00",24349,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.95,6.89,2130.1,3256,1.68,2.12,1.001,469.47,7.02,-33.2,-125.7,0,0,-0.01,1.606,132.15,11.371,41
"2023-03-21 01:00:00",24350,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.05,6.89,2129.9,3255.9,1.68,2.12,1.001,469.5,7.02,-33.3,-122.4,0,0,0.01,1.604,132.06,11.362,41
"2023-03-21 01:15:00",24351,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.99,6.9,2128.6,3253.5,1.68,2.11,1.001,469.78,7.02,-33.2,-123.5,0,0,-0.11,1.606,132.16,11.362,41
"2023-03-21 01:30:00",24352,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.06,6.9,2128.2,3253.2,1.68,2.11,1.001,469.88,7.02,-33.2,-123.4,0,0,-0.06,1.606,132.17,11.362,41
"2023-03-21 01:45:00",24353,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.16,6.89,2128.1,3253,1.68,2.11,1.001,469.91,7.02,-33.2,-124.1,0,0,-0.01,1.603,131.96,11.38,41
"2023-03-21 02:00:00",24354,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.18,6.89,2128,3253,1.68,2.11,1.001,469.92,7.02,-33.3,-124.5,0,0.01,0.02,1.605,132.11,11.371,41
"2023-03-21 02:15:00",24355,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.23,6.9,2132.7,3259.4,1.68,2.12,1.001,468.88,7.02,-33.2,-129.1,0,0,-0.19,1.606,132.18,11.38,41
"2023-03-21 02:30:00",24356,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.25,6.9,2132.2,3259.1,1.68,2.12,1.001,469.01,7.02,-33.2,-126.8,0,0.04,0.07,1.604,132.04,11.353,41
"2023-03-21 02:45:00",24357,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.28,6.89,2131.8,3258.9,1.68,2.12,1.001,469.08,7.02,-33.2,-127.2,0.02,0.13,0.2,1.606,132.15,11.353,41
"2023-03-21 03:00:00",24358,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.24,6.89,2131.8,3258.9,1.68,2.12,1.001,469.09,7.02,-33.2,-128.2,0.02,0.17,0.26,1.605,132.14,11.38,41
"2023-03-21 03:15:00",24359,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.24,6.9,2132.5,3259.3,1.68,2.12,1.001,468.93,7.01,-33.1,-136.6,0,0,-0.22,1.602,131.9,11.371,41
"2023-03-21 03:30:00",24360,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.29,6.89,2132,3259,1.68,2.12,1.001,469.04,7.02,-33.1,-134.9,0,0,-0.06,1.602,131.93,11.362,41
"2023-03-21 03:45:00",24361,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.34,6.89,2131.7,3258.7,1.68,2.12,1.001,469.12,7.02,-33.1,-132.8,0,0,-0.02,1.604,132.04,11.362,41
"2023-03-21 04:00:00",24362,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.37,6.89,2131.6,3258.6,1.68,2.12,1.001,469.13,7.02,-33.1,-132,0,0.01,0.02,1.604,132.05,11.371,41
"2023-03-21 04:15:00",24363,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.46,6.9,2131.4,3257.1,1.68,2.12,1.001,469.17,7.01,-33.1,-138.8,0,0,-0.05,1.602,131.93,11.362,41
"2023-03-21 04:30:00",24364,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.57,6.89,2129.4,3255.3,1.68,2.12,1.001,469.61,7.01,-33.1,-137,0,0.03,0.05,1.603,131.94,11.371,41
"2023-03-21 04:45:00",24365,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.73,6.89,2129.5,3255.3,1.68,2.12,1.001,469.6,7.01,-33,-137.9,0,0.03,0.05,1.601,131.78,11.371,41
"2023-03-21 05:00:00",24366,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.82,6.89,2128.9,3254.6,1.68,2.12,1.001,469.73,7.01,-33,-135.8,0.01,0.05,0.07,1.601,131.83,11.362,41
"2023-03-21 05:15:00",24367,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.97,6.9,2131,3257.1,1.68,2.12,1.001,469.27,7.01,-32.9,-139.4,0,0,-0.16,1.598,131.62,11.362,41
"2023-03-21 05:30:00",24368,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.07,6.89,2130.6,3256.9,1.68,2.12,1.001,469.35,7.01,-32.9,-134.5,0,0,-0.09,1.599,131.65,11.38,41
"2023-03-21 05:45:00",24369,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.14,6.89,2130.1,3256.5,1.68,2.12,1.001,469.46,7.01,-32.9,-129.7,0,0,-0.05,1.599,131.7,11.371,41
"2023-03-21 06:00:00",24370,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.27,6.89,2129.7,3255.8,1.68,2.12,1.001,469.54,7.01,-32.9,-127.8,0,0.01,0.01,1.599,131.66,11.344,41
"2023-03-21 06:15:00",24371,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.39,6.9,2130.8,3256.7,1.68,2.12,1.001,469.31,7.01,-32.8,-136.5,0,0,-0.11,1.599,131.7,11.371,41
"2023-03-21 06:30:00",24372,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.47,6.89,2129.9,3256,1.68,2.12,1.001,469.52,7.01,-32.8,-140.2,0,0,-0.05,1.596,131.47,11.353,41
"2023-03-21 06:45:00",24373,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.51,6.89,2129.6,3255.9,1.68,2.12,1.001,469.57,7.01,-32.8,-134.4,0,0,-0.04,1.597,131.57,11.38,41
"2023-03-21 07:00:00",24374,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.56,6.89,2129.2,3255.3,1.68,2.12,1.001,469.65,7.01,-32.7,-134.2,0,0,0.01,1.596,131.48,11.353,41
"2023-03-21 07:15:00",24375,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.65,6.9,2130.6,3256.7,1.68,2.12,1.001,469.36,7.01,-32.6,-143.8,0,0,-0.1,1.596,131.44,11.362,41
"2023-03-21 07:30:00",24376,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.68,6.89,2130,3256.1,1.68,2.12,1.001,469.48,7.01,-32.7,-136.5,0,0,-0.08,1.597,131.53,11.38,41
"2023-03-21 07:45:00",24377,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.78,6.89,2129.4,3255.5,1.68,2.12,1.001,469.62,7,-32.5,-135.7,0,0,-0.07,1.598,131.63,11.353,41
"2023-03-21 08:00:00",24378,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.88,6.89,2127.7,3253,1.68,2.11,1.001,470,7,-32.3,-126.8,0,0,-0.05,1.599,131.66,11.362,41
"2023-03-21 08:15:00",24379,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755,6.9,2126.4,3250.3,1.68,2.11,1.001,470.28,6.99,-31.8,-140.8,0,0,-0.07,1.599,131.7,11.353,41
"2023-03-21 08:30:00",24380,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.03,6.89,2126.6,3251,1.68,2.11,1.001,470.23,6.99,-31.9,-146.1,0,0,-0.06,1.598,131.64,11.38,41
"2023-03-21 08:45:00",24381,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.03,6.89,2127.5,3252.6,1.68,2.11,1.001,470.05,7,-32,-151.3,0,0,-0.02,1.599,131.7,11.353,41
"2023-03-21 09:00:00",24382,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.06,6.89,2127.9,3253.4,1.68,2.11,1.001,469.95,6.99,-32,-148,0,0.01,0.01,1.6,131.76,11.362,41
"2023-03-21 09:15:00",24383,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.06,6.9,2130.4,3256.5,1.68,2.12,1.001,469.4,7,-32.1,-149.8,0,0,-0.14,1.599,131.69,11.371,41
"2023-03-21 09:30:00",24384,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.14,6.89,2130.4,3256.9,1.68,2.12,1.001,469.4,7,-32.1,-145.2,0,0,-0.04,1.6,131.75,11.362,41
"2023-03-21 09:45:00",24385,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.16,6.89,2130.7,3257.7,1.68,2.12,1.001,469.34,7,-32.3,-136.9,0,0,-0.02,1.603,131.94,11.38,41
"2023-03-21 10:00:00",24386,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.24,6.89,2130.5,3257.5,1.68,2.12,1.001,469.38,7,-32.2,-131.6,0,0.02,0.02,1.602,131.91,11.371,41
"2023-03-21 10:15:00",24387,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.16,6.89,2132.8,3260.6,1.69,2.12,1.001,468.88,7.01,-32.6,-133.7,0.01,0.09,0.14,1.604,132.07,11.371,41
"2023-03-21 10:30:00",24388,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.28,6.89,2132.3,3260.2,1.68,2.12,1.001,468.97,7,-32.5,-133.2,0.01,0.06,0.1,1.6,131.77,11.389,41
"2023-03-21 10:45:00",24389,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.31,6.88,2132.9,3261.4,1.69,2.12,1.001,468.85,7.01,-32.7,-134.7,0.01,0.08,0.12,1.6,131.77,11.362,41
"2023-03-21 11:00:00",24390,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.25,6.89,2133.3,3261.8,1.69,2.12,1.001,468.77,7.01,-32.8,-131.6,0.01,0.11,0.17,1.601,131.81,11.38,41
"2023-03-21 11:15:00",24391,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.18,6.89,2134.2,3262.6,1.69,2.12,1.001,468.56,7.01,-32.7,-140,0,0,-0.19,1.599,131.65,11.371,41
"2023-03-21 11:30:00",24392,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.1,6.89,2133.8,3262.6,1.69,2.12,1.001,468.64,7.01,-32.8,-138.2,0,0,-0.04,1.6,131.74,11.371,41
"2023-03-21 11:45:00",24393,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.1,6.88,2134,3263.1,1.69,2.12,1.001,468.59,7.01,-32.9,-132.7,0,0.01,0.01,1.598,131.6,11.371,41
"2023-03-21 12:00:00",24394,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.04,6.88,2133.8,3263,1.69,2.12,1.001,468.64,7.01,-32.8,-130.3,0.01,0.08,0.13,1.596,131.49,11.398,41
"2023-03-21 12:15:00",24395,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.87,6.89,2132.8,3260.5,1.69,2.12,1.001,468.87,7.01,-32.9,-134.2,0,0,-0.07,1.599,131.71,11.389,41
"2023-03-21 12:30:00",24396,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.86,6.88,2131.9,3259.9,1.68,2.12,1.001,469.06,7.01,-32.8,-132.4,0,0,-0.04,1.596,131.49,11.371,41
"2023-03-21 12:45:00",24397,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.79,6.88,2132,3260.2,1.68,2.12,1.001,469.03,7.01,-32.9,-129.6,0,0,-0.02,1.598,131.59,11.398,41
"2023-03-21 13:00:00",24398,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.56,6.88,2132.4,3260.9,1.69,2.12,1.001,468.96,7.01,-32.9,-128.4,0,0.01,0.02,1.596,131.49,11.389,41
"2023-03-21 13:15:00",24399,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.29,6.89,2133.9,3262.3,1.69,2.12,1.001,468.63,7.01,-32.9,-136,0,0,-0.07,1.596,131.45,11.371,41
"2023-03-21 13:30:00",24400,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.16,6.88,2134.2,3263.3,1.69,2.12,1.001,468.56,7.01,-32.9,-135.7,0,0,-0.07,1.598,131.58,11.353,41
"2023-03-21 13:45:00",24401,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.97,6.88,2133.4,3262.4,1.69,2.12,1.001,468.73,7.01,-32.9,-130.8,0,0,-0.04,1.596,131.49,11.371,41
"2023-03-21 14:00:00",24402,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.72,6.88,2133.5,3262.6,1.69,2.12,1.001,468.71,7.01,-32.9,-131.8,0,0,0,1.597,131.54,11.38,41
"2023-03-21 14:15:00",24403,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.75,6.89,2134,3262.6,1.69,2.12,1.001,468.6,7.01,-32.9,-133.2,0,0,-0.06,1.598,131.62,11.389,41
"2023-03-21 14:30:00",24404,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.66,6.88,2133.3,3262.2,1.69,2.12,1.001,468.76,7.01,-32.9,-132.8,0,0,-0.06,1.599,131.7,11.398,41
"2023-03-21 14:45:00",24405,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.58,6.88,2133.1,3262,1.69,2.12,1.001,468.8,7.01,-32.9,-132.1,0,0,-0.07,1.596,131.48,11.389,41
"2023-03-21 15:00:00",24406,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.37,6.88,2132.9,3261.8,1.69,2.12,1.001,468.85,7.01,-32.9,-125.2,0,0,-0.05,1.597,131.53,11.362,41
"2023-03-21 15:15:00",24407,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.19,6.89,2135,3264.4,1.69,2.12,1.001,468.38,7.01,-32.8,-134.2,0,0,-0.11,1.599,131.67,11.371,41
"2023-03-21 15:30:00",24408,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.07,6.88,2134.5,3264,1.69,2.12,1.001,468.49,7.01,-32.9,-129.7,0,0,-0.06,1.597,131.56,11.371,41
"2023-03-21 15:45:00",24409,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.93,6.88,2134.3,3263.9,1.69,2.12,1.001,468.54,7.01,-32.9,-127.2,0,0,-0.05,1.596,131.47,11.38,41
"2023-03-21 16:00:00",24410,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.75,6.88,2134.7,3264.6,1.69,2.12,1.001,468.45,7.01,-33,-125.1,0,0,-0.03,1.598,131.62,11.38,41
"2023-03-21 16:15:00",24411,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.8,6.89,2133.9,3262.6,1.69,2.12,1.001,468.63,7.01,-32.9,-134.1,0,0,-0.06,1.596,131.5,11.371,41
"2023-03-21 16:30:00",24412,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.7,6.88,2134.2,3263.8,1.69,2.12,1.001,468.55,7.01,-33,-131.4,0,0,-0.06,1.596,131.44,11.371,41
"2023-03-21 16:45:00",24413,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.62,6.88,2133.6,3263,1.69,2.12,1.001,468.69,7.01,-32.9,-126.4,0,0,-0.05,1.595,131.37,11.371,41
"2023-03-21 17:00:00",24414,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.34,6.88,2133.2,3262.6,1.69,2.12,1.001,468.77,7.01,-32.9,-126.1,0,0,-0.02,1.596,131.47,11.371,41
"2023-03-21 17:15:00",24415,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.19,6.88,2135,3264.6,1.69,2.12,1.001,468.38,7.01,-32.8,-128.4,0,0,-0.11,1.597,131.52,11.371,41
"2023-03-21 17:30:00",24416,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.31,6.88,2134.9,3264.7,1.69,2.12,1.001,468.41,7.01,-33.1,-126.6,0,0.03,0.04,1.597,131.57,11.38,41
"2023-03-21 17:45:00",24417,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.52,6.88,2135.2,3265.4,1.69,2.12,1.001,468.35,7.02,-33.2,-126.8,0,0.04,0.06,1.597,131.53,11.389,41
"2023-03-21 18:00:00",24418,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.54,6.88,2135.4,3265.9,1.69,2.12,1.001,468.29,7.02,-33.4,-124,0,0.03,0.05,1.597,131.51,11.389,41
"2023-03-21 18:15:00",24419,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.45,6.89,2135.7,3265.3,1.69,2.12,1.001,468.24,7.02,-33.4,-127.9,0,0,-0.04,1.596,131.45,11.38,41
"2023-03-21 18:30:00",24420,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.49,6.88,2134.2,3264,1.69,2.12,1.001,468.56,7.02,-33.4,-126,0,0.02,0.03,1.596,131.44,11.389,41
"2023-03-21 18:45:00",24421,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.6,6.88,2134.3,3264.2,1.69,2.12,1.001,468.53,7.02,-33.5,-125.1,0,0.01,0.02,1.598,131.59,11.362,41
"2023-03-21 19:00:00",24422,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.73,6.88,2134.5,3264.7,1.69,2.12,1.001,468.49,7.02,-33.5,-127.2,0,0.02,0.03,1.595,131.43,11.398,41
"2023-03-21 19:15:00",24423,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.77,6.88,2137.6,3268.7,1.69,2.12,1.001,467.82,7.02,-33.4,-131.6,0,0,-0.21,1.594,131.34,11.38,41
"2023-03-21 19:30:00",24424,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.7,6.88,2137.1,3268.3,1.69,2.12,1.001,467.93,7.02,-33.5,-126.1,0,0,-0.12,1.598,131.59,11.371,41
"2023-03-21 19:45:00",24425,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.79,6.88,2136.7,3268,1.69,2.12,1.001,468,7.02,-33.5,-125,0,0,-0.11,1.594,131.34,11.371,41
"2023-03-21 20:00:00",24426,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.88,6.87,2136.3,3267.5,1.69,2.12,1.001,468.1,7.02,-33.5,-121,0,0,-0.06,1.596,131.5,11.371,41
"2023-03-21 20:15:00",24427,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.86,6.88,2138.2,3269.9,1.69,2.13,1.001,467.68,7.02,-33.5,-120.7,0,0.02,0.03,1.596,131.48,11.389,41
"2023-03-21 20:30:00",24428,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.98,6.88,2137.8,3269.5,1.69,2.13,1.001,467.77,7.02,-33.6,-121.6,0.01,0.08,0.12,1.596,131.45,11.38,41
"2023-03-21 20:45:00",24429,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.95,6.87,2137.8,3269.8,1.69,2.13,1.001,467.78,7.02,-33.6,-122.3,0.01,0.09,0.13,1.595,131.43,11.371,41
"2023-03-21 21:00:00",24430,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.95,6.87,2137.7,3269.6,1.69,2.13,1.001,467.79,7.02,-33.6,-120.8,0.01,0.1,0.16,1.594,131.33,11.371,41
"2023-03-21 21:15:00",24431,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.92,6.88,2138.1,3269.9,1.69,2.13,1.001,467.7,7.02,-33.6,-120.5,0,0,-0.13,1.597,131.53,11.362,41
"2023-03-21 21:30:00",24432,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.93,6.87,2137.5,3269.3,1.69,2.13,1.001,467.84,7.02,-33.6,-118.7,0,0,-0.06,1.596,131.48,11.371,41
"2023-03-21 21:45:00",24433,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.91,6.87,2137.6,3269.7,1.69,2.13,1.001,467.8,7.02,-33.6,-117.1,0,0,-0.01,1.597,131.53,11.371,41
"2023-03-21 22:00:00",24434,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.79,6.87,2137.7,3269.9,1.69,2.13,1.001,467.8,7.02,-33.6,-115.1,0,0.01,0.01,1.597,131.51,11.389,41
"2023-03-21 22:15:00",24435,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.81,6.88,2137.5,3268.7,1.69,2.12,1.001,467.83,7.02,-33.6,-121.4,0,0,-0.11,1.595,131.43,11.371,41
"2023-03-21 22:30:00",24436,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.73,6.87,2136.8,3268.4,1.69,2.12,1.001,467.99,7.02,-33.6,-124.1,0,0.02,0.04,1.595,131.43,11.389,41
"2023-03-21 22:45:00",24437,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.76,6.87,2136.2,3267.6,1.69,2.12,1.001,468.12,7.02,-33.6,-125.8,0.01,0.08,0.13,1.594,131.3,11.371,41
"2023-03-21 23:00:00",24438,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.93,6.87,2135.8,3267.1,1.69,2.12,1.001,468.2,7.02,-33.6,-125.7,0.01,0.12,0.18,1.595,131.4,11.353,41
"2023-03-21 23:15:00",24439,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.06,6.88,2137.8,3269.2,1.69,2.13,1.001,467.77,7.02,-33.5,-122,0,0,-0.09,1.595,131.42,11.38,41
"2023-03-21 23:30:00",24440,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.4,6.88,2137.5,3269.2,1.69,2.12,1.001,467.84,7.02,-33.6,-120.8,0,0,0,1.597,131.54,11.353,41
"2023-03-21 23:45:00",24441,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.62,6.87,2137,3268.9,1.69,2.12,1.001,467.94,7.02,-33.6,-118.2,0,0.01,0.01,1.596,131.48,11.389,41
"2023-03-22 00:00:00",24442,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.81,6.87,2137.1,3269.1,1.69,2.12,1.001,467.93,7.02,-33.6,-114.2,0,0.02,0.03,1.596,131.49,11.371,41
"2023-03-22 00:15:00",24443,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.93,6.88,2139.5,3271.9,1.69,2.13,1.001,467.39,7.03,-33.8,-116.1,0,0,-0.08,1.596,131.45,11.371,41
"2023-03-22 00:30:00",24444,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.03,6.87,2138.8,3271.7,1.69,2.13,1.001,467.54,7.03,-33.9,-118.1,0,0,-0.02,1.597,131.52,11.362,41
"2023-03-22 00:45:00",24445,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.08,6.87,2139.6,3272.8,1.69,2.13,1.001,467.37,7.03,-33.9,-119.9,0,0,-0.01,1.596,131.45,11.38,41
"2023-03-22 01:00:00",24446,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.94,6.87,2139.6,3273,1.69,2.13,1.001,467.38,7.03,-34,-116,0,0.01,0.01,1.596,131.45,11.371,41
"2023-03-22 01:15:00",24447,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.09,6.88,2142,3275.9,1.69,2.13,1.001,466.86,7.03,-33.9,-120.8,0,0,-0.21,1.597,131.56,11.362,41
"2023-03-22 01:30:00",24448,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.12,6.87,2143.2,3278.3,1.69,2.13,1.001,466.6,7.03,-34.1,-118.6,0,0,-0.08,1.596,131.49,11.362,41
"2023-03-22 01:45:00",24449,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754,6.87,2143.4,3278.7,1.69,2.13,1.001,466.56,7.03,-34,-116.1,0,0,-0.07,1.599,131.66,11.38,41
"2023-03-22 02:00:00",24450,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.93,6.87,2143.1,3278.5,1.69,2.13,1.001,466.6,7.03,-34.2,-107.4,0,0,-0.04,1.598,131.59,11.362,41
"2023-03-22 02:15:00",24451,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.84,6.88,2144.2,3279.2,1.7,2.13,1.001,466.37,7.03,-34.2,-114.5,0,0,-0.12,1.597,131.56,11.38,41
"2023-03-22 02:30:00",24452,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.75,6.87,2143.4,3278.9,1.69,2.13,1.001,466.55,7.03,-34.2,-112.8,0,0,-0.08,1.596,131.46,11.38,41
"2023-03-22 02:45:00",24453,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.6,6.87,2143.6,3279.2,1.7,2.13,1.001,466.51,7.03,-34.2,-114.7,0,0,-0.04,1.596,131.49,11.362,41
"2023-03-22 03:00:00",24454,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.37,6.87,2143.5,3279.4,1.7,2.13,1.001,466.52,7.04,-34.2,-110.9,0,0.01,0.01,1.599,131.66,11.38,41
"2023-03-22 03:15:00",24455,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.27,6.88,2145.6,3281.6,1.7,2.13,1.001,466.08,7.03,-34.1,-119.5,0,0,-0.23,1.599,131.66,11.362,41
"2023-03-22 03:30:00",24456,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.1,6.87,2145.1,3281.4,1.7,2.13,1.001,466.18,7.04,-34.2,-116.1,0,0,-0.08,1.599,131.71,11.362,41
"2023-03-22 03:45:00",24457,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753,6.87,2145.1,3281.7,1.7,2.13,1.001,466.19,7.04,-34.3,-113.7,0,0,-0.06,1.597,131.56,11.38,41
"2023-03-22 04:00:00",24458,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.81,6.87,2144.7,3281.2,1.7,2.13,1.001,466.26,7.04,-34.3,-109,0,0,-0.03,1.599,131.7,11.362,41
"2023-03-22 04:15:00",24459,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.68,6.88,2146.1,3282.3,1.7,2.13,1.001,465.97,7.04,-34.2,-115.2,0,0,-0.14,1.597,131.55,11.389,41
"2023-03-22 04:30:00",24460,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.64,6.87,2144.6,3280.8,1.7,2.13,1.001,466.3,7.04,-34.3,-108.6,0,0,-0.08,1.599,131.7,11.353,41
