"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","35972","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-01-25 15:15:00",20271,321,"28729","913IN-SITU AT600V229 8",733.64,4.23,433.08,717.9,0.34,0.47,1,2309.1,6.94,-17.7,-339.2,0,0,-0.58,0.448,50.63,11.515,74
"2023-01-25 15:30:00",20272,321,"28729","913IN-SITU AT600V229 8",733.37,4.22,427.52,708.85,0.34,0.46,1,2339.1,6.93,-17.3,-339.1,0,0,-0.58,0.449,50.79,11.515,74
"2023-01-25 15:45:00",20273,321,"28729","913IN-SITU AT600V229 8",733.36,4.22,426.81,707.66,0.34,0.46,1,2343,6.93,-17,-339.4,0,0,-0.58,0.452,50.83,11.515,74
"2023-01-25 16:00:00",20274,321,"28729","913IN-SITU AT600V229 8",733.32,4.23,456.35,756.53,0.36,0.49,1,2191.3,6.9,-15.6,-338,0,0,-0.57,0.451,50.9,11.515,74
"2023-01-25 16:15:00",20275,321,"28729","913IN-SITU AT600V229 8",733.39,4.23,449.89,745.78,0.36,0.48,1,2222.7,6.94,-17.5,-339.9,0,0,-0.58,0.457,51.27,11.533,74
"2023-01-25 16:30:00",20276,321,"28729","913IN-SITU AT600V229 8",733.4,4.22,453.5,751.87,0.36,0.49,1,2205.1,6.94,-17.4,-340.2,0,0,-0.58,0.457,51.29,11.506,74
"2023-01-25 16:45:00",20277,321,"28729","913IN-SITU AT600V229 8",733.39,4.22,456.09,756.16,0.36,0.49,1,2192.5,6.93,-17.3,-340.3,0,0,-0.58,0.46,51.52,11.524,74
"2023-01-25 17:00:00",20278,321,"28729","913IN-SITU AT600V229 8",733.5,4.24,485.65,804.7,0.39,0.52,1,2059.1,6.91,-15.9,-339.8,0,0,-0.57,0.46,51.48,11.524,74
"2023-01-25 17:15:00",20279,321,"28729","913IN-SITU AT600V229 8",733.56,4.23,477.02,790.67,0.38,0.51,1,2096.4,6.95,-18.4,-341,0,0,-0.58,0.46,51.41,11.515,74
"2023-01-25 17:30:00",20280,321,"28729","913IN-SITU AT600V229 8",733.62,4.23,477.92,792.31,0.38,0.52,1,2092.4,6.95,-18.4,-341.1,0,0,-0.58,0.462,51.52,11.524,74
"2023-01-25 17:45:00",20281,321,"28729","913IN-SITU AT600V229 8",733.76,4.22,479.8,795.49,0.38,0.52,1,2084.2,6.95,-18.2,-341.3,0,0,-0.58,0.461,51.55,11.524,74
"2023-01-25 18:00:00",20282,321,"28729","913IN-SITU AT600V229 8",733.99,4.23,500.22,829.1,0.4,0.54,1,1999.1,6.92,-16.7,-339.9,0,0,-0.57,0.463,51.57,11.524,74
"2023-01-25 18:15:00",20283,321,"28729","913IN-SITU AT600V229 8",734.13,4.23,495.61,821.54,0.39,0.53,1,2017.7,6.96,-18.5,-341.9,0,0,-0.58,0.465,51.84,11.533,74
"2023-01-25 18:30:00",20284,321,"28729","913IN-SITU AT600V229 8",734.28,4.22,497.34,824.53,0.4,0.54,1,2010.7,6.95,-18.4,-342,0,0,-0.58,0.463,51.75,11.515,74
"2023-01-25 18:45:00",20285,321,"28729","913IN-SITU AT600V229 8",734.47,4.22,499.89,828.81,0.4,0.54,1,2000.4,6.95,-18.4,-342.2,0,0,-0.58,0.467,52.04,11.524,74
"2023-01-25 19:00:00",20286,321,"28729","913IN-SITU AT600V229 8",734.75,4.24,521.39,864.03,0.42,0.56,1,1917.9,6.93,-17.2,-341.8,0,0,-0.58,0.465,51.85,11.515,74
"2023-01-25 19:15:00",20287,321,"28729","913IN-SITU AT600V229 8",734.9,4.23,515.71,854.81,0.41,0.56,1,1939.1,6.96,-18.9,-342.7,0,0,-0.58,0.47,52.11,11.524,74
"2023-01-25 19:30:00",20288,321,"28729","913IN-SITU AT600V229 8",735.15,4.23,517.29,857.52,0.41,0.56,1,1933.2,6.96,-18.8,-342.9,0,0,-0.58,0.468,52.05,11.533,74
"2023-01-25 19:45:00",20289,321,"28729","913IN-SITU AT600V229 8",735.48,4.22,520.01,862.13,0.42,0.56,1,1923,6.96,-18.7,-343,0,0,-0.57,0.468,52.1,11.524,74
"2023-01-25 20:00:00",20290,321,"28729","913IN-SITU AT600V229 8",735.74,4.23,537,890.21,0.43,0.58,1,1862.2,6.94,-17.5,-341.8,0,0,-0.57,0.469,52.12,11.515,74
"2023-01-25 20:15:00",20291,321,"28729","913IN-SITU AT600V229 8",735.99,4.23,534.79,886.48,0.43,0.58,1,1869.9,6.97,-19.1,-343.5,0,0,-0.58,0.471,52.16,11.524,74
"2023-01-25 20:30:00",20292,321,"28729","913IN-SITU AT600V229 8",736.18,4.22,536.44,889.44,0.43,0.58,1,1864.1,6.97,-19.1,-343.6,0,0,-0.58,0.473,52.4,11.506,74
"2023-01-25 20:45:00",20293,321,"28729","913IN-SITU AT600V229 8",736.59,4.22,538.36,892.72,0.43,0.58,1,1857.5,6.97,-19.1,-343.9,0,0,-0.57,0.473,52.31,11.506,74
"2023-01-25 21:00:00",20294,321,"28729","913IN-SITU AT600V229 8",736.82,4.24,555.17,919.93,0.44,0.6,1,1801.3,6.95,-18.2,-344,0,0,-0.58,0.473,52.44,11.524,74
"2023-01-25 21:15:00",20295,321,"28729","913IN-SITU AT600V229 8",737.07,4.22,549.48,911.09,0.44,0.59,1,1819.9,6.97,-19.5,-344.4,0,0,-0.58,0.473,52.42,11.524,74
"2023-01-25 21:30:00",20296,321,"28729","913IN-SITU AT600V229 8",737.14,4.21,549.38,911.17,0.44,0.59,1,1820.2,6.97,-19.5,-344.5,0,0,-0.58,0.472,52.34,11.506,74
"2023-01-25 21:45:00",20297,321,"28729","913IN-SITU AT600V229 8",737.37,4.21,548.97,910.62,0.44,0.59,1,1821.6,6.97,-19.5,-344.7,0,0,-0.58,0.473,52.44,11.506,74
"2023-01-25 22:00:00",20298,321,"28729","913IN-SITU AT600V229 8",737.63,4.21,559.1,927.28,0.45,0.6,1,1788.6,6.94,-17.9,-343.4,0,0,-0.57,0.471,52.32,11.506,74
"2023-01-25 22:15:00",20299,321,"28729","913IN-SITU AT600V229 8",737.64,4.21,549,910.62,0.44,0.59,1,1821.5,6.98,-19.6,-345.2,0,0,-0.58,0.472,52.33,11.524,74
"2023-01-25 22:30:00",20300,321,"28729","913IN-SITU AT600V229 8",737.74,4.2,525.7,872.21,0.42,0.57,1,1902.2,6.98,-19.7,-345.4,0,0,-0.57,0.471,52.19,11.515,74
"2023-01-25 22:45:00",20301,321,"28729","913IN-SITU AT600V229 8",737.82,4.2,518.46,860.29,0.41,0.56,1,1928.8,6.98,-19.7,-345.6,0,0,-0.58,0.471,52.18,11.506,74
"2023-01-25 23:00:00",20302,321,"28729","913IN-SITU AT600V229 8",737.92,4.22,557.15,923.76,0.45,0.6,1,1794.8,6.95,-18.1,-345.3,0,0,-0.58,0.469,52,11.515,74
"2023-01-25 23:15:00",20303,321,"28729","913IN-SITU AT600V229 8",738.08,4.2,528.36,876.77,0.42,0.57,1,1892.6,6.98,-19.6,-345.9,0,0,-0.58,0.469,52.12,11.524,74
"2023-01-25 23:30:00",20304,321,"28729","913IN-SITU AT600V229 8",738.31,4.19,516.41,857.1,0.41,0.56,1,1936.4,6.98,-19.8,-346,0,0,-0.58,0.468,51.93,11.533,74
"2023-01-25 23:45:00",20305,321,"28729","913IN-SITU AT600V229 8",738.47,4.19,501.19,831.95,0.4,0.54,1,1995.2,6.98,-19.8,-346.3,0,0,-0.59,0.466,51.97,11.524,74
"2023-01-26 00:00:00",20306,321,"28729","913IN-SITU AT600V229 8",738.53,4.19,515.38,855.23,0.41,0.56,1,1940.3,6.93,-16.9,-344.1,0,0,-0.58,0.466,51.94,11.515,74
"2023-01-26 00:15:00",20307,321,"28729","913IN-SITU AT600V229 8",738.7,4.19,465.35,772.38,0.37,0.5,1,2148.9,6.96,-19,-346.1,0,0,-0.58,0.463,51.6,11.506,74
"2023-01-26 00:30:00",20308,321,"28729","913IN-SITU AT600V229 8",738.93,4.18,444.37,737.7,0.35,0.48,1,2250.4,6.97,-19,-346.2,0,0,-0.57,0.467,51.99,11.515,74
"2023-01-26 00:45:00",20309,321,"28729","913IN-SITU AT600V229 8",739.02,4.18,425.52,706.48,0.34,0.46,1,2350,6.95,-18.3,-346.1,0,0,-0.58,0.464,51.71,11.515,74
"2023-01-26 01:00:00",20310,321,"28729","913IN-SITU AT600V229 8",739.08,4.2,457.6,759.23,0.36,0.49,1,2185.3,6.9,-15.6,-345.3,0,0,-0.57,0.465,51.83,11.515,74
"2023-01-26 01:15:00",20311,321,"28729","913IN-SITU AT600V229 8",739.26,4.18,393.19,652.76,0.31,0.42,1,2543.3,6.93,-17,-345.8,0,0,-0.58,0.464,51.78,11.533,74
"2023-01-26 01:30:00",20312,321,"28729","913IN-SITU AT600V229 8",739.4,4.18,376.54,625.16,0.3,0.41,1,2655.8,6.91,-16,-345.6,0,0,-0.57,0.461,51.5,11.524,74
"2023-01-26 01:45:00",20313,321,"28729","913IN-SITU AT600V229 8",739.56,4.18,362.85,602.5,0.29,0.39,1,2756,6.9,-15.3,-345.4,0,0,-0.57,0.462,51.68,11.524,74
"2023-01-26 02:00:00",20314,321,"28729","913IN-SITU AT600V229 8",739.79,4.18,384.38,638.07,0.3,0.41,1,2601.6,6.85,-12.7,-342.2,0,0,-0.58,0.459,51.42,11.506,74
"2023-01-26 02:15:00",20315,321,"28729","913IN-SITU AT600V229 8",739.91,4.18,345.39,573.45,0.27,0.37,1,2895.2,6.9,-15.3,-345.2,0,0,-0.58,0.461,51.6,11.515,74
"2023-01-26 02:30:00",20316,321,"28729","913IN-SITU AT600V229 8",740.11,4.17,333.95,554.53,0.26,0.36,1,2994.4,6.89,-14.7,-345.2,0,0,-0.58,0.46,51.51,11.506,74
"2023-01-26 02:45:00",20317,321,"28729","913IN-SITU AT600V229 8",740.37,4.17,326.2,541.67,0.26,0.35,1,3065.6,6.88,-14.5,-344.9,0,0,-0.57,0.459,51.42,11.497,74
"2023-01-26 03:00:00",20318,321,"28729","913IN-SITU AT600V229 8",740.5,4.19,357.49,593.26,0.28,0.39,1,2797.3,6.85,-12.7,-344,0,0,-0.57,0.458,51.37,11.515,74
"2023-01-26 03:15:00",20319,321,"28729","913IN-SITU AT600V229 8",740.7,4.18,315.38,523.66,0.25,0.34,1,3170.8,6.89,-15,-345,0,0,-0.58,0.457,51.3,11.524,74
"2023-01-26 03:30:00",20320,321,"28729","913IN-SITU AT600V229 8",740.76,4.17,306.77,509.41,0.24,0.33,1,3259.8,6.88,-14.5,-344.8,0,0,-0.58,0.456,51.26,11.515,74
"2023-01-26 03:45:00",20321,321,"28729","913IN-SITU AT600V229 8",740.85,4.17,300.8,499.53,0.24,0.32,1,3324.4,6.88,-14.3,-344.6,0,0,-0.58,0.458,51.37,11.515,74
"2023-01-26 04:00:00",20322,321,"28729","913IN-SITU AT600V229 8",740.91,4.18,317.95,527.91,0.25,0.34,1,3145.2,6.84,-12.1,-341.7,0,0,-0.58,0.456,51.1,11.515,74
"2023-01-26 04:15:00",20323,321,"28729","913IN-SITU AT600V229 8",741.03,4.17,291.71,484.4,0.23,0.31,1,3428,6.89,-14.6,-344.4,0,0,-0.58,0.454,51.13,11.515,74
"2023-01-26 04:30:00",20324,321,"28729","913IN-SITU AT600V229 8",741.1,4.17,283.65,471.06,0.22,0.31,1,3525.5,6.89,-14.6,-344.5,0,0,-0.58,0.455,51.13,11.524,74
"2023-01-26 04:45:00",20325,321,"28729","913IN-SITU AT600V229 8",741.27,4.17,278.3,462.2,0.22,0.3,1,3593.3,6.89,-14.6,-344.2,0,0,-0.58,0.452,50.97,11.506,74
"2023-01-26 05:00:00",20326,321,"28729","913IN-SITU AT600V229 8",741.21,4.19,299.68,497.4,0.24,0.32,1,3336.9,6.83,-11.6,-341.7,0,0,-0.58,0.453,51.01,11.515,74
"2023-01-26 05:15:00",20327,321,"28729","913IN-SITU AT600V229 8",741.24,4.17,270.59,449.38,0.21,0.29,1,3695.6,6.88,-14.4,-343.6,0,0,-0.58,0.455,51.13,11.533,74
"2023-01-26 05:30:00",20328,321,"28729","913IN-SITU AT600V229 8",741.39,4.17,263.65,437.89,0.21,0.28,1,3793,6.88,-14.2,-343.8,0,0,-0.58,0.45,50.74,11.515,74
"2023-01-26 05:45:00",20329,321,"28729","913IN-SITU AT600V229 8",741.61,4.17,259.1,430.35,0.2,0.28,1,3859.6,6.88,-14.3,-343.5,0,0,-0.58,0.45,50.79,11.497,74
"2023-01-26 06:00:00",20330,321,"28729","913IN-SITU AT600V229 8",741.77,4.17,271.43,450.71,0.21,0.29,1,3684.1,6.82,-10.8,-339.5,0,0,-0.57,0.45,50.8,11.515,74
"2023-01-26 06:15:00",20331,321,"28729","913IN-SITU AT600V229 8",741.91,4.17,252.84,419.93,0.2,0.27,1,3955.1,6.88,-14.2,-342.2,0,0,-0.58,0.448,50.68,11.497,74
"2023-01-26 06:30:00",20332,321,"28729","913IN-SITU AT600V229 8",742.1,4.16,247.47,411.04,0.19,0.27,1,4041,6.87,-14,-342.3,0,0,-0.58,0.449,50.75,11.524,74
"2023-01-26 06:45:00",20333,321,"28729","913IN-SITU AT600V229 8",742.2,4.16,244.26,405.74,0.19,0.26,1,4094,6.88,-14.1,-342,0,0,-0.58,0.448,50.67,11.524,74
"2023-01-26 07:00:00",20334,321,"28729","913IN-SITU AT600V229 8",742.3,4.18,261.52,434.12,0.2,0.28,1,3823.8,6.82,-11,-339.4,0,0,-0.58,0.447,50.61,11.515,74
"2023-01-26 07:15:00",20335,321,"28729","913IN-SITU AT600V229 8",742.44,4.17,241.45,401.03,0.19,0.26,1,4141.7,6.87,-13.6,-339.8,0,0,-0.59,0.447,50.58,11.524,74
"2023-01-26 07:30:00",20336,321,"28729","913IN-SITU AT600V229 8",742.48,4.16,237.02,393.69,0.19,0.26,1,4219,6.86,-13.4,-339.3,0,0,-0.58,0.447,50.57,11.497,74
"2023-01-26 07:45:00",20337,321,"28729","913IN-SITU AT600V229 8",742.54,4.16,234.96,390.31,0.18,0.25,1,4256,6.86,-13.2,-339.3,0,0,-0.58,0.446,50.52,11.506,74
"2023-01-26 08:00:00",20338,321,"28729","913IN-SITU AT600V229 8",742.63,4.17,250.33,415.71,0.2,0.27,1,3994.7,6.8,-9.9,-334.9,0,0,-0.57,0.446,50.5,11.515,74
"2023-01-26 08:15:00",20339,321,"28729","913IN-SITU AT600V229 8",742.69,4.17,232.64,386.41,0.18,0.25,1,4298.5,6.86,-13.1,-337.4,0,0,-0.58,0.447,50.59,11.506,74
"2023-01-26 08:30:00",20340,321,"28729","913IN-SITU AT600V229 8",742.83,4.16,229.06,380.52,0.18,0.25,1,4365.6,6.86,-13.1,-337.4,0,0,-0.57,0.442,50.28,11.506,74
"2023-01-26 08:45:00",20341,321,"28729","913IN-SITU AT600V229 8",743.01,4.16,227.27,377.56,0.18,0.25,1,4400,6.86,-13,-337.3,0,0,-0.58,0.443,50.28,11.506,74
"2023-01-26 09:00:00",20342,321,"28729","913IN-SITU AT600V229 8",743.18,4.18,243.1,403.55,0.19,0.26,1,4113.6,6.8,-9.7,-334.6,0,0,-0.58,0.441,50.18,11.497,74
"2023-01-26 09:15:00",20343,321,"28729","913IN-SITU AT600V229 8",743.31,4.16,226.78,376.71,0.18,0.24,1,4409.7,6.86,-13,-335.8,0,0,-0.57,0.442,50.22,11.524,74
"2023-01-26 09:30:00",20344,321,"28729","913IN-SITU AT600V229 8",743.45,4.16,223.11,370.66,0.17,0.24,1,4482,6.85,-12.7,-335.7,0,0,-0.58,0.441,50.16,11.524,74
"2023-01-26 09:45:00",20345,321,"28729","913IN-SITU AT600V229 8",743.49,4.16,221.03,367.23,0.17,0.24,1,4524.2,6.85,-12.6,-335.9,0,0,-0.58,0.441,50.14,11.515,74
"2023-01-26 10:00:00",20346,321,"28729","913IN-SITU AT600V229 8",743.59,4.17,234.7,389.76,0.18,0.25,1,4260.7,6.79,-9.3,-331.7,0,0,-0.58,0.442,50.12,11.506,74
"2023-01-26 10:15:00",20347,321,"28729","913IN-SITU AT600V229 8",743.71,4.16,221.65,368.21,0.17,0.24,1,4511.7,6.85,-12.8,-335,0,0,-0.58,0.441,50.09,11.506,74
"2023-01-26 10:30:00",20348,321,"28729","913IN-SITU AT600V229 8",743.78,4.16,218.38,362.83,0.17,0.24,1,4579.2,6.85,-12.6,-334.9,0,0,-0.58,0.441,50.18,11.515,74
"2023-01-26 10:45:00",20349,321,"28729","913IN-SITU AT600V229 8",743.86,4.15,217.05,360.65,0.17,0.23,1,4607.2,6.85,-12.6,-335.1,0,0,-0.58,0.442,50.27,11.497,74
"2023-01-26 11:00:00",20350,321,"28729","913IN-SITU AT600V229 8",743.96,4.17,230.09,382.09,0.18,0.25,1,4346.1,6.79,-9.5,-332.8,0,0,-0.58,0.442,50.23,11.533,74
"2023-01-26 11:15:00",20351,321,"28729","913IN-SITU AT600V229 8",744.1,4.16,218.68,363.32,0.17,0.24,1,4572.8,6.86,-13,-334.6,0,0,-0.58,0.443,50.31,11.524,74
"2023-01-26 11:30:00",20352,321,"28729","913IN-SITU AT600V229 8",744.2,4.15,215.62,358.3,0.17,0.23,1,4637.8,6.85,-12.6,-334.7,0,0,-0.58,0.443,50.29,11.533,74
"2023-01-26 11:45:00",20353,321,"28729","913IN-SITU AT600V229 8",744.15,4.15,214.55,356.54,0.17,0.23,1,4660.8,6.85,-12.6,-334.9,0,0,-0.58,0.446,50.39,11.524,74
"2023-01-26 12:00:00",20354,321,"28729","913IN-SITU AT600V229 8",744.04,4.16,226.91,376.96,0.18,0.25,1,4407,6.79,-9.2,-330.8,0,0,-0.57,0.444,50.4,11.515,74
"2023-01-26 12:15:00",20355,321,"28729","913IN-SITU AT600V229 8",744.06,4.15,217.8,361.9,0.17,0.24,1,4591.4,6.86,-13.1,-334.9,0,0,-0.58,0.446,50.54,11.524,74
"2023-01-26 12:30:00",20356,321,"28729","913IN-SITU AT600V229 8",744.11,4.15,215.02,357.37,0.17,0.23,1,4650.7,6.86,-13,-335,0,0,-0.58,0.448,50.52,11.524,74
"2023-01-26 12:45:00",20357,321,"28729","913IN-SITU AT600V229 8",744.11,4.14,213.87,355.48,0.17,0.23,1,4675.7,6.86,-13.2,-335.1,0,0,-0.58,0.448,50.55,11.533,74
"2023-01-26 13:00:00",20358,321,"28729","913IN-SITU AT600V229 8",744.07,4.17,229.53,381.24,0.18,0.25,1,4356.7,6.78,-8.8,-331.6,0,0,-0.58,0.449,50.63,11.515,74
"2023-01-26 13:15:00",20359,321,"28729","913IN-SITU AT600V229 8",744.09,4.15,220.41,366.3,0.17,0.24,1,4536.9,6.86,-13,-335,0,0,-0.58,0.451,50.86,11.506,74
"2023-01-26 13:30:00",20360,321,"28729","913IN-SITU AT600V229 8",744.03,4.14,218.39,363.02,0.17,0.24,1,4578.9,6.85,-12.7,-335.1,0,0,-0.58,0.45,50.7,11.515,74
"2023-01-26 13:45:00",20361,321,"28729","913IN-SITU AT600V229 8",743.99,4.14,216.77,360.35,0.17,0.23,1,4613.2,6.85,-12.4,-335.1,0,0,-0.58,0.451,50.78,11.506,74
"2023-01-26 14:00:00",20362,321,"28729","913IN-SITU AT600V229 8",744.01,4.15,229.05,380.64,0.18,0.25,1,4365.9,6.75,-7.3,-329.8,0,0,-0.57,0.451,50.85,11.524,74
"2023-01-26 14:15:00",20363,321,"28729","913IN-SITU AT600V229 8",744.09,4.14,221.55,368.24,0.17,0.24,1,4513.6,6.85,-12.8,-335.2,0,0,-0.59,0.45,50.82,11.506,74
"2023-01-26 14:30:00",20364,321,"28729","913IN-SITU AT600V229 8",744.25,4.14,218.56,363.35,0.17,0.24,1,4575.4,6.84,-12.3,-335.5,0,0,-0.58,0.451,50.85,11.524,74
"2023-01-26 14:45:00",20365,321,"28729","913IN-SITU AT600V229 8",744.36,4.13,216.31,359.64,0.17,0.23,1,4623.1,6.85,-12.4,-335.6,0,0,-0.59,0.452,50.83,11.506,74
"2023-01-26 15:00:00",20366,321,"28729","913IN-SITU AT600V229 8",744.39,4.15,230,382.18,0.18,0.25,1,4347.9,6.8,-9.7,-332.9,0,0,-0.58,0.451,50.75,11.506,74
"2023-01-26 15:15:00",20367,321,"28729","913IN-SITU AT600V229 8",744.42,4.14,218.76,363.7,0.17,0.24,1,4571.2,6.85,-12.7,-335.5,0,0,-0.59,0.45,50.82,11.506,74
"2023-01-26 15:30:00",20368,321,"28729","913IN-SITU AT600V229 8",744.63,4.13,213.66,355.26,0.17,0.23,1,4680.3,6.84,-12.2,-335.6,0,0,-0.57,0.45,50.78,11.524,74
"2023-01-26 15:45:00",20369,321,"28729","913IN-SITU AT600V229 8",744.75,4.13,211.68,352.02,0.17,0.23,1,4724,6.85,-12.5,-335.7,0,0,-0.57,0.451,50.9,11.524,74
"2023-01-26 16:00:00",20370,321,"28729","913IN-SITU AT600V229 8",744.99,4.14,222.94,370.63,0.17,0.24,1,4485.5,6.79,-9.4,-331.7,0,0,-0.58,0.449,50.67,11.515,74
"2023-01-26 16:15:00",20371,321,"28729","913IN-SITU AT600V229 8",745.14,4.13,213.28,354.63,0.17,0.23,1,4688.6,6.85,-12.9,-336,0,0,-0.58,0.449,50.73,11.506,74
"2023-01-26 16:30:00",20372,321,"28729","913IN-SITU AT600V229 8",745.37,4.13,209.44,348.3,0.16,0.23,1,4774.7,6.85,-12.5,-335.9,0,0,-0.58,0.448,50.71,11.497,74
"2023-01-26 16:45:00",20373,321,"28729","913IN-SITU AT600V229 8",745.53,4.13,207.73,345.48,0.16,0.22,1,4813.8,6.86,-13.2,-335.9,0,0,-0.58,0.448,50.54,11.524,74
"2023-01-26 17:00:00",20374,321,"28729","913IN-SITU AT600V229 8",745.59,4.15,222.18,369.26,0.17,0.24,1,4500.8,6.78,-8.7,-332.4,0,0,-0.57,0.446,50.37,11.515,74
"2023-01-26 17:15:00",20375,321,"28729","913IN-SITU AT600V229 8",745.7,4.13,209.71,348.73,0.16,0.23,1,4768.5,6.85,-12.6,-336.1,0,0,-0.58,0.445,50.49,11.506,74
"2023-01-26 17:30:00",20376,321,"28729","913IN-SITU AT600V229 8",745.87,4.13,204.69,340.42,0.16,0.22,1,4885.4,6.85,-12.6,-336.2,0,0,-0.59,0.445,50.44,11.506,74
"2023-01-26 17:45:00",20377,321,"28729","913IN-SITU AT600V229 8",746.05,4.12,202.74,337.2,0.16,0.22,1,4932.4,6.85,-12.9,-336.4,0,0,-0.58,0.445,50.43,11.515,74
"2023-01-26 18:00:00",20378,321,"28729","913IN-SITU AT600V229 8",746.13,4.14,215.19,357.71,0.17,0.23,1,4647.1,6.76,-7.4,-331.2,0,0,-0.57,0.444,50.4,11.524,74
"2023-01-26 18:15:00",20379,321,"28729","913IN-SITU AT600V229 8",746.28,4.13,203.06,337.7,0.16,0.22,1,4924.6,6.84,-12.3,-336.4,0,0,-0.58,0.446,50.37,11.506,74
"2023-01-26 18:30:00",20380,321,"28729","913IN-SITU AT600V229 8",746.46,4.12,199.13,331.2,0.16,0.22,1,5021.9,6.84,-11.8,-336.4,0,0,-0.58,0.443,50.18,11.506,74
"2023-01-26 18:45:00",20381,321,"28729","913IN-SITU AT600V229 8",746.49,4.12,197.35,328.26,0.15,0.21,1,5067,6.83,-11.7,-336.3,0,0,-0.58,0.441,50.05,11.506,74
"2023-01-26 19:00:00",20382,321,"28729","913IN-SITU AT600V229 8",746.64,4.14,214.15,355.95,0.17,0.23,1,4669.6,6.76,-7.5,-332.9,0,0,-0.59,0.441,50.17,11.524,74
"2023-01-26 19:15:00",20383,321,"28729","913IN-SITU AT600V229 8",746.77,4.13,200.75,333.85,0.16,0.22,1,4981.4,6.84,-12,-336.5,0,0,-0.58,0.441,50.14,11.506,74
"2023-01-26 19:30:00",20384,321,"28729","913IN-SITU AT600V229 8",747,4.12,195.43,325.04,0.15,0.21,1,5116.9,6.83,-11.6,-336.6,0,0,-0.58,0.438,49.96,11.515,74
"2023-01-26 19:45:00",20385,321,"28729","913IN-SITU AT600V229 8",747.14,4.12,193.63,322.04,0.15,0.21,1,5164.5,6.82,-11.1,-336.7,0,0,-0.58,0.439,49.91,11.515,74
"2023-01-26 20:00:00",20386,321,"28729","913IN-SITU AT600V229 8",747.27,4.14,209.71,348.6,0.16,0.23,1,4768.5,6.72,-5.6,-331,0,0,-0.58,0.438,50.01,11.515,74
"2023-01-26 20:15:00",20387,321,"28729","913IN-SITU AT600V229 8",747.4,4.13,199.79,332.19,0.16,0.22,1,5005.3,6.83,-11.4,-336.8,0,0,-0.58,0.435,49.67,11.506,74
"2023-01-26 20:30:00",20388,321,"28729","913IN-SITU AT600V229 8",747.5,4.13,196.35,326.5,0.15,0.21,1,5093,6.82,-11,-337.1,0,0,-0.58,0.434,49.67,11.515,74
"2023-01-26 20:45:00",20389,321,"28729","913IN-SITU AT600V229 8",747.57,4.13,195.56,325.21,0.15,0.21,1,5113.4,6.81,-10.6,-337.2,0,0,-0.58,0.433,49.6,11.515,74
"2023-01-26 21:00:00",20390,321,"28729","913IN-SITU AT600V229 8",747.64,4.15,212.25,352.7,0.17,0.23,1,4711.5,6.73,-5.9,-332.9,0,0,-0.58,0.431,49.51,11.515,74
"2023-01-26 21:15:00",20391,321,"28729","913IN-SITU AT600V229 8",747.72,4.14,204.26,339.55,0.16,0.22,1,4895.8,6.83,-11.4,-337.5,0,0,-0.58,0.431,49.35,11.515,74
"2023-01-26 21:30:00",20392,321,"28729","913IN-SITU AT600V229 8",747.72,4.13,201.54,335.09,0.16,0.22,1,4961.8,6.82,-10.7,-337.7,0,0,-0.59,0.431,49.49,11.506,74
"2023-01-26 21:45:00",20393,321,"28729","913IN-SITU AT600V229 8",747.84,4.13,195.6,325.21,0.15,0.21,1,5112.5,6.81,-10.4,-337.8,0,0,-0.59,0.43,49.38,11.524,74
"2023-01-26 22:00:00",20394,321,"28729","913IN-SITU AT600V229 8",747.89,4.15,212.32,352.85,0.17,0.23,1,4709.9,6.71,-5,-332.2,0,0,-0.57,0.428,49.27,11.506,74
"2023-01-26 22:15:00",20395,321,"28729","913IN-SITU AT600V229 8",748.01,4.14,205.86,342.17,0.16,0.22,1,4857.6,6.83,-11.2,-338,0,0,-0.58,0.427,49.06,11.479,74
"2023-01-26 22:30:00",20396,321,"28729","913IN-SITU AT600V229 8",748.06,4.14,199.98,332.47,0.16,0.22,1,5000.4,6.82,-10.8,-338.2,0,0,-0.58,0.424,48.96,11.524,74
"2023-01-26 22:45:00",20397,321,"28729","913IN-SITU AT600V229 8",748.15,4.14,197.41,328.2,0.15,0.21,1,5065.7,6.81,-10.1,-338.1,0,0,-0.59,0.424,48.95,11.515,74
"2023-01-26 23:00:00",20398,321,"28729","913IN-SITU AT600V229 8",748.31,4.16,216.81,360.19,0.17,0.23,1,4612.3,6.71,-5.1,-333.7,0,0,-0.58,0.424,48.97,11.515,74
"2023-01-26 23:15:00",20399,321,"28729","913IN-SITU AT600V229 8",748.29,4.14,206.99,344.03,0.16,0.22,1,4831.2,6.82,-11.1,-338.6,0,0,-0.58,0.421,48.77,11.497,74
"2023-01-26 23:30:00",20400,321,"28729","913IN-SITU AT600V229 8",748.25,4.14,204.67,340.2,0.16,0.22,1,4886,6.81,-10.6,-339.1,0,0,-0.58,0.422,48.82,11.497,74
