"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-10-24 01:45:00",10420,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.22,14.68,0.05,0.07,0,0,0.999,99999,7.01,-10,273.5,8.82,87.96,131.93,-0.011,18.38,11.371,73
"2022-10-24 02:00:00",10421,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.28,14.67,0.05,0.07,0,0,0.999,99999,7.02,-10.8,273.3,8.83,88.05,132.08,-0.012,18.28,11.38,73
"2022-10-24 02:15:00",10422,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.28,14.67,0.05,0.07,0,0,0.999,99999,7.01,-10.3,204.1,8.83,88.07,132.11,-0.009,18.5,11.389,73
"2022-10-24 02:30:00",10423,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.29,14.67,0.05,0.07,0,0,0.999,99999,7.01,-10.4,201.3,8.82,87.94,131.92,-0.01,18.43,11.38,73
"2022-10-24 02:45:00",10424,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.28,14.67,0.05,0.07,0,0,0.999,99999,7.01,-10.4,199.9,8.82,87.94,131.92,-0.01,18.42,11.371,73
"2022-10-24 03:00:00",10425,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.28,14.67,0.05,0.07,0,0,0.999,99999,7.01,-10.3,178.1,8.82,87.96,131.95,-0.007,18.66,11.38,73
"2022-10-24 03:15:00",10426,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.21,14.67,0.05,0.07,0,0,0.999,99999,7.02,-10.8,260.9,8.81,87.92,131.88,-0.005,18.76,11.371,73
"2022-10-24 03:30:00",10427,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.26,14.67,0.05,0.07,0,0,0.999,99999,7.02,-10.7,270.8,8.82,88.02,132.03,-0.003,18.91,11.389,73
"2022-10-24 03:45:00",10428,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.51,14.67,0.05,0.07,0,0,0.999,99999,7.02,-10.7,275.3,8.82,87.97,132,-0.007,18.63,11.371,73
"2022-10-24 04:00:00",10429,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.54,14.67,0.14,0.17,0,0,0.999,99999,7.03,-11.4,274.2,8.82,87.99,132.04,-0.01,18.44,11.38,73
"2022-10-24 04:15:00",10430,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.54,14.67,0.05,0.07,0,0,0.999,99999,7.03,-11.4,200.9,8.82,87.93,131.95,-0.01,18.43,11.38,73
"2022-10-24 04:30:00",10431,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.56,14.66,0.05,0.07,0,0,0.999,99999,7.03,-11.2,197.9,8.82,87.9,131.9,-0.007,18.61,11.389,73
"2022-10-24 04:45:00",10432,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.87,14.66,0.05,0.07,0,0,0.999,99999,7.03,-11.3,196.3,8.84,88.12,132.29,-0.007,18.63,11.38,73
"2022-10-24 05:00:00",10433,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.92,14.66,0.05,0.07,0,0,0.999,99999,7.01,-10.1,190.9,8.83,88.03,132.17,-0.009,18.51,11.371,73
"2022-10-24 05:15:00",10434,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.93,14.66,0.05,0.07,0,0,0.999,99999,7.01,-10.3,266.7,8.84,88.05,132.21,-0.008,18.57,11.362,73
"2022-10-24 05:30:00",10435,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.87,14.66,0.05,0.07,0,0,0.999,99999,7.01,-10.3,274.6,8.83,88.01,132.13,-0.006,18.75,11.38,73
"2022-10-24 05:45:00",10436,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.83,14.66,0.05,0.07,0,0,0.999,99999,7.01,-10.3,277.2,8.83,88.01,132.13,-0.005,18.78,11.371,73
"2022-10-24 06:00:00",10437,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.87,14.66,0.05,0.07,0,0,0.999,99999,7.03,-11.1,265.3,8.83,88.02,132.15,-0.009,18.5,11.389,73
"2022-10-24 06:15:00",10438,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.88,14.66,0.05,0.07,0,0,0.999,99999,7.02,-10.6,278.2,8.83,88,132.12,-0.007,18.64,11.371,73
"2022-10-24 06:30:00",10439,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.87,14.65,0.05,0.07,0,0,0.999,99999,7.02,-10.6,280.5,8.83,88.02,132.14,-0.005,18.82,11.371,73
"2022-10-24 06:45:00",10440,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.87,14.65,0.05,0.07,0,0,0.999,99999,7.02,-10.7,281.2,8.83,87.96,132.05,-0.004,18.84,11.371,73
"2022-10-24 07:00:00",10441,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.85,14.65,0.05,0.07,0,0,0.999,99999,7.03,-11.5,254.5,8.83,88.02,132.14,-0.006,18.76,11.398,73
"2022-10-24 07:15:00",10442,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.84,14.65,0.05,0.07,0,0,0.999,99999,7.01,-10.4,277.7,8.83,87.98,132.07,-0.004,18.86,11.371,73
"2022-10-24 07:30:00",10443,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.86,14.65,0.05,0.07,0,0,0.999,99999,7.01,-10.4,281.1,8.83,88.03,132.16,-0.004,18.88,11.389,73
"2022-10-24 07:45:00",10444,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.81,14.65,0.05,0.07,0,0,0.999,99999,7.01,-10.4,282,8.83,87.97,132.06,-0.002,19.01,11.371,73
"2022-10-24 08:00:00",10445,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.87,14.65,0.13,0.16,0,0,0.999,99999,7.02,-10.9,279.1,8.84,88.07,132.22,-0.003,18.92,11.398,73
"2022-10-24 08:15:00",10446,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.83,14.65,0.05,0.07,0,0,0.999,99999,7.02,-10.8,202.8,8.83,88,132.11,0,19.15,11.389,73
"2022-10-24 08:30:00",10447,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.84,14.65,0.05,0.07,0,0,0.999,99999,7.02,-10.9,198,8.84,88.06,132.2,0.001,19.23,11.389,73
"2022-10-24 08:45:00",10448,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.85,14.64,0.05,0.07,0,0,0.999,99999,7.02,-10.8,195.7,8.83,87.94,132.03,0.003,19.36,11.371,73
"2022-10-24 09:00:00",10449,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.79,14.64,0.05,0.07,0,0,0.999,99999,7,-9.6,167.6,8.82,87.88,131.93,-0.001,19.04,11.398,73
"2022-10-24 09:15:00",10450,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.8,14.64,0.05,0.07,0,0,0.999,99999,7,-9.9,268.4,8.83,87.95,132.03,0,19.12,11.389,73
"2022-10-24 09:30:00",10451,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.79,14.64,0.05,0.07,0,0,0.999,99999,7.01,-9.9,276.8,8.82,87.92,131.98,-0.005,18.79,11.398,73
"2022-10-24 09:45:00",10452,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.78,14.64,0.05,0.07,0,0,0.999,99999,7.01,-10.1,280.9,8.81,87.8,131.8,-0.01,18.41,11.398,73
"2022-10-24 10:00:00",10453,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.77,14.64,0.05,0.07,0,0,0.999,99999,7.02,-10.8,279.9,8.81,87.81,131.81,-0.01,18.46,11.407,73
"2022-10-24 10:15:00",10454,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.76,14.64,0.05,0.07,0,0,0.999,99999,7.02,-10.6,196.3,8.82,87.92,131.98,-0.013,18.27,11.398,73
"2022-10-24 10:30:00",10455,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.72,14.64,0.05,0.07,0,0,0.999,99999,7.02,-10.6,193.5,8.81,87.77,131.75,-0.013,18.23,11.38,73
"2022-10-24 10:45:00",10456,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.71,14.64,0.05,0.07,0,0,0.999,99999,7.02,-10.7,194.3,8.81,87.75,131.71,-0.018,17.89,11.398,73
"2022-10-24 11:00:00",10457,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.69,14.64,0.05,0.07,0,0,0.999,99999,7.01,-10.1,163.1,8.82,87.83,131.84,-0.012,18.29,11.398,73
"2022-10-24 11:15:00",10458,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.66,14.63,0.05,0.07,0,0,0.999,99999,7.03,-11,266,8.82,87.83,131.82,-0.016,18.02,11.389,73
"2022-10-24 11:30:00",10459,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.53,14.63,0.05,0.07,0,0,0.999,99999,7.03,-11,274.2,8.8,87.68,131.58,-0.017,17.92,11.416,73
"2022-10-24 11:45:00",10460,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.45,14.63,0.05,0.07,0,0,0.999,99999,7.03,-11.1,277.7,8.8,87.67,131.54,-0.018,17.89,11.398,73
"2022-10-24 12:00:00",10461,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.25,14.63,0.05,0.07,0,0,0.999,99999,7.03,-11.4,274.7,8.79,87.65,131.48,-0.016,18.02,11.398,73
"2022-10-24 12:15:00",10462,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.05,14.63,0.05,0.07,0,0,0.999,99999,7.03,-11.3,201.3,8.8,87.72,131.55,-0.016,18,11.398,73
"2022-10-24 12:30:00",10463,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750,14.63,0.05,0.07,0,0,0.999,99999,7.03,-11.4,198.7,8.79,87.65,131.44,-0.017,17.98,11.398,73
"2022-10-24 12:45:00",10464,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.89,14.63,0.05,0.07,0,0,0.999,99999,7.03,-11.4,197.5,8.79,87.64,131.41,-0.019,17.79,11.407,73
"2022-10-24 13:00:00",10465,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.54,14.63,0.05,0.07,0,0,0.999,99999,7.02,-10.6,178.3,8.79,87.65,131.36,-0.014,18.16,11.416,73
"2022-10-24 13:15:00",10466,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.22,14.63,0.05,0.07,0,0,0.999,99999,7.01,-10.4,265.2,8.78,87.6,131.23,-0.015,18.09,11.398,73
"2022-10-24 13:30:00",10467,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.14,14.63,0.05,0.07,0,0,0.999,99999,7.02,-10.5,275.5,8.77,87.56,131.15,-0.015,18.1,11.407,73
"2022-10-24 13:45:00",10468,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.11,14.62,0.05,0.07,0,0,0.999,99999,7.02,-10.5,279.8,8.77,87.55,131.13,-0.018,17.86,11.407,73
"2022-10-24 14:00:00",10469,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.14,14.62,0.05,0.07,0,0,0.999,99999,7.03,-11.2,270.9,8.77,87.54,131.13,-0.021,17.65,11.389,73
"2022-10-24 14:15:00",10470,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.15,14.62,0.05,0.07,0,0,0.999,99999,7.03,-11.3,197.8,8.77,87.51,131.09,-0.023,17.55,11.416,73
"2022-10-24 14:30:00",10471,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.12,14.62,0.05,0.07,0,0,0.999,99999,7.03,-11.4,196.1,8.77,87.52,131.08,-0.019,17.8,11.389,73
"2022-10-24 14:45:00",10472,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.12,14.62,0.05,0.07,0,0,0.999,99999,7.03,-11.4,195.2,8.76,87.43,130.95,-0.019,17.83,11.389,73
"2022-10-24 15:00:00",10473,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.12,14.62,0.05,0.07,0,0,0.999,99999,7,-9.5,159.1,8.77,87.51,131.07,-0.02,17.76,11.407,73
"2022-10-24 15:15:00",10474,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.06,14.62,0.05,0.07,0,0,0.999,99999,7.01,-10.3,275.8,8.77,87.58,131.17,-0.022,17.56,11.407,73
"2022-10-24 15:30:00",10475,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.04,14.62,0.05,0.07,0,0,0.999,99999,7.01,-10.3,283.8,8.77,87.5,131.05,-0.023,17.5,11.407,73
"2022-10-24 15:45:00",10476,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.95,14.61,0.05,0.07,0,0,0.999,99999,7.01,-10.3,287.3,8.76,87.47,130.98,-0.022,17.59,11.398,73
"2022-10-24 16:00:00",10477,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.96,14.62,0.05,0.07,0,0,0.999,99999,7.02,-11,272.8,8.76,87.49,131.01,-0.019,17.79,11.407,73
"2022-10-24 16:15:00",10478,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.8,14.61,0.05,0.07,0,0,0.999,99999,7.02,-10.5,288,8.76,87.48,130.97,-0.021,17.66,11.407,73
"2022-10-24 16:30:00",10479,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.72,14.61,0.05,0.07,0,0,0.999,99999,7.02,-10.6,289.3,8.77,87.56,131.08,-0.025,17.39,11.407,73
"2022-10-24 16:45:00",10480,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.71,14.61,0.05,0.07,0,0,0.999,99999,7.02,-10.6,289.4,8.76,87.44,130.9,-0.026,17.3,11.398,73
"2022-10-24 17:00:00",10481,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.31,14.61,0.05,0.07,0,0,0.999,99999,7.01,-10.3,258.5,8.75,87.42,130.8,-0.018,17.87,11.407,73
"2022-10-24 17:15:00",10482,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.19,14.61,0.05,0.07,0,0,0.999,99999,7.03,-11.1,277,8.77,87.62,131.08,-0.021,17.7,11.389,73
"2022-10-24 17:30:00",10483,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.16,14.61,0.05,0.07,0,0,0.999,99999,7.03,-11.3,280.5,8.76,87.55,130.96,-0.022,17.57,11.398,73
"2022-10-24 17:45:00",10484,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.17,14.61,0.05,0.07,0,0,0.999,99999,7.03,-11.4,282.5,8.77,87.64,131.1,-0.026,17.32,11.389,73
"2022-10-24 18:00:00",10485,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.16,14.61,0.13,0.16,0,0,0.999,99999,7.04,-11.6,281.7,8.78,87.67,131.15,-0.024,17.47,11.389,73
"2022-10-24 18:15:00",10486,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.13,14.61,0.05,0.07,0,0,0.999,99999,7.04,-11.8,205,8.77,87.63,131.08,-0.02,17.72,11.398,73
"2022-10-24 18:30:00",10487,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.15,14.6,0.05,0.07,0,0,0.999,99999,7.04,-12,201.1,8.78,87.71,131.21,-0.015,18.1,11.398,73
"2022-10-24 18:45:00",10488,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.19,14.6,0.05,0.07,0,0,0.999,99999,7.04,-12,199.5,8.79,87.76,131.28,-0.015,18.07,11.407,73
"2022-10-24 19:00:00",10489,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.17,14.6,0.05,0.07,0,0,0.999,99999,7.02,-10.7,159.3,8.78,87.72,131.22,-0.012,18.3,11.371,73
"2022-10-24 19:15:00",10490,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.2,14.6,0.05,0.07,0,0,0.999,99999,7.03,-11.1,277.1,8.8,87.89,131.48,-0.007,18.66,11.389,73
"2022-10-24 19:30:00",10491,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.19,14.6,0.05,0.07,0,0,0.999,99999,7.03,-11.1,286,8.79,87.75,131.28,-0.011,18.4,11.398,73
"2022-10-24 19:45:00",10492,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.21,14.6,0.05,0.07,0,0,0.999,99999,7.03,-11.3,289.5,8.78,87.72,131.23,-0.014,18.15,11.389,73
"2022-10-24 20:00:00",10493,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.16,14.6,0.05,0.07,0,0,0.999,99999,7.04,-11.9,273.5,8.8,87.93,131.54,-0.015,18.1,11.38,73
"2022-10-24 20:15:00",10494,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.16,14.6,0.05,0.07,0,0,0.999,99999,7.03,-11.4,208.4,8.79,87.8,131.34,-0.015,18.08,11.389,73
"2022-10-24 20:30:00",10495,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.04,14.6,0.05,0.07,0,0,0.999,99999,7.03,-11.4,205.1,8.79,87.83,131.37,-0.015,18.09,11.398,73
"2022-10-24 20:45:00",10496,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.1,14.6,0.05,0.07,0,0,0.999,99999,7.03,-11.4,203.6,8.8,87.88,131.45,-0.017,17.94,11.38,73
"2022-10-24 21:00:00",10497,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.06,14.59,0.05,0.07,0,0,0.999,99999,7.03,-11,183.5,8.8,87.86,131.42,-0.017,17.95,11.398,73
"2022-10-24 21:15:00",10498,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.04,14.59,0.05,0.07,0,0,0.999,99999,7.02,-10.7,274.4,8.79,87.86,131.4,-0.015,18.07,11.389,73
"2022-10-24 21:30:00",10499,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.05,14.59,0.05,0.07,0,0,0.999,99999,7.02,-10.7,284.1,8.8,87.9,131.47,-0.015,18.08,11.398,73
"2022-10-24 21:45:00",10500,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.04,14.59,0.05,0.07,0,0,0.999,99999,7.02,-10.7,288.6,8.81,87.96,131.55,-0.02,17.7,11.407,73
"2022-10-24 22:00:00",10501,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.03,14.59,0.05,0.07,0,0,0.999,99999,7.03,-11.5,273.9,8.8,87.92,131.5,-0.021,17.67,11.389,73
"2022-10-24 22:15:00",10502,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.03,14.59,0.05,0.07,0,0,0.999,99999,7.03,-11.5,203.7,8.8,87.88,131.44,-0.023,17.5,11.398,73
"2022-10-24 22:30:00",10503,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.59,14.59,0.05,0.07,0,0,0.999,99999,7.03,-11.5,200.6,8.79,87.86,131.33,-0.022,17.6,11.398,73
"2022-10-24 22:45:00",10504,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.57,14.59,0.05,0.07,0,0,0.999,99999,7.03,-11.5,199.3,8.79,87.82,131.27,-0.025,17.35,11.38,73
"2022-10-24 23:00:00",10505,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.26,14.59,0.05,0.07,0,0,0.999,99999,7.03,-11.1,170.1,8.8,87.94,131.39,-0.018,17.85,11.38,73
"2022-10-24 23:15:00",10506,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.23,14.59,0.05,0.07,0,0,0.999,99999,7.03,-11.2,271.9,8.79,87.89,131.32,-0.017,17.94,11.389,73
"2022-10-24 23:30:00",10507,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.23,14.58,0.05,0.07,0,0,0.999,99999,7.02,-11,280.4,8.8,87.95,131.4,-0.018,17.87,11.389,73
"2022-10-24 23:45:00",10508,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.26,14.58,0.05,0.07,0,0,0.999,99999,7.03,-11,284,8.79,87.91,131.35,-0.022,17.59,11.38,73
"2022-10-25 00:00:00",10509,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.08,14.58,0.05,0.07,0,0,0.999,99999,7.02,-10.8,271.8,8.79,87.94,131.35,-0.02,17.74,11.389,73
"2022-10-25 00:15:00",10510,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.99,14.58,0.05,0.07,0,0,0.999,99999,7.02,-10.7,206.6,8.8,88,131.42,-0.026,17.34,11.371,73
"2022-10-25 00:30:00",10511,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.57,14.58,0.05,0.07,0,0,0.999,99999,7.02,-10.8,203.8,8.78,87.86,131.15,-0.017,17.96,11.38,73
"2022-10-25 00:45:00",10512,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.64,14.58,0.05,0.07,0,0,0.999,99999,7.02,-10.8,202.5,8.8,88,131.37,-0.013,18.22,11.389,73
"2022-10-25 01:00:00",10513,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.58,14.58,0.05,0.07,0,0,0.999,99999,7,-9.7,178.9,8.8,88.02,131.39,-0.013,18.24,11.398,73
"2022-10-25 01:15:00",10514,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.63,14.58,0.05,0.07,0,0,0.999,99999,7.02,-10.9,258.2,8.79,87.99,131.35,-0.018,17.86,11.38,73
"2022-10-25 01:30:00",10515,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.65,14.58,0.05,0.07,0,0,0.999,99999,7.03,-11,267.6,8.8,88.08,131.49,-0.018,17.9,11.389,73
"2022-10-25 01:45:00",10516,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.59,14.57,0.05,0.07,0,0,0.999,99999,7.03,-11.1,272.1,8.8,88,131.36,-0.018,17.85,11.38,73
"2022-10-25 02:00:00",10517,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.58,14.57,0.05,0.07,0,0,0.999,99999,7.03,-11.5,264.4,8.79,87.99,131.34,-0.017,17.95,11.38,73
"2022-10-25 02:15:00",10518,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.33,14.57,0.05,0.07,0,0,0.999,99999,7.04,-12.1,270.8,8.79,87.96,131.25,-0.019,17.79,11.38,73
"2022-10-25 02:30:00",10519,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.37,14.57,0.05,0.07,0,0,0.999,99999,7.04,-12.1,277.4,8.79,88,131.32,-0.019,17.81,11.398,73
"2022-10-25 02:45:00",10520,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.37,14.57,0.05,0.07,0,0,0.999,99999,7.04,-12.1,279.9,8.79,87.96,131.26,-0.02,17.72,11.38,73
"2022-10-25 03:00:00",10521,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.36,14.57,0.05,0.07,0,0,0.999,99999,7.03,-11.2,253.4,8.79,87.93,131.21,-0.022,17.63,11.389,73
"2022-10-25 03:15:00",10522,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.39,14.57,0.05,0.07,0,0,0.999,99999,7.06,-12.8,273.1,8.79,87.94,131.23,-0.021,17.69,11.371,73
"2022-10-25 03:30:00",10523,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.36,14.57,0.05,0.07,0,0,0.999,99999,7.06,-13,275.8,8.79,87.92,131.21,-0.022,17.61,11.398,73
"2022-10-25 03:45:00",10524,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.32,14.57,0.05,0.07,0,0,0.999,99999,7.06,-13.2,276.7,8.79,87.93,131.21,-0.021,17.65,11.38,73
"2022-10-25 04:00:00",10525,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.29,14.57,0.3,0.38,0,0,0.999,99999,7.04,-11.8,275.9,8.78,87.86,131.1,-0.024,17.46,11.38,73
"2022-10-25 04:15:00",10526,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.27,14.57,0.05,0.07,0,0,0.999,99999,7.04,-11.9,205.1,8.79,87.93,131.19,-0.021,17.64,11.398,73
"2022-10-25 04:30:00",10527,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.23,14.57,0.05,0.07,0,0,0.999,99999,7.04,-12,202,8.79,87.93,131.2,-0.02,17.75,11.389,73
"2022-10-25 04:45:00",10528,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.21,14.56,0.05,0.07,0,0,0.999,99999,7.04,-12,200.5,8.78,87.82,131.03,-0.02,17.73,11.38,73
"2022-10-25 05:00:00",10529,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.24,14.56,0.05,0.07,0,0,0.999,99999,7.03,-11.3,182.4,8.78,87.86,131.1,-0.019,17.77,11.389,73
"2022-10-25 05:15:00",10530,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.24,14.56,0.05,0.07,0,0,0.999,99999,7.03,-11.2,259,8.77,87.8,131.01,-0.023,17.53,11.389,73
"2022-10-25 05:30:00",10531,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.21,14.56,0.05,0.07,0,0,0.999,99999,7.03,-11.2,267.5,8.78,87.89,131.13,-0.023,17.55,11.38,73
"2022-10-25 05:45:00",10532,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.13,14.56,0.05,0.07,0,0,0.999,99999,7.03,-11.3,271.3,8.79,87.94,131.19,-0.024,17.45,11.38,73
"2022-10-25 06:00:00",10533,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.09,14.56,0.05,0.07,0,0,0.999,99999,7.03,-11.5,267.3,8.78,87.88,131.1,-0.022,17.56,11.398,73
"2022-10-25 06:15:00",10534,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.09,14.56,0.05,0.07,0,0,0.999,99999,7.04,-11.8,205.9,8.77,87.79,130.97,-0.023,17.55,11.389,73
"2022-10-25 06:30:00",10535,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.13,14.56,0.05,0.07,0,0,0.999,99999,7.04,-12,203.1,8.77,87.75,130.91,-0.025,17.38,11.389,73
"2022-10-25 06:45:00",10536,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.05,14.56,0.05,0.07,0,0,0.999,99999,7.04,-12,201.7,8.77,87.79,130.96,-0.022,17.62,11.389,73
"2022-10-25 07:00:00",10537,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.05,14.56,0.05,0.07,0,0,0.999,99999,7.03,-11.5,189.5,8.77,87.82,131,-0.024,17.46,11.398,73
"2022-10-25 07:15:00",10538,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.9,14.56,0.05,0.07,0,0,0.999,99999,7.03,-11.2,264.3,8.78,87.85,131.02,-0.022,17.58,11.371,73
"2022-10-25 07:30:00",10539,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.95,14.55,0.05,0.07,0,0,0.999,99999,7.03,-11.5,275.4,8.77,87.77,130.9,-0.021,17.69,11.38,73
