"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-06-13 07:15:00",8049,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.3,15.14,310.76,382.83,0.18,0.25,0.999,3217.9,6.89,-3.8,-406.2,0,0,-0.5,0.381,45.96,11.722,90
"2022-06-13 07:30:00",8050,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.32,15.15,310.87,382.91,0.18,0.25,0.999,3216.8,6.89,-3.8,-406.7,0,0,-0.5,0.382,46.04,11.614,90
"2022-06-13 07:45:00",8051,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.31,15.15,311.06,383.11,0.18,0.25,0.999,3214.9,6.89,-3.8,-406.5,0,0,-0.5,0.383,46.1,11.777,90
"2022-06-13 08:00:00",8052,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.32,15.14,311.54,383.84,0.19,0.25,0.999,3209.8,6.89,-3.7,-404.8,0,0,-0.5,0.381,45.95,11.713,90
"2022-06-13 08:15:00",8053,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.24,15.15,311.72,383.96,0.19,0.25,0.999,3208,6.89,-3.8,-406.3,0,0,-0.5,0.382,46.02,11.786,90
"2022-06-13 08:30:00",8054,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.36,15.15,311.84,384.07,0.19,0.25,0.999,3206.8,6.89,-3.8,-406.3,0,0,-0.5,0.381,45.96,11.768,90
"2022-06-13 08:45:00",8055,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.27,15.16,311.96,384.19,0.19,0.25,0.999,3205.5,6.89,-3.8,-406,0,0,-0.5,0.38,45.88,11.695,90
"2022-06-13 09:00:00",8056,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.36,15.14,312.45,384.92,0.19,0.25,0.999,3200.5,6.89,-3.8,-404.9,0,0,-0.5,0.383,46.13,11.768,90
"2022-06-13 09:15:00",8057,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.27,15.16,312.58,384.96,0.19,0.25,0.999,3199.2,6.89,-3.8,-406.2,0,0,-0.5,0.382,46.06,11.695,90
"2022-06-13 09:30:00",8058,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.42,15.16,312.72,385.08,0.19,0.25,0.999,3197.7,6.89,-3.9,-405.6,0,0,-0.5,0.38,45.88,11.713,90
"2022-06-13 09:45:00",8059,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.45,15.17,312.97,385.36,0.19,0.25,0.999,3195.1,6.89,-3.9,-405.5,0,0,-0.5,0.38,45.92,11.704,90
"2022-06-13 10:00:00",8060,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.51,15.15,313.35,385.94,0.19,0.25,0.999,3191.3,6.89,-3.9,-404.5,0,0,-0.5,0.381,45.96,11.759,90
"2022-06-13 10:15:00",8061,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.61,15.16,313.52,386.06,0.19,0.25,0.999,3189.6,6.89,-3.9,-406,0,0,-0.5,0.381,45.96,11.741,90
"2022-06-13 10:30:00",8062,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.55,15.17,313.65,386.18,0.19,0.25,0.999,3188.2,6.89,-3.9,-405.8,0,0,-0.5,0.38,45.86,11.741,90
"2022-06-13 10:45:00",8063,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.37,15.17,313.8,386.35,0.19,0.25,0.999,3186.8,6.89,-3.9,-405.7,0,0,-0.5,0.379,45.85,11.713,90
"2022-06-13 11:00:00",8064,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.44,15.15,314.32,387.14,0.19,0.25,0.999,3181.4,6.89,-3.9,-404.5,0,0,-0.5,0.377,45.68,11.704,90
"2022-06-13 11:15:00",8065,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.27,15.17,314.43,387.16,0.19,0.25,0.999,3180.3,6.89,-3.9,-406.3,0,0,-0.5,0.377,45.7,11.722,90
"2022-06-13 11:30:00",8066,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.02,15.17,314.6,387.31,0.19,0.25,0.999,3178.6,6.89,-3.9,-406.3,0,0,-0.5,0.375,45.54,11.704,90
"2022-06-13 11:45:00",8067,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.02,15.17,314.82,387.56,0.19,0.25,0.999,3176.4,6.89,-3.9,-405.4,0,0,-0.51,0.375,45.56,11.677,90
"2022-06-13 12:00:00",8068,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.21,15.16,315.31,388.3,0.19,0.25,0.999,3171.4,6.89,-3.9,-404.6,0,0,-0.5,0.369,45.15,11.677,90
"2022-06-13 12:15:00",8069,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.24,15.17,315.49,388.42,0.19,0.25,0.999,3169.7,6.89,-3.9,-406.7,0,0,-0.51,0.37,45.21,11.641,90
"2022-06-13 12:30:00",8070,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.25,15.17,315.56,388.47,0.19,0.25,0.999,3169,6.89,-4,-406.6,0,0,-0.5,0.369,45.13,11.668,90
"2022-06-13 12:45:00",8071,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.18,15.18,315.7,388.62,0.19,0.25,0.999,3167.6,6.89,-3.9,-406.3,0,0,-0.5,0.37,45.18,11.741,90
"2022-06-13 13:00:00",8072,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.44,15.16,316.14,389.3,0.19,0.25,0.999,3163.2,6.89,-4,-403.9,0,0,-0.5,0.367,45,11.741,90
"2022-06-13 13:15:00",8073,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.35,15.17,316.33,389.43,0.19,0.25,0.999,3161.2,6.89,-4,-405.3,0,0,-0.5,0.366,44.93,11.741,90
"2022-06-13 13:30:00",8074,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.33,15.18,316.5,389.6,0.19,0.25,0.999,3159.5,6.89,-4,-406.1,0,0,-0.5,0.368,45.01,11.741,90
"2022-06-13 13:45:00",8075,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.24,15.18,316.69,389.8,0.19,0.25,0.999,3157.7,6.89,-4,-406,0,0,-0.51,0.366,44.9,11.659,90
"2022-06-13 14:00:00",8076,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.09,15.17,317.29,390.65,0.19,0.25,0.999,3151.7,6.89,-4,-404.8,0,0,-0.5,0.362,44.63,11.731,90
"2022-06-13 14:15:00",8077,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.87,15.18,317.46,390.77,0.19,0.25,0.999,3150,6.89,-4,-406.2,0,0,-0.51,0.364,44.76,11.759,90
"2022-06-13 14:30:00",8078,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.07,15.18,317.55,390.85,0.19,0.25,0.999,3149.1,6.89,-3.9,-405.9,0,0,-0.51,0.358,44.37,11.686,90
"2022-06-13 14:45:00",8079,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.82,15.18,317.66,390.96,0.19,0.25,0.999,3148,6.89,-4,-405.9,0,0,-0.5,0.36,44.51,11.686,90
"2022-06-13 15:00:00",8080,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.56,15.17,318.12,391.67,0.19,0.25,0.999,3143.5,6.89,-4,-404.8,0,0,-0.5,0.358,44.36,11.741,90
"2022-06-13 15:15:00",8081,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.22,15.18,318.25,391.71,0.19,0.25,0.999,3142.2,6.9,-4.3,-406.5,0,0,-0.5,0.359,44.39,11.695,90
"2022-06-13 15:30:00",8082,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.1,15.19,318.36,391.8,0.19,0.25,0.999,3141.1,6.89,-4.1,-406.3,0,0,-0.5,0.357,44.31,11.695,90
"2022-06-13 15:45:00",8083,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.95,15.19,318.54,392,0.19,0.25,0.999,3139.4,6.89,-4.1,-406,0,0,-0.5,0.359,44.41,11.75,90
"2022-06-13 16:00:00",8084,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.98,15.18,319.06,392.75,0.19,0.26,0.999,3134.2,6.89,-4.1,-405,0,0,-0.5,0.352,43.94,11.741,90
"2022-06-13 16:15:00",8085,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.91,15.19,319.21,392.85,0.19,0.26,0.999,3132.7,6.89,-4.1,-406.3,0,0,-0.5,0.354,44.06,11.686,90
"2022-06-13 16:30:00",8086,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.12,15.19,319.38,393.01,0.19,0.26,0.999,3131.1,6.89,-4.1,-404.6,0,0,-0.5,0.356,44.17,11.695,90
"2022-06-13 16:45:00",8087,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.14,15.19,319.51,393.15,0.19,0.26,0.999,3129.8,6.89,-4.1,-404.3,0,0,-0.51,0.353,44.01,11.741,90
"2022-06-13 17:00:00",8088,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.39,15.18,320.02,393.93,0.19,0.26,0.999,3124.8,6.89,-4.2,-401.7,0,0,-0.5,0.354,44.07,11.686,90
"2022-06-13 17:15:00",8089,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.43,15.19,320.16,394,0.19,0.26,0.999,3123.4,6.89,-4.2,-403.2,0,0,-0.5,0.351,43.86,11.677,90
"2022-06-13 17:30:00",8090,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.23,15.19,320.29,394.11,0.19,0.26,0.999,3122.2,6.89,-4.2,-403.2,0,0,-0.5,0.352,43.89,11.741,90
"2022-06-13 17:45:00",8091,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.4,15.19,320.44,394.27,0.19,0.26,0.999,3120.7,6.89,-4.2,-403.4,0,0,-0.5,0.354,44.06,11.75,90
"2022-06-13 18:00:00",8092,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.17,15.18,320.85,394.92,0.19,0.26,0.999,3116.7,6.89,-4.1,-402.4,0,0,-0.5,0.352,43.89,11.686,90
"2022-06-13 18:15:00",8093,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.25,15.19,321.13,395.16,0.19,0.26,0.999,3114,6.89,-4.2,-404.1,0,0,-0.51,0.353,44.02,11.668,90
"2022-06-13 18:30:00",8094,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.17,15.19,321.25,395.28,0.19,0.26,0.999,3112.9,6.9,-4.6,-404.7,0,0,-0.5,0.352,43.91,11.759,90
"2022-06-13 18:45:00",8095,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.12,15.2,321.4,395.44,0.19,0.26,0.999,3111.4,6.89,-4.2,-404.1,0,0,-0.51,0.352,43.95,11.768,90
"2022-06-13 19:00:00",8096,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.71,15.18,321.83,396.1,0.19,0.26,0.999,3107.3,6.89,-4.1,-403.9,0,0,-0.5,0.353,44,11.695,90
"2022-06-13 19:15:00",8097,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.59,15.19,321.93,396.12,0.19,0.26,0.999,3106.3,6.9,-4.4,-405.3,0,0,-0.51,0.353,44,11.695,90
"2022-06-13 19:30:00",8098,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.11,15.2,322.11,396.29,0.19,0.26,0.999,3104.6,6.89,-4.2,-405.7,0,0,-0.5,0.355,44.11,11.704,90
"2022-06-13 19:45:00",8099,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.2,15.2,322.31,396.53,0.19,0.26,0.999,3102.6,6.89,-4.2,-404.8,0,0,-0.5,0.357,44.26,11.587,90
"2022-06-13 20:00:00",8100,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.34,15.19,322.97,397.46,0.19,0.26,0.999,3096.3,6.9,-4.3,-404.2,0,0,-0.5,0.359,44.41,11.759,90
"2022-06-13 20:15:00",8101,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.58,15.2,323.14,397.57,0.19,0.26,0.999,3094.6,6.9,-4.3,-405,0,0,-0.5,0.356,44.21,11.686,90
"2022-06-13 20:30:00",8102,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.52,15.2,323.29,397.73,0.19,0.26,0.999,3093.2,6.9,-4.8,-404.7,0,0,-0.5,0.357,44.26,11.768,90
"2022-06-13 20:45:00",8103,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.96,15.2,323.47,397.92,0.19,0.26,0.999,3091.5,6.9,-4.4,-404.1,0,0,-0.51,0.356,44.23,11.704,90
"2022-06-13 21:00:00",8104,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.79,15.19,323.96,398.67,0.19,0.26,0.999,3086.8,6.9,-4.3,-401,0,0,-0.5,0.357,44.27,11.768,90
"2022-06-13 21:15:00",8105,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.93,15.2,324,398.61,0.19,0.26,0.999,3086.4,6.9,-4.7,-392.8,0,0,-0.51,0.358,44.35,11.704,90
"2022-06-13 21:30:00",8106,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.9,15.21,324.2,398.79,0.19,0.26,0.999,3084.5,6.9,-4.7,-382.2,0,0,-0.5,0.359,44.41,11.713,90
"2022-06-13 21:45:00",8107,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.62,15.21,324.44,399.08,0.19,0.26,0.999,3082.2,5.88,53.6,-342.9,0,0,-0.5,0.358,44.36,11.713,90
"2022-06-13 22:00:00",8108,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.95,15.2,325.45,400.44,0.19,0.26,0.999,3072.6,6.91,-5.1,-268.2,0,0,-0.5,0.36,44.5,11.759,90
"2022-06-13 22:15:00",8109,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.03,15.2,324.81,399.64,0.19,0.26,0.999,3078.7,6.88,-3.4,-181.7,0,0,-0.5,0.513,55.25,11.704,90
"2022-06-13 22:30:00",8110,323,"COMPASS_OWC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-13 22:45:00",8111,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.16,15.15,325.2,400.59,0.19,0.26,0.999,3075,6.9,-4.3,-211,0,0,-0.5,0.611,62.15,11.722,90
"2022-06-13 23:00:00",8112,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.81,15.16,326.62,402.19,0.19,0.26,0.999,3061.7,6.89,-4.1,-239,0,0,-0.5,0.615,62.4,11.686,90
"2022-06-13 23:15:00",8113,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.96,15.2,327.11,402.43,0.19,0.26,0.999,3057,6.9,-4.4,-263.8,0,0,-0.5,0.612,62.21,11.731,90
"2022-06-13 23:30:00",8114,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.53,15.22,327.7,402.97,0.19,0.26,0.999,3051.6,6.9,-4.5,-252.6,0,0,-0.5,0.618,62.63,11.722,90
"2022-06-13 23:45:00",8115,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.65,15.23,327.93,403.21,0.19,0.26,0.999,3049.5,6.9,-4.5,-274.2,0,0,-0.5,0.624,63.06,11.713,90
"2022-06-14 00:00:00",8116,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.19,15.21,329.66,405.46,0.2,0.26,0.999,3033.4,6.9,-4.5,-286.2,0,0,-0.5,0.623,63.01,11.713,90
"2022-06-14 00:15:00",8117,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.62,15.23,330.17,405.94,0.2,0.26,0.999,3028.7,6.9,-4.6,-306.1,0,0,-0.5,0.627,63.25,11.768,90
"2022-06-14 00:30:00",8118,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.36,15.24,330.71,406.47,0.2,0.26,0.999,3023.8,6.9,-4.7,-321.2,0,0,-0.5,0.623,62.97,11.704,90
"2022-06-14 00:45:00",8119,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.09,15.25,331.13,406.9,0.2,0.26,0.999,3019.9,6.91,-4.9,-330,0,0,-0.5,0.621,62.88,11.695,90
"2022-06-14 01:00:00",8120,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.1,15.24,332.84,409.07,0.2,0.27,0.999,3004.4,6.91,-5.1,-335.5,0,0,-0.5,0.619,62.69,11.713,90
"2022-06-14 01:15:00",8121,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.54,15.26,333.22,409.37,0.2,0.27,0.999,3001,6.9,-4.7,-338.2,0,0,-0.51,0.611,62.14,11.75,90
"2022-06-14 01:30:00",8122,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.57,15.27,333.5,409.64,0.2,0.27,0.999,2998.5,6.9,-4.8,-337.4,0,0,-0.51,0.608,61.91,11.713,90
"2022-06-14 01:45:00",8123,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.15,15.28,333.6,409.68,0.2,0.27,0.999,2997.6,6.9,-4.4,-307.1,0,0,-0.5,0.604,61.65,11.777,90
"2022-06-14 02:00:00",8124,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.94,15.26,334.4,410.86,0.2,0.27,0.999,2990.4,4.41,137,-253.6,0,0,-0.5,0.613,62.26,11.768,90
"2022-06-14 02:15:00",8125,323,"COMPASS_OWC_UP","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-06-14 02:30:00",8126,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.62,15.2,334.35,411.39,0.2,0.27,0.999,2990.8,6.91,-5.3,-251.6,0,0,-0.5,0.67,66.27,11.713,90
"2022-06-14 02:45:00",8127,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.76,15.21,334.72,411.7,0.2,0.27,0.999,2987.5,6.9,-4.8,-257,0,0,-0.5,0.677,66.77,11.722,90
"2022-06-14 03:00:00",8128,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.61,15.2,336.05,413.48,0.2,0.27,0.999,2975.8,6.91,-5.2,-280.7,0,0,-0.5,0.685,67.36,11.686,90
"2022-06-14 03:15:00",8129,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.75,15.21,336.28,413.65,0.2,0.27,0.999,2973.7,6.91,-5,-304.3,0,0,-0.5,0.69,67.68,11.713,90
"2022-06-14 03:30:00",8130,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.94,15.22,336.64,413.95,0.2,0.27,0.999,2970.5,6.91,-5.3,-319.1,0,0,-0.5,0.694,67.97,11.759,90
"2022-06-14 03:45:00",8131,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.78,15.24,337,414.27,0.2,0.27,0.999,2967.3,6.91,-4.9,-327.7,0,0,-0.5,0.691,67.77,11.786,90
"2022-06-14 04:00:00",8132,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.69,15.23,338.24,415.87,0.2,0.27,0.999,2956.5,6.91,-4.9,-335.8,0,0,-0.49,0.69,67.73,11.704,90
"2022-06-14 04:15:00",8133,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.84,15.25,338.41,415.89,0.2,0.27,0.999,2955,6.91,-4.9,-342.9,0,0,-0.5,0.684,67.3,11.731,90
"2022-06-14 04:30:00",8134,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.12,15.26,338.41,415.78,0.2,0.27,0.999,2955,6.91,-4.9,-346.5,0,0,-0.5,0.681,67.08,11.713,90
"2022-06-14 04:45:00",8135,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.26,15.26,338.48,415.8,0.2,0.27,0.999,2954.4,6.91,-5,-348.8,0,0,-0.5,0.679,66.95,11.686,90
"2022-06-14 05:00:00",8136,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.45,15.26,339.64,417.3,0.2,0.27,0.999,2944.3,6.91,-5,-349.5,0,0,-0.5,0.676,66.71,11.713,90
"2022-06-14 05:15:00",8137,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.6,15.27,339.93,417.5,0.2,0.27,0.999,2941.8,6.91,-4.9,-352.2,0,0,-0.51,0.67,66.33,11.795,90
"2022-06-14 05:30:00",8138,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.08,15.28,340.07,417.6,0.2,0.27,0.999,2940.6,6.91,-5,-352.8,0,0,-0.51,0.665,65.96,11.75,90
"2022-06-14 05:45:00",8139,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.13,15.29,340.15,417.65,0.2,0.27,0.999,2939.9,6.91,-4.9,-352.1,0,0,-0.5,0.66,65.61,11.786,90
"2022-06-14 06:00:00",8140,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.22,15.27,340.89,418.66,0.2,0.27,0.999,2933.5,6.91,-5,-353.2,0,0,-0.5,0.656,65.33,11.777,90
"2022-06-14 06:15:00",8141,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.23,15.29,341.01,418.68,0.2,0.27,0.999,2932.5,6.91,-5,-355.9,0,0,-0.51,0.657,65.41,11.786,90
"2022-06-14 06:30:00",8142,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.42,15.29,341.05,418.69,0.2,0.27,0.999,2932.1,6.91,-5,-356.1,0,0,-0.51,0.651,64.98,11.731,90
"2022-06-14 06:45:00",8143,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.7,15.3,341.14,418.75,0.2,0.27,0.999,2931.3,6.91,-5.1,-356.1,0,0,-0.51,0.65,64.92,11.768,90
"2022-06-14 07:00:00",8144,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.87,15.28,341.73,419.6,0.2,0.27,0.999,2926.3,6.91,-5.2,-354.4,0,0,-0.5,0.64,64.2,11.722,90
"2022-06-14 07:15:00",8145,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.94,15.3,341.73,419.48,0.2,0.27,0.999,2926.2,6.91,-5.1,-356.4,0,0,-0.5,0.638,64.07,11.786,90
"2022-06-14 07:30:00",8146,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.91,15.3,341.76,419.47,0.2,0.27,0.999,2926,6.91,-5,-356.8,0,0,-0.5,0.636,63.9,11.777,90
"2022-06-14 07:45:00",8147,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.08,15.3,341.76,419.44,0.2,0.27,0.999,2926.1,6.91,-5.1,-356.5,0,0,-0.5,0.63,63.46,11.795,90
"2022-06-14 08:00:00",8148,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.13,15.29,341.74,419.52,0.2,0.27,0.999,2926.2,6.91,-5.2,-355.1,0,0,-0.5,0.628,63.36,11.768,90
"2022-06-14 08:15:00",8149,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.13,15.3,341.68,419.36,0.2,0.27,0.999,2926.7,6.91,-5.1,-356.9,0,0,-0.49,0.624,63.06,11.722,90
"2022-06-14 08:30:00",8150,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.09,15.31,341.61,419.22,0.2,0.27,0.999,2927.3,6.91,-5.1,-356.8,0,0,-0.5,0.624,63.07,11.768,90
"2022-06-14 08:45:00",8151,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.09,15.31,340.48,417.81,0.2,0.27,0.999,2937,6.91,-5.2,-356.8,0,0,-0.5,0.619,62.7,11.713,90
"2022-06-14 09:00:00",8152,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.03,15.3,339.72,417.01,0.2,0.27,0.999,2943.6,6.91,-5.1,-334.1,0,0,-0.5,0.617,62.59,11.731,90
"2022-06-14 09:15:00",8153,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.98,15.31,335.3,411.46,0.2,0.27,0.999,2982.4,6.91,-5.1,-318.9,0,0,-0.5,0.615,62.4,11.768,90
"2022-06-14 09:30:00",8154,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.97,15.31,329.92,404.81,0.2,0.26,0.999,3031,6.91,-5.1,-305.4,0,0,-0.5,0.611,62.15,11.768,90
"2022-06-14 09:45:00",8155,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.97,15.32,325.57,399.44,0.19,0.26,0.999,3071.5,6.91,-4.9,-281.9,0,0,-0.5,0.61,62.06,11.768,90
"2022-06-14 10:00:00",8156,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.98,15.3,331.53,406.89,0.2,0.26,0.999,3016.3,6.91,-5,-281.8,0,0,-0.51,0.609,62.04,11.777,90
"2022-06-14 10:15:00",8157,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.97,15.31,321.25,394.17,0.19,0.26,0.999,3112.8,6.91,-5.1,-279.2,0,0,-0.5,0.605,61.73,11.795,90
"2022-06-14 10:30:00",8158,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746,15.32,312.02,382.81,0.18,0.25,0.999,3205,6.9,-4.8,-261.6,0,0,-0.5,0.605,61.73,11.786,90
"2022-06-14 10:45:00",8159,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.08,15.32,306.01,375.4,0.18,0.24,0.999,3267.8,6.9,-4.5,-248.5,0,0,-0.5,0.601,61.46,11.786,90
"2022-06-14 11:00:00",8160,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.05,15.31,317.84,390.06,0.19,0.25,0.999,3146.2,6.89,-4.2,-239.2,0,0,-0.5,0.601,61.43,11.786,90
"2022-06-14 11:15:00",8161,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.03,15.32,302.12,370.66,0.18,0.24,0.999,3309.9,6.89,-4.2,-240.4,0,0,-0.5,0.599,61.29,11.786,90
"2022-06-14 11:30:00",8162,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.91,15.32,294.43,361.18,0.17,0.23,0.999,3396.3,6.89,-3.9,-240.3,0,0,-0.5,0.595,61.02,11.704,90
"2022-06-14 11:45:00",8163,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.83,15.33,289.5,355.12,0.17,0.23,0.999,3454.2,6.88,-3.7,-234.8,0,0,-0.51,0.592,60.78,11.713,90
"2022-06-14 12:00:00",8164,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.88,15.31,304.61,373.78,0.18,0.24,0.999,3282.9,6.89,-4.2,-237,0,0,-0.5,0.595,61.05,11.704,90
"2022-06-14 12:15:00",8165,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.84,15.32,295.49,362.49,0.17,0.24,0.999,3384.2,6.89,-3.9,-237.5,0,0,-0.5,0.588,60.53,11.75,90
