"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2023-04-20 06:45:00",2659,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.8,10.5,4091.8,5659.7,3.06,3.68,1.002,244.39,6.57,-13,190.2,0,0,-0.63,6.193,454.98,11.308,41
"2023-04-20 07:00:00",2660,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.76,10.49,4092,5660.1,3.06,3.68,1.002,244.38,6.57,-13,190.8,0,0,-0.63,6.19,454.72,11.29,41
"2023-04-20 07:15:00",2661,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.82,10.49,4092,5660.2,3.06,3.68,1.002,244.38,6.57,-13,191.1,0,0,-0.63,6.189,454.71,11.308,41
"2023-04-20 07:30:00",2662,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.6,10.5,4091.9,5659.5,3.06,3.68,1.002,244.39,6.57,-13,188,0,0,-0.63,6.188,454.53,11.299,41
"2023-04-20 07:45:00",2663,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.51,10.49,4092,5660.1,3.06,3.68,1.002,244.38,6.57,-13,189.1,0,0,-0.63,6.19,454.74,11.299,41
"2023-04-20 08:00:00",2664,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.52,10.49,4092.8,5661.5,3.06,3.68,1.002,244.33,6.57,-13.1,189.6,0,0,-0.63,6.189,454.72,11.299,41
"2023-04-20 08:15:00",2665,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.57,10.49,4093.4,5662.4,3.06,3.68,1.002,244.29,6.57,-13.1,190.2,0,0,-0.63,6.192,454.92,11.29,41
"2023-04-20 08:30:00",2666,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.62,10.5,4095.7,5664.7,3.06,3.68,1.002,244.16,6.57,-13.1,187,0,0,-0.63,6.189,454.67,11.29,41
"2023-04-20 08:45:00",2667,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.5,10.49,4095.8,5665.4,3.06,3.68,1.002,244.15,6.57,-13.1,188.9,0,0,-0.63,6.192,454.86,11.308,41
"2023-04-20 09:00:00",2668,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.49,10.49,4096.4,5666.4,3.06,3.68,1.002,244.12,6.57,-13.1,189.9,0,0,-0.63,6.19,454.73,11.29,41
"2023-04-20 09:15:00",2669,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.6,10.49,4096.6,5666.8,3.06,3.68,1.002,244.11,6.57,-13.1,190.3,0,0,-0.62,6.189,454.69,11.29,41
"2023-04-20 09:30:00",2670,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.8,10.5,4098.5,5668.9,3.06,3.68,1.002,243.99,6.57,-13.1,187.7,0,0,-0.64,6.187,454.55,11.317,41
"2023-04-20 09:45:00",2671,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.8,10.49,4100.4,5671.8,3.06,3.69,1.002,243.88,6.57,-13.1,190.2,0,0,-0.63,6.186,454.47,11.308,41
"2023-04-20 10:00:00",2672,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.82,10.49,4100.8,5672.6,3.06,3.69,1.002,243.86,6.57,-13.1,190.9,0,0,-0.64,6.186,454.49,11.317,41
"2023-04-20 10:15:00",2673,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.77,10.49,4105.1,5678.5,3.07,3.69,1.002,243.6,6.57,-13.1,191.5,0,0,-0.62,6.184,454.31,11.299,41
"2023-04-20 10:30:00",2674,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.61,10.5,4110.1,5684.9,3.07,3.7,1.002,243.31,6.57,-13.1,187.7,0,0,-0.63,6.185,454.44,11.299,41
"2023-04-20 10:45:00",2675,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.41,10.49,4113.4,5690,3.07,3.7,1.002,243.11,6.57,-13,189.7,0,0,-0.63,6.188,454.53,11.299,41
"2023-04-20 11:00:00",2676,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.42,10.49,4116.5,5694.4,3.08,3.7,1.002,242.92,6.57,-12.9,190.3,0,0,-0.64,6.192,454.89,11.317,41
"2023-04-20 11:15:00",2677,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.47,10.49,4117.2,5695.5,3.08,3.7,1.002,242.88,6.57,-12.9,190.6,0,0,-0.63,6.191,454.8,11.299,41
"2023-04-20 11:30:00",2678,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.36,10.5,4116.9,5694.4,3.08,3.7,1.002,242.9,6.57,-12.9,186.9,0,0,-0.63,6.19,454.76,11.326,41
"2023-04-20 11:45:00",2679,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.21,10.49,4116.7,5694.6,3.08,3.7,1.002,242.91,6.57,-12.8,188.2,0,0,-0.63,6.191,454.86,11.308,41
"2023-04-20 12:00:00",2680,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.08,10.49,4115.9,5693.7,3.08,3.7,1.002,242.96,6.57,-12.8,188.6,0,0,-0.63,6.19,454.74,11.317,41
"2023-04-20 12:15:00",2681,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.85,10.49,4119.4,5698.5,3.08,3.7,1.002,242.75,6.57,-12.8,189.6,0,0,-0.63,6.193,454.99,11.299,41
"2023-04-20 12:30:00",2682,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.49,10.49,4116.8,5694.5,3.08,3.7,1.002,242.9,6.57,-12.8,186.3,0,0,-0.64,6.197,455.23,11.308,41
"2023-04-20 12:45:00",2683,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.12,10.49,4119.8,5699.1,3.08,3.7,1.002,242.73,6.56,-12.8,188.6,0,0,-0.63,6.198,455.31,11.326,41
"2023-04-20 13:00:00",2684,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.67,10.49,4115.6,5693.5,3.08,3.7,1.002,242.98,6.56,-12.7,189.3,0,0,-0.63,6.205,455.69,11.308,41
"2023-04-20 13:15:00",2685,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.65,10.49,4118.7,5697.8,3.08,3.7,1.002,242.79,6.57,-12.8,189.9,0,0,-0.63,6.208,456,11.299,41
"2023-04-20 13:30:00",2686,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.54,10.49,4115.3,5692.4,3.07,3.7,1.002,242.99,6.56,-12.8,187,0,0,-0.64,6.209,456.07,11.299,41
"2023-04-20 13:45:00",2687,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.46,10.49,4118,5696.5,3.08,3.7,1.002,242.84,6.57,-12.8,189.2,0,0,-0.63,6.212,456.29,11.299,41
"2023-04-20 14:00:00",2688,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.37,10.49,4118.1,5697,3.08,3.7,1.002,242.83,6.57,-12.9,190.2,0,0,-0.63,6.212,456.32,11.29,41
"2023-04-20 14:15:00",2689,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.45,10.49,4116.8,5695.3,3.08,3.7,1.002,242.91,6.57,-12.9,190.9,0,0,-0.64,6.212,456.26,11.317,41
"2023-04-20 14:30:00",2690,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.2,10.49,4118.5,5696.9,3.08,3.7,1.002,242.81,6.57,-12.9,187.5,0,0,-0.63,6.213,456.39,11.326,41
"2023-04-20 14:45:00",2691,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.23,10.49,4116.8,5695.1,3.08,3.7,1.002,242.91,6.57,-13,190,0,0,-0.63,6.215,456.49,11.299,41
"2023-04-20 15:00:00",2692,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.19,10.49,4115.1,5692.9,3.07,3.7,1.002,243.01,6.57,-13,191.1,0,0,-0.64,6.216,456.55,11.317,41
"2023-04-20 15:15:00",2693,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.04,10.49,4114.2,5691.7,3.07,3.7,1.002,243.06,6.57,-13.1,192.2,0,0,-0.64,6.215,456.53,11.308,41
"2023-04-20 15:30:00",2694,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.94,10.49,4112.9,5689.2,3.07,3.7,1.002,243.14,6.57,-13.1,189,0,0,-0.63,6.218,456.72,11.317,41
"2023-04-20 15:45:00",2695,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.01,10.49,4111.9,5688.2,3.07,3.7,1.002,243.2,6.57,-13.1,190.8,0,0,-0.63,6.217,456.69,11.299,41
"2023-04-20 16:00:00",2696,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.85,10.49,4111.5,5687.9,3.07,3.7,1.002,243.22,6.57,-13.1,191.7,0,0,-0.63,6.219,456.8,11.326,41
"2023-04-20 16:15:00",2697,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.76,10.49,4111.8,5688.3,3.07,3.7,1.002,243.2,6.57,-13.1,192.4,0,0,-0.63,6.221,456.94,11.299,41
"2023-04-20 16:30:00",2698,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.47,10.49,4112.9,5689.3,3.07,3.7,1.002,243.14,6.57,-13.1,188.2,0,0,-0.63,6.218,456.73,11.326,41
"2023-04-20 16:45:00",2699,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.34,10.49,4112.2,5688.7,3.07,3.7,1.002,243.18,6.57,-13.1,191,0,0,-0.64,6.221,456.94,11.308,41
"2023-04-20 17:00:00",2700,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.09,10.49,4111.8,5688.3,3.07,3.7,1.002,243.21,6.57,-13.1,192,0,0,-0.63,6.225,457.22,11.299,41
"2023-04-20 17:15:00",2701,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.8,10.49,4110.9,5687.2,3.07,3.7,1.002,243.26,6.57,-13.2,192.4,0,0,-0.63,6.225,457.23,11.308,41
"2023-04-20 17:30:00",2702,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.61,10.49,4111.4,5687.4,3.07,3.7,1.002,243.22,6.57,-13.2,189.4,0,0,-0.64,6.232,457.72,11.299,41
"2023-04-20 17:45:00",2703,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.54,10.49,4110.1,5686,3.07,3.7,1.002,243.3,6.57,-13.1,191.2,0,0,-0.63,6.234,457.86,11.308,41
"2023-04-20 18:00:00",2704,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.15,10.49,4108.8,5684.3,3.07,3.69,1.002,243.38,6.57,-13.2,191.8,0,0,-0.63,6.237,458,11.317,41
"2023-04-20 18:15:00",2705,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.11,10.49,4108.1,5683.4,3.07,3.69,1.002,243.42,6.57,-13.2,192.2,0,0,-0.63,6.237,458.06,11.308,41
"2023-04-20 18:30:00",2706,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.84,10.49,4109,5683.9,3.07,3.69,1.002,243.37,6.57,-13.1,188.7,0,0,-0.63,6.24,458.27,11.317,41
"2023-04-20 18:45:00",2707,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.67,10.49,4108.2,5683.4,3.07,3.69,1.002,243.41,6.57,-13.1,191.5,0,0,-0.63,6.242,458.39,11.317,41
"2023-04-20 19:00:00",2708,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.61,10.49,4107.7,5682.8,3.07,3.69,1.002,243.45,6.57,-13.1,192.4,0,0,-0.63,6.244,458.53,11.299,41
"2023-04-20 19:15:00",2709,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.51,10.49,4107.1,5682,3.07,3.69,1.002,243.48,6.57,-13.1,193.1,0,0,-0.63,6.246,458.69,11.326,41
"2023-04-20 19:30:00",2710,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.56,10.49,4106.2,5680.1,3.07,3.69,1.002,243.54,6.57,-13.1,189.6,0,0,-0.63,6.245,458.65,11.308,41
"2023-04-20 19:45:00",2711,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.67,10.49,4105.3,5679.3,3.07,3.69,1.002,243.59,6.57,-13.1,191.8,0,0,-0.63,6.246,458.66,11.326,41
"2023-04-20 20:00:00",2712,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.82,10.49,4105.9,5680.5,3.07,3.69,1.002,243.55,6.57,-13.1,192.6,0,0,-0.63,6.248,458.81,11.326,41
"2023-04-20 20:15:00",2713,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.88,10.49,4105.4,5679.7,3.07,3.69,1.002,243.58,6.57,-13.1,193.1,0,0,-0.62,6.241,458.32,11.317,41
"2023-04-20 20:30:00",2714,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.76,10.49,4106.8,5681,3.07,3.69,1.002,243.5,6.57,-13.1,189.1,0,0,-0.63,6.244,458.52,11.326,41
"2023-04-20 20:45:00",2715,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.84,10.49,4105.7,5680.3,3.07,3.69,1.002,243.56,6.57,-13.1,192,0,0,-0.63,6.242,458.33,11.317,41
"2023-04-20 21:00:00",2716,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.77,10.49,4104.8,5678.9,3.07,3.69,1.002,243.62,6.57,-13.1,193,0,0,-0.63,6.244,458.53,11.326,41
"2023-04-20 21:15:00",2717,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.85,10.49,4104,5678,3.07,3.69,1.002,243.66,6.57,-13.1,193.9,0,0,-0.63,6.241,458.32,11.317,41
"2023-04-20 21:30:00",2718,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.84,10.49,4104.4,5678.1,3.07,3.69,1.002,243.64,6.57,-13.1,190.1,0,0,-0.63,6.243,458.49,11.317,41
"2023-04-20 21:45:00",2719,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.96,10.49,4088.2,5656,3.05,3.68,1.002,244.61,6.57,-12.9,192,0,0,-0.63,6.236,457.91,11.308,41
"2023-04-20 22:00:00",2720,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.97,10.49,4086.4,5653.4,3.05,3.67,1.002,244.71,6.57,-12.9,191.1,0,0,-0.63,6.235,457.94,11.308,41
"2023-04-20 22:15:00",2721,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.88,10.49,4086.4,5653.8,3.05,3.67,1.002,244.71,6.57,-12.9,191.7,0,0,-0.64,6.241,458.33,11.326,41
"2023-04-20 22:30:00",2722,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.83,10.49,4090,5658,3.05,3.68,1.002,244.5,6.57,-13,188.2,0,0,-0.63,6.24,458.26,11.326,41
"2023-04-20 22:45:00",2723,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.88,10.49,4091.2,5660.1,3.06,3.68,1.002,244.43,6.57,-13,190.9,0,0,-0.63,6.24,458.31,11.308,41
"2023-04-20 23:00:00",2724,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.94,10.49,4093,5662.8,3.06,3.68,1.002,244.32,6.57,-13,192,0,0,-0.63,6.242,458.38,11.299,41
"2023-04-20 23:15:00",2725,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.97,10.49,4094.6,5665.1,3.06,3.68,1.002,244.22,6.57,-13,192.8,0,0,-0.63,6.238,458.15,11.308,41
"2023-04-20 23:30:00",2726,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.04,10.49,4096.6,5667.4,3.06,3.68,1.002,244.1,6.57,-13.1,189.7,0,0,-0.63,6.237,458.09,11.317,41
"2023-04-20 23:45:00",2727,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.15,10.49,4097.6,5669.2,3.06,3.68,1.002,244.04,6.57,-13.1,191.7,0,0,-0.62,6.238,458.1,11.299,41
"2023-04-21 00:00:00",2728,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.25,10.49,4099,5671.3,3.06,3.69,1.002,243.96,6.57,-13.1,192.4,0,0,-0.62,6.236,457.96,11.317,41
"2023-04-21 00:15:00",2729,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.25,10.49,4099.6,5672.1,3.06,3.69,1.002,243.93,6.57,-13.1,192.9,0,0,-0.63,6.234,457.87,11.308,41
"2023-04-21 00:30:00",2730,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.1,10.49,4100.7,5672.8,3.06,3.69,1.002,243.86,6.57,-13.1,189.3,0,0,-0.63,6.234,457.84,11.317,41
"2023-04-21 00:45:00",2731,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.18,10.49,4101,5674,3.06,3.69,1.002,243.84,6.57,-13.1,191.8,0,0,-0.63,6.23,457.54,11.299,41
"2023-04-21 01:00:00",2732,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.36,10.49,4102,5675.4,3.06,3.69,1.002,243.78,6.57,-13.1,192.8,0,0,-0.63,6.233,457.76,11.308,41
"2023-04-21 01:15:00",2733,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.37,10.48,4102.9,5676.7,3.07,3.69,1.002,243.73,6.57,-13.1,193.8,0,0,-0.63,6.233,457.7,11.299,41
"2023-04-21 01:30:00",2734,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.42,10.49,4103.5,5676.9,3.07,3.69,1.002,243.69,6.57,-13.1,189.5,0,0,-0.63,6.227,457.34,11.317,41
"2023-04-21 01:45:00",2735,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.48,10.49,4103.1,5676.7,3.07,3.69,1.002,243.72,6.57,-13.1,192.1,0,0,-0.62,6.228,457.44,11.308,41
"2023-04-21 02:00:00",2736,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.26,10.49,4102.9,5676.6,3.07,3.69,1.002,243.73,6.57,-13.2,192.8,0,0,-0.63,6.229,457.53,11.308,41
"2023-04-21 02:15:00",2737,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.2,10.49,4102.3,5675.9,3.06,3.69,1.002,243.76,6.57,-13.2,193.3,0,0,-0.63,6.23,457.54,11.308,41
"2023-04-21 02:30:00",2738,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.26,10.49,4103.5,5676.7,3.07,3.69,1.002,243.7,6.57,-13.2,189.3,0,0,-0.63,6.229,457.46,11.308,41
"2023-04-21 02:45:00",2739,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.03,10.49,4102.8,5676.5,3.07,3.69,1.002,243.73,6.57,-13.2,191.9,0,0,-0.63,6.229,457.5,11.317,41
"2023-04-21 03:00:00",2740,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.99,10.48,4102,5675.5,3.06,3.69,1.002,243.79,6.57,-13.2,192.7,0,0,-0.63,6.229,457.38,11.326,41
"2023-04-21 03:15:00",2741,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.15,10.48,4101.2,5674.5,3.06,3.69,1.002,243.83,6.57,-13.2,193.2,0,0,-0.63,6.229,457.47,11.299,41
"2023-04-21 03:30:00",2742,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.08,10.49,4101.1,5674,3.06,3.69,1.002,243.84,6.57,-13.1,189.7,0,0,-0.64,6.228,457.42,11.308,41
"2023-04-21 03:45:00",2743,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.04,10.48,4099.7,5672.3,3.06,3.69,1.002,243.92,6.57,-13.2,192,0,0,-0.64,6.23,457.44,11.326,41
"2023-04-21 04:00:00",2744,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.16,10.48,4099.1,5671.5,3.06,3.69,1.002,243.95,6.57,-13.1,192.9,0,0,-0.63,6.227,457.34,11.317,41
"2023-04-21 04:15:00",2745,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.26,10.48,4098.7,5671,3.06,3.69,1.002,243.98,6.57,-13.1,193.4,0,0,-0.64,6.228,457.33,11.317,41
"2023-04-21 04:30:00",2746,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.09,10.49,4100.1,5672.1,3.06,3.69,1.002,243.9,6.57,-13.1,189,0,0,-0.63,6.226,457.26,11.317,41
"2023-04-21 04:45:00",2747,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.04,10.48,4099.1,5671.4,3.06,3.69,1.002,243.96,6.57,-13.1,191.5,0,0,-0.63,6.224,457.17,11.308,41
"2023-04-21 05:00:00",2748,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.88,10.48,4098.5,5670.8,3.06,3.69,1.002,243.99,6.57,-13.1,192.4,0,0,-0.63,6.227,457.35,11.308,41
"2023-04-21 05:15:00",2749,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.95,10.48,4098.2,5670.7,3.06,3.69,1.002,244.01,6.57,-13.1,193.2,0,0,-0.63,6.228,457.33,11.308,41
"2023-04-21 05:30:00",2750,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.03,10.49,4098.7,5670.5,3.06,3.69,1.002,243.98,6.57,-13.1,189.2,0,0,-0.63,6.229,457.48,11.299,41
"2023-04-21 05:45:00",2751,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.09,10.48,4098.3,5670.4,3.06,3.69,1.002,244,6.57,-13.1,191.7,0,0,-0.63,6.226,457.3,11.326,41
"2023-04-21 06:00:00",2752,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.11,10.48,4098.1,5670.2,3.06,3.69,1.002,244.02,6.57,-13.1,192.4,0,0,-0.63,6.228,457.42,11.299,41
"2023-04-21 06:15:00",2753,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.2,10.48,4097.7,5669.9,3.06,3.69,1.002,244.04,6.57,-13.1,192.9,0,0,-0.63,6.223,457.1,11.308,41
"2023-04-21 06:30:00",2754,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.38,10.49,4099,5670.9,3.06,3.69,1.002,243.96,6.57,-13.1,189.3,0,0,-0.64,6.223,456.99,11.317,41
"2023-04-21 06:45:00",2755,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.58,10.48,4098.2,5670.4,3.06,3.69,1.002,244.01,6.57,-13.1,191.4,0,0,-0.63,6.219,456.8,11.299,41
"2023-04-21 07:00:00",2756,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.65,10.48,4097.7,5669.9,3.06,3.69,1.002,244.04,6.57,-13.1,192,0,0,-0.63,6.218,456.75,11.326,41
"2023-04-21 07:15:00",2757,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.78,10.48,4097.8,5670,3.06,3.69,1.002,244.04,6.57,-13.1,192.6,0,0,-0.63,6.22,456.88,11.317,41
"2023-04-21 07:30:00",2758,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.82,10.49,4098.8,5670.8,3.06,3.69,1.002,243.97,6.57,-13.1,188.9,0,0,-0.63,6.215,456.51,11.326,41
"2023-04-21 07:45:00",2759,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.6,10.48,4097.8,5669.9,3.06,3.69,1.002,244.03,6.57,-13.1,190.9,0,0,-0.64,6.217,456.63,11.326,41
"2023-04-21 08:00:00",2760,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.54,10.48,4098,5670.2,3.06,3.69,1.002,244.02,6.57,-13.1,191.3,0,0,-0.63,6.215,456.49,11.308,41
"2023-04-21 08:15:00",2761,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.38,10.48,4098.3,5670.8,3.06,3.69,1.002,244,6.57,-13.1,191.6,0,0,-0.63,6.218,456.73,11.308,41
"2023-04-21 08:30:00",2762,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.29,10.49,4100.5,5673.1,3.06,3.69,1.002,243.87,6.57,-13.1,188,0,0,-0.63,6.217,456.68,11.308,41
"2023-04-21 08:45:00",2763,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.24,10.48,4100.6,5673.8,3.06,3.69,1.002,243.87,6.57,-13.1,189.6,0,0,-0.64,6.218,456.75,11.326,41
"2023-04-21 09:00:00",2764,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.18,10.48,4101,5674.4,3.06,3.69,1.002,243.84,6.57,-13.1,190.5,0,0,-0.63,6.221,456.96,11.326,41
"2023-04-21 09:15:00",2765,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.36,10.48,4102.2,5676.3,3.07,3.69,1.002,243.77,6.57,-13.2,191.4,0,0,-0.63,6.221,456.98,11.317,41
"2023-04-21 09:30:00",2766,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.45,10.49,4104.1,5678.2,3.07,3.69,1.002,243.66,6.57,-13.2,187.8,0,0,-0.64,6.218,456.74,11.317,41
"2023-04-21 09:45:00",2767,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.72,10.48,4103.7,5678.2,3.07,3.69,1.002,243.68,6.57,-13.2,190.1,0,0,-0.63,6.219,456.77,11.308,41
"2023-04-21 10:00:00",2768,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.11,10.48,4104.8,5679.8,3.07,3.69,1.002,243.62,6.57,-13.2,191.1,0,0,-0.63,6.213,456.37,11.308,41
"2023-04-21 10:15:00",2769,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.51,10.48,4105.9,5681.4,3.07,3.69,1.002,243.55,6.57,-13.2,191.8,0,0,-0.63,6.207,455.86,11.317,41
"2023-04-21 10:30:00",2770,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.92,10.49,4098.9,5670.9,3.06,3.69,1.002,243.97,6.57,-13,189.2,0,0,-0.63,6.201,455.52,11.317,41
"2023-04-21 10:45:00",2771,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.06,10.48,4090.6,5660.1,3.06,3.68,1.002,244.46,6.56,-12.7,188.6,0,0,-0.63,6.198,455.35,11.317,41
"2023-04-21 11:00:00",2772,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.76,10.48,4089.6,5658.9,3.06,3.68,1.002,244.52,6.56,-12.6,188.6,0,0,-0.64,6.2,455.45,11.308,41
"2023-04-21 11:15:00",2773,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.59,10.48,4089.3,5658.5,3.05,3.68,1.002,244.54,6.56,-12.6,189.5,0,0,-0.64,6.201,455.5,11.308,41
"2023-04-21 11:30:00",2774,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.47,10.49,4089.9,5658.7,3.05,3.68,1.002,244.5,6.56,-12.6,186.1,0,0,-0.63,6.198,455.32,11.299,41
"2023-04-21 11:45:00",2775,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.02,10.48,4087.6,5656,3.05,3.68,1.002,244.64,6.56,-12.6,186.7,0,0,-0.63,6.204,455.72,11.317,41
