"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-02-20 09:00:00",32245,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.35,4.53,389.94,640.32,0.31,0.42,1,2564.5,7.06,-19.4,-189.4,0,0,-0.61,0.421,48.73,11.299,73
"2023-02-20 09:15:00",32246,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.45,4.52,390.05,640.59,0.31,0.42,1,2563.8,7.06,-19.4,-189.4,0,0,-0.61,0.421,48.73,11.308,73
"2023-02-20 09:30:00",32247,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.37,4.52,390.19,640.89,0.31,0.42,1,2562.9,7.06,-19.5,-190.2,0,0,-0.6,0.42,48.67,11.281,73
"2023-02-20 09:45:00",32248,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.41,4.55,391.37,642.19,0.31,0.42,1,2555.1,7.05,-19.2,-185.9,0,0,-0.61,0.422,48.83,11.272,73
"2023-02-20 10:00:00",32249,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.47,4.53,390.29,640.88,0.31,0.42,1,2562.2,7.06,-19.4,-187.6,0,0,-0.61,0.423,48.87,11.281,73
"2023-02-20 10:15:00",32250,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.37,4.52,390.33,641.08,0.31,0.42,1,2561.9,7.06,-19.4,-186.6,0,0,-0.61,0.421,48.76,11.281,73
"2023-02-20 10:30:00",32251,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.41,4.52,389.55,639.87,0.31,0.42,1,2567.1,7.06,-19.4,-183.2,0,0,-0.61,0.421,48.72,11.29,73
"2023-02-20 10:45:00",32252,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.34,4.54,390.61,641.25,0.31,0.42,1,2560.1,7.06,-19.7,-179.9,0,0,-0.61,0.42,48.66,11.308,73
"2023-02-20 11:00:00",32253,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.39,4.53,389.66,639.88,0.31,0.42,1,2566.4,7.06,-19.6,-179,0,0,-0.61,0.42,48.65,11.29,73
"2023-02-20 11:15:00",32254,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.27,4.52,390.23,640.9,0.31,0.42,1,2562.6,7.06,-19.6,-177.2,0,0,-0.61,0.418,48.49,11.281,73
"2023-02-20 11:30:00",32255,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.37,4.52,390.51,641.46,0.31,0.42,1,2560.7,7.06,-19.6,-172.9,0,0,-0.62,0.423,48.9,11.281,73
"2023-02-20 11:45:00",32256,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.43,4.55,390.85,641.42,0.31,0.42,1,2558.5,7.06,-19.4,-166.2,0,0,-0.6,0.421,48.77,11.29,73
"2023-02-20 12:00:00",32257,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.43,4.53,389.68,639.89,0.31,0.42,1,2566.2,7.06,-19.5,-168.1,0,0,-0.61,0.421,48.75,11.281,73
"2023-02-20 12:15:00",32258,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.42,4.52,390.38,641.18,0.31,0.42,1,2561.6,7.06,-19.5,-167,0,0,-0.61,0.421,48.74,11.272,73
"2023-02-20 12:30:00",32259,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.22,4.52,389.99,640.62,0.31,0.42,1,2564.1,7.06,-19.4,-166.2,0,0,-0.61,0.422,48.81,11.263,73
"2023-02-20 12:45:00",32260,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.03,4.54,389.82,639.96,0.31,0.42,1,2565.3,7.06,-19.6,-164.3,0,0,-0.61,0.422,48.8,11.299,73
"2023-02-20 13:00:00",32261,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.7,4.53,390.13,640.65,0.31,0.42,1,2563.3,7.06,-19.7,-165.4,0,0,-0.61,0.421,48.72,11.272,73
"2023-02-20 13:15:00",32262,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.46,4.52,389.9,640.38,0.31,0.42,1,2564.7,7.06,-19.7,-166.5,0,0,-0.61,0.423,48.84,11.281,73
"2023-02-20 13:30:00",32263,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.36,4.52,389.5,639.78,0.31,0.42,1,2567.4,7.06,-19.7,-164.8,0,0,-0.61,0.42,48.63,11.29,73
"2023-02-20 13:45:00",32264,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.22,4.55,391.26,642.05,0.31,0.42,1,2555.8,7.06,-19.4,-160.8,0,0,-0.61,0.419,48.62,11.281,73
"2023-02-20 14:00:00",32265,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.11,4.53,389.98,640.36,0.31,0.42,1,2564.2,7.06,-19.5,-160,0,0,-0.61,0.42,48.66,11.272,73
"2023-02-20 14:15:00",32266,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.83,4.52,390.25,640.92,0.31,0.42,1,2562.5,7.06,-19.4,-159.6,0,0,-0.61,0.423,48.86,11.308,73
"2023-02-20 14:30:00",32267,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.69,4.52,390.64,641.64,0.31,0.42,1,2559.9,7.06,-19.5,-157.4,0,0,-0.61,0.421,48.76,11.29,73
"2023-02-20 14:45:00",32268,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.55,4.54,390.45,640.96,0.31,0.42,1,2561.2,7.06,-19.6,-155.2,0,0,-0.61,0.421,48.7,11.308,73
"2023-02-20 15:00:00",32269,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.17,4.53,389.23,639.18,0.31,0.42,1,2569.1,7.06,-19.6,-155.6,0,0,-0.61,0.42,48.64,11.299,73
"2023-02-20 15:15:00",32270,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.08,4.52,389.05,638.95,0.31,0.42,1,2570.4,7.06,-19.6,-155.8,0,0,-0.61,0.422,48.82,11.299,73
"2023-02-20 15:30:00",32271,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.02,4.52,389.87,640.37,0.31,0.42,1,2565,7.06,-19.6,-154,0,0,-0.61,0.421,48.7,11.281,73
"2023-02-20 15:45:00",32272,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.13,4.55,390.31,640.49,0.31,0.42,1,2562.1,7.06,-19.3,-150.3,0,0,-0.61,0.421,48.71,11.29,73
"2023-02-20 16:00:00",32273,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.18,4.53,390.51,641.21,0.31,0.42,1,2560.7,7.06,-19.4,-150.7,0,0,-0.61,0.42,48.63,11.29,73
"2023-02-20 16:15:00",32274,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.19,4.52,389.58,639.83,0.31,0.42,1,2566.8,7.06,-19.4,-150.9,0,0,-0.61,0.422,48.83,11.29,73
"2023-02-20 16:30:00",32275,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.11,4.52,390.09,640.75,0.31,0.42,1,2563.5,7.06,-19.4,-150.9,0,0,-0.61,0.421,48.76,11.29,73
"2023-02-20 16:45:00",32276,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.06,4.53,389.82,639.98,0.31,0.42,1,2565.3,7.06,-19.4,-148.9,0,0,-0.61,0.419,48.62,11.272,73
"2023-02-20 17:00:00",32277,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.06,4.53,389.71,639.93,0.31,0.42,1,2566,7.06,-19.4,-150,0,0,-0.6,0.419,48.57,11.29,73
"2023-02-20 17:15:00",32278,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.07,4.52,389.68,639.97,0.31,0.42,1,2566.2,7.06,-19.4,-151.4,0,0,-0.61,0.417,48.44,11.281,73
"2023-02-20 17:30:00",32279,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741,4.52,389.76,640.13,0.31,0.42,1,2565.7,7.06,-19.4,-152.4,0,0,-0.61,0.421,48.76,11.29,73
"2023-02-20 17:45:00",32280,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.85,4.55,391.13,641.74,0.31,0.42,1,2556.7,7.06,-19.3,-151.2,0,0,-0.6,0.422,48.79,11.281,73
"2023-02-20 18:00:00",32281,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.83,4.53,390.38,641.02,0.31,0.42,1,2561.6,7.06,-19.4,-152.3,0,0,-0.61,0.419,48.55,11.299,73
"2023-02-20 18:15:00",32282,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.77,4.52,390.6,641.51,0.31,0.42,1,2560.1,7.06,-19.3,-152.4,0,0,-0.61,0.419,48.61,11.29,73
"2023-02-20 18:30:00",32283,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.77,4.52,390.5,641.37,0.31,0.42,1,2560.8,7.06,-19.4,-153.7,0,0,-0.61,0.423,48.88,11.272,73
"2023-02-20 18:45:00",32284,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.75,4.54,390.13,640.43,0.31,0.42,1,2563.2,7.06,-19.5,-154.3,0,0,-0.6,0.421,48.7,11.299,73
"2023-02-20 19:00:00",32285,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.59,4.53,390.37,640.96,0.31,0.42,1,2561.7,7.06,-19.5,-156.1,0,0,-0.61,0.421,48.74,11.281,73
"2023-02-20 19:15:00",32286,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.37,4.52,389.74,640.05,0.31,0.42,1,2565.8,7.06,-19.3,-156,0,0,-0.62,0.421,48.71,11.29,73
"2023-02-20 19:30:00",32287,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.3,4.52,391.03,642.22,0.31,0.42,1,2557.3,7.06,-19.4,-156.4,0,0,-0.61,0.419,48.62,11.299,73
"2023-02-20 19:45:00",32288,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.15,4.55,390.34,640.49,0.31,0.42,1,2561.9,7.06,-19.3,-153.5,0,0,-0.61,0.422,48.81,11.281,73
"2023-02-20 20:00:00",32289,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.06,4.53,389.87,640.08,0.31,0.42,1,2565,7.05,-19.2,-155.7,0,0,-0.61,0.419,48.58,11.29,73
"2023-02-20 20:15:00",32290,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.98,4.52,390.51,641.32,0.31,0.42,1,2560.7,7.06,-19.3,-157.3,0,0,-0.61,0.417,48.47,11.281,73
"2023-02-20 20:30:00",32291,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.09,4.52,390.16,640.81,0.31,0.42,1,2563.1,7.06,-19.3,-158,0,0,-0.61,0.417,48.46,11.308,73
"2023-02-20 20:45:00",32292,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.15,4.54,390.62,641.23,0.31,0.42,1,2560,7.06,-19.3,-157.1,0,0,-0.61,0.421,48.74,11.281,73
"2023-02-20 21:00:00",32293,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.13,4.53,390.61,641.35,0.31,0.42,1,2560.1,7.05,-19.2,-160.5,0,0,-0.61,0.416,48.38,11.308,73
"2023-02-20 21:15:00",32294,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.94,4.53,390.42,641.11,0.31,0.42,1,2561.4,7.06,-19.3,-161,0,0,-0.61,0.417,48.46,11.299,73
"2023-02-20 21:30:00",32295,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.88,4.52,390.44,641.23,0.31,0.42,1,2561.2,7.06,-19.3,-161.6,0,0,-0.61,0.419,48.61,11.299,73
"2023-02-20 21:45:00",32296,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.82,4.55,391.04,641.58,0.31,0.42,1,2557.3,7.05,-19.2,-157.8,0,0,-0.6,0.42,48.66,11.272,73
"2023-02-20 22:00:00",32297,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.76,4.53,390.74,641.52,0.31,0.42,1,2559.3,7.05,-19.2,-158,0,0,-0.62,0.42,48.66,11.281,73
"2023-02-20 22:15:00",32298,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.76,4.53,390.4,641.1,0.31,0.42,1,2561.5,7.05,-19.2,-156.8,0,0,-0.61,0.419,48.6,11.29,73
"2023-02-20 22:30:00",32299,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.77,4.52,390.5,641.33,0.31,0.42,1,2560.8,7.05,-19.2,-156.7,0,0,-0.61,0.418,48.54,11.299,73
"2023-02-20 22:45:00",32300,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.52,4.54,390.85,641.56,0.31,0.42,1,2558.5,7.06,-19.3,-154.4,0,0,-0.61,0.424,48.92,11.281,73
"2023-02-20 23:00:00",32301,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.6,4.53,390.9,641.81,0.31,0.42,1,2558.2,7.06,-19.3,-155.8,0,0,-0.61,0.419,48.59,11.308,73
"2023-02-20 23:15:00",32302,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.37,4.53,390.16,640.7,0.31,0.42,1,2563.1,7.05,-19.2,-156,0,0,-0.6,0.415,48.3,11.29,73
"2023-02-20 23:30:00",32303,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.31,4.52,390.77,641.76,0.31,0.42,1,2559.1,7.06,-19.3,-155.6,0,0,-0.61,0.422,48.78,11.281,73
"2023-02-20 23:45:00",32304,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.19,4.55,391.21,641.9,0.31,0.42,1,2556.1,7.05,-18.8,-153,0,0,-0.62,0.419,48.61,11.29,73
"2023-02-21 00:00:00",32305,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.97,4.53,390.79,641.59,0.31,0.42,1,2558.9,7.05,-19,-153,0,0,-0.6,0.418,48.55,11.281,73
"2023-02-21 00:15:00",32306,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.87,4.53,390.97,642.04,0.31,0.42,1,2557.7,7.05,-19.1,-151.9,0,0,-0.61,0.42,48.65,11.29,73
"2023-02-21 00:30:00",32307,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.74,4.52,390.33,641.04,0.31,0.42,1,2562,7.05,-19,-150.1,0,0,-0.61,0.421,48.74,11.281,73
"2023-02-21 00:45:00",32308,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.43,4.54,391.06,641.9,0.31,0.42,1,2557.2,7.05,-18.8,-149.1,0,0,-0.61,0.415,48.34,11.29,73
"2023-02-21 01:00:00",32309,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.26,4.53,391.06,642.04,0.31,0.42,1,2557.2,7.05,-19,-147.7,0,0,-0.6,0.418,48.52,11.299,73
"2023-02-21 01:15:00",32310,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.17,4.53,390.08,640.5,0.31,0.42,1,2563.6,7.05,-18.9,-148.2,0,0,-0.61,0.417,48.44,11.29,73
"2023-02-21 01:30:00",32311,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.98,4.53,390.41,641.13,0.31,0.42,1,2561.4,7.05,-18.9,-147.6,0,0,-0.62,0.42,48.65,11.272,73
"2023-02-21 01:45:00",32312,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.76,4.56,391.03,641.48,0.31,0.42,1,2557.3,7.05,-18.9,-145,0,0,-0.6,0.418,48.53,11.272,73
"2023-02-21 02:00:00",32313,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.67,4.53,390.33,640.81,0.31,0.42,1,2561.9,7.05,-18.8,-146.6,0,0,-0.61,0.416,48.4,11.299,73
"2023-02-21 02:15:00",32314,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.5,4.53,390.24,640.79,0.31,0.42,1,2562.5,7.05,-18.9,-146.7,0,0,-0.6,0.415,48.28,11.281,73
"2023-02-21 02:30:00",32315,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.42,4.53,390.49,641.25,0.31,0.42,1,2560.9,7.05,-18.9,-146.6,0,0,-0.61,0.416,48.42,11.281,73
"2023-02-21 02:45:00",32316,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.39,4.54,390.93,641.64,0.31,0.42,1,2558,7.05,-18.9,-145.8,0,0,-0.61,0.419,48.61,11.29,73
"2023-02-21 03:00:00",32317,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.1,4.53,390.77,641.55,0.31,0.42,1,2559,7.05,-18.9,-147.9,0,0,-0.62,0.416,48.39,11.263,73
"2023-02-21 03:15:00",32318,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.87,4.53,391.08,642.15,0.31,0.42,1,2557,7.05,-19,-149.6,0,0,-0.61,0.414,48.26,11.281,73
"2023-02-21 03:30:00",32319,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.81,4.53,390.9,641.91,0.31,0.42,1,2558.2,7.05,-18.9,-150.4,0,0,-0.6,0.417,48.45,11.299,73
"2023-02-21 03:45:00",32320,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.63,4.56,391.74,642.68,0.31,0.42,1,2552.7,7.04,-18.7,-148.6,0,0,-0.6,0.416,48.41,11.281,73
"2023-02-21 04:00:00",32321,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.52,4.54,391.29,642.37,0.31,0.42,1,2555.6,7.05,-18.8,-149.7,0,0,-0.61,0.416,48.38,11.29,73
"2023-02-21 04:15:00",32322,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.22,4.53,391.03,642.05,0.31,0.42,1,2557.3,7.05,-18.8,-151.6,0,0,-0.61,0.413,48.19,11.281,73
"2023-02-21 04:30:00",32323,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.12,4.53,391.04,642.11,0.31,0.42,1,2557.3,7.04,-18.7,-152.9,0,0,-0.61,0.416,48.37,11.29,73
"2023-02-21 04:45:00",32324,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.82,4.54,391.06,641.83,0.31,0.42,1,2557.2,7.05,-18.9,-153.7,0,0,-0.61,0.416,48.37,11.281,73
"2023-02-21 05:00:00",32325,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.66,4.54,390.98,641.88,0.31,0.42,1,2557.7,7.05,-19,-157.2,0,0,-0.6,0.416,48.35,11.263,73
"2023-02-21 05:15:00",32326,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.66,4.53,391.19,642.29,0.31,0.42,1,2556.3,7.05,-19,-160,0,0,-0.61,0.417,48.44,11.29,73
"2023-02-21 05:30:00",32327,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.55,4.53,390.92,641.9,0.31,0.42,1,2558,7.05,-19.1,-162.8,0,0,-0.6,0.416,48.35,11.281,73
"2023-02-21 05:45:00",32328,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.56,4.56,391.62,642.47,0.31,0.42,1,2553.5,7.05,-18.9,-164.3,0,0,-0.61,0.414,48.26,11.281,73
"2023-02-21 06:00:00",32329,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.86,4.54,391.09,641.97,0.31,0.42,1,2557,7.05,-19.1,-169.3,0,0,-0.61,0.414,48.23,11.308,73
"2023-02-21 06:15:00",32330,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.95,4.53,391.25,642.39,0.31,0.42,1,2555.9,7.05,-19,-174.3,0,0,-0.62,0.413,48.15,11.29,73
"2023-02-21 06:30:00",32331,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.83,4.53,391.05,642.11,0.31,0.42,1,2557.2,7.05,-19.1,-178.9,0,0,-0.6,0.418,48.5,11.281,73
"2023-02-21 06:45:00",32332,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.88,4.55,391.98,643.3,0.31,0.42,1,2551.1,7.06,-19.3,-180.1,0,0,-0.61,0.416,48.37,11.299,73
"2023-02-21 07:00:00",32333,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.09,4.54,391.86,643.26,0.31,0.42,1,2551.9,7.05,-19.2,-183,0,0,-0.6,0.416,48.42,11.29,73
"2023-02-21 07:15:00",32334,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.96,4.53,391.92,643.45,0.31,0.42,1,2551.5,7.06,-19.3,-184.4,0,0,-0.61,0.415,48.27,11.299,73
"2023-02-21 07:30:00",32335,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.9,4.53,391.17,642.28,0.31,0.42,1,2556.4,7.06,-19.3,-181.9,0,0,-0.61,0.419,48.59,11.308,73
"2023-02-21 07:45:00",32336,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.07,4.56,392.07,643.17,0.31,0.42,1,2550.6,7.05,-19.1,-176.3,0,0,-0.6,0.418,48.49,11.299,73
"2023-02-21 08:00:00",32337,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.04,4.54,391.84,643.2,0.31,0.42,1,2552,7.05,-19.1,-179.9,0,0,-0.61,0.414,48.26,11.308,73
"2023-02-21 08:15:00",32338,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.92,4.53,391.03,641.98,0.31,0.42,1,2557.4,7.05,-19.1,-186.2,0,0,-0.61,0.416,48.36,11.29,73
"2023-02-21 08:30:00",32339,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.18,4.53,390.82,641.68,0.31,0.42,1,2558.7,7.05,-19.1,-189.3,0,0,-0.61,0.416,48.37,11.281,73
"2023-02-21 08:45:00",32340,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.36,4.55,392.36,643.84,0.31,0.42,1,2548.7,7.06,-19.4,-192.6,0,0,-0.61,0.416,48.36,11.281,73
"2023-02-21 09:00:00",32341,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.76,4.54,392.13,643.66,0.31,0.42,1,2550.2,7.06,-19.4,-194.4,0,0,-0.61,0.413,48.2,11.281,73
"2023-02-21 09:15:00",32342,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.73,4.54,392.14,643.75,0.31,0.42,1,2550.1,7.06,-19.5,-194.6,0,0,-0.62,0.415,48.31,11.281,73
"2023-02-21 09:30:00",32343,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.82,4.53,392.6,644.55,0.31,0.42,1,2547.1,7.06,-19.6,-194.1,0,0,-0.61,0.419,48.53,11.29,73
"2023-02-21 09:45:00",32344,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737,4.56,393.15,644.89,0.31,0.42,1,2543.6,7.06,-19.4,-187.6,0,0,-0.61,0.418,48.52,11.299,73
"2023-02-21 10:00:00",32345,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.2,4.54,391.78,643.01,0.31,0.42,1,2552.5,7.06,-19.3,-185.4,0,0,-0.6,0.42,48.63,11.29,73
"2023-02-21 10:15:00",32346,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.22,4.54,392.12,643.69,0.31,0.42,1,2550.2,7.06,-19.4,-184.6,0,0,-0.61,0.416,48.37,11.281,73
"2023-02-21 10:30:00",32347,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.42,4.54,391.64,642.94,0.31,0.42,1,2553.4,7.06,-19.5,-178.4,0,0,-0.61,0.418,48.54,11.272,73
"2023-02-21 10:45:00",32348,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.57,4.55,391.09,641.76,0.31,0.42,1,2557,7.06,-19.5,-174.8,0,0,-0.6,0.42,48.68,11.308,73
"2023-02-21 11:00:00",32349,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.78,4.54,391.45,642.51,0.31,0.42,1,2554.6,7.06,-19.6,-172.6,0,0,-0.61,0.421,48.72,11.281,73
"2023-02-21 11:15:00",32350,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.04,4.54,391.16,642.1,0.31,0.42,1,2556.5,7.06,-19.5,-167,0,0,-0.61,0.419,48.62,11.29,73
"2023-02-21 11:30:00",32351,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.35,4.54,391.5,642.65,0.31,0.42,1,2554.3,7.06,-19.5,-162.7,0,0,-0.61,0.42,48.62,11.29,73
"2023-02-21 11:45:00",32352,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.86,4.57,391.62,642.3,0.31,0.42,1,2553.5,7.06,-19.5,-157.9,0,0,-0.6,0.419,48.56,11.281,73
"2023-02-21 12:00:00",32353,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.1,4.55,391.4,642.36,0.31,0.42,1,2554.9,7.06,-19.5,-154.9,0,0,-0.61,0.417,48.42,11.29,73
"2023-02-21 12:15:00",32354,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.46,4.54,391.31,642.31,0.31,0.42,1,2555.5,7.06,-19.4,-151.3,0,0,-0.6,0.418,48.52,11.263,73
"2023-02-21 12:30:00",32355,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.74,4.54,391.71,643.04,0.31,0.42,1,2552.9,7.06,-19.4,-148.4,0,0,-0.61,0.419,48.59,11.29,73
"2023-02-21 12:45:00",32356,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.07,4.55,392.01,643.18,0.31,0.42,1,2551,7.06,-19.7,-144.9,0,0,-0.6,0.417,48.43,11.281,73
"2023-02-21 13:00:00",32357,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.06,4.55,391.52,642.54,0.31,0.42,1,2554.2,7.06,-19.6,-144.3,0,0,-0.61,0.419,48.56,11.299,73
"2023-02-21 13:15:00",32358,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.49,4.54,391.05,641.83,0.31,0.42,1,2557.2,7.06,-19.7,-143.6,0,0,-0.61,0.418,48.46,11.281,73
"2023-02-21 13:30:00",32359,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.72,4.54,391.96,643.4,0.31,0.42,1,2551.3,7.06,-19.6,-140,0,0,-0.61,0.413,48.17,11.317,73
"2023-02-21 13:45:00",32360,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.77,4.57,391.94,642.75,0.31,0.42,1,2551.4,7.06,-19.3,-136.9,0,0,-0.61,0.418,48.52,11.272,73
"2023-02-21 14:00:00",32361,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.65,4.55,391.94,643.15,0.31,0.42,1,2551.4,7.06,-19.4,-136.2,0,0,-0.61,0.418,48.53,11.281,73
"2023-02-21 14:15:00",32362,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.78,4.54,391.09,641.89,0.31,0.42,1,2557,7.06,-19.4,-133.8,0,0,-0.6,0.417,48.42,11.317,73
"2023-02-21 14:30:00",32363,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.73,4.54,391.01,641.81,0.31,0.42,1,2557.5,7.06,-19.4,-131.6,0,0,-0.61,0.415,48.28,11.29,73
