"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2022-09-25 06:30:00",12639,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.45,11.81,4247.5,5678.7,3.08,3.69,1.002,235.43,6.86,-5.2,14.1,0,0,-0.61,2.512,195.87,11.335,69
"2022-09-25 06:45:00",12640,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.5,11.8,4247.1,5678.4,3.08,3.69,1.002,235.46,6.86,-5.2,10.4,0,0,-0.62,2.511,195.88,11.299,69
"2022-09-25 07:00:00",12641,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.65,11.81,4245.8,5676.4,3.07,3.69,1.002,235.53,6.86,-5.2,11,0,0,-0.62,2.51,195.77,11.317,69
"2022-09-25 07:15:00",12642,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.61,11.81,4242.9,5672.5,3.07,3.69,1.002,235.69,6.86,-5.3,12.3,0,0,-0.62,2.509,195.62,11.308,69
"2022-09-25 07:30:00",12643,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.72,11.81,4241,5669.7,3.07,3.69,1.002,235.79,6.86,-5.3,14.7,0,0,-0.62,2.508,195.66,11.29,69
"2022-09-25 07:45:00",12644,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.71,11.8,4240.4,5669.5,3.07,3.69,1.002,235.83,6.86,-5.3,9.5,0,0,-0.62,2.509,195.7,11.326,69
"2022-09-25 08:00:00",12645,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.68,11.81,4239.4,5667.6,3.07,3.68,1.002,235.88,6.86,-5.3,10,0,0,-0.62,2.509,195.65,11.308,69
"2022-09-25 08:15:00",12646,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.62,11.81,4237.5,5664.9,3.07,3.68,1.002,235.99,6.86,-5.3,11.7,0,0,-0.62,2.509,195.62,11.299,69
"2022-09-25 08:30:00",12647,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.58,11.81,4235.4,5662.2,3.07,3.68,1.002,236.11,6.86,-5.3,14.5,0,0,-0.6,2.509,195.75,11.308,69
"2022-09-25 08:45:00",12648,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.52,11.81,4235.6,5662.7,3.07,3.68,1.002,236.1,6.87,-5.3,6.3,0,0,-0.62,2.511,195.83,11.299,69
"2022-09-25 09:00:00",12649,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.44,11.81,4233.3,5659.4,3.06,3.68,1.002,236.22,6.86,-5.3,7.1,0,0,-0.62,2.514,196.11,11.317,69
"2022-09-25 09:15:00",12650,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.5,11.81,4231.4,5656.7,3.06,3.68,1.002,236.33,6.87,-5.4,8.2,0,0,-0.61,2.511,195.8,11.308,69
"2022-09-25 09:30:00",12651,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.5,11.81,4230.1,5654.9,3.06,3.68,1.002,236.4,6.87,-5.4,10.7,0,0,-0.61,2.511,195.76,11.299,69
"2022-09-25 09:45:00",12652,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.58,11.81,4229.2,5654.2,3.06,3.68,1.002,236.45,6.87,-5.4,5.8,0,0,-0.63,2.512,195.83,11.326,69
"2022-09-25 10:00:00",12653,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.43,11.81,4225.4,5648.8,3.06,3.67,1.002,236.66,6.87,-5.4,6.2,0,0,-0.62,2.51,195.7,11.326,69
"2022-09-25 10:15:00",12654,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.46,11.81,4223.8,5646.4,3.06,3.67,1.002,236.75,6.87,-5.4,7.3,0,0,-0.62,2.512,195.83,11.335,69
"2022-09-25 10:30:00",12655,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.54,11.81,4222.3,5644.3,3.06,3.67,1.002,236.84,6.87,-5.4,10.7,0,0,-0.6,2.51,195.81,11.317,69
"2022-09-25 10:45:00",12656,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.51,11.81,4216.7,5637.3,3.05,3.66,1.002,237.15,6.87,-5.5,2.8,0,0,-0.61,2.51,195.78,11.326,69
"2022-09-25 11:00:00",12657,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.52,11.81,4214.6,5634.1,3.05,3.66,1.002,237.27,6.87,-5.5,3.9,0,0,-0.62,2.51,195.78,11.308,69
"2022-09-25 11:15:00",12658,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.57,11.81,4213.4,5632.5,3.05,3.66,1.002,237.34,6.87,-5.5,6.3,0,0,-0.61,2.509,195.69,11.317,69
"2022-09-25 11:30:00",12659,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.66,11.81,4210.3,5628.2,3.05,3.66,1.002,237.51,6.87,-5.5,8.6,0,0,-0.61,2.507,195.56,11.317,69
"2022-09-25 11:45:00",12660,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.72,11.81,4211.3,5629.7,3.05,3.66,1.002,237.46,6.87,-5.6,4.1,0,0,-0.63,2.509,195.74,11.326,69
"2022-09-25 12:00:00",12661,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.77,11.81,4208.4,5625.6,3.05,3.66,1.002,237.62,6.87,-5.6,4.1,0,0,-0.62,2.507,195.48,11.317,69
"2022-09-25 12:15:00",12662,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.7,11.81,4206.5,5623.2,3.04,3.66,1.002,237.73,6.87,-5.6,4.6,0,0,-0.63,2.509,195.6,11.299,69
"2022-09-25 12:30:00",12663,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.71,11.81,4203,5618.3,3.04,3.65,1.002,237.93,6.87,-5.6,4.9,0,0,-0.62,2.505,195.43,11.317,69
"2022-09-25 12:45:00",12664,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.64,11.81,4196.1,5609.4,3.04,3.65,1.002,238.32,6.87,-5.6,0.2,0,0,-0.62,2.507,195.49,11.308,69
"2022-09-25 13:00:00",12665,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.57,11.81,4192.2,5604,3.03,3.64,1.002,238.54,6.87,-5.6,0,0,0,-0.62,2.506,195.54,11.308,69
"2022-09-25 13:15:00",12666,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.47,11.81,4185.4,5594.9,3.03,3.64,1.002,238.93,6.87,-5.5,0.9,0,0,-0.61,2.506,195.41,11.317,69
"2022-09-25 13:30:00",12667,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.55,11.81,4186.4,5596,3.03,3.64,1.002,238.87,6.87,-5.5,2.4,0,0,-0.61,2.502,195.23,11.308,69
"2022-09-25 13:45:00",12668,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.66,11.81,4182.4,5591,3.03,3.63,1.002,239.1,6.87,-5.5,-3.9,0,0,-0.62,2.505,195.43,11.317,69
"2022-09-25 14:00:00",12669,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.64,11.81,4181.6,5589.6,3.02,3.63,1.002,239.14,6.87,-5.5,-4.2,0,0,-0.62,2.502,195.25,11.317,69
"2022-09-25 14:15:00",12670,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.64,11.81,4179.4,5586.5,3.02,3.63,1.002,239.27,6.87,-5.5,-2.8,0,0,-0.63,2.501,195.18,11.308,69
"2022-09-25 14:30:00",12671,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.69,11.81,4177.6,5584.2,3.02,3.63,1.002,239.37,6.87,-5.4,-1.3,0,0,-0.61,2.5,195.03,11.326,69
"2022-09-25 14:45:00",12672,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.65,11.81,4170.1,5574.4,3.02,3.62,1.002,239.8,6.87,-5.4,-5.3,0,0,-0.62,2.501,195.16,11.326,69
"2022-09-25 15:00:00",12673,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.77,11.81,4168.4,5571.9,3.01,3.62,1.002,239.9,6.87,-5.3,-5.7,0,0,-0.61,2.497,194.8,11.317,69
"2022-09-25 15:15:00",12674,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.7,11.81,4171.2,5575.6,3.02,3.62,1.002,239.74,6.87,-5.4,-3.9,0,0,-0.62,2.496,194.84,11.317,69
"2022-09-25 15:30:00",12675,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.64,11.81,4168.6,5571.8,3.01,3.62,1.002,239.89,6.87,-5.3,-2.7,0,0,-0.6,2.496,194.84,11.308,69
"2022-09-25 15:45:00",12676,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.93,11.81,4269,5706.5,3.09,3.71,1.002,234.25,6.85,-4.5,-14,0,0,-0.62,2.496,194.72,11.299,69
"2022-09-25 16:00:00",12677,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",738.83,11.81,4259.7,5693.9,3.08,3.7,1.002,234.76,6.85,-4.7,-11.3,0,0,-0.62,2.498,194.97,11.308,69
"2022-09-25 16:15:00",12678,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.1,11.81,4256.8,5689.7,3.08,3.7,1.002,234.92,6.86,-4.8,-10.9,0,0,-0.62,2.499,194.88,11.299,69
"2022-09-25 16:30:00",12679,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.15,11.81,4251.4,5682.6,3.08,3.69,1.002,235.22,6.86,-4.9,-4.4,0,0,-0.62,2.494,194.64,11.308,69
"2022-09-25 16:45:00",12680,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.27,11.81,4256.3,5689.6,3.08,3.7,1.002,234.94,6.86,-4.9,-7.7,0,0,-0.62,2.493,194.6,11.326,69
"2022-09-25 17:00:00",12681,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.33,11.81,4261.2,5695.9,3.09,3.7,1.002,234.68,6.85,-4.6,-5.1,0,0,-0.62,2.494,194.63,11.317,69
"2022-09-25 17:15:00",12682,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.39,11.81,4259.6,5693.6,3.08,3.7,1.002,234.76,6.85,-4.7,-2,0,0,-0.61,2.493,194.63,11.308,69
"2022-09-25 17:30:00",12683,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.56,11.81,4258.6,5692.1,3.08,3.7,1.002,234.82,6.86,-4.8,2.4,0,0,-0.61,2.49,194.35,11.308,69
"2022-09-25 17:45:00",12684,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.61,11.81,4244.3,5673.7,3.07,3.69,1.002,235.61,6.86,-4.9,-1.7,0,0,-0.62,2.492,194.53,11.308,69
"2022-09-25 18:00:00",12685,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.77,11.81,4243.3,5671.7,3.07,3.69,1.002,235.67,6.86,-4.9,0.1,0,0,-0.62,2.49,194.39,11.299,69
"2022-09-25 18:15:00",12686,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.94,11.81,4241.9,5669.7,3.07,3.69,1.002,235.75,6.86,-5,3.1,0,0,-0.61,2.487,194.07,11.317,69
"2022-09-25 18:30:00",12687,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.89,11.82,4240.1,5667.3,3.07,3.68,1.002,235.84,6.86,-5,7.4,0,0,-0.61,2.491,194.32,11.317,69
"2022-09-25 18:45:00",12688,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.04,11.81,4254.3,5686.8,3.08,3.7,1.002,235.05,6.86,-5,-9.7,0,0,-0.62,2.489,194.34,11.299,69
"2022-09-25 19:00:00",12689,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.1,11.81,4252.3,5683.7,3.08,3.69,1.002,235.17,6.86,-5.1,-6.2,0,0,-0.62,2.488,194.22,11.308,69
"2022-09-25 19:15:00",12690,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.08,11.81,4251.5,5682.5,3.08,3.69,1.002,235.21,6.86,-5.1,-2.8,0,0,-0.62,2.486,193.96,11.317,69
"2022-09-25 19:30:00",12691,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.17,11.82,4250.5,5681.2,3.08,3.69,1.002,235.26,6.86,-5.1,0.5,0,0,-0.62,2.485,194.02,11.308,69
"2022-09-25 19:45:00",12692,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.28,11.81,4132.8,5525.2,2.99,3.59,1.002,241.96,6.86,-5.2,-5.1,0,0,-0.63,2.483,193.78,11.299,69
"2022-09-25 20:00:00",12693,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.33,11.81,4134,5525.6,2.99,3.59,1.002,241.9,6.86,-5.2,-2.6,0,0,-0.62,2.483,193.92,11.308,69
"2022-09-25 20:15:00",12694,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.42,11.82,4133.3,5524.5,2.99,3.59,1.002,241.94,6.86,-5.2,2,0,0,-0.62,2.483,193.82,11.299,69
"2022-09-25 20:30:00",12695,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.31,11.82,4132.8,5523.7,2.99,3.59,1.002,241.96,6.86,-5.3,6.8,0,0,-0.62,2.483,193.9,11.308,69
"2022-09-25 20:45:00",12696,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.29,11.81,4181.2,5588.6,3.02,3.63,1.002,239.17,6.86,-5.3,2.8,0,0,-0.63,2.482,193.79,11.317,69
"2022-09-25 21:00:00",12697,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.28,11.82,4180,5587,3.02,3.63,1.002,239.23,6.86,-5.3,3.5,0,0,-0.62,2.481,193.74,11.299,69
"2022-09-25 21:15:00",12698,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.26,11.82,4179.4,5586,3.02,3.63,1.002,239.27,6.86,-5.3,5,0,0,-0.61,2.482,193.74,11.299,69
"2022-09-25 21:30:00",12699,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.32,11.82,4178.7,5585,3.02,3.63,1.002,239.31,6.86,-5.3,7.6,0,0,-0.61,2.478,193.57,11.308,69
"2022-09-25 21:45:00",12700,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.35,11.81,4114.4,5499.3,2.97,3.57,1.002,243.05,6.87,-5.3,3.1,0,0,-0.62,2.48,193.59,11.326,69
"2022-09-25 22:00:00",12701,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.29,11.82,4113.1,5497.3,2.97,3.57,1.002,243.13,6.87,-5.4,3.3,0,0,-0.62,2.479,193.49,11.326,69
"2022-09-25 22:15:00",12702,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.31,11.82,4113.2,5497.3,2.97,3.57,1.002,243.12,6.87,-5.4,4.9,0,0,-0.62,2.481,193.64,11.299,69
"2022-09-25 22:30:00",12703,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.13,11.82,4105.1,5486.4,2.97,3.57,1.002,243.6,6.87,-5.3,8.8,0,0,-0.61,2.479,193.6,11.326,69
"2022-09-25 22:45:00",12704,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.08,11.82,4239.2,5666.1,3.07,3.68,1.002,235.89,6.86,-5.3,3.7,0,0,-0.63,2.479,193.58,11.317,69
"2022-09-25 23:00:00",12705,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.11,11.82,4238.8,5665.1,3.07,3.68,1.002,235.92,6.86,-5.3,4.4,0,0,-0.63,2.477,193.36,11.299,69
"2022-09-25 23:15:00",12706,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.03,11.82,4238.1,5664.3,3.07,3.68,1.002,235.95,6.86,-5.3,5.7,0,0,-0.62,2.48,193.65,11.299,69
"2022-09-25 23:30:00",12707,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.95,11.82,4237.7,5663.5,3.07,3.68,1.002,235.98,6.86,-5.3,7.9,0,0,-0.61,2.475,193.26,11.317,69
"2022-09-25 23:45:00",12708,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.94,11.81,4243.8,5672.4,3.07,3.69,1.002,235.64,6.86,-5.3,3.4,0,0,-0.62,2.478,193.56,11.299,69
"2022-09-26 00:00:00",12709,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.85,11.82,4206.8,5622.7,3.04,3.65,1.002,237.71,6.87,-5.4,4.2,0,0,-0.62,2.473,193.22,11.29,69
"2022-09-26 00:15:00",12710,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.72,11.82,4207.6,5623.5,3.04,3.66,1.002,237.66,6.86,-5.3,6.1,0,0,-0.63,2.476,193.39,11.299,69
"2022-09-26 00:30:00",12711,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.45,11.82,4207.5,5623.2,3.04,3.66,1.002,237.67,6.86,-5.3,8.3,0,0,-0.62,2.476,193.39,11.308,69
"2022-09-26 00:45:00",12712,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.34,11.82,4072.4,5442.9,2.94,3.54,1.002,245.56,6.87,-5.3,2.9,0,0,-0.62,2.478,193.51,11.308,69
"2022-09-26 01:00:00",12713,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.36,11.82,4071.7,5441.6,2.94,3.54,1.002,245.6,6.86,-5.3,3.8,0,0,-0.62,2.48,193.66,11.299,69
"2022-09-26 01:15:00",12714,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.28,11.82,4071.1,5440.7,2.94,3.54,1.002,245.64,6.86,-5.3,5.2,0,0,-0.61,2.479,193.5,11.29,69
"2022-09-26 01:30:00",12715,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.36,11.82,4071.1,5440.8,2.94,3.54,1.002,245.63,6.86,-5.3,7.9,0,0,-0.62,2.476,193.38,11.308,69
"2022-09-26 01:45:00",12716,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.3,11.82,4246.4,5675.3,3.07,3.69,1.002,235.49,6.86,-5.3,4,0,0,-0.62,2.474,193.27,11.299,69
"2022-09-26 02:00:00",12717,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.09,11.82,4245.7,5674.2,3.07,3.69,1.002,235.53,6.87,-5.3,5.1,0,0,-0.62,2.478,193.4,11.317,69
"2022-09-26 02:15:00",12718,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.07,11.82,4245.2,5673.3,3.07,3.69,1.002,235.56,6.87,-5.4,6.7,0,0,-0.62,2.474,193.26,11.299,69
"2022-09-26 02:30:00",12719,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.2,11.82,4245,5673.1,3.07,3.69,1.002,235.57,6.87,-5.3,8.4,0,0,-0.62,2.476,193.31,11.299,69
"2022-09-26 02:45:00",12720,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.24,11.82,4244.6,5672.9,3.07,3.69,1.002,235.59,6.87,-5.4,2.9,0,0,-0.63,2.477,193.49,11.317,69
"2022-09-26 03:00:00",12721,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.33,11.82,4244.3,5672.2,3.07,3.69,1.002,235.61,6.87,-5.4,3.6,0,0,-0.62,2.477,193.45,11.317,69
"2022-09-26 03:15:00",12722,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.34,11.82,4243.6,5671.2,3.07,3.69,1.002,235.65,6.87,-5.4,5.6,0,0,-0.61,2.476,193.39,11.299,69
"2022-09-26 03:30:00",12723,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.34,11.82,4243.5,5671,3.07,3.69,1.002,235.65,6.87,-5.4,8,0,0,-0.6,2.477,193.38,11.317,69
"2022-09-26 03:45:00",12724,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.34,11.82,4244.6,5672.9,3.07,3.69,1.002,235.59,6.87,-5.4,2.2,0,0,-0.62,2.475,193.19,11.299,69
"2022-09-26 04:00:00",12725,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.39,11.82,4243.7,5671.3,3.07,3.69,1.002,235.65,6.87,-5.4,2.7,0,0,-0.63,2.478,193.52,11.317,69
"2022-09-26 04:15:00",12726,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.43,11.82,4243.2,5670.5,3.07,3.69,1.002,235.67,6.87,-5.4,4.5,0,0,-0.63,2.475,193.32,11.317,69
"2022-09-26 04:30:00",12727,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.43,11.82,4243.2,5670.3,3.07,3.69,1.002,235.67,6.87,-5.4,6.6,0,0,-0.62,2.475,193.24,11.308,69
"2022-09-26 04:45:00",12728,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.46,11.82,4236.4,5661.7,3.07,3.68,1.002,236.05,6.87,-5.4,-4.3,0,0,-0.62,2.472,193.11,11.317,69
"2022-09-26 05:00:00",12729,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.5,11.82,4236.3,5661.3,3.07,3.68,1.002,236.06,6.87,-5.4,-2.4,0,0,-0.61,2.471,192.92,11.299,69
"2022-09-26 05:15:00",12730,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.52,11.82,4236.2,5661.3,3.07,3.68,1.002,236.06,6.87,-5.4,0.6,0,0,-0.61,2.473,193.07,11.308,69
"2022-09-26 05:30:00",12731,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.6,11.82,4236.5,5661.3,3.07,3.68,1.002,236.05,6.87,-5.4,4.1,0,0,-0.61,2.47,192.87,11.299,69
"2022-09-26 05:45:00",12732,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.72,11.82,4242.7,5669.9,3.07,3.69,1.002,235.7,6.87,-5.4,1.1,0,0,-0.62,2.47,192.87,11.299,69
"2022-09-26 06:00:00",12733,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.78,11.82,4241.5,5668.3,3.07,3.68,1.002,235.76,6.87,-5.4,1.6,0,0,-0.62,2.47,192.98,11.299,69
"2022-09-26 06:15:00",12734,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.83,11.82,4241.2,5667.6,3.07,3.68,1.002,235.78,6.87,-5.4,3.2,0,0,-0.62,2.471,192.93,11.299,69
"2022-09-26 06:30:00",12735,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.87,11.82,4241,5667.5,3.07,3.68,1.002,235.79,6.87,-5.4,6.9,0,0,-0.61,2.471,193.08,11.299,69
"2022-09-26 06:45:00",12736,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.87,11.82,4243.9,5671.4,3.07,3.69,1.002,235.63,6.87,-5.4,0.8,0,0,-0.62,2.471,193.04,11.29,69
"2022-09-26 07:00:00",12737,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.89,11.82,4242.5,5669.5,3.07,3.69,1.002,235.71,6.87,-5.4,1.4,0,0,-0.62,2.472,192.98,11.317,69
"2022-09-26 07:15:00",12738,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.99,11.82,4240.6,5666.7,3.07,3.68,1.002,235.82,6.87,-5.4,2.5,0,0,-0.62,2.47,192.96,11.308,69
"2022-09-26 07:30:00",12739,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.93,11.82,4237.9,5663.1,3.07,3.68,1.002,235.96,6.87,-5.4,4.7,0,0,-0.61,2.468,192.84,11.308,69
"2022-09-26 07:45:00",12740,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.93,11.82,4233.8,5657.8,3.06,3.68,1.002,236.2,6.87,-5.5,-0.5,0,0,-0.62,2.466,192.7,11.317,69
"2022-09-26 08:00:00",12741,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.03,11.82,4228.6,5650.8,3.06,3.67,1.002,236.48,6.87,-5.5,-0.2,0,0,-0.61,2.467,192.77,11.308,69
"2022-09-26 08:15:00",12742,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.98,11.83,4226.9,5648.2,3.06,3.67,1.002,236.58,6.87,-5.5,1.8,0,0,-0.62,2.468,192.74,11.299,69
"2022-09-26 08:30:00",12743,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.08,11.82,4222.9,5642.9,3.06,3.67,1.002,236.81,6.87,-5.5,5.5,0,0,-0.61,2.464,192.55,11.308,69
"2022-09-26 08:45:00",12744,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.09,11.82,4213.5,5630.7,3.05,3.66,1.002,237.33,6.87,-5.5,0.6,0,0,-0.62,2.468,192.83,11.29,69
"2022-09-26 09:00:00",12745,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.2,11.82,4212.3,5628.7,3.05,3.66,1.002,237.4,6.87,-5.5,0.9,0,0,-0.63,2.463,192.39,11.317,69
"2022-09-26 09:15:00",12746,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.27,11.83,4209.1,5624.4,3.04,3.66,1.002,237.58,6.87,-5.5,2,0,0,-0.61,2.462,192.39,11.317,69
"2022-09-26 09:30:00",12747,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.28,11.83,4206.8,5621.1,3.04,3.65,1.002,237.71,6.87,-5.6,3.9,0,0,-0.62,2.462,192.32,11.299,69
"2022-09-26 09:45:00",12748,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.29,11.82,4213.3,5630.5,3.05,3.66,1.002,237.34,6.87,-5.6,-1.6,0,0,-0.62,2.461,192.37,11.308,69
"2022-09-26 10:00:00",12749,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.41,11.83,4211.4,5627.5,3.05,3.66,1.002,237.45,6.87,-5.6,-1.8,0,0,-0.62,2.46,192.16,11.299,69
"2022-09-26 10:15:00",12750,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.35,11.83,4209.7,5625.1,3.05,3.66,1.002,237.55,6.87,-5.6,-1.3,0,0,-0.62,2.461,192.28,11.317,69
"2022-09-26 10:30:00",12751,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.35,11.83,4205.4,5619.2,3.04,3.65,1.002,237.79,6.87,-5.6,0.5,0,0,-0.62,2.46,192.27,11.317,69
"2022-09-26 10:45:00",12752,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.45,11.82,4204.5,5618.3,3.04,3.65,1.002,237.84,6.87,-5.6,-4.6,0,0,-0.63,2.458,192.17,11.308,69
"2022-09-26 11:00:00",12753,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.44,11.83,4201.6,5614.3,3.04,3.65,1.002,238,6.87,-5.6,-5,0,0,-0.62,2.457,192.06,11.326,69
"2022-09-26 11:15:00",12754,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.4,11.83,4198.1,5609.6,3.04,3.65,1.002,238.21,6.87,-5.6,-5,0,0,-0.62,2.455,191.8,11.317,69
