"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-03-21 13:15:00",35046,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.24,4.67,317.54,519.03,0.25,0.34,1,3149.2,6.74,-19.1,-15.7,0,0,-0.61,0.406,47.71,11.299,71
"2023-03-21 13:30:00",35047,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.09,4.67,317.61,519.27,0.25,0.34,1,3148.5,6.74,-19.1,-16,0,0,-0.61,0.405,47.61,11.299,71
"2023-03-21 13:45:00",35048,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.95,4.66,318.49,520.75,0.25,0.34,1,3139.8,6.74,-19.1,-16.4,0,0,-0.61,0.404,47.57,11.281,71
"2023-03-21 14:00:00",35049,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.75,4.66,318.02,520.03,0.25,0.34,1,3144.5,6.74,-19,-16.3,0,0,-0.62,0.405,47.61,11.29,71
"2023-03-21 14:15:00",35050,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.59,4.68,318.83,521.1,0.25,0.34,1,3136.4,6.73,-18.9,-16.2,0,0,-0.61,0.404,47.56,11.299,71
"2023-03-21 14:30:00",35051,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.48,4.67,318.37,520.52,0.25,0.34,1,3141,6.73,-18.9,-16.5,0,0,-0.61,0.404,47.56,11.299,71
"2023-03-21 14:45:00",35052,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.23,4.66,318.07,520.12,0.25,0.34,1,3144,6.73,-18.9,-16.8,0,0,-0.62,0.406,47.72,11.299,71
"2023-03-21 15:00:00",35053,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.28,4.66,318.42,520.73,0.25,0.34,1,3140.5,6.73,-19,-17.1,0,0,-0.62,0.402,47.4,11.299,71
"2023-03-21 15:15:00",35054,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.29,4.67,318.79,521.11,0.25,0.34,1,3136.9,6.74,-19.1,-17,0,0,-0.61,0.406,47.72,11.308,71
"2023-03-21 15:30:00",35055,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.14,4.66,319.45,522.36,0.25,0.34,1,3130.3,6.74,-19.2,-16.8,0,0,-0.61,0.403,47.49,11.29,71
"2023-03-21 15:45:00",35056,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.02,4.66,320.9,524.77,0.25,0.34,1,3116.3,6.74,-19.1,-17.3,0,0,-0.61,0.406,47.67,11.29,71
"2023-03-21 16:00:00",35057,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.86,4.66,317.29,518.92,0.25,0.34,1,3151.7,6.74,-19.1,-18,0,0,-0.61,0.403,47.52,11.308,71
"2023-03-21 16:15:00",35058,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.68,4.68,318.64,520.83,0.25,0.34,1,3138.3,6.73,-18.9,-16.9,0,0,-0.61,0.404,47.55,11.317,71
"2023-03-21 16:30:00",35059,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.5,4.66,318.5,520.79,0.25,0.34,1,3139.7,6.73,-18.9,-17.2,0,0,-0.61,0.4,47.26,11.308,71
"2023-03-21 16:45:00",35060,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.47,4.66,318.69,521.18,0.25,0.34,1,3137.8,6.73,-18.9,-17.7,0,0,-0.61,0.402,47.42,11.281,71
"2023-03-21 17:00:00",35061,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.32,4.66,319.09,521.85,0.25,0.34,1,3134,6.73,-18.9,-18,0,0,-0.61,0.401,47.39,11.308,71
"2023-03-21 17:15:00",35062,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.32,4.67,320.6,524.13,0.25,0.34,1,3119.1,6.74,-19.1,-17.7,0,0,-0.61,0.402,47.44,11.299,71
"2023-03-21 17:30:00",35063,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.24,4.66,317.71,519.52,0.25,0.34,1,3147.6,6.74,-19,-17.4,0,0,-0.61,0.403,47.44,11.281,71
"2023-03-21 17:45:00",35064,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.17,4.66,318.43,520.76,0.25,0.34,1,3140.4,6.74,-19.1,-18.5,0,0,-0.62,0.402,47.43,11.317,71
"2023-03-21 18:00:00",35065,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.98,4.66,318.42,520.76,0.25,0.34,1,3140.5,6.74,-19,-18.3,0,0,-0.61,0.4,47.23,11.299,71
"2023-03-21 18:15:00",35066,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.53,4.67,319.68,522.61,0.25,0.34,1,3128.1,6.73,-18.9,-17.8,0,0,-0.61,0.401,47.34,11.299,71
"2023-03-21 18:30:00",35067,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.41,4.66,319.06,521.77,0.25,0.34,1,3134.2,6.73,-18.9,-18.4,0,0,-0.62,0.402,47.38,11.317,71
"2023-03-21 18:45:00",35068,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.38,4.66,319.91,523.22,0.25,0.34,1,3125.8,6.73,-18.9,-19.6,0,0,-0.61,0.401,47.33,11.308,71
"2023-03-21 19:00:00",35069,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.38,4.66,319.79,523.03,0.25,0.34,1,3127.1,6.73,-19,-19.8,0,0,-0.6,0.401,47.32,11.299,71
"2023-03-21 19:15:00",35070,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.44,4.67,320.08,523.33,0.25,0.34,1,3124.2,6.74,-19,-19.8,0,0,-0.61,0.399,47.17,11.299,71
"2023-03-21 19:30:00",35071,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.41,4.66,319.12,521.88,0.25,0.34,1,3133.6,6.74,-19,-20.8,0,0,-0.61,0.401,47.35,11.299,71
"2023-03-21 19:45:00",35072,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.46,4.66,320.19,523.65,0.25,0.34,1,3123.2,6.74,-19.1,-21.6,0,0,-0.61,0.4,47.27,11.29,71
"2023-03-21 20:00:00",35073,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.44,4.65,319.88,523.19,0.25,0.34,1,3126.1,6.74,-19,-22.4,0,0,-0.61,0.401,47.34,11.299,71
"2023-03-21 20:15:00",35074,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.5,4.67,320.62,524.13,0.25,0.34,1,3119,6.73,-18.8,-22.3,0,0,-0.61,0.4,47.23,11.308,71
"2023-03-21 20:30:00",35075,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.53,4.66,320.43,524.04,0.25,0.34,1,3120.8,6.73,-19,-22,0,0,-0.61,0.399,47.24,11.299,71
"2023-03-21 20:45:00",35076,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.5,4.65,320.76,524.64,0.25,0.34,1,3117.6,6.74,-19,-23.9,0,0,-0.61,0.402,47.45,11.29,71
"2023-03-21 21:00:00",35077,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.62,4.65,320.04,523.47,0.25,0.34,1,3124.6,6.73,-19,-24.2,0,0,-0.61,0.401,47.33,11.308,71
"2023-03-21 21:15:00",35078,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.6,4.67,321.23,525.21,0.25,0.34,1,3113.1,6.74,-19.2,-24,0,0,-0.61,0.398,47.16,11.299,71
"2023-03-21 21:30:00",35079,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.59,4.66,321.09,525.14,0.25,0.34,1,3114.4,6.74,-19.2,-25.6,0,0,-0.62,0.402,47.39,11.299,71
"2023-03-21 21:45:00",35080,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.56,4.65,320.9,524.88,0.25,0.34,1,3116.3,6.74,-19.2,-26.1,0,0,-0.61,0.402,47.45,11.272,71
"2023-03-21 22:00:00",35081,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.52,4.65,320.96,525,0.25,0.34,1,3115.7,6.74,-19.3,-27.5,0,0,-0.61,0.4,47.26,11.299,71
"2023-03-21 22:15:00",35082,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.47,4.67,321.72,526,0.25,0.34,1,3108.3,6.74,-19,-27.3,0,0,-0.61,0.398,47.17,11.29,71
"2023-03-21 22:30:00",35083,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.41,4.66,321.59,525.95,0.25,0.34,1,3109.6,6.74,-19,-27.6,0,0,-0.62,0.398,47.11,11.272,71
"2023-03-21 22:45:00",35084,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.32,4.65,321.6,526.04,0.25,0.34,1,3109.5,6.74,-19.2,-29,0,0,-0.61,0.4,47.21,11.299,71
"2023-03-21 23:00:00",35085,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.4,4.65,321.94,526.63,0.25,0.34,1,3106.2,6.74,-19.1,-29.9,0,0,-0.61,0.401,47.32,11.308,71
"2023-03-21 23:15:00",35086,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.56,4.66,322.05,526.6,0.25,0.34,1,3105.1,6.74,-19.1,-29.7,0,0,-0.61,0.401,47.34,11.281,71
"2023-03-21 23:30:00",35087,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.68,4.66,321.69,526.15,0.25,0.34,1,3108.6,6.74,-19.1,-30.9,0,0,-0.61,0.4,47.26,11.29,71
"2023-03-21 23:45:00",35088,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.65,4.65,321.41,525.75,0.25,0.34,1,3111.3,6.74,-19.2,-31.4,0,0,-0.62,0.403,47.46,11.281,71
"2023-03-22 00:00:00",35089,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.75,4.65,322.07,526.84,0.25,0.34,1,3105,6.74,-19.2,-33.1,0,0,-0.61,0.401,47.35,11.299,71
"2023-03-22 00:15:00",35090,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.99,4.67,322.1,526.65,0.25,0.34,1,3104.6,6.74,-19.1,-30.4,0,0,-0.61,0.4,47.26,11.299,71
"2023-03-22 00:30:00",35091,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.94,4.65,322.35,527.24,0.25,0.34,1,3102.2,6.74,-19.1,-31.3,0,0,-0.62,0.4,47.32,11.281,71
"2023-03-22 00:45:00",35092,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.96,4.65,322.47,527.52,0.25,0.34,1,3101,6.74,-19.1,-32.1,0,0,-0.61,0.401,47.33,11.308,71
"2023-03-22 01:00:00",35093,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.21,4.65,321.98,526.72,0.25,0.34,1,3105.8,6.74,-19.1,-33.5,0,0,-0.61,0.401,47.33,11.299,71
"2023-03-22 01:15:00",35094,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.42,4.66,323.53,529.08,0.25,0.34,1,3090.9,6.74,-19.3,-33.2,0,0,-0.61,0.401,47.38,11.308,71
"2023-03-22 01:30:00",35095,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.54,4.65,322.83,528.05,0.25,0.34,1,3097.6,6.74,-19.4,-37.2,0,0,-0.61,0.401,47.33,11.281,71
"2023-03-22 01:45:00",35096,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.69,4.65,322.48,527.52,0.25,0.34,1,3101,6.74,-19.3,-40.9,0,0,-0.61,0.404,47.5,11.29,71
"2023-03-22 02:00:00",35097,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.71,4.65,322.81,528.08,0.25,0.34,1,3097.8,6.74,-19.4,-44.3,0,0,-0.61,0.401,47.33,11.299,71
"2023-03-22 02:15:00",35098,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.58,4.66,324.26,530.21,0.25,0.34,1,3084,6.74,-19.1,-44.5,0,0,-0.62,0.401,47.34,11.281,71
"2023-03-22 02:30:00",35099,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.43,4.65,323.58,529.27,0.25,0.34,1,3090.5,6.74,-19.3,-47.8,0,0,-0.6,0.402,47.41,11.299,71
"2023-03-22 02:45:00",35100,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.37,4.65,323.57,529.32,0.25,0.34,1,3090.5,6.74,-19.1,-50.3,0,0,-0.61,0.4,47.29,11.299,71
"2023-03-22 03:00:00",35101,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.3,4.65,323.91,529.88,0.25,0.34,1,3087.3,6.74,-19.1,-52.3,0,0,-0.61,0.398,47.16,11.29,71
"2023-03-22 03:15:00",35102,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.14,4.66,324.02,529.87,0.25,0.34,1,3086.2,6.74,-19.4,-52.1,0,0,-0.61,0.399,47.23,11.299,71
"2023-03-22 03:30:00",35103,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.93,4.65,324.15,530.19,0.25,0.34,1,3085,6.74,-19.3,-54.1,0,0,-0.61,0.402,47.41,11.299,71
"2023-03-22 03:45:00",35104,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.86,4.65,324.34,530.56,0.25,0.34,1,3083.1,6.74,-19.3,-56,0,0,-0.61,0.402,47.42,11.299,71
"2023-03-22 04:00:00",35105,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.72,4.65,323.25,528.79,0.25,0.34,1,3093.6,6.74,-19.2,-57.3,0,0,-0.6,0.4,47.26,11.281,71
"2023-03-22 04:15:00",35106,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.72,4.66,324.56,530.68,0.25,0.34,1,3081.1,6.74,-19.1,-55.6,0,0,-0.61,0.401,47.28,11.29,71
"2023-03-22 04:30:00",35107,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.56,4.65,325.26,531.98,0.25,0.35,1,3074.5,6.74,-19.2,-58,0,0,-0.61,0.402,47.44,11.308,71
"2023-03-22 04:45:00",35108,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.48,4.65,324.36,530.58,0.25,0.34,1,3083,6.74,-19.1,-60.1,0,0,-0.61,0.399,47.22,11.29,71
"2023-03-22 05:00:00",35109,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.41,4.65,324.94,531.52,0.25,0.35,1,3077.5,6.74,-19.1,-60.8,0,0,-0.61,0.401,47.38,11.299,71
"2023-03-22 05:15:00",35110,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.2,4.66,325.28,531.91,0.25,0.35,1,3074.2,6.74,-19.3,-59.4,0,0,-0.61,0.401,47.33,11.29,71
"2023-03-22 05:30:00",35111,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.17,4.66,325.12,531.73,0.25,0.35,1,3075.8,6.74,-19.3,-61.4,0,0,-0.61,0.399,47.22,11.308,71
"2023-03-22 05:45:00",35112,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.12,4.65,325.1,531.73,0.25,0.35,1,3076,6.74,-19.3,-63.3,0,0,-0.61,0.398,47.11,11.317,71
"2023-03-22 06:00:00",35113,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.03,4.65,325.08,531.75,0.25,0.35,1,3076.1,6.74,-19.3,-63.9,0,0,-0.61,0.396,46.96,11.299,71
"2023-03-22 06:15:00",35114,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.95,4.67,326.22,533.36,0.25,0.35,1,3065.4,6.74,-19.2,-61.9,0,0,-0.61,0.401,47.32,11.308,71
"2023-03-22 06:30:00",35115,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.85,4.66,325.81,532.84,0.25,0.35,1,3069.2,6.74,-19.2,-63.6,0,0,-0.61,0.4,47.25,11.29,71
"2023-03-22 06:45:00",35116,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.75,4.65,325.65,532.62,0.25,0.35,1,3070.8,6.74,-19.2,-65.1,0,0,-0.61,0.4,47.24,11.281,71
"2023-03-22 07:00:00",35117,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.68,4.65,325.69,532.68,0.25,0.35,1,3070.4,6.74,-19.3,-66.5,0,0,-0.62,0.402,47.36,11.317,71
"2023-03-22 07:15:00",35118,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.67,4.67,325.89,532.82,0.25,0.35,1,3068.5,6.74,-19.5,-65.1,0,0,-0.6,0.4,47.25,11.299,71
"2023-03-22 07:30:00",35119,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.57,4.66,325.93,532.99,0.25,0.35,1,3068.1,6.74,-19.5,-66.9,0,0,-0.61,0.399,47.19,11.308,71
"2023-03-22 07:45:00",35120,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.52,4.66,326.04,533.22,0.25,0.35,1,3067.1,6.74,-19.5,-68.6,0,0,-0.61,0.398,47.11,11.317,71
"2023-03-22 08:00:00",35121,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.49,4.66,326.14,533.4,0.25,0.35,1,3066.1,6.75,-19.5,-69.6,0,0,-0.61,0.402,47.35,11.272,71
"2023-03-22 08:15:00",35122,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.37,4.67,326.5,533.71,0.25,0.35,1,3062.8,6.74,-19.3,-67.1,0,0,-0.61,0.399,47.18,11.281,71
"2023-03-22 08:30:00",35123,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.44,4.66,326.73,534.24,0.25,0.35,1,3060.7,6.74,-19.3,-68.9,0,0,-0.61,0.401,47.33,11.272,71
"2023-03-22 08:45:00",35124,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.27,4.66,326.92,534.6,0.25,0.35,1,3058.9,6.74,-19.2,-71.1,0,0,-0.61,0.401,47.3,11.29,71
"2023-03-22 09:00:00",35125,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.2,4.66,326.44,533.81,0.25,0.35,1,3063.4,6.74,-19.4,-71.3,0,0,-0.6,0.399,47.25,11.299,71
"2023-03-22 09:15:00",35126,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.07,4.67,326.98,534.51,0.25,0.35,1,3058.3,6.75,-19.6,-69.9,0,0,-0.61,0.401,47.35,11.308,71
"2023-03-22 09:30:00",35127,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.87,4.67,326.89,534.45,0.25,0.35,1,3059.2,6.75,-19.6,-71.6,0,0,-0.61,0.401,47.33,11.272,71
"2023-03-22 09:45:00",35128,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.61,4.66,327.07,534.79,0.25,0.35,1,3057.5,6.75,-19.6,-73,0,0,-0.62,0.4,47.31,11.263,71
"2023-03-22 10:00:00",35129,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.48,4.66,326.62,534.08,0.25,0.35,1,3061.6,6.75,-19.7,-74.3,0,0,-0.61,0.402,47.41,11.299,71
"2023-03-22 10:15:00",35130,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.65,4.68,327.94,536.01,0.25,0.35,1,3049.3,6.74,-19.5,-72,0,0,-0.61,0.404,47.54,11.281,71
"2023-03-22 10:30:00",35131,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.67,4.67,327.42,535.25,0.25,0.35,1,3054.2,6.75,-19.6,-73.4,0,0,-0.62,0.402,47.45,11.29,71
"2023-03-22 10:45:00",35132,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.49,4.67,327.22,535.01,0.25,0.35,1,3056.1,6.75,-19.6,-73.9,0,0,-0.61,0.402,47.43,11.281,71
"2023-03-22 11:00:00",35133,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.64,4.67,327.51,535.47,0.25,0.35,1,3053.4,6.75,-19.6,-73.7,0,0,-0.62,0.403,47.51,11.281,71
"2023-03-22 11:15:00",35134,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.46,4.68,328.03,536.09,0.25,0.35,1,3048.5,6.75,-19.8,-72.3,0,0,-0.62,0.401,47.38,11.281,71
"2023-03-22 11:30:00",35135,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.45,4.67,326.73,534.08,0.25,0.35,1,3060.6,6.75,-19.8,-73.5,0,0,-0.61,0.406,47.71,11.29,71
"2023-03-22 11:45:00",35136,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.29,4.67,327.52,535.41,0.25,0.35,1,3053.3,6.75,-19.9,-74.2,0,0,-0.61,0.403,47.53,11.317,71
"2023-03-22 12:00:00",35137,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.14,4.67,327.34,535.1,0.25,0.35,1,3054.9,6.75,-19.8,-75.2,0,0,-0.62,0.402,47.42,11.308,71
"2023-03-22 12:15:00",35138,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.12,4.69,328.64,537.01,0.26,0.35,1,3042.8,6.75,-19.6,-72.1,0,0,-0.61,0.401,47.38,11.29,71
"2023-03-22 12:30:00",35139,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751,4.68,327.69,535.59,0.25,0.35,1,3051.6,6.75,-19.7,-73.1,0,0,-0.62,0.404,47.56,11.281,71
"2023-03-22 12:45:00",35140,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.76,4.67,328.33,536.68,0.26,0.35,1,3045.7,6.75,-19.7,-73.4,0,0,-0.62,0.404,47.6,11.272,71
"2023-03-22 13:00:00",35141,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.83,4.68,328.26,536.56,0.25,0.35,1,3046.3,6.75,-19.8,-73.8,0,0,-0.61,0.4,47.31,11.299,71
"2023-03-22 13:15:00",35142,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.61,4.69,328.27,536.37,0.25,0.35,1,3046.3,6.75,-19.9,-71.8,0,0,-0.62,0.403,47.5,11.281,71
"2023-03-22 13:30:00",35143,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.63,4.68,327.71,535.57,0.25,0.35,1,3051.4,6.75,-20,-72.5,0,0,-0.61,0.402,47.44,11.272,71
"2023-03-22 13:45:00",35144,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.28,4.68,326.86,534.19,0.25,0.35,1,3059.5,6.75,-19.9,-73.1,0,0,-0.61,0.401,47.34,11.299,71
"2023-03-22 14:00:00",35145,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.93,4.68,328.11,536.22,0.25,0.35,1,3047.7,6.75,-19.9,-73.1,0,0,-0.61,0.404,47.54,11.29,71
"2023-03-22 14:15:00",35146,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.93,4.69,330.08,539.2,0.26,0.35,1,3029.6,6.75,-19.7,-71,0,0,-0.61,0.4,47.29,11.299,71
"2023-03-22 14:30:00",35147,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.63,4.69,321.65,525.58,0.25,0.34,1,3109,6.75,-19.8,-71.3,0,0,-0.61,0.401,47.37,11.29,71
"2023-03-22 14:45:00",35148,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.41,4.68,328.67,537.07,0.26,0.35,1,3042.6,6.75,-19.7,-72.2,0,0,-0.62,0.405,47.62,11.299,71
"2023-03-22 15:00:00",35149,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.3,4.68,329.2,537.93,0.26,0.35,1,3037.6,6.75,-19.8,-72.2,0,0,-0.61,0.403,47.45,11.308,71
"2023-03-22 15:15:00",35150,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.04,4.7,329.4,538.06,0.26,0.35,1,3035.8,6.75,-20,-70.6,0,0,-0.62,0.406,47.71,11.29,71
"2023-03-22 15:30:00",35151,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.05,4.69,329.49,538.31,0.26,0.35,1,3035,6.75,-19.9,-71.3,0,0,-0.61,0.4,47.29,11.308,71
"2023-03-22 15:45:00",35152,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.17,4.69,329.99,539.13,0.26,0.35,1,3030.4,6.75,-19.9,-71.4,0,0,-0.62,0.401,47.36,11.29,71
"2023-03-22 16:00:00",35153,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.18,4.69,327.29,534.75,0.25,0.35,1,3055.4,6.75,-19.9,-71.7,0,0,-0.61,0.404,47.56,11.299,71
"2023-03-22 16:15:00",35154,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.01,4.7,328.9,537.15,0.26,0.35,1,3040.4,6.75,-19.8,-70.1,0,0,-0.62,0.402,47.42,11.308,71
"2023-03-22 16:30:00",35155,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.76,4.69,329.73,538.63,0.26,0.35,1,3032.8,6.75,-19.8,-70.8,0,0,-0.61,0.404,47.54,11.299,71
"2023-03-22 16:45:00",35156,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.74,4.69,329.16,537.71,0.26,0.35,1,3038.1,6.75,-19.8,-71.2,0,0,-0.61,0.401,47.35,11.299,71
"2023-03-22 17:00:00",35157,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.85,4.69,329.94,538.99,0.26,0.35,1,3030.8,6.75,-19.8,-71.7,0,0,-0.61,0.405,47.67,11.281,71
"2023-03-22 17:15:00",35158,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.73,4.7,330.28,539.37,0.26,0.35,1,3027.7,6.75,-19.9,-71.7,0,0,-0.61,0.406,47.73,11.272,71
"2023-03-22 17:30:00",35159,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.53,4.7,330.14,539.2,0.26,0.35,1,3029,6.75,-19.9,-75.1,0,0,-0.61,0.407,47.74,11.308,71
"2023-03-22 17:45:00",35160,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.68,4.7,330.51,539.84,0.26,0.35,1,3025.6,6.75,-19.7,-77.4,0,0,-0.6,0.404,47.55,11.281,71
"2023-03-22 18:00:00",35161,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.87,4.7,330.96,540.57,0.26,0.35,1,3021.5,6.75,-19.6,-75.4,0,0,-0.61,0.406,47.66,11.299,71
"2023-03-22 18:15:00",35162,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.79,4.71,332.18,542.33,0.26,0.35,1,3010.4,6.74,-19.2,-65.2,0,0,-0.61,0.408,47.81,11.29,71
"2023-03-22 18:30:00",35163,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.66,4.7,331.98,542.16,0.26,0.35,1,3012.2,6.74,-19.1,-67.8,0,0,-0.6,0.411,48.06,11.281,71
"2023-03-22 18:45:00",35164,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.49,4.7,332,542.2,0.26,0.35,1,3012,6.74,-19,-70.2,0,0,-0.62,0.409,47.9,11.29,71
