"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2022-06-16 01:45:00",8749,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.46,18.92,1509.5,1707.8,0.87,1.11,0.999,662.49,6.79,6.5,-392.6,0,0,-0.59,0.549,57.81,12.236,89
"2022-06-16 02:00:00",8750,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.43,18.93,1509.8,1707.9,0.87,1.11,0.999,662.34,6.79,6.5,-392.2,0,0,-0.59,0.549,57.76,12.218,89
"2022-06-16 02:15:00",8751,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.72,18.93,1509.9,1707.8,0.87,1.11,0.999,662.31,6.8,6.5,-391.7,0,0,-0.59,0.549,57.77,12.245,89
"2022-06-16 02:30:00",8752,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.52,18.91,1509.4,1708,0.87,1.11,0.999,662.5,6.8,6.5,-393,0,0,-0.59,0.549,57.76,12.263,89
"2022-06-16 02:45:00",8753,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.62,18.94,1510.5,1708.4,0.87,1.11,0.999,662.04,6.79,6.5,-392.7,0,0,-0.59,0.549,57.81,12.263,89
"2022-06-16 03:00:00",8754,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.65,18.95,1510.8,1708.4,0.87,1.11,0.999,661.91,6.79,6.5,-391.9,0,0,-0.6,0.547,57.66,12.245,89
"2022-06-16 03:15:00",8755,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.58,18.95,1511,1708.4,0.87,1.11,0.999,661.81,6.79,6.5,-391.4,0,0,-0.59,0.549,57.79,12.2,89
"2022-06-16 03:30:00",8756,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.44,18.94,1509.9,1707.7,0.87,1.11,0.999,662.3,6.79,6.5,-392.5,0,0,-0.59,0.548,57.74,12.2,89
"2022-06-16 03:45:00",8757,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.4,18.95,1510.7,1708,0.87,1.11,0.999,661.93,6.79,6.5,-393.1,0,0,-0.59,0.549,57.77,12.2,89
"2022-06-16 04:00:00",8758,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.38,18.96,1510.9,1707.7,0.87,1.11,0.999,661.88,6.79,6.5,-392.8,0,0,-0.59,0.548,57.72,12.2,89
"2022-06-16 04:15:00",8759,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.46,18.97,1510.9,1707.6,0.87,1.11,0.999,661.84,6.79,6.5,-392.4,0,0,-0.6,0.549,57.75,12.209,89
"2022-06-16 04:30:00",8760,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.61,18.95,1519.2,1717.6,0.88,1.12,0.999,658.26,6.79,6.5,-393.5,0,0,-0.58,0.547,57.67,12.2,89
"2022-06-16 04:45:00",8761,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.57,18.97,1520,1717.7,0.88,1.12,0.999,657.9,6.79,6.5,-393,0,0,-0.58,0.547,57.63,12.218,89
"2022-06-16 05:00:00",8762,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.46,18.97,1520,1717.9,0.88,1.12,0.999,657.89,6.8,6.5,-392.2,0,0,-0.59,0.545,57.48,12.173,89
"2022-06-16 05:15:00",8763,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.37,18.99,1520.9,1718.2,0.88,1.12,0.999,657.53,6.79,6.5,-390.9,0,0,-0.58,0.548,57.72,12.227,89
"2022-06-16 05:30:00",8764,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.43,18.97,1521.6,1719.6,0.88,1.12,0.999,657.21,6.79,6.5,-391.2,0,0,-0.58,0.546,57.59,12.263,89
"2022-06-16 05:45:00",8765,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.9,18.99,1522.3,1719.6,0.88,1.12,0.999,656.91,6.79,6.5,-391.6,0,0,-0.59,0.544,57.45,12.326,89
"2022-06-16 06:00:00",8766,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.2,19,1522.3,1719.2,0.88,1.12,0.999,656.88,6.79,6.5,-391.4,0,0,-0.6,0.545,57.47,12.515,89
"2022-06-16 06:15:00",8767,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.28,19.01,1522.4,1719,0.88,1.12,0.999,656.87,6.79,6.5,-391.1,0,0,-0.61,0.545,57.49,12.66,89
"2022-06-16 06:30:00",8768,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.34,18.99,1521.2,1718.4,0.88,1.12,0.999,657.37,6.79,6.5,-392.5,0,0,-0.58,0.545,57.49,12.93,89
"2022-06-16 06:45:00",8769,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.16,19.02,1522.1,1718.5,0.88,1.12,0.999,657,6.79,6.5,-392.3,0,0,-0.59,0.546,57.59,13.777,89
"2022-06-16 07:00:00",8770,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.9,19.03,1522.6,1718.6,0.88,1.12,0.999,656.79,6.79,6.5,-391.4,0,0,-0.59,0.543,57.36,13.759,89
"2022-06-16 07:15:00",8771,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.81,19.04,1522.8,1718.5,0.88,1.12,0.999,656.7,6.79,6.5,-390.8,0,0,-0.59,0.544,57.41,13.795,89
"2022-06-16 07:30:00",8772,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.16,19.02,1521.1,1717.2,0.88,1.12,0.999,657.41,6.79,6.5,-392.2,0,0,-0.58,0.544,57.46,13.651,89
"2022-06-16 07:45:00",8773,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.39,19.04,1522.1,1717.5,0.88,1.12,0.999,656.98,6.79,6.5,-392.4,0,0,-0.58,0.545,57.47,13.804,89
"2022-06-16 08:00:00",8774,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.43,19.05,1522.3,1717.4,0.88,1.12,0.999,656.91,6.79,6.6,-391.8,0,0,-0.59,0.546,57.53,13.633,89
"2022-06-16 08:15:00",8775,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.48,19.06,1522.3,1717.2,0.88,1.12,0.999,656.9,6.79,6.5,-391.2,0,0,-0.59,0.543,57.38,13.723,89
"2022-06-16 08:30:00",8776,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.55,19.03,1521,1716.9,0.88,1.12,0.999,657.47,6.79,6.5,-392.2,0,0,-0.59,0.543,57.35,13.714,89
"2022-06-16 08:45:00",8777,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.46,19.06,1522.3,1717.2,0.88,1.12,0.999,656.9,6.79,6.5,-391.2,0,0,-0.58,0.544,57.45,13.308,89
"2022-06-16 09:00:00",8778,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.26,19.05,1521.5,1716.5,0.88,1.12,0.999,657.26,6.79,6.5,-390.2,0,0,-0.58,0.542,57.3,13.326,89
"2022-06-16 09:15:00",8779,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.29,19.08,1522.5,1716.7,0.88,1.12,0.999,656.82,6.79,6.6,-388.8,0,0,-0.58,0.542,57.3,13.353,89
"2022-06-16 09:30:00",8780,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.2,19.07,1523.2,1717.8,0.88,1.12,0.999,656.53,6.79,6.5,-389.8,0,0,-0.6,0.543,57.39,13.299,89
"2022-06-16 09:45:00",8781,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.24,19.09,1524,1718,0.88,1.12,0.999,656.18,6.79,6.5,-390.4,0,0,-0.6,0.541,57.19,13.335,89
"2022-06-16 10:00:00",8782,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.17,19.1,1524.2,1717.8,0.88,1.12,0.999,656.1,6.79,6.5,-390,0,0,-0.58,0.543,57.38,13.263,89
"2022-06-16 10:15:00",8783,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.01,19.1,1524.2,1717.7,0.88,1.12,0.999,656.07,6.79,6.6,-389.5,0,0,-0.57,0.545,57.47,13.254,89
"2022-06-16 10:30:00",8784,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.06,19.09,1524.9,1719,0.88,1.12,0.999,655.8,6.79,6.6,-390.9,0,0,-0.59,0.54,57.16,13.326,89
"2022-06-16 10:45:00",8785,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.04,19.11,1525.8,1719.2,0.88,1.12,0.999,655.41,6.79,6.6,-390.7,0,0,-0.59,0.542,57.31,13.344,89
"2022-06-16 11:00:00",8786,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.08,19.12,1526.1,1719.3,0.88,1.12,0.999,655.25,6.79,6.6,-390.1,0,0,-0.59,0.535,56.82,13.389,89
"2022-06-16 11:15:00",8787,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.1,19.13,1526.5,1719.4,0.88,1.12,0.999,655.1,6.79,6.6,-389.7,0,0,-0.57,0.537,56.96,13.38,89
"2022-06-16 11:30:00",8788,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.14,19.11,1524.7,1717.9,0.88,1.12,0.999,655.87,6.79,6.6,-390.4,0,0,-0.57,0.536,56.84,13.344,89
"2022-06-16 11:45:00",8789,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.19,19.13,1525.2,1717.6,0.88,1.12,0.999,655.66,6.79,6.6,-390.8,0,0,-0.59,0.535,56.82,13.299,89
"2022-06-16 12:00:00",8790,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.25,19.14,1525.5,1717.7,0.88,1.12,0.999,655.52,6.79,6.5,-389.5,0,0,-0.58,0.534,56.75,13.263,89
"2022-06-16 12:15:00",8791,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.15,19.15,1525.6,1717.6,0.88,1.12,0.999,655.48,6.79,6.6,-389.2,0,0,-0.59,0.535,56.78,13.29,89
"2022-06-16 12:30:00",8792,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.21,19.13,1525.9,1718.6,0.88,1.12,0.999,655.35,6.79,6.6,-390.4,0,0,-0.59,0.531,56.51,13.254,89
"2022-06-16 12:45:00",8793,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.1,19.15,1526.8,1718.8,0.88,1.12,0.999,654.96,6.79,6.6,-390.2,0,0,-0.58,0.531,56.52,13.299,89
"2022-06-16 13:00:00",8794,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.98,19.15,1238.8,1394.6,0.71,0.91,0.999,807.23,6.79,6.6,-389.7,0,0,-0.59,0.529,56.35,13.308,89
"2022-06-16 13:15:00",8795,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.04,19.17,1241.1,1396.7,0.71,0.91,0.999,805.73,6.79,6.6,-388.8,0,0,-0.58,0.527,56.26,13.444,89
"2022-06-16 13:30:00",8796,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.96,19.15,1526.6,1718.5,0.88,1.12,0.999,655.05,6.79,6.6,-390.4,0,0,-0.58,0.526,56.15,13.435,89
"2022-06-16 13:45:00",8797,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.97,19.17,1527.4,1718.6,0.88,1.12,0.999,654.72,6.79,6.6,-391,0,0,-0.58,0.524,56,13.389,89
"2022-06-16 14:00:00",8798,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.82,19.18,1527.4,1718.4,0.88,1.12,0.999,654.7,6.79,6.6,-390.6,0,0,-0.58,0.52,55.76,13.272,89
"2022-06-16 14:15:00",8799,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.64,19.19,1527.4,1718.1,0.88,1.12,0.999,654.69,6.79,6.6,-390.3,0,0,-0.57,0.517,55.57,13.263,89
"2022-06-16 14:30:00",8800,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.55,19.17,1527.4,1718.8,0.88,1.12,0.999,654.72,6.79,6.6,-391.5,0,0,-0.58,0.515,55.38,13.344,89
"2022-06-16 14:45:00",8801,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.43,19.19,1528.3,1718.9,0.88,1.12,0.999,654.33,6.79,6.6,-391.1,0,0,-0.59,0.514,55.32,13.353,89
"2022-06-16 15:00:00",8802,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.19,19.2,1528.5,1718.8,0.88,1.12,0.999,654.24,6.79,6.6,-390.4,0,0,-0.59,0.511,55.14,13.299,89
"2022-06-16 15:15:00",8803,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.17,19.21,1528.8,1718.9,0.88,1.12,0.999,654.09,6.79,6.6,-389.8,0,0,-0.59,0.511,55.11,13.317,89
"2022-06-16 15:30:00",8804,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.02,19.19,1528.7,1719.4,0.88,1.12,0.999,654.14,6.79,6.7,-390.7,0,0,-0.59,0.506,54.78,13.371,89
"2022-06-16 15:45:00",8805,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.94,19.22,1529.6,1719.6,0.88,1.12,0.999,653.76,6.79,6.7,-391.1,0,0,-0.59,0.504,54.59,13.263,89
"2022-06-16 16:00:00",8806,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.8,19.22,1529.9,1719.6,0.88,1.12,0.999,653.64,6.79,6.6,-390.6,0,0,-0.57,0.501,54.44,13.362,89
"2022-06-16 16:15:00",8807,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.62,19.22,1529.6,1719.3,0.88,1.12,0.999,653.79,6.79,6.7,-390.8,0,0,-0.58,0.5,54.36,13.218,89
"2022-06-16 16:30:00",8808,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.51,19.21,1529.7,1720,0.88,1.12,0.999,653.73,6.79,6.7,-392.4,0,0,-0.6,0.497,54.12,13.227,89
"2022-06-16 16:45:00",8809,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.41,19.23,1530.8,1720.4,0.88,1.12,0.999,653.24,6.79,6.6,-391.6,0,0,-0.57,0.492,53.75,13.29,89
"2022-06-16 17:00:00",8810,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.29,19.24,1531.1,1720.3,0.88,1.12,0.999,653.13,6.79,6.6,-390.6,0,0,-0.59,0.491,53.71,13.308,89
"2022-06-16 17:15:00",8811,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.18,19.25,1531.2,1720.2,0.88,1.12,0.999,653.1,6.79,6.7,-389.9,0,0,-0.58,0.49,53.62,13.218,89
"2022-06-16 17:30:00",8812,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.16,19.23,1530.6,1720.2,0.88,1.12,0.999,653.32,6.79,6.7,-390.7,0,0,-0.58,0.485,53.31,13.398,89
"2022-06-16 17:45:00",8813,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.08,19.25,1531,1719.9,0.88,1.12,0.999,653.17,6.79,6.6,-390.8,0,0,-0.58,0.483,53.16,13.281,89
"2022-06-16 18:00:00",8814,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.99,19.23,1529.2,1718.7,0.88,1.12,0.999,653.94,6.79,6.6,-390.3,0,0,-0.58,0.484,53.21,13.444,89
"2022-06-16 18:15:00",8815,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.94,19.26,1531.1,1719.6,0.88,1.12,0.999,653.13,6.79,6.7,-388.1,0,0,-0.58,0.481,52.99,13.245,89
"2022-06-16 18:30:00",8816,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.86,19.24,1531,1720.2,0.88,1.12,0.999,653.17,6.79,6.7,-389.2,0,0,-0.59,0.479,52.88,13.426,89
"2022-06-16 18:45:00",8817,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.86,19.26,1531.9,1720.4,0.88,1.12,0.999,652.8,6.79,6.7,-389.4,0,0,-0.6,0.477,52.72,13.263,89
"2022-06-16 19:00:00",8818,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.78,19.27,1532.2,1720.5,0.88,1.12,0.999,652.64,6.79,6.7,-389.1,0,0,-0.57,0.477,52.68,13.353,89
"2022-06-16 19:15:00",8819,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.67,19.25,1495.3,1679.9,0.86,1.09,0.999,668.74,6.79,6.7,-388.8,0,0,-0.57,0.478,52.77,13.38,89
"2022-06-16 19:30:00",8820,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.58,19.26,1527.4,1715.5,0.88,1.12,0.999,654.72,6.79,6.7,-390.6,0,0,-0.58,0.479,52.84,13.435,89
"2022-06-16 19:45:00",8821,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.51,19.28,1528.1,1715.6,0.88,1.12,0.999,654.41,6.79,6.6,-391.8,0,0,-0.57,0.479,52.84,13.29,89
"2022-06-16 20:00:00",8822,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.5,19.27,1415.6,1589.7,0.81,1.03,0.999,706.43,6.79,6.6,-392.8,0,0,-0.57,0.477,52.73,12.75,89
"2022-06-16 20:15:00",8823,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.53,19.28,1418.2,1592.2,0.81,1.03,0.999,705.12,6.79,6.6,-393.2,0,0,-0.59,0.479,52.82,12.443,89
"2022-06-16 20:30:00",8824,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.61,19.26,1532,1720.6,0.88,1.12,0.999,652.73,6.79,6.6,-394.7,0,0,-0.58,0.477,52.74,12.362,89
"2022-06-16 20:45:00",8825,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.72,19.29,1532.9,1720.7,0.88,1.12,0.999,652.34,6.79,6.6,-394,0,0,-0.59,0.478,52.8,12.371,89
"2022-06-16 21:00:00",8826,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.82,19.3,1533.3,1720.8,0.88,1.12,0.999,652.18,6.79,6.7,-393.2,0,0,-0.58,0.478,52.78,12.317,89
"2022-06-16 21:15:00",8827,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.94,19.3,1533.5,1720.7,0.88,1.12,0.999,652.12,6.79,6.6,-392.6,0,0,-0.58,0.476,52.64,12.29,89
"2022-06-16 21:30:00",8828,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.13,19.29,1532.2,1720,0.88,1.12,0.999,652.64,6.79,6.6,-393.6,0,0,-0.58,0.478,52.75,12.335,89
"2022-06-16 21:45:00",8829,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.21,19.31,1533,1720.1,0.88,1.12,0.999,652.33,6.79,6.7,-393.8,0,0,-0.59,0.476,52.66,12.335,89
"2022-06-16 22:00:00",8830,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.27,19.31,1533.2,1720.1,0.88,1.12,0.999,652.21,6.79,6.6,-393.3,0,0,-0.58,0.476,52.68,12.299,89
"2022-06-16 22:15:00",8831,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.29,19.32,1533.4,1720.1,0.88,1.12,0.999,652.15,6.79,6.6,-392.7,0,0,-0.58,0.475,52.58,12.344,89
"2022-06-16 22:30:00",8832,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.3,19.3,1533.3,1720.7,0.88,1.12,0.999,652.2,6.79,6.6,-393.7,0,0,-0.6,0.475,52.57,12.299,89
"2022-06-16 22:45:00",8833,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.37,19.32,1534.1,1720.9,0.88,1.12,0.999,651.83,6.79,6.6,-393.3,0,0,-0.59,0.476,52.64,12.335,89
"2022-06-16 23:00:00",8834,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.61,19.33,1534.5,1721,0.88,1.12,0.999,651.68,6.79,6.6,-392.5,0,0,-0.58,0.476,52.67,12.281,89
"2022-06-16 23:15:00",8835,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.66,19.33,1534.7,1721,0.88,1.12,0.999,651.59,6.79,6.6,-392,0,0,-0.58,0.475,52.57,12.317,89
"2022-06-16 23:30:00",8836,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.75,19.31,1528.2,1714.4,0.88,1.11,0.999,654.34,6.79,6.6,-392.7,0,0,-0.58,0.475,52.54,12.263,89
"2022-06-16 23:45:00",8837,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.82,19.34,1529.2,1714.7,0.88,1.11,0.999,653.95,6.79,6.5,-393.1,0,0,-0.59,0.537,56.97,12.29,89
"2022-06-17 00:00:00",8838,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.97,19.34,1529.4,1714.7,0.88,1.11,0.999,653.84,6.8,6.4,-392.6,0,0,-0.57,0.556,58.29,12.299,89
"2022-06-17 00:15:00",8839,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.1,19.35,1529.5,1714.5,0.88,1.11,0.999,653.81,6.8,6.4,-392.2,0,0,-0.59,0.567,59.06,12.308,89
"2022-06-17 00:30:00",8840,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.24,19.33,1529.3,1715.2,0.88,1.11,0.999,653.88,6.8,6.4,-393.4,0,0,-0.58,0.572,59.37,12.281,89
"2022-06-17 00:45:00",8841,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.32,19.35,1530.2,1715.3,0.88,1.11,0.999,653.49,6.8,6.4,-393,0,0,-0.57,0.576,59.65,12.272,89
"2022-06-17 01:00:00",8842,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.36,19.36,1530.6,1715.5,0.88,1.12,0.999,653.32,6.8,6.4,-392.2,0,0,-0.59,0.576,59.67,12.263,89
"2022-06-17 01:15:00",8843,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.35,19.36,1530.7,1715.4,0.88,1.11,0.999,653.28,6.8,6.4,-391.6,0,0,-0.58,0.567,59.06,12.272,89
"2022-06-17 01:30:00",8844,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.4,19.35,1529.8,1715,0.88,1.11,0.999,653.68,6.8,6.5,-392.4,0,0,-0.58,0.558,58.39,12.236,89
"2022-06-17 01:45:00",8845,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.43,19.37,1530.4,1714.9,0.88,1.11,0.999,653.42,6.79,6.5,-392.5,0,0,-0.58,0.55,57.85,12.236,89
"2022-06-17 02:00:00",8846,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.37,19.37,1530.7,1714.9,0.88,1.11,0.999,653.3,6.79,6.5,-391.9,0,0,-0.58,0.548,57.73,12.254,89
"2022-06-17 02:15:00",8847,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.17,19.38,1530.7,1714.8,0.88,1.11,0.999,653.29,6.79,6.5,-391.6,0,0,-0.59,0.545,57.47,12.218,89
"2022-06-17 02:30:00",8848,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744,19.36,1530.1,1714.8,0.88,1.11,0.999,653.56,6.79,6.5,-393.2,0,0,-0.59,0.544,57.41,12.254,89
"2022-06-17 02:45:00",8849,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.2,19.38,1531,1715,0.88,1.11,0.999,653.17,6.79,6.6,-392.9,0,0,-0.57,0.544,57.42,12.227,89
"2022-06-17 03:00:00",8850,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.11,19.39,1531.3,1715,0.88,1.11,0.999,653.05,6.79,6.5,-392.4,0,0,-0.59,0.543,57.34,12.236,89
"2022-06-17 03:15:00",8851,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.08,19.4,1531.3,1714.8,0.88,1.11,0.999,653.06,6.79,6.6,-392,0,0,-0.58,0.543,57.33,12.245,89
"2022-06-17 03:30:00",8852,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.2,19.38,1529.2,1713.1,0.88,1.11,0.999,653.95,6.79,6.5,-393.8,0,0,-0.58,0.544,57.42,12.236,89
"2022-06-17 03:45:00",8853,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.09,19.4,1529.7,1712.9,0.88,1.11,0.999,653.71,6.79,6.6,-394,0,0,-0.58,0.543,57.36,12.236,89
"2022-06-17 04:00:00",8854,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.11,19.41,1529.8,1712.7,0.88,1.11,0.999,653.68,6.79,6.6,-393.8,0,0,-0.58,0.546,57.56,12.191,89
"2022-06-17 04:15:00",8855,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.28,19.41,1529.6,1712.3,0.88,1.11,0.999,653.76,6.79,6.6,-393.5,0,0,-0.58,0.542,57.28,12.2,89
"2022-06-17 04:30:00",8856,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.31,19.39,1530.1,1713.8,0.88,1.11,0.999,653.56,6.79,6.6,-394.7,0,0,-0.58,0.543,57.35,12.146,89
"2022-06-17 04:45:00",8857,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.52,19.42,1531.1,1713.9,0.88,1.11,0.999,653.12,6.79,6.6,-393.6,0,0,-0.57,0.543,57.33,12.173,89
"2022-06-17 05:00:00",8858,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.65,19.43,1531.3,1713.8,0.88,1.11,0.999,653.02,6.79,6.6,-392.7,0,0,-0.58,0.538,57.01,12.209,89
"2022-06-17 05:15:00",8859,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.71,19.43,1531.6,1713.8,0.88,1.11,0.999,652.92,6.79,6.6,-392.3,0,0,-0.57,0.539,57.11,12.209,89
"2022-06-17 05:30:00",8860,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.68,19.42,1494.3,1672.6,0.85,1.09,0.999,669.23,6.79,6.5,-393.6,0,0,-0.57,0.539,57.08,12.272,89
"2022-06-17 05:45:00",8861,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.74,19.44,1495.7,1673.6,0.85,1.09,0.999,668.57,6.79,6.6,-393.9,0,0,-0.58,0.539,57.06,12.38,89
"2022-06-17 06:00:00",8862,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.85,19.45,1496.7,1674.3,0.85,1.09,0.999,668.14,6.79,6.6,-393.7,0,0,-0.58,0.54,57.11,12.488,89
"2022-06-17 06:15:00",8863,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.88,19.45,1497.3,1674.8,0.86,1.09,0.999,667.87,6.79,6.6,-393.2,0,0,-0.58,0.538,57.01,12.569,89
"2022-06-17 06:30:00",8864,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.89,19.43,1538.3,1721.4,0.88,1.12,0.999,650.09,6.79,6.6,-394.6,0,0,-0.58,0.538,57,12.741,89
"2022-06-17 06:45:00",8865,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.82,19.45,1539.3,1721.7,0.88,1.12,0.999,649.65,6.79,6.6,-394.2,0,0,-0.58,0.538,56.99,13.263,89
