"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-01-22 22:45:00",24128,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.32,10.64,2230.2,3073.2,1.6,2,1.001,448.38,7.38,-35.4,337,2.23,20.68,30.79,2.045,163.07,11.389,61
"2023-01-22 23:00:00",24129,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.39,10.64,2230,3073,1.6,2,1.001,448.42,7.38,-35.4,344.4,2.21,20.51,30.55,2.047,163.2,11.389,61
"2023-01-22 23:15:00",24130,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.45,10.64,2230.4,3073.3,1.6,2,1.001,448.34,7.38,-35.2,345.3,2.21,20.52,30.56,2.043,162.96,11.38,61
"2023-01-22 23:30:00",24131,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.48,10.63,2230.1,3073.3,1.6,2,1.001,448.41,7.38,-35.2,345.4,2.21,20.52,30.56,2.05,163.4,11.398,61
"2023-01-22 23:45:00",24132,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.53,10.64,2230.4,3073.4,1.6,2,1.001,448.35,7.38,-35.3,340.3,2.21,20.5,30.53,2.046,163.16,11.371,61
"2023-01-23 00:00:00",24133,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.49,10.63,2230.2,3073.6,1.6,2,1.001,448.4,7.38,-35.2,344.9,2.2,20.44,30.45,2.051,163.48,11.371,61
"2023-01-23 00:15:00",24134,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.46,10.63,2230.3,3073.8,1.6,2,1.001,448.38,7.38,-35.3,345.3,2.2,20.46,30.48,2.051,163.49,11.38,61
"2023-01-23 00:30:00",24135,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.4,10.63,2230.2,3073.7,1.6,2,1.001,448.38,7.38,-35.3,345.6,2.2,20.4,30.39,2.049,163.4,11.389,61
"2023-01-23 00:45:00",24136,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.3,10.63,2230.1,3073.4,1.6,2,1.001,448.42,7.38,-35.5,336.8,2.19,20.33,30.28,2.051,163.49,11.407,61
"2023-01-23 01:00:00",24137,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.39,10.63,2229.7,3073.3,1.6,2,1.001,448.48,7.38,-35.4,344.4,2.18,20.27,30.19,2.054,163.71,11.389,61
"2023-01-23 01:15:00",24138,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.48,10.63,2230.2,3073.7,1.6,2,1.001,448.39,7.38,-35.3,345.1,2.18,20.21,30.11,2.053,163.67,11.398,61
"2023-01-23 01:30:00",24139,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.54,10.63,2230.2,3073.6,1.6,2,1.001,448.4,7.38,-35.3,345.8,2.17,20.19,30.08,2.052,163.6,11.389,61
"2023-01-23 01:45:00",24140,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.61,10.64,2231,3074.4,1.6,2,1.001,448.24,7.38,-35.3,341.5,2.17,20.19,30.08,2.056,163.87,11.389,61
"2023-01-23 02:00:00",24141,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.68,10.62,2230.2,3074.3,1.6,2,1.001,448.4,7.38,-35.3,345.7,2.17,20.12,29.98,2.055,163.79,11.38,61
"2023-01-23 02:15:00",24142,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.76,10.63,2230.4,3074.4,1.6,2,1.001,448.35,7.38,-35.2,346.2,2.17,20.1,29.95,2.057,163.96,11.38,61
"2023-01-23 02:30:00",24143,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.94,10.62,2230.1,3074.3,1.6,2,1.001,448.41,7.37,-35.1,346.8,2.16,20.05,29.88,2.059,164.09,11.398,61
"2023-01-23 02:45:00",24144,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.03,10.63,2231,3075.2,1.6,2,1.001,448.22,7.38,-35.5,337.9,2.14,19.9,29.67,2.058,163.97,11.398,61
"2023-01-23 03:00:00",24145,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.14,10.62,2230.6,3075.1,1.6,2,1.001,448.3,7.38,-35.4,345.1,2.14,19.89,29.65,2.058,164.02,11.38,61
"2023-01-23 03:15:00",24146,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.32,10.62,2230.6,3075,1.6,2,1.001,448.3,7.38,-35.1,346,2.14,19.86,29.61,2.06,164.18,11.398,61
"2023-01-23 03:30:00",24147,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.35,10.62,2230.9,3075.3,1.6,2,1.001,448.26,7.38,-35.3,346.4,2.14,19.88,29.65,2.06,164.18,11.389,61
"2023-01-23 03:45:00",24148,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.52,10.63,2232,3076.4,1.6,2,1.001,448.02,7.38,-35.2,339.6,2.14,19.81,29.55,2.059,164.04,11.371,61
"2023-01-23 04:00:00",24149,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.54,10.62,2231,3075.8,1.6,2,1.001,448.23,7.38,-35.2,345.2,2.14,19.8,29.54,2.059,164.1,11.38,61
"2023-01-23 04:15:00",24150,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.65,10.62,2230.8,3075.6,1.6,2,1.001,448.27,7.38,-35.1,345.4,2.13,19.76,29.48,2.062,164.26,11.389,61
"2023-01-23 04:30:00",24151,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.66,10.62,2230.7,3075.5,1.6,2,1.001,448.29,7.37,-35,345.9,2.13,19.74,29.46,2.064,164.45,11.398,61
"2023-01-23 04:45:00",24152,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.78,10.62,2231.8,3076.6,1.6,2,1.001,448.07,7.38,-35.4,337.4,2.12,19.64,29.31,2.063,164.34,11.407,61
"2023-01-23 05:00:00",24153,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.91,10.62,2231.1,3076.1,1.6,2,1.001,448.21,7.38,-35.3,345.1,2.12,19.61,29.26,2.063,164.34,11.389,61
"2023-01-23 05:15:00",24154,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.04,10.62,2231.1,3076,1.6,2,1.001,448.21,7.38,-35.1,345.9,2.11,19.57,29.22,2.061,164.2,11.389,61
"2023-01-23 05:30:00",24155,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.25,10.62,2231.4,3076.5,1.6,2,1.001,448.15,7.38,-35.1,346.6,2.12,19.61,29.28,2.063,164.33,11.398,61
"2023-01-23 05:45:00",24156,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.41,10.63,2233,3078.2,1.6,2,1.001,447.82,7.38,-35.1,340.9,2.1,19.48,29.1,2.06,164.17,11.398,61
"2023-01-23 06:00:00",24157,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.54,10.62,2231.8,3077.1,1.6,2,1.001,448.06,7.38,-35.1,345.2,2.1,19.47,29.09,2.06,164.12,11.389,61
"2023-01-23 06:15:00",24158,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.68,10.61,2231.6,3077,1.6,2,1.001,448.11,7.37,-34.9,346.7,2.1,19.42,29.02,2.059,164.06,11.398,61
"2023-01-23 06:30:00",24159,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.8,10.61,2231.4,3077.1,1.6,2,1.001,448.15,7.37,-34.9,347.1,2.1,19.42,29.02,2.063,164.36,11.398,61
"2023-01-23 06:45:00",24160,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.87,10.62,2232.5,3078,1.6,2,1.001,447.93,7.38,-35.4,340.1,2.09,19.32,28.88,2.063,164.38,11.398,61
"2023-01-23 07:00:00",24161,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.14,10.61,2231.8,3077.4,1.6,2,1.001,448.06,7.38,-35.1,345.9,2.09,19.3,28.86,2.062,164.27,11.398,61
"2023-01-23 07:15:00",24162,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.26,10.62,2231.9,3077.4,1.6,2,1.001,448.05,7.37,-35,346.8,2.08,19.25,28.79,2.061,164.18,11.398,61
"2023-01-23 07:30:00",24163,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.42,10.61,2232,3077.7,1.6,2,1.001,448.03,7.37,-34.8,347.1,2.08,19.25,28.79,2.061,164.25,11.407,61
"2023-01-23 07:45:00",24164,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.57,10.62,2233.7,3079.4,1.6,2,1.001,447.68,7.37,-35,338.2,2.08,19.19,28.71,2.062,164.31,11.398,61
"2023-01-23 08:00:00",24165,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.7,10.61,2232.8,3078.9,1.6,2,1.001,447.87,7.37,-35,345.5,2.07,19.17,28.68,2.062,164.29,11.38,61
"2023-01-23 08:15:00",24166,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.89,10.61,2232.5,3078.7,1.6,2,1.001,447.93,7.37,-34.9,346.4,2.07,19.15,28.66,2.062,164.3,11.389,61
"2023-01-23 08:30:00",24167,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.05,10.61,2232.2,3078.4,1.6,2,1.001,447.99,7.37,-34.9,346.9,2.07,19.12,28.62,2.057,163.95,11.38,61
"2023-01-23 08:45:00",24168,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.24,10.62,2232.8,3078.6,1.6,2,1.001,447.87,7.38,-35.3,338.8,2.06,19.04,28.51,2.059,164.1,11.38,61
"2023-01-23 09:00:00",24169,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.33,10.61,2232.3,3078.2,1.6,2,1.001,447.98,7.38,-35.1,345.8,2.06,18.99,28.44,2.057,163.96,11.38,61
"2023-01-23 09:15:00",24170,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.47,10.61,2232.3,3078.4,1.6,2,1.001,447.97,7.37,-34.9,346.7,2.05,18.96,28.4,2.06,164.17,11.398,61
"2023-01-23 09:30:00",24171,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.61,10.61,2232.1,3078.4,1.6,2,1.001,448.02,7.37,-35,347.6,2.05,18.94,28.37,2.058,164.02,11.398,61
"2023-01-23 09:45:00",24172,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.82,10.62,2234.7,3081,1.6,2,1.001,447.49,7.37,-35,342.6,2.04,18.85,28.25,2.059,164.04,11.398,61
"2023-01-23 10:00:00",24173,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.03,10.61,2233.7,3080.4,1.6,2,1.001,447.69,7.37,-34.9,346.9,2.04,18.85,28.26,2.059,164.07,11.389,61
"2023-01-23 10:15:00",24174,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.16,10.61,2233.4,3080.3,1.6,2,1.001,447.74,7.37,-34.9,347.6,2.04,18.81,28.19,2.055,163.81,11.407,61
"2023-01-23 10:30:00",24175,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.22,10.61,2234.2,3080.8,1.6,2,1.001,447.59,7.37,-34.6,347.6,2.04,18.78,28.16,2.057,163.92,11.38,61
"2023-01-23 10:45:00",24176,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.36,10.61,2234.3,3080.9,1.6,2,1.001,447.56,7.38,-35.2,339.3,2.04,18.82,28.23,2.055,163.77,11.398,61
"2023-01-23 11:00:00",24177,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.4,10.61,2233.5,3080.3,1.6,2,1.001,447.73,7.37,-35.1,346.3,2.03,18.75,28.12,2.056,163.86,11.398,61
"2023-01-23 11:15:00",24178,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.47,10.61,2233.4,3080.2,1.6,2,1.001,447.75,7.37,-34.8,347,2.03,18.68,28.01,2.054,163.74,11.389,61
"2023-01-23 11:30:00",24179,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.53,10.61,2233.4,3080.3,1.6,2,1.001,447.74,7.37,-34.7,347.6,2.02,18.64,27.95,2.053,163.66,11.398,61
"2023-01-23 11:45:00",24180,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.49,10.62,2235.4,3082.3,1.61,2,1.001,447.34,7.37,-34.9,343.3,2.01,18.57,27.85,2.056,163.84,11.407,61
"2023-01-23 12:00:00",24181,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.52,10.6,2234.1,3081.4,1.61,2,1.001,447.6,7.37,-34.8,347.2,2.02,18.59,27.87,2.056,163.88,11.407,61
"2023-01-23 12:15:00",24182,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.63,10.6,2233.8,3081.2,1.6,2,1.001,447.66,7.37,-34.8,347.4,2.01,18.56,27.85,2.057,163.91,11.38,61
"2023-01-23 12:30:00",24183,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.63,10.6,2233.8,3081.1,1.6,2,1.001,447.67,7.37,-34.8,347.7,2.01,18.54,27.8,2.055,163.8,11.398,61
"2023-01-23 12:45:00",24184,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.61,10.61,2234.6,3081.7,1.61,2,1.001,447.51,7.38,-35.2,340.5,2.01,18.51,27.76,2.055,163.78,11.38,61
"2023-01-23 13:00:00",24185,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.58,10.6,2233.9,3081.1,1.6,2,1.001,447.65,7.37,-35,346.6,2,18.47,27.71,2.05,163.46,11.398,61
"2023-01-23 13:15:00",24186,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.45,10.6,2233.7,3081.1,1.6,2,1.001,447.69,7.37,-34.9,347.3,2,18.44,27.65,2.053,163.64,11.398,61
"2023-01-23 13:30:00",24187,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.44,10.6,2233.9,3081.3,1.6,2,1.001,447.65,7.37,-34.8,347.9,2,18.43,27.64,2.054,163.7,11.398,61
"2023-01-23 13:45:00",24188,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.32,10.61,2236.2,3083.7,1.61,2,1.001,447.19,7.37,-34.8,342.8,1.99,18.35,27.52,2.054,163.75,11.38,61
"2023-01-23 14:00:00",24189,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.29,10.6,2234.9,3082.7,1.61,2,1.001,447.45,7.37,-34.8,347.1,1.99,18.35,27.51,2.054,163.72,11.389,61
"2023-01-23 14:15:00",24190,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.27,10.6,2234.4,3082.1,1.61,2,1.001,447.54,7.37,-34.8,347,1.99,18.35,27.51,2.054,163.74,11.407,61
"2023-01-23 14:30:00",24191,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.37,10.6,2234.2,3082.1,1.61,2,1.001,447.58,7.37,-34.8,347.5,1.99,18.32,27.48,2.055,163.81,11.389,61
"2023-01-23 14:45:00",24192,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.46,10.6,2235,3082.6,1.61,2,1.001,447.43,7.38,-35.1,339.4,1.97,18.17,27.25,2.058,163.98,11.407,61
"2023-01-23 15:00:00",24193,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.49,10.6,2234.2,3081.7,1.61,2,1.001,447.59,7.37,-35,346.3,1.97,18.19,27.28,2.058,163.99,11.398,61
"2023-01-23 15:15:00",24194,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.56,10.6,2234.1,3081.7,1.61,2,1.001,447.62,7.37,-34.8,347.2,1.97,18.17,27.26,2.057,163.94,11.407,61
"2023-01-23 15:30:00",24195,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.67,10.6,2233.8,3081.5,1.61,2,1.001,447.67,7.37,-34.7,347.5,1.97,18.15,27.24,2.056,163.85,11.389,61
"2023-01-23 15:45:00",24196,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.94,10.61,2237.1,3085.2,1.61,2.01,1.001,447,7.37,-34.9,343.4,1.96,18.08,27.14,2.056,163.83,11.398,61
"2023-01-23 16:00:00",24197,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.01,10.6,2235.8,3084.3,1.61,2,1.001,447.26,7.37,-34.8,347.4,1.96,18.09,27.15,2.057,163.96,11.38,61
"2023-01-23 16:15:00",24198,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.06,10.6,2235.6,3084,1.61,2,1.001,447.31,7.37,-34.8,347.8,1.96,18.06,27.1,2.057,163.96,11.38,61
"2023-01-23 16:30:00",24199,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.22,10.59,2235.4,3084,1.61,2,1.001,447.34,7.37,-34.7,348.1,1.96,18.03,27.07,2.057,163.95,11.38,61
"2023-01-23 16:45:00",24200,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.37,10.6,2236.7,3085.2,1.61,2.01,1.001,447.09,7.37,-35,339.2,1.93,17.78,26.7,2.058,163.97,11.389,61
"2023-01-23 17:00:00",24201,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.44,10.6,2236.4,3085.1,1.61,2.01,1.001,447.15,7.37,-34.8,346.8,1.94,17.89,26.86,2.057,163.95,11.398,61
"2023-01-23 17:15:00",24202,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.54,10.59,2236.2,3085.2,1.61,2.01,1.001,447.18,7.37,-34.7,347.8,1.94,17.87,26.84,2.057,163.93,11.398,61
"2023-01-23 17:30:00",24203,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.56,10.59,2236.2,3085.1,1.61,2.01,1.001,447.19,7.37,-34.6,348.3,1.94,17.87,26.83,2.057,163.96,11.38,61
"2023-01-23 17:45:00",24204,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.72,10.6,2240.1,3089.7,1.61,2.01,1.001,446.4,7.37,-34.7,343,1.93,17.77,26.7,2.058,163.97,11.398,61
"2023-01-23 18:00:00",24205,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.84,10.59,2238.2,3087.8,1.61,2.01,1.001,446.78,7.37,-34.7,348,1.93,17.78,26.71,2.055,163.76,11.389,61
"2023-01-23 18:15:00",24206,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.96,10.59,2237.7,3087.3,1.61,2.01,1.001,446.89,7.37,-34.7,348.6,1.93,17.72,26.64,2.057,163.93,11.407,61
"2023-01-23 18:30:00",24207,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.95,10.59,2237.5,3087.2,1.61,2.01,1.001,446.92,7.37,-34.6,348.8,1.92,17.7,26.6,2.058,163.98,11.398,61
"2023-01-23 18:45:00",24208,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.14,10.6,2238.8,3088.4,1.61,2.01,1.001,446.66,7.37,-34.9,341.7,1.91,17.55,26.38,2.056,163.87,11.398,61
"2023-01-23 19:00:00",24209,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.19,10.59,2238.3,3088,1.61,2.01,1.001,446.77,7.37,-34.7,347.9,1.91,17.56,26.4,2.056,163.87,11.398,61
"2023-01-23 19:15:00",24210,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.2,10.59,2238.2,3088.1,1.61,2.01,1.001,446.79,7.37,-34.6,348.7,1.91,17.53,26.35,2.055,163.81,11.398,61
"2023-01-23 19:30:00",24211,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.33,10.59,2238.1,3088,1.61,2.01,1.001,446.81,7.36,-34.4,349.1,1.9,17.5,26.31,2.059,164.07,11.389,61
"2023-01-23 19:45:00",24212,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.5,10.6,2242.3,3093.2,1.61,2.01,1.001,445.96,7.37,-34.6,344.6,1.89,17.41,26.19,2.056,163.83,11.398,61
"2023-01-23 20:00:00",24213,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.52,10.59,2240.5,3091.4,1.61,2.01,1.001,446.33,7.37,-34.6,349.1,1.89,17.4,26.17,2.056,163.86,11.389,61
"2023-01-23 20:15:00",24214,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.48,10.59,2240.1,3090.8,1.61,2.01,1.001,446.42,7.37,-34.6,349.5,1.89,17.36,26.1,2.058,164.01,11.389,61
"2023-01-23 20:30:00",24215,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.52,10.59,2239.9,3090.6,1.61,2.01,1.001,446.45,7.37,-34.6,349.6,1.89,17.34,26.08,2.057,163.9,11.398,61
"2023-01-23 20:45:00",24216,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.44,10.59,2241.4,3092.3,1.61,2.01,1.001,446.14,7.37,-34.8,340.6,1.86,17.08,25.68,2.058,164.02,11.38,61
"2023-01-23 21:00:00",24217,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.5,10.59,2241.1,3092.1,1.61,2.01,1.001,446.21,7.37,-34.6,348.1,1.87,17.17,25.83,2.061,164.18,11.38,61
"2023-01-23 21:15:00",24218,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.41,10.59,2240.9,3092.2,1.61,2.01,1.001,446.24,7.36,-34.5,349.1,1.87,17.17,25.82,2.058,164.03,11.38,61
"2023-01-23 21:30:00",24219,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.44,10.59,2240.9,3092.2,1.61,2.01,1.001,446.24,7.36,-34.4,349.5,1.87,17.15,25.79,2.058,164.02,11.398,61
"2023-01-23 21:45:00",24220,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.5,10.59,2244.7,3096.8,1.61,2.01,1.001,445.49,7.36,-34.4,344.6,1.86,17.06,25.66,2.056,163.89,11.389,61
"2023-01-23 22:00:00",24221,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.42,10.59,2243.5,3095.7,1.61,2.01,1.001,445.73,7.37,-34.6,349.2,1.85,17.03,25.61,2.058,164.01,11.38,61
"2023-01-23 22:15:00",24222,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.49,10.59,2243.4,3095.6,1.61,2.01,1.001,445.76,7.36,-34.5,349.7,1.85,17.01,25.59,2.057,163.94,11.389,61
"2023-01-23 22:30:00",24223,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.4,10.58,2243.2,3095.4,1.61,2.01,1.001,445.8,7.36,-34.5,349.9,1.85,16.99,25.55,2.054,163.74,11.38,61
"2023-01-23 22:45:00",24224,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.19,10.59,2245.6,3098.2,1.61,2.01,1.001,445.32,7.37,-34.7,341.4,1.83,16.86,25.35,2.062,164.27,11.38,61
"2023-01-23 23:00:00",24225,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.17,10.59,2245.1,3098,1.61,2.01,1.001,445.41,7.37,-34.6,348.5,1.83,16.84,25.32,2.062,164.32,11.38,61
"2023-01-23 23:15:00",24226,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.13,10.59,2245.1,3098.1,1.61,2.01,1.001,445.41,7.36,-34.5,349.4,1.83,16.82,25.28,2.061,164.22,11.38,61
"2023-01-23 23:30:00",24227,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.14,10.58,2245.2,3098.3,1.61,2.01,1.001,445.4,7.36,-34.4,349.9,1.83,16.81,25.26,2.061,164.24,11.398,61
"2023-01-23 23:45:00",24228,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.07,10.59,2250.5,3104.9,1.62,2.02,1.001,444.36,7.36,-34.5,343.5,1.81,16.67,25.06,2.063,164.35,11.398,61
"2023-01-24 00:00:00",24229,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.05,10.58,2249,3103.5,1.62,2.02,1.001,444.64,7.37,-34.5,349.2,1.81,16.67,25.06,2.063,164.33,11.371,61
"2023-01-24 00:15:00",24230,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.06,10.58,2248.8,3103.3,1.62,2.02,1.001,444.68,7.36,-34.5,349.9,1.81,16.64,25.01,2.067,164.6,11.389,61
"2023-01-24 00:30:00",24231,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.26,10.58,2248.7,3103.2,1.62,2.02,1.001,444.71,7.36,-34.5,350.2,1.81,16.63,24.99,2.065,164.46,11.398,61
"2023-01-24 00:45:00",24232,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.08,10.59,2251,3106.1,1.62,2.02,1.001,444.24,7.37,-34.6,341.7,1.77,16.28,24.46,2.068,164.71,11.38,61
"2023-01-24 01:00:00",24233,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.29,10.58,2250.8,3106.1,1.62,2.02,1.001,444.28,7.37,-34.5,348.7,1.78,16.35,24.58,2.067,164.66,11.389,61
"2023-01-24 01:15:00",24234,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.24,10.58,2250.7,3106,1.62,2.02,1.001,444.3,7.37,-34.5,349.7,1.78,16.33,24.55,2.067,164.63,11.398,61
"2023-01-24 01:30:00",24235,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.08,10.58,2250.9,3106.3,1.62,2.02,1.001,444.27,7.36,-34.5,350,1.78,16.33,24.54,2.069,164.77,11.398,61
"2023-01-24 01:45:00",24236,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.99,10.59,2257.6,3115,1.62,2.02,1.001,442.94,7.36,-34.4,342.4,1.74,16.03,24.09,2.069,164.8,11.38,61
"2023-01-24 02:00:00",24237,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.95,10.58,2256.3,3113.7,1.62,2.02,1.001,443.21,7.36,-34.5,349.1,1.75,16.05,24.12,2.07,164.86,11.38,61
"2023-01-24 02:15:00",24238,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.85,10.58,2256.2,3113.7,1.62,2.02,1.001,443.22,7.36,-34.5,349.9,1.74,16.05,24.12,2.071,164.92,11.389,61
"2023-01-24 02:30:00",24239,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.06,10.58,2256.2,3113.8,1.62,2.02,1.001,443.23,7.36,-34.5,350.3,1.74,16.01,24.07,2.073,165.06,11.398,61
"2023-01-24 02:45:00",24240,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.14,10.59,2259.9,3118.5,1.63,2.03,1.001,442.49,7.37,-34.6,340.2,1.68,15.46,23.24,2.072,164.99,11.398,61
"2023-01-24 03:00:00",24241,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.24,10.58,2259.9,3118.9,1.63,2.03,1.001,442.49,7.36,-34.5,348.5,1.7,15.66,23.54,2.075,165.21,11.389,61
"2023-01-24 03:15:00",24242,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.29,10.58,2260.2,3119.3,1.63,2.03,1.001,442.44,7.36,-34.5,349.6,1.7,15.66,23.55,2.076,165.25,11.38,61
