"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-12-23 18:45:00",21232,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",740.99,12.27,5064.7,6691.3,3.67,4.35,1.002,197.45,6.97,-12.8,165.9,0,0,-0.38,0.515,55.4,11.353,63
"2022-12-23 19:00:00",21233,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.03,12.29,5066.6,6691.7,3.67,4.35,1.002,197.37,6.97,-12.8,174,0,0,-0.38,0.522,55.89,11.371,63
"2022-12-23 19:15:00",21234,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.05,12.28,5064.9,6690.5,3.67,4.35,1.002,197.44,6.97,-12.8,177.4,0,0,-0.37,0.523,55.93,11.353,63
"2022-12-23 19:30:00",21235,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.16,12.28,5063.9,6689.2,3.67,4.35,1.002,197.48,6.97,-12.8,179.2,0,0,-0.38,0.522,55.89,11.371,63
"2022-12-23 19:45:00",21236,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.42,12.27,5075.3,6705.8,3.68,4.36,1.002,197.03,6.97,-12.8,165.8,0,0,-0.39,0.512,55.21,11.362,63
"2022-12-23 20:00:00",21237,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.32,12.28,5076.3,6705.7,3.68,4.36,1.002,197,6.97,-12.8,173.7,0,0,-0.37,0.52,55.73,11.353,63
"2022-12-23 20:15:00",21238,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.38,12.27,5072.3,6701,3.67,4.36,1.002,197.15,6.97,-12.8,177.1,0,0,-0.38,0.521,55.87,11.362,63
"2022-12-23 20:30:00",21239,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.41,12.28,5071.8,6700.3,3.67,4.36,1.002,197.17,6.97,-12.8,178.9,0,0,-0.38,0.522,55.92,11.371,63
"2022-12-23 20:45:00",21240,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.47,12.27,5075.4,6705.7,3.68,4.36,1.002,197.03,6.97,-12.8,162.6,0,0,-0.38,0.524,56.06,11.371,63
"2022-12-23 21:00:00",21241,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.49,12.27,5075.7,6705.5,3.68,4.36,1.002,197.02,6.97,-12.8,172.4,0,0,-0.39,0.521,55.8,11.371,63
"2022-12-23 21:15:00",21242,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.4,12.27,5074.5,6704.5,3.68,4.36,1.002,197.07,6.97,-12.8,176.4,0,0,-0.38,0.52,55.74,11.362,63
"2022-12-23 21:30:00",21243,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.56,12.27,5074.6,6704.2,3.68,4.36,1.002,197.06,6.97,-12.8,178.5,0,0,-0.38,0.523,55.97,11.353,63
"2022-12-23 21:45:00",21244,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.59,12.27,5096.6,6734.3,3.69,4.38,1.002,196.21,6.97,-12.8,170.7,0,0,-0.38,0.519,55.7,11.371,63
"2022-12-23 22:00:00",21245,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.58,12.28,5099.8,6737.1,3.69,4.38,1.002,196.09,6.97,-12.8,176.1,0,0,-0.38,0.524,56.06,11.362,63
"2022-12-23 22:15:00",21246,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.5,12.28,5099.8,6737.2,3.69,4.38,1.002,196.09,6.97,-12.8,178.5,0,0,-0.37,0.523,55.98,11.371,63
"2022-12-23 22:30:00",21247,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.5,12.27,5099.8,6738.4,3.69,4.38,1.002,196.09,6.97,-12.8,179.8,0,0,-0.38,0.519,55.68,11.371,63
"2022-12-23 22:45:00",21248,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.6,12.26,5059.9,6686.5,3.66,4.35,1.002,197.63,6.97,-12.8,165.5,0,0,-0.38,0.522,55.9,11.362,63
"2022-12-23 23:00:00",21249,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.71,12.27,5058.9,6684.3,3.66,4.34,1.002,197.67,6.97,-12.8,173.8,0,0,-0.39,0.519,55.71,11.353,63
"2022-12-23 23:15:00",21250,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.69,12.27,5058.4,6683.2,3.66,4.34,1.002,197.69,6.97,-12.8,177.4,0,0,-0.39,0.523,55.96,11.362,63
"2022-12-23 23:30:00",21251,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.89,12.27,5057.6,6683.1,3.66,4.34,1.002,197.72,6.97,-12.9,179.2,0,0,-0.37,0.521,55.84,11.344,63
"2022-12-23 23:45:00",21252,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.93,12.27,5081.6,6713.3,3.68,4.36,1.002,196.79,6.97,-12.8,171.9,0,0,-0.39,0.519,55.69,11.353,63
"2022-12-24 00:00:00",21253,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.88,12.27,5080.6,6713.4,3.68,4.36,1.002,196.83,6.97,-12.9,176.8,0,0,-0.38,0.521,55.84,11.362,63
"2022-12-24 00:15:00",21254,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.1,12.27,5081.6,6714.2,3.68,4.36,1.002,196.79,6.97,-12.8,179,0,0,-0.38,0.52,55.77,11.371,63
"2022-12-24 00:30:00",21255,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.14,12.27,5081.6,6714.6,3.68,4.36,1.002,196.79,6.97,-12.8,180.3,0,0,-0.38,0.521,55.8,11.353,63
"2022-12-24 00:45:00",21256,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.01,12.27,5077.3,6708.1,3.68,4.36,1.002,196.95,6.97,-12.8,166.2,0,0,-0.38,0.521,55.84,11.362,63
"2022-12-24 01:00:00",21257,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.04,12.27,5075.7,6706.8,3.68,4.36,1.002,197.02,6.97,-12.8,174.4,0,0,-0.38,0.516,55.5,11.353,63
"2022-12-24 01:15:00",21258,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.12,12.27,5076.5,6707.4,3.68,4.36,1.002,196.98,6.97,-12.8,177.8,0,0,-0.38,0.521,55.82,11.344,63
"2022-12-24 01:30:00",21259,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.92,12.27,5076.2,6707.2,3.68,4.36,1.002,197,6.97,-12.8,179.6,0,0,-0.39,0.521,55.85,11.371,63
"2022-12-24 01:45:00",21260,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.87,12.26,5064.2,6692.7,3.67,4.35,1.002,197.46,6.97,-12.8,170.3,0,0,-0.37,0.523,55.99,11.371,63
"2022-12-24 02:00:00",21261,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.1,12.27,5064.8,6692.1,3.67,4.35,1.002,197.44,6.97,-12.8,176.2,0,0,-0.38,0.519,55.72,11.371,63
"2022-12-24 02:15:00",21262,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.1,12.27,5063.6,6691,3.67,4.35,1.002,197.49,6.97,-12.8,178.8,0,0,-0.39,0.521,55.84,11.371,63
"2022-12-24 02:30:00",21263,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.1,12.26,5063.1,6690.7,3.67,4.35,1.002,197.51,6.97,-12.8,180.2,0,0,-0.39,0.523,55.97,11.362,63
"2022-12-24 02:45:00",21264,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.32,12.26,5072.7,6704.1,3.67,4.36,1.002,197.13,6.97,-12.8,164.5,0,0,-0.38,0.521,55.83,11.353,63
"2022-12-24 03:00:00",21265,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.22,12.26,5064.1,6692.5,3.67,4.35,1.002,197.47,6.97,-12.8,173.6,0,0,-0.39,0.522,55.92,11.353,63
"2022-12-24 03:15:00",21266,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.16,12.26,5042.8,6664.3,3.65,4.33,1.002,198.3,6.97,-12.8,177.4,0,0,-0.38,0.522,55.93,11.371,63
"2022-12-24 03:30:00",21267,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.04,12.26,5043.1,6664.7,3.65,4.33,1.002,198.29,6.97,-12.8,179.3,0,0,-0.38,0.522,55.9,11.344,63
"2022-12-24 03:45:00",21268,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.99,12.26,5079.1,6711.7,3.68,4.36,1.002,196.88,6.97,-12.8,173.2,0,0,-0.39,0.521,55.82,11.371,63
"2022-12-24 04:00:00",21269,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.95,12.26,5079.1,6712.1,3.68,4.36,1.002,196.88,6.97,-12.8,177.5,0,0,-0.39,0.519,55.64,11.362,63
"2022-12-24 04:15:00",21270,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.96,12.27,5078.9,6711.3,3.68,4.36,1.002,196.89,6.97,-12.8,179.6,0,0,-0.38,0.523,55.97,11.353,63
"2022-12-24 04:30:00",21271,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.97,12.26,5078.7,6711.7,3.68,4.36,1.002,196.9,6.97,-12.8,180.8,0,0,-0.39,0.522,55.89,11.371,63
"2022-12-24 04:45:00",21272,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.95,12.26,5074.7,6707.2,3.68,4.36,1.002,197.05,6.97,-12.8,167,0,0,-0.38,0.522,55.9,11.353,63
"2022-12-24 05:00:00",21273,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.94,12.26,5076.2,6707.9,3.68,4.36,1.002,197,6.97,-12.8,175,0,0,-0.37,0.524,56.01,11.371,63
"2022-12-24 05:15:00",21274,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.9,12.26,5074.6,6706.9,3.68,4.36,1.002,197.06,6.97,-12.8,178.3,0,0,-0.38,0.521,55.86,11.371,63
"2022-12-24 05:30:00",21275,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.97,12.26,5075.4,6707.8,3.68,4.36,1.002,197.03,6.97,-12.8,180,0,0,-0.38,0.523,55.96,11.371,63
"2022-12-24 05:45:00",21276,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.01,12.25,5050.8,6676.3,3.66,4.34,1.002,197.99,6.97,-12.8,173.6,0,0,-0.4,0.522,55.91,11.362,63
"2022-12-24 06:00:00",21277,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.93,12.26,5050.9,6675.4,3.66,4.34,1.002,197.98,6.97,-12.8,178,0,0,-0.38,0.522,55.94,11.344,63
"2022-12-24 06:15:00",21278,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.01,12.26,5050,6674.4,3.66,4.34,1.002,198.02,6.97,-12.8,180,0,0,-0.39,0.523,55.94,11.353,63
"2022-12-24 06:30:00",21279,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.02,12.26,5049.4,6673.8,3.66,4.34,1.002,198.04,6.97,-12.8,181.2,0,0,-0.38,0.524,56.04,11.353,63
"2022-12-24 06:45:00",21280,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.02,12.25,5047.8,6672.2,3.66,4.34,1.002,198.11,6.97,-12.8,168.7,0,0,-0.38,0.523,56,11.353,63
"2022-12-24 07:00:00",21281,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.87,12.25,5047.1,6671.2,3.66,4.34,1.002,198.13,6.97,-12.8,175.6,0,0,-0.39,0.525,56.1,11.38,63
"2022-12-24 07:15:00",21282,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.04,12.26,5047,6670.5,3.66,4.34,1.002,198.14,6.97,-12.8,178.6,0,0,-0.37,0.523,55.99,11.371,63
"2022-12-24 07:30:00",21283,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.11,12.26,5046.9,6670,3.65,4.34,1.002,198.14,6.97,-12.8,180.2,0,0,-0.39,0.522,55.89,11.371,63
"2022-12-24 07:45:00",21284,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.23,12.25,5060.3,6688.5,3.67,4.35,1.002,197.62,6.97,-12.8,172.9,0,0,-0.38,0.523,55.95,11.362,63
"2022-12-24 08:00:00",21285,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.49,12.25,5060.6,6689.1,3.67,4.35,1.002,197.61,6.97,-12.8,177.7,0,0,-0.38,0.522,55.87,11.362,63
"2022-12-24 08:15:00",21286,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.36,12.25,5059.7,6688.1,3.67,4.35,1.002,197.64,6.97,-12.8,179.8,0,0,-0.38,0.522,55.91,11.353,63
"2022-12-24 08:30:00",21287,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.55,12.25,5058.8,6687,3.66,4.35,1.002,197.67,6.97,-12.8,181,0,0,-0.39,0.524,56.06,11.362,63
"2022-12-24 08:45:00",21288,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.69,12.25,5077.4,6711.7,3.68,4.36,1.002,196.95,6.97,-12.8,164.4,0,0,-0.38,0.524,56.05,11.371,63
"2022-12-24 09:00:00",21289,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743,12.25,5077.1,6710.9,3.68,4.36,1.002,196.96,6.97,-12.8,173.7,0,0,-0.38,0.524,56.07,11.371,63
"2022-12-24 09:15:00",21290,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.98,12.25,5075.8,6709.2,3.68,4.36,1.002,197.01,6.97,-12.9,177.6,0,0,-0.39,0.524,56.06,11.353,63
"2022-12-24 09:30:00",21291,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.07,12.25,5074.8,6708.4,3.68,4.36,1.002,197.05,6.97,-12.9,179.5,0,0,-0.38,0.522,55.86,11.344,63
"2022-12-24 09:45:00",21292,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.24,12.26,5060.9,6688.6,3.67,4.35,1.002,197.59,6.97,-12.8,173,0,0,-0.4,0.522,55.89,11.371,63
"2022-12-24 10:00:00",21293,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.28,12.25,5059.9,6688.2,3.67,4.35,1.002,197.63,6.97,-12.8,177.6,0,0,-0.38,0.522,55.9,11.371,63
"2022-12-24 10:15:00",21294,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.53,12.25,5059.5,6688,3.67,4.35,1.002,197.65,6.97,-12.8,179.6,0,0,-0.38,0.522,55.89,11.371,63
"2022-12-24 10:30:00",21295,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.75,12.25,5059.3,6687.7,3.67,4.35,1.002,197.66,6.97,-12.9,180.7,0,0,-0.37,0.52,55.78,11.38,63
"2022-12-24 10:45:00",21296,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.81,12.25,5074.6,6708,3.68,4.36,1.002,197.06,6.97,-12.9,167.2,0,0,-0.38,0.519,55.68,11.362,63
"2022-12-24 11:00:00",21297,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.87,12.25,5074.7,6708.1,3.68,4.36,1.002,197.06,6.97,-12.9,174.8,0,0,-0.38,0.522,55.9,11.371,63
"2022-12-24 11:15:00",21298,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.81,12.25,5074.9,6708.7,3.68,4.36,1.002,197.05,6.97,-12.9,178,0,0,-0.38,0.519,55.7,11.353,63
"2022-12-24 11:30:00",21299,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.96,12.25,5074,6707.8,3.68,4.36,1.002,197.08,6.97,-12.9,179.6,0,0,-0.38,0.522,55.88,11.371,63
"2022-12-24 11:45:00",21300,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.93,12.25,5072.1,6705.1,3.68,4.36,1.002,197.16,6.97,-12.8,173.2,0,0,-0.38,0.52,55.75,11.353,63
"2022-12-24 12:00:00",21301,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.86,12.25,5069.3,6701.9,3.67,4.36,1.002,197.27,6.97,-12.9,177.7,0,0,-0.38,0.519,55.66,11.371,63
"2022-12-24 12:15:00",21302,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.84,12.25,5070.6,6702.4,3.67,4.36,1.002,197.22,6.97,-12.9,179.7,0,0,-0.39,0.52,55.78,11.38,63
"2022-12-24 12:30:00",21303,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.81,12.25,5069.8,6701.9,3.67,4.36,1.002,197.25,6.97,-12.9,180.7,0,0,-0.38,0.52,55.71,11.38,63
"2022-12-24 12:45:00",21304,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.7,12.25,5131.1,6783.1,3.72,4.41,1.002,194.89,6.97,-12.9,163.6,0,0,-0.38,0.518,55.62,11.362,63
"2022-12-24 13:00:00",21305,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.61,12.25,5131.9,6784.3,3.72,4.41,1.002,194.86,6.97,-12.8,173.5,0,0,-0.37,0.52,55.72,11.371,63
"2022-12-24 13:15:00",21306,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.55,12.25,5133.8,6786.9,3.72,4.41,1.002,194.79,6.97,-12.9,177.5,0,0,-0.38,0.519,55.72,11.362,63
"2022-12-24 13:30:00",21307,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.55,12.24,5134,6787.8,3.72,4.41,1.002,194.78,6.97,-12.9,179.6,0,0,-0.39,0.517,55.55,11.371,63
"2022-12-24 13:45:00",21308,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.26,12.24,5074.7,6709.6,3.68,4.36,1.002,197.06,6.97,-12.9,172.6,0,0,-0.38,0.519,55.72,11.371,63
"2022-12-24 14:00:00",21309,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.36,12.25,5077.1,6711.3,3.68,4.36,1.002,196.96,6.97,-12.8,177.4,0,0,-0.38,0.519,55.67,11.371,63
"2022-12-24 14:15:00",21310,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.16,12.26,5077.8,6711.5,3.68,4.36,1.002,196.93,6.97,-12.9,179.6,0,0,-0.38,0.522,55.87,11.38,63
"2022-12-24 14:30:00",21311,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.28,12.25,5076.2,6710.8,3.68,4.36,1.002,197,6.97,-12.9,180.9,0,0,-0.38,0.52,55.71,11.371,63
"2022-12-24 14:45:00",21312,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.16,12.24,5074.6,6710.2,3.68,4.36,1.002,197.06,6.97,-12.8,167.4,0,0,-0.37,0.52,55.76,11.38,63
"2022-12-24 15:00:00",21313,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.42,12.25,5076.3,6710.8,3.68,4.36,1.002,196.99,6.97,-12.9,175.3,0,0,-0.38,0.519,55.65,11.353,63
"2022-12-24 15:15:00",21314,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.45,12.24,5075.7,6711.4,3.68,4.36,1.002,197.02,6.97,-12.9,178.7,0,0,-0.38,0.52,55.75,11.389,63
"2022-12-24 15:30:00",21315,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.7,12.24,5076.4,6711.7,3.68,4.36,1.002,196.99,6.97,-12.9,180.4,0,0,-0.38,0.52,55.73,11.371,63
"2022-12-24 15:45:00",21316,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.81,12.24,5075.5,6710.7,3.68,4.36,1.002,197.02,6.97,-12.9,172.6,0,0,-0.38,0.52,55.78,11.362,63
"2022-12-24 16:00:00",21317,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.89,12.24,5075.8,6710.8,3.68,4.36,1.002,197.01,6.97,-12.8,177.8,0,0,-0.38,0.52,55.73,11.362,63
"2022-12-24 16:15:00",21318,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.75,12.25,5077.2,6711.8,3.68,4.36,1.002,196.96,6.97,-12.9,180.1,0,0,-0.38,0.519,55.68,11.362,63
"2022-12-24 16:30:00",21319,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.76,12.25,5075.7,6710.3,3.68,4.36,1.002,197.02,6.97,-12.9,181.3,0,0,-0.38,0.52,55.74,11.38,63
"2022-12-24 16:45:00",21320,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.9,12.25,5075.4,6709.7,3.68,4.36,1.002,197.03,6.97,-12.8,166.7,0,0,-0.38,0.519,55.7,11.371,63
"2022-12-24 17:00:00",21321,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.99,12.25,5074.9,6708.8,3.68,4.36,1.002,197.05,6.97,-12.8,175.4,0,0,-0.37,0.518,55.62,11.362,63
"2022-12-24 17:15:00",21322,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.14,12.25,5076.6,6711.1,3.68,4.36,1.002,196.98,6.97,-12.8,178.9,0,0,-0.38,0.519,55.7,11.38,63
"2022-12-24 17:30:00",21323,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.39,12.24,5075,6710,3.68,4.36,1.002,197.05,6.97,-12.8,180.7,0,0,-0.39,0.516,55.49,11.38,63
"2022-12-24 17:45:00",21324,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.44,12.24,5034.8,6656.9,3.65,4.33,1.002,198.62,6.97,-12.8,173.9,0,0,-0.38,0.518,55.61,11.362,63
"2022-12-24 18:00:00",21325,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.47,12.24,5035.6,6657.6,3.65,4.33,1.002,198.58,6.97,-12.8,178.6,0,0,-0.38,0.517,55.54,11.38,63
"2022-12-24 18:15:00",21326,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.38,12.25,5035.7,6657.6,3.65,4.33,1.002,198.58,6.97,-12.8,180.7,0,0,-0.39,0.518,55.59,11.38,63
"2022-12-24 18:30:00",21327,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.45,12.24,5034.6,6656.5,3.65,4.33,1.002,198.63,6.97,-12.9,181.8,0,0,-0.38,0.519,55.65,11.371,63
"2022-12-24 18:45:00",21328,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.01,12.24,5060.7,6691.4,3.67,4.35,1.002,197.6,6.97,-12.8,166.8,0,0,-0.37,0.52,55.76,11.362,63
"2022-12-24 19:00:00",21329,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.02,12.24,5061.6,6691.9,3.67,4.35,1.002,197.57,6.97,-12.9,175.6,0,0,-0.38,0.518,55.62,11.38,63
"2022-12-24 19:15:00",21330,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.78,12.24,5061,6691.1,3.67,4.35,1.002,197.59,6.97,-12.8,179.2,0,0,-0.39,0.518,55.64,11.38,63
"2022-12-24 19:30:00",21331,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.92,12.24,5059.5,6690.3,3.67,4.35,1.002,197.65,6.97,-12.9,181,0,0,-0.39,0.518,55.66,11.38,63
"2022-12-24 19:45:00",21332,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.84,12.24,5106,6752,3.7,4.39,1.002,195.85,6.97,-12.8,173.5,0,0,-0.38,0.519,55.71,11.371,63
"2022-12-24 20:00:00",21333,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.87,12.24,5108.4,6753.9,3.7,4.39,1.002,195.76,6.97,-12.8,178.6,0,0,-0.38,0.52,55.79,11.362,63
"2022-12-24 20:15:00",21334,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.07,12.24,5107.9,6753.8,3.7,4.39,1.002,195.77,6.97,-12.9,180.8,0,0,-0.37,0.518,55.64,11.389,63
"2022-12-24 20:30:00",21335,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.01,12.24,5109.3,6755.7,3.7,4.39,1.002,195.72,6.97,-12.8,182,0,0,-0.38,0.519,55.67,11.362,63
"2022-12-24 20:45:00",21336,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.89,12.23,5089.2,6730.4,3.69,4.37,1.002,196.49,6.97,-12.8,170.2,0,0,-0.38,0.52,55.73,11.389,63
"2022-12-24 21:00:00",21337,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.95,12.24,5090.5,6731.3,3.69,4.38,1.002,196.45,6.97,-12.9,177.2,0,0,-0.38,0.522,55.93,11.371,63
"2022-12-24 21:15:00",21338,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.96,12.23,5090.4,6732,3.69,4.38,1.002,196.45,6.97,-12.8,180.2,0,0,-0.38,0.518,55.63,11.389,63
"2022-12-24 21:30:00",21339,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.96,12.24,5092.9,6733.9,3.69,4.38,1.002,196.35,6.97,-12.8,181.7,0,0,-0.39,0.516,55.5,11.371,63
"2022-12-24 21:45:00",21340,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.91,12.23,5122.9,6774.9,3.72,4.4,1.002,195.2,6.97,-12.8,174.1,0,0,-0.37,0.516,55.48,11.362,63
"2022-12-24 22:00:00",21341,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.81,12.25,5125.7,6776.6,3.72,4.4,1.002,195.09,6.97,-12.8,179,0,0,-0.38,0.517,55.52,11.38,63
"2022-12-24 22:15:00",21342,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.84,12.23,5123.6,6775.7,3.72,4.4,1.002,195.18,6.97,-12.8,181.1,0,0,-0.38,0.516,55.45,11.38,63
"2022-12-24 22:30:00",21343,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.9,12.23,5124.2,6776.8,3.72,4.4,1.002,195.15,6.97,-12.8,182.2,0,0,-0.38,0.515,55.4,11.389,63
"2022-12-24 22:45:00",21344,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.97,12.22,5142,6802.2,3.73,4.42,1.002,194.48,6.97,-12.8,169.1,0,0,-0.38,0.515,55.42,11.38,63
"2022-12-24 23:00:00",21345,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.98,12.23,5143.6,6802.3,3.73,4.42,1.002,194.42,6.97,-12.8,176.9,0,0,-0.38,0.516,55.47,11.371,63
"2022-12-24 23:15:00",21346,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.95,12.23,5143.9,6802.5,3.73,4.42,1.002,194.4,6.97,-12.8,180.1,0,0,-0.37,0.516,55.51,11.38,63
"2022-12-24 23:30:00",21347,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.78,12.23,5142.7,6802.1,3.73,4.42,1.002,194.45,6.97,-12.8,181.7,0,0,-0.38,0.518,55.59,11.362,63
