"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-10-22 05:15:00",20614,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.71,13.49,293.82,376.64,0.18,0.24,0.999,3403.5,6.63,4.2,279.3,1.97,19.2,25.44,0.382,46.02,11.308,81
"2022-10-22 05:30:00",20615,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.7,13.48,293.33,376.06,0.18,0.24,0.999,3409.1,6.62,4.4,280,1.95,19.07,25.26,0.383,46.12,11.299,81
"2022-10-22 05:45:00",20616,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.83,13.48,293.7,376.53,0.18,0.24,0.999,3404.9,6.62,4.4,280,1.93,18.87,25,0.383,46.13,11.299,81
"2022-10-22 06:00:00",20617,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.84,13.48,293.67,376.53,0.18,0.24,0.999,3405.1,6.63,4.3,279.6,1.92,18.7,24.77,0.383,46.11,11.29,81
"2022-10-22 06:15:00",20618,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.92,13.48,293.92,376.87,0.18,0.24,0.999,3402.3,6.63,4.1,279.7,1.88,18.39,24.37,0.383,46.1,11.299,81
"2022-10-22 06:30:00",20619,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.94,13.48,294.18,377.22,0.18,0.25,0.999,3399.2,6.63,4,279.8,1.88,18.31,24.26,0.383,46.15,11.299,81
"2022-10-22 06:45:00",20620,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748,13.47,294.49,377.63,0.18,0.25,0.999,3395.7,6.63,4.1,281.7,1.86,18.16,24.07,0.383,46.13,11.281,81
"2022-10-22 07:00:00",20621,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.07,13.47,294.45,377.6,0.18,0.25,0.999,3396.2,6.63,4.1,278.9,1.85,18.01,23.88,0.384,46.2,11.308,81
"2022-10-22 07:15:00",20622,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.12,13.47,294.88,378.15,0.18,0.25,0.999,3391.3,6.63,4.2,279.1,1.82,17.79,23.58,0.383,46.09,11.317,81
"2022-10-22 07:30:00",20623,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.24,13.47,294.29,377.44,0.18,0.25,0.999,3398.1,6.63,4.3,278.9,1.81,17.63,23.37,0.384,46.16,11.299,81
"2022-10-22 07:45:00",20624,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.28,13.46,295.02,378.4,0.18,0.25,0.999,3389.6,6.62,4.4,278.6,1.79,17.47,23.17,0.383,46.08,11.29,81
"2022-10-22 08:00:00",20625,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.51,13.46,295.35,378.83,0.18,0.25,0.999,3385.8,6.63,4.2,278.2,1.78,17.32,22.97,0.38,45.9,11.308,81
"2022-10-22 08:15:00",20626,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.58,13.46,296.61,380.48,0.18,0.25,0.999,3371.4,6.63,4.2,277.7,1.75,17.1,22.68,0.382,46.06,11.299,81
"2022-10-22 08:30:00",20627,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.7,13.46,295.73,379.37,0.18,0.25,0.999,3381.5,6.63,4.1,280.2,1.73,16.88,22.4,0.383,46.12,11.299,81
"2022-10-22 08:45:00",20628,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.76,13.46,295.95,379.66,0.18,0.25,0.999,3379,6.62,4.4,276,1.72,16.8,22.29,0.38,45.94,11.308,81
"2022-10-22 09:00:00",20629,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.88,13.45,293.39,376.39,0.18,0.24,0.999,3408.5,6.62,4.4,277.1,1.71,16.65,22.1,0.38,45.91,11.272,81
"2022-10-22 09:15:00",20630,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.97,13.45,296.22,380.04,0.18,0.25,0.999,3375.9,6.62,4.4,270.7,1.68,16.41,21.77,0.379,45.8,11.299,81
"2022-10-22 09:30:00",20631,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.96,13.45,294.02,377.26,0.18,0.25,0.999,3401.2,6.62,4.5,272.2,1.67,16.27,21.59,0.381,45.99,11.326,81
"2022-10-22 09:45:00",20632,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.06,13.45,299.08,383.78,0.18,0.25,0.999,3343.6,6.62,4.5,270.5,1.66,16.14,21.42,0.382,46.03,11.281,81
"2022-10-22 10:00:00",20633,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.09,13.44,293.93,377.19,0.18,0.25,0.999,3402.1,6.62,4.6,267.1,1.64,16,21.23,0.382,46.07,11.326,81
"2022-10-22 10:15:00",20634,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.09,13.44,292.25,375.06,0.18,0.24,0.999,3421.7,6.62,4.4,264.5,1.62,15.74,20.9,0.382,46.04,11.299,81
"2022-10-22 10:30:00",20635,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.12,13.44,297.05,381.23,0.18,0.25,0.999,3366.4,6.62,4.5,263.1,1.59,15.53,20.61,0.381,45.99,11.29,81
"2022-10-22 10:45:00",20636,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.12,13.44,296.32,380.31,0.18,0.25,0.999,3374.8,6.62,4.7,261.4,1.59,15.48,20.55,0.378,45.74,11.299,81
"2022-10-22 11:00:00",20637,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.05,13.44,296.95,381.13,0.18,0.25,0.999,3367.6,6.62,4.6,260.6,1.58,15.36,20.39,0.379,45.81,11.299,81
"2022-10-22 11:15:00",20638,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.03,13.44,296.96,381.16,0.18,0.25,0.999,3367.4,6.62,4.6,258.8,1.55,15.11,20.06,0.374,45.5,11.299,81
"2022-10-22 11:30:00",20639,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.95,13.43,297.01,381.27,0.18,0.25,0.999,3366.9,6.62,4.7,255.6,1.54,14.98,19.88,0.378,45.74,11.299,81
"2022-10-22 11:45:00",20640,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.83,13.43,297.53,381.94,0.18,0.25,0.999,3361,6.62,4.7,254.6,1.53,14.87,19.73,0.379,45.81,11.317,81
"2022-10-22 12:00:00",20641,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.68,13.43,297.5,381.92,0.18,0.25,0.999,3361.3,6.62,4.8,254.2,1.51,14.72,19.53,0.379,45.81,11.29,81
"2022-10-22 12:15:00",20642,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.54,13.42,297.34,381.75,0.18,0.25,0.999,3363.1,6.62,4.6,252.9,1.49,14.52,19.26,0.377,45.71,11.317,81
"2022-10-22 12:30:00",20643,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.39,13.42,297.32,381.74,0.18,0.25,0.999,3363.4,6.62,4.7,250.7,1.47,14.34,19.01,0.373,45.44,11.308,81
"2022-10-22 12:45:00",20644,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.21,13.42,297.43,381.89,0.18,0.25,0.999,3362.2,6.62,4.7,249.6,1.46,14.26,18.91,0.38,45.9,11.299,81
"2022-10-22 13:00:00",20645,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.08,13.42,298.1,382.78,0.18,0.25,0.999,3354.6,6.62,4.7,248.4,1.45,14.15,18.76,0.376,45.64,11.308,81
"2022-10-22 13:15:00",20646,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.95,13.42,300.19,385.48,0.19,0.25,0.999,3331.2,6.62,4.6,245.1,1.43,13.93,18.46,0.376,45.59,11.317,81
"2022-10-22 13:30:00",20647,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.74,13.41,297.14,381.58,0.18,0.25,0.999,3365.4,6.62,4.8,242.1,1.42,13.84,18.34,0.374,45.51,11.326,81
"2022-10-22 13:45:00",20648,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.64,13.41,298.23,383,0.18,0.25,0.999,3353.1,6.62,4.7,242.5,1.41,13.72,18.18,0.376,45.62,11.299,81
"2022-10-22 14:00:00",20649,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.59,13.41,299.4,384.53,0.19,0.25,0.999,3340,6.62,4.7,241.3,1.39,13.58,17.99,0.376,45.62,11.317,81
"2022-10-22 14:15:00",20650,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.54,13.41,298.14,382.94,0.18,0.25,0.999,3354.1,6.62,4.7,238.8,1.37,13.35,17.69,0.374,45.48,11.308,81
"2022-10-22 14:30:00",20651,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.62,13.41,298.79,383.78,0.18,0.25,0.999,3346.8,6.62,4.7,238,1.35,13.13,17.39,0.377,45.71,11.308,81
"2022-10-22 14:45:00",20652,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.59,13.4,298.8,383.8,0.18,0.25,0.999,3346.8,6.62,4.8,236.4,1.34,13.06,17.31,0.376,45.61,11.308,81
"2022-10-22 15:00:00",20653,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.44,13.4,299.47,384.67,0.19,0.25,0.999,3339.2,6.61,5,233.5,1.33,12.96,17.16,0.379,45.86,11.317,81
"2022-10-22 15:15:00",20654,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.49,13.4,299.38,384.59,0.19,0.25,0.999,3340.2,6.62,4.8,231.2,1.31,12.81,16.96,0.379,45.85,11.317,81
"2022-10-22 15:30:00",20655,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.47,13.4,299.7,385.02,0.19,0.25,0.999,3336.6,6.61,4.9,230.6,1.3,12.68,16.8,0.374,45.51,11.308,81
"2022-10-22 15:45:00",20656,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.6,13.4,299.69,385.01,0.19,0.25,0.999,3336.8,6.62,4.8,229.6,1.29,12.54,16.61,0.373,45.44,11.308,81
"2022-10-22 16:00:00",20657,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.61,13.4,299.28,384.5,0.19,0.25,0.999,3341.4,6.61,4.9,228.7,1.27,12.39,16.41,0.375,45.56,11.308,81
"2022-10-22 16:15:00",20658,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.65,13.39,300.47,386.08,0.19,0.25,0.999,3328.1,6.61,4.9,225.9,1.26,12.24,16.21,0.373,45.44,11.308,81
"2022-10-22 16:30:00",20659,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.59,13.39,299.71,385.1,0.19,0.25,0.999,3336.6,6.61,5,223.8,1.24,12.04,15.95,0.376,45.63,11.317,81
"2022-10-22 16:45:00",20660,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.65,13.39,300.36,385.97,0.19,0.25,0.999,3329.4,6.61,5,221,1.23,11.94,15.82,0.375,45.58,11.308,81
"2022-10-22 17:00:00",20661,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.7,13.39,297.11,381.81,0.18,0.25,0.999,3365.7,6.61,5.1,220.3,1.21,11.83,15.67,0.373,45.4,11.299,81
"2022-10-22 17:15:00",20662,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.8,13.39,300.27,385.87,0.19,0.25,0.999,3330.4,6.61,5,216.6,1.2,11.7,15.51,0.376,45.6,11.317,81
"2022-10-22 17:30:00",20663,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.03,13.38,302.8,389.14,0.19,0.25,0.999,3302.5,6.61,5,217.7,1.18,11.53,15.29,0.375,45.55,11.281,81
"2022-10-22 17:45:00",20664,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.16,13.38,302.36,388.62,0.19,0.25,0.999,3307.3,6.61,5,219,1.17,11.44,15.17,0.371,45.29,11.29,81
"2022-10-22 18:00:00",20665,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.33,13.38,301.16,387.07,0.19,0.25,0.999,3320.5,6.62,4.7,225.3,1.16,11.27,14.94,0.373,45.42,11.29,81
"2022-10-22 18:15:00",20666,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.46,13.38,301.47,387.5,0.19,0.25,0.999,3317.1,6.62,4.8,223.9,1.14,11.12,14.75,0.374,45.5,11.308,81
"2022-10-22 18:30:00",20667,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.53,13.38,301.05,386.97,0.19,0.25,0.999,3321.7,6.62,4.8,224.1,1.12,10.93,14.5,0.379,45.84,11.281,81
"2022-10-22 18:45:00",20668,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.68,13.37,300.41,386.16,0.19,0.25,0.999,3328.7,6.62,4.9,223.3,1.11,10.84,14.38,0.374,45.46,11.308,81
"2022-10-22 19:00:00",20669,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.82,13.37,301.15,387.13,0.19,0.25,0.999,3320.6,6.62,4.8,224.9,1.1,10.74,14.26,0.38,45.88,11.326,81
"2022-10-22 19:15:00",20670,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.03,13.37,301.69,387.83,0.19,0.25,0.999,3314.7,6.62,4.7,223.2,1.09,10.56,14.02,0.373,45.38,11.308,81
"2022-10-22 19:30:00",20671,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.19,13.37,301.6,387.76,0.19,0.25,0.999,3315.6,6.62,4.8,222.9,1.07,10.43,13.85,0.374,45.45,11.308,81
"2022-10-22 19:45:00",20672,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.25,13.37,301.46,387.58,0.19,0.25,0.999,3317.1,6.62,4.7,222.5,1.06,10.32,13.71,0.374,45.48,11.29,81
"2022-10-22 20:00:00",20673,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.35,13.37,302.22,388.56,0.19,0.25,0.999,3308.9,6.62,4.8,221.3,1.05,10.18,13.52,0.376,45.6,11.317,81
"2022-10-22 20:15:00",20674,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.37,13.36,301.99,388.31,0.19,0.25,0.999,3311.4,6.62,4.7,220.8,1.03,10.04,13.34,0.375,45.53,11.317,81
"2022-10-22 20:30:00",20675,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.42,13.36,302.95,389.56,0.19,0.25,0.999,3300.8,6.62,4.8,218.4,1.01,9.86,13.09,0.373,45.42,11.299,81
"2022-10-22 20:45:00",20676,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.48,13.36,303.11,389.79,0.19,0.25,0.999,3299.1,6.62,4.7,218.3,1.01,9.78,12.99,0.374,45.47,11.308,81
"2022-10-22 21:00:00",20677,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.6,13.36,302.18,388.6,0.19,0.25,0.999,3309.2,6.62,4.7,218,0.99,9.66,12.83,0.376,45.62,11.326,81
"2022-10-22 21:15:00",20678,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.72,13.36,302.98,389.64,0.19,0.25,0.999,3300.5,6.62,4.7,214.7,0.98,9.51,12.64,0.372,45.37,11.317,81
"2022-10-22 21:30:00",20679,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.83,13.35,304.31,391.37,0.19,0.25,0.999,3286.1,6.62,4.8,210.6,0.96,9.36,12.44,0.372,45.36,11.317,81
"2022-10-22 21:45:00",20680,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.91,13.35,302.61,389.2,0.19,0.25,0.999,3304.6,6.62,4.8,209.9,0.95,9.24,12.28,0.372,45.37,11.308,81
"2022-10-22 22:00:00",20681,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.04,13.35,301.03,387.19,0.19,0.25,0.999,3321.9,6.62,4.7,209.7,0.94,9.16,12.17,0.372,45.34,11.29,81
"2022-10-22 22:15:00",20682,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.06,13.35,303.22,390.03,0.19,0.25,0.999,3297.9,6.62,4.4,208.4,0.93,9.02,11.99,0.371,45.31,11.317,81
"2022-10-22 22:30:00",20683,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.14,13.35,303.39,390.25,0.19,0.25,0.999,3296.1,6.62,4.6,206.5,0.91,8.88,11.8,0.373,45.41,11.299,81
"2022-10-22 22:45:00",20684,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.11,13.35,304.19,391.29,0.19,0.25,0.999,3287.4,6.62,4.7,206.2,0.9,8.78,11.67,0.374,45.47,11.29,81
"2022-10-22 23:00:00",20685,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.21,13.34,303.51,390.45,0.19,0.25,0.999,3294.8,6.62,4.5,205.3,0.89,8.68,11.54,0.373,45.41,11.308,81
"2022-10-22 23:15:00",20686,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.26,13.34,303.61,390.61,0.19,0.25,0.999,3293.7,6.62,4.8,201,0.88,8.52,11.33,0.375,45.53,11.281,81
"2022-10-22 23:30:00",20687,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.12,13.34,304.11,391.27,0.19,0.25,0.999,3288.3,6.62,4.8,197.8,0.85,8.21,10.92,0.373,45.38,11.29,81
"2022-10-22 23:45:00",20688,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.09,13.34,303.54,390.53,0.19,0.25,0.999,3294.5,6.62,4.7,199.4,0.85,8.22,10.92,0.373,45.4,11.317,81
"2022-10-23 00:00:00",20689,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.06,13.33,303.01,389.88,0.19,0.25,0.999,3300.2,6.62,4.7,199.6,0.85,8.2,10.9,0.373,45.39,11.299,81
"2022-10-23 00:15:00",20690,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.08,13.33,304.21,391.44,0.19,0.25,0.999,3287.2,6.62,4.7,197.6,0.83,8.05,10.7,0.372,45.35,11.299,81
"2022-10-23 00:30:00",20691,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.24,13.33,304.04,391.23,0.19,0.25,0.999,3289,6.62,4.7,196.9,0.82,7.91,10.52,0.374,45.5,11.308,81
"2022-10-23 00:45:00",20692,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.32,13.33,304.8,392.23,0.19,0.25,0.999,3280.9,6.62,4.7,196.3,0.8,7.8,10.37,0.371,45.24,11.317,81
"2022-10-23 01:00:00",20693,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.41,13.33,304.33,391.64,0.19,0.25,0.999,3285.9,6.62,4.7,195.6,0.79,7.69,10.22,0.373,45.39,11.326,81
"2022-10-23 01:15:00",20694,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.53,13.33,304.62,392.02,0.19,0.25,0.999,3282.8,6.62,4.7,192.4,0.78,7.58,10.09,0.374,45.47,11.326,81
"2022-10-23 01:30:00",20695,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.52,13.32,304.31,391.65,0.19,0.25,0.999,3286.1,6.62,4.7,192.2,0.77,7.45,9.91,0.375,45.58,11.308,81
"2022-10-23 01:45:00",20696,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.54,13.32,304.73,392.19,0.19,0.25,0.999,3281.6,6.62,4.6,194.8,0.76,7.36,9.79,0.37,45.21,11.299,81
"2022-10-23 02:00:00",20697,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.56,13.32,305.08,392.67,0.19,0.26,0.999,3277.8,6.62,4.5,194.7,0.75,7.24,9.64,0.371,45.27,11.29,81
"2022-10-23 02:15:00",20698,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.65,13.32,305.26,392.93,0.19,0.26,0.999,3275.9,6.62,4.5,192,0.73,7.12,9.47,0.374,45.49,11.326,81
"2022-10-23 02:30:00",20699,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.68,13.32,304.37,391.78,0.19,0.25,0.999,3285.5,6.62,4.6,189.1,0.72,6.97,9.27,0.372,45.34,11.317,81
"2022-10-23 02:45:00",20700,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.71,13.32,305.73,393.56,0.19,0.26,0.999,3270.8,6.62,4.6,191,0.71,6.86,9.13,0.371,45.3,11.308,81
"2022-10-23 03:00:00",20701,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.74,13.32,305.26,392.96,0.19,0.26,0.999,3275.9,6.62,4.5,190,0.7,6.74,8.97,0.373,45.44,11.29,81
"2022-10-23 03:15:00",20702,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.83,13.31,306.16,394.13,0.19,0.26,0.999,3266.3,6.62,4.5,189.4,0.69,6.68,8.89,0.371,45.28,11.308,81
"2022-10-23 03:30:00",20703,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.94,13.31,305.72,393.59,0.19,0.26,0.999,3271,6.62,4.5,189.5,0.68,6.57,8.74,0.372,45.32,11.308,81
"2022-10-23 03:45:00",20704,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.07,13.31,305.81,393.72,0.19,0.26,0.999,3270.1,6.62,4.6,188.7,0.67,6.49,8.64,0.371,45.26,11.317,81
"2022-10-23 04:00:00",20705,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.15,13.31,305.81,393.74,0.19,0.26,0.999,3270,6.62,4.6,188.6,0.66,6.38,8.49,0.367,44.96,11.317,81
"2022-10-23 04:15:00",20706,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.22,13.31,305.99,393.98,0.19,0.26,0.999,3268.1,6.62,4.6,186,0.65,6.26,8.33,0.37,45.19,11.326,81
"2022-10-23 04:30:00",20707,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.36,13.31,306.07,394.11,0.19,0.26,0.999,3267.2,6.62,4.6,182.4,0.63,6.11,8.13,0.37,45.17,11.317,81
"2022-10-23 04:45:00",20708,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.4,13.3,306.61,394.81,0.19,0.26,0.999,3261.4,6.62,4.5,183.6,0.63,6.05,8.06,0.372,45.31,11.299,81
"2022-10-23 05:00:00",20709,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.45,13.3,306.29,394.4,0.19,0.26,0.999,3264.9,6.62,4.6,180.4,0.62,5.98,7.96,0.369,45.15,11.326,81
"2022-10-23 05:15:00",20710,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.49,13.3,307.05,395.38,0.19,0.26,0.999,3256.8,6.62,4.6,177.4,0.6,5.85,7.79,0.373,45.4,11.308,81
"2022-10-23 05:30:00",20711,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.62,13.3,306.53,394.75,0.19,0.26,0.999,3262.3,6.62,4.6,179.1,0.59,5.73,7.63,0.372,45.32,11.308,81
"2022-10-23 05:45:00",20712,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.69,13.3,306.72,395.01,0.19,0.26,0.999,3260.3,6.62,4.5,179.3,0.59,5.68,7.56,0.37,45.18,11.317,81
"2022-10-23 06:00:00",20713,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.7,13.3,306.94,395.3,0.19,0.26,0.999,3258,6.62,4.5,179.1,0.58,5.57,7.43,0.373,45.42,11.299,81
"2022-10-23 06:15:00",20714,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.77,13.29,307.25,395.71,0.19,0.26,0.999,3254.7,6.63,4.1,177.6,0.56,5.45,7.26,0.373,45.38,11.317,81
"2022-10-23 06:30:00",20715,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.73,13.29,306.89,395.26,0.19,0.26,0.999,3258.5,6.63,4.3,174.3,0.55,5.35,7.12,0.37,45.23,11.308,81
"2022-10-23 06:45:00",20716,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.87,13.29,307.17,395.64,0.19,0.26,0.999,3255.5,6.63,4.3,174.3,0.55,5.29,7.04,0.372,45.32,11.317,81
"2022-10-23 07:00:00",20717,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.93,13.29,307.37,395.9,0.19,0.26,0.999,3253.5,6.63,4.1,173.5,0.54,5.21,6.94,0.372,45.31,11.308,81
"2022-10-23 07:15:00",20718,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.02,13.29,307.06,395.53,0.19,0.26,0.999,3256.7,6.62,4.5,169.1,0.53,5.09,6.79,0.372,45.31,11.317,81
"2022-10-23 07:30:00",20719,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.08,13.29,308.21,397.03,0.19,0.26,0.999,3244.5,6.62,4.5,167.3,0.51,4.97,6.63,0.369,45.13,11.317,81
"2022-10-23 07:45:00",20720,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.18,13.29,307.74,396.43,0.19,0.26,0.999,3249.5,6.62,4.5,169.2,0.51,4.91,6.54,0.369,45.14,11.29,81
"2022-10-23 08:00:00",20721,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.25,13.28,307.49,396.13,0.19,0.26,0.999,3252.1,6.62,4.5,167.9,0.5,4.82,6.43,0.371,45.3,11.326,81
"2022-10-23 08:15:00",20722,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.4,13.28,308.32,397.22,0.19,0.26,0.999,3243.3,6.62,4.3,165.6,0.49,4.73,6.31,0.369,45.14,11.299,81
"2022-10-23 08:30:00",20723,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.4,13.28,308.34,397.24,0.19,0.26,0.999,3243.2,6.63,4.3,164.1,0.48,4.62,6.16,0.367,45,11.308,81
"2022-10-23 08:45:00",20724,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.54,13.28,308.41,397.36,0.19,0.26,0.999,3242.5,6.62,4.4,163.2,0.47,4.53,6.05,0.369,45.16,11.299,81
"2022-10-23 09:00:00",20725,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.39,13.28,307.65,396.38,0.19,0.26,0.999,3250.5,6.62,4.4,160.7,0.46,4.46,5.95,0.368,45.07,11.29,81
"2022-10-23 09:15:00",20726,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.38,13.28,308.32,397.27,0.19,0.26,0.999,3243.4,6.62,4.4,154.8,0.45,4.36,5.81,0.367,45.01,11.308,81
"2022-10-23 09:30:00",20727,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.33,13.27,309.29,398.54,0.19,0.26,0.999,3233.2,6.62,4.4,155.8,0.44,4.3,5.73,0.37,45.2,11.308,81
"2022-10-23 09:45:00",20728,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.21,13.27,307.89,396.74,0.19,0.26,0.999,3247.9,6.62,4.5,149.3,0.44,4.21,5.61,0.37,45.2,11.308,81
