"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-19 22:30:00",2627,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.89,8.74,3070.2,4453.6,2.36,2.89,1.002,325.72,6.93,-28.4,145.7,0,0,-0.45,2.929,225.27,11.371,98
"2023-04-19 22:45:00",2628,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.79,8.74,3071.9,4455.4,2.36,2.9,1.002,325.53,6.93,-28.4,134.2,0,0,-0.45,2.929,225.31,11.362,98
"2023-04-19 23:00:00",2629,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.94,8.74,3073.2,4457.7,2.36,2.9,1.002,325.4,6.93,-28.3,138.3,0,0,-0.45,2.93,225.34,11.371,98
"2023-04-19 23:15:00",2630,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.82,8.74,3074,4458.9,2.36,2.9,1.002,325.31,6.93,-28.4,141.3,0,0,-0.45,2.929,225.26,11.362,98
"2023-04-19 23:30:00",2631,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.78,8.74,3074.7,4460,2.36,2.9,1.002,325.24,6.93,-28.4,143.4,0,0,-0.46,2.929,225.29,11.371,98
"2023-04-19 23:45:00",2632,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.77,8.74,3084.5,4473.7,2.37,2.91,1.002,324.2,6.93,-28.4,139.4,0,0,-0.46,2.93,225.32,11.362,98
"2023-04-20 00:00:00",2633,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.75,8.74,3084.3,4473.8,2.37,2.91,1.002,324.22,6.93,-28.3,142.4,0,0,-0.45,2.932,225.5,11.344,98
"2023-04-20 00:15:00",2634,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.66,8.74,3084.3,4473.7,2.37,2.91,1.002,324.23,6.93,-28.3,144.8,0,0,-0.44,2.928,225.23,11.38,98
"2023-04-20 00:30:00",2635,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.53,8.74,3084.6,4474.1,2.37,2.91,1.002,324.19,6.93,-28.3,146.4,0,0,-0.47,2.93,225.38,11.362,98
"2023-04-20 00:45:00",2636,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.41,8.74,3084.5,4473.7,2.37,2.91,1.002,324.21,6.93,-28.3,132.8,0,0,-0.45,2.93,225.38,11.362,98
"2023-04-20 01:00:00",2637,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.01,8.74,3083.9,4472.8,2.37,2.91,1.002,324.26,6.93,-28.3,137.5,0,0,-0.45,2.933,225.59,11.371,98
"2023-04-20 01:15:00",2638,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.93,8.74,3084.2,4473.5,2.37,2.91,1.002,324.24,6.93,-28.3,141,0,0,-0.44,2.935,225.74,11.353,98
"2023-04-20 01:30:00",2639,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.04,8.74,3084.6,4474.1,2.37,2.91,1.002,324.19,6.93,-28.3,143.2,0,0,-0.45,2.936,225.76,11.353,98
"2023-04-20 01:45:00",2640,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.77,8.74,3088.8,4479.6,2.37,2.91,1.002,323.75,6.93,-28.3,139.9,0,0,-0.46,2.935,225.68,11.371,98
"2023-04-20 02:00:00",2641,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.43,8.74,3088,4478.6,2.37,2.91,1.002,323.84,6.93,-28.3,142.7,0,0,-0.45,2.936,225.76,11.371,98
"2023-04-20 02:15:00",2642,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.55,8.74,3087.6,4478.3,2.37,2.91,1.002,323.87,6.93,-28.3,144.9,0,0,-0.45,2.936,225.8,11.362,98
"2023-04-20 02:30:00",2643,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.79,8.74,3087.3,4477.9,2.37,2.91,1.002,323.9,6.93,-28.3,146.7,0,0,-0.46,2.936,225.75,11.38,98
"2023-04-20 02:45:00",2644,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.94,8.74,3089.3,4480.4,2.37,2.91,1.002,323.69,6.93,-28.2,137.6,0,0,-0.45,2.938,225.92,11.371,98
"2023-04-20 03:00:00",2645,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.3,8.74,3089.1,4480.2,2.37,2.91,1.002,323.72,6.93,-28.2,141.3,0,0,-0.45,2.937,225.87,11.362,98
"2023-04-20 03:15:00",2646,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.51,8.74,3089.3,4480.6,2.37,2.91,1.002,323.7,6.93,-28.2,143.5,0,0,-0.45,2.935,225.74,11.362,98
"2023-04-20 03:30:00",2647,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.47,8.74,3089.3,4481,2.37,2.91,1.002,323.69,6.93,-28.2,145.4,0,0,-0.45,2.936,225.78,11.38,98
"2023-04-20 03:45:00",2648,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.38,8.75,3088,4478.3,2.37,2.91,1.002,323.84,6.93,-28.2,138.3,0,0,-0.45,2.935,225.7,11.38,98
"2023-04-20 04:00:00",2649,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.42,8.74,3086.6,4476.7,2.37,2.91,1.002,323.98,6.93,-28.3,141.8,0,0,-0.45,2.934,225.64,11.362,98
"2023-04-20 04:15:00",2650,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.21,8.74,3083.7,4472.7,2.37,2.91,1.002,324.28,6.93,-28.3,144.1,0,0,-0.45,2.936,225.74,11.353,98
"2023-04-20 04:30:00",2651,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.19,8.74,3081.7,4469.7,2.37,2.91,1.002,324.49,6.93,-28.2,146.3,0,0,-0.45,2.934,225.66,11.38,98
"2023-04-20 04:45:00",2652,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.22,8.75,3087.8,4478,2.37,2.91,1.002,323.86,6.93,-28.2,132.5,0,0,-0.46,2.933,225.59,11.353,98
"2023-04-20 05:00:00",2653,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.33,8.74,3087.9,4478.5,2.37,2.91,1.002,323.84,6.93,-28.2,138.1,0,0,-0.45,2.934,225.6,11.362,98
"2023-04-20 05:15:00",2654,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.33,8.74,3088.7,4479.8,2.37,2.91,1.002,323.76,6.93,-28.2,141.8,0,0,-0.45,2.935,225.74,11.362,98
"2023-04-20 05:30:00",2655,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.36,8.74,3089.4,4480.7,2.37,2.91,1.002,323.68,6.93,-28.2,144.4,0,0,-0.45,2.936,225.77,11.371,98
"2023-04-20 05:45:00",2656,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.36,8.75,3090.2,4481.5,2.37,2.91,1.002,323.6,6.93,-28.2,140.8,0,0,-0.46,2.936,225.79,11.38,98
"2023-04-20 06:00:00",2657,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.32,8.74,3090.6,4482.2,2.37,2.91,1.002,323.57,6.93,-28.2,143.7,0,0,-0.45,2.934,225.63,11.362,98
"2023-04-20 06:15:00",2658,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.48,8.74,3090.3,4482.2,2.37,2.91,1.002,323.59,6.93,-28.1,145.8,0,0,-0.47,2.931,225.43,11.353,98
"2023-04-20 06:30:00",2659,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.54,8.74,3090.7,4482.6,2.37,2.91,1.002,323.56,6.93,-28.2,147.4,0,0,-0.45,2.931,225.39,11.353,98
"2023-04-20 06:45:00",2660,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.86,8.75,3092.1,4484.2,2.37,2.91,1.002,323.4,6.93,-28.2,136.5,0,0,-0.45,2.929,225.31,11.353,98
"2023-04-20 07:00:00",2661,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.86,8.74,3091.8,4484.1,2.37,2.91,1.002,323.44,6.93,-28.2,140.3,0,0,-0.46,2.93,225.38,11.353,98
"2023-04-20 07:15:00",2662,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.87,8.74,3091.6,4483.9,2.37,2.91,1.002,323.46,6.93,-28.2,143,0,0,-0.45,2.929,225.28,11.362,98
"2023-04-20 07:30:00",2663,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.79,8.74,3091.3,4483.6,2.37,2.91,1.002,323.48,6.93,-28.2,145.2,0,0,-0.44,2.929,225.31,11.38,98
"2023-04-20 07:45:00",2664,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.54,8.75,3093.1,4485.6,2.38,2.92,1.002,323.3,6.93,-28.3,142.1,0,0,-0.46,2.928,225.19,11.362,98
"2023-04-20 08:00:00",2665,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.59,8.74,3092.1,4484.4,2.37,2.91,1.002,323.4,6.93,-28.2,144.9,0,0,-0.45,2.929,225.32,11.371,98
"2023-04-20 08:15:00",2666,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.66,8.74,3091.9,4484.3,2.37,2.91,1.002,323.42,6.93,-28.3,147.2,0,0,-0.45,2.929,225.3,11.362,98
"2023-04-20 08:30:00",2667,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.62,8.74,3092.2,4484.6,2.37,2.91,1.002,323.39,6.93,-28.2,149.3,0,0,-0.45,2.927,225.12,11.38,98
"2023-04-20 08:45:00",2668,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.63,8.75,3093.6,4486,2.38,2.92,1.002,323.25,6.93,-28.2,135.7,0,0,-0.47,2.93,225.37,11.362,98
"2023-04-20 09:00:00",2669,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.59,8.75,3093.5,4486.2,2.38,2.92,1.002,323.26,6.93,-28.2,140.1,0,0,-0.45,2.928,225.23,11.362,98
"2023-04-20 09:15:00",2670,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.59,8.75,3093.4,4486.2,2.38,2.92,1.002,323.27,6.93,-28.2,143.7,0,0,-0.45,2.931,225.45,11.38,98
"2023-04-20 09:30:00",2671,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.87,8.74,3093.8,4486.9,2.38,2.92,1.002,323.23,6.93,-28.2,146.3,0,0,-0.45,2.928,225.22,11.38,98
"2023-04-20 09:45:00",2672,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.93,8.75,3095.9,4489.3,2.38,2.92,1.002,323.01,6.93,-28.2,143.3,0,0,-0.45,2.926,225.09,11.38,98
"2023-04-20 10:00:00",2673,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.86,8.75,3093.9,4486.9,2.38,2.92,1.002,323.22,6.93,-28.3,146.1,0,0,-0.45,2.926,225.05,11.38,98
"2023-04-20 10:15:00",2674,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.9,8.75,3092.2,4484.5,2.37,2.91,1.002,323.4,6.93,-28.3,148.2,0,0,-0.45,2.923,224.85,11.389,98
"2023-04-20 10:30:00",2675,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.77,8.75,3089.8,4481,2.37,2.91,1.002,323.64,6.93,-28.2,150,0,0,-0.45,2.927,225.13,11.38,98
"2023-04-20 10:45:00",2676,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.53,8.75,3089.5,4480.2,2.37,2.91,1.002,323.68,6.93,-28.2,136.8,0,0,-0.45,2.927,225.12,11.389,98
"2023-04-20 11:00:00",2677,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.47,8.75,3087.9,4477.9,2.37,2.91,1.002,323.85,6.93,-28.2,141.5,0,0,-0.45,2.926,225.04,11.38,98
"2023-04-20 11:15:00",2678,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.54,8.75,3085.6,4474.6,2.37,2.91,1.002,324.08,6.93,-28.2,145.2,0,0,-0.45,2.927,225.15,11.371,98
"2023-04-20 11:30:00",2679,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.46,8.75,3084.8,4473.6,2.37,2.91,1.002,324.17,6.93,-28.2,147.7,0,0,-0.45,2.926,225.08,11.371,98
"2023-04-20 11:45:00",2680,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.41,8.75,3085.3,4473.8,2.37,2.91,1.002,324.12,6.93,-28.1,145.3,0,0,-0.45,2.924,224.96,11.389,98
"2023-04-20 12:00:00",2681,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.24,8.75,3083.5,4471.5,2.37,2.91,1.002,324.31,6.93,-28.1,147.4,0,0,-0.45,2.926,225.06,11.389,98
"2023-04-20 12:15:00",2682,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.02,8.75,3083.4,4471.5,2.37,2.91,1.002,324.31,6.93,-28.1,149.4,0,0,-0.45,2.93,225.36,11.38,98
"2023-04-20 12:30:00",2683,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.66,8.75,3082.4,4470,2.37,2.91,1.002,324.42,6.93,-28.1,150.7,0,0,-0.45,2.93,225.36,11.389,98
"2023-04-20 12:45:00",2684,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.31,8.75,3080.6,4466.7,2.36,2.9,1.002,324.61,6.92,-28,139.6,0,0,-0.46,2.93,225.35,11.371,98
"2023-04-20 13:00:00",2685,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.92,8.75,3079.1,4464.8,2.36,2.9,1.002,324.77,6.92,-27.9,143.6,0,0,-0.46,2.931,225.43,11.38,98
"2023-04-20 13:15:00",2686,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.76,8.75,3079.9,4466.1,2.36,2.9,1.002,324.68,6.92,-28,146.1,0,0,-0.46,2.935,225.71,11.38,98
"2023-04-20 13:30:00",2687,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.69,8.75,3081.3,4468.1,2.37,2.9,1.002,324.54,6.93,-28.1,148.4,0,0,-0.45,2.936,225.81,11.38,98
"2023-04-20 13:45:00",2688,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.57,8.76,3085.8,4473.9,2.37,2.91,1.002,324.07,6.93,-28.1,144.6,0,0,-0.44,2.937,225.87,11.371,98
"2023-04-20 14:00:00",2689,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.59,8.75,3086.2,4474.9,2.37,2.91,1.002,324.02,6.93,-28.1,147.2,0,0,-0.45,2.94,226.08,11.371,98
"2023-04-20 14:15:00",2690,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.56,8.75,3087.1,4476.4,2.37,2.91,1.002,323.93,6.93,-28.1,149.3,0,0,-0.45,2.942,226.18,11.371,98
"2023-04-20 14:30:00",2691,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.38,8.75,3087.4,4476.9,2.37,2.91,1.002,323.9,6.93,-28.2,150.6,0,0,-0.45,2.943,226.24,11.389,98
"2023-04-20 14:45:00",2692,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.37,8.75,3089.5,4479.5,2.37,2.91,1.002,323.68,6.93,-28.1,139.4,0,0,-0.44,2.941,226.14,11.371,98
"2023-04-20 15:00:00",2693,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.23,8.75,3090.9,4481.9,2.37,2.91,1.002,323.53,6.93,-28.2,143.9,0,0,-0.44,2.944,226.36,11.389,98
"2023-04-20 15:15:00",2694,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.19,8.75,3091.4,4482.5,2.37,2.91,1.002,323.48,6.93,-28.2,146.9,0,0,-0.45,2.944,226.35,11.362,98
"2023-04-20 15:30:00",2695,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.05,8.75,3092.4,4484,2.37,2.91,1.002,323.37,6.93,-28.2,149.1,0,0,-0.46,2.942,226.17,11.371,98
"2023-04-20 15:45:00",2696,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.08,8.76,3096.5,4489.5,2.38,2.92,1.002,322.94,6.93,-28.2,142.5,0,0,-0.45,2.946,226.46,11.389,98
"2023-04-20 16:00:00",2697,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.05,8.75,3096.4,4489.6,2.38,2.92,1.002,322.96,6.93,-28.2,145.8,0,0,-0.45,2.946,226.48,11.389,98
"2023-04-20 16:15:00",2698,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.9,8.75,3097.1,4490.8,2.38,2.92,1.002,322.88,6.93,-28.2,148.3,0,0,-0.46,2.95,226.74,11.389,98
"2023-04-20 16:30:00",2699,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.57,8.75,3096.9,4490.5,2.38,2.92,1.002,322.9,6.93,-28.2,150.3,0,0,-0.46,2.949,226.71,11.362,98
"2023-04-20 16:45:00",2700,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.44,8.75,3099.7,4494.2,2.38,2.92,1.002,322.61,6.93,-28.2,139.7,0,0,-0.46,2.949,226.71,11.389,98
"2023-04-20 17:00:00",2701,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.18,8.75,3099.5,4494,2.38,2.92,1.002,322.63,6.93,-28.2,143.3,0,0,-0.45,2.951,226.8,11.389,98
"2023-04-20 17:15:00",2702,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.97,8.75,3099.9,4494.6,2.38,2.92,1.002,322.6,6.93,-28.2,146.4,0,0,-0.46,2.949,226.7,11.389,98
"2023-04-20 17:30:00",2703,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.7,8.75,3100.6,4495.6,2.38,2.92,1.002,322.52,6.93,-28.2,148.8,0,0,-0.45,2.953,226.95,11.389,98
"2023-04-20 17:45:00",2704,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.63,8.76,3103.8,4499.9,2.38,2.92,1.002,322.18,6.93,-28.1,144.5,0,0,-0.45,2.953,227,11.38,98
"2023-04-20 18:00:00",2705,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.28,8.76,3103.3,4499.3,2.38,2.92,1.002,322.23,6.93,-28.1,147.5,0,0,-0.46,2.959,227.39,11.362,98
"2023-04-20 18:15:00",2706,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.22,8.75,3103.6,4499.9,2.38,2.92,1.002,322.21,6.93,-28.1,149,0,0,-0.45,2.957,227.28,11.371,98
"2023-04-20 18:30:00",2707,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.9,8.75,3103.7,4500,2.38,2.93,1.002,322.2,6.93,-28.1,150.8,0,0,-0.45,2.958,227.34,11.38,98
"2023-04-20 18:45:00",2708,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.76,8.76,3106.8,4504.2,2.39,2.93,1.002,321.87,6.93,-28,138.1,0,0,-0.44,2.961,227.51,11.371,98
"2023-04-20 19:00:00",2709,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.67,8.76,3107.3,4505,2.39,2.93,1.002,321.82,6.93,-28,142.5,0,0,-0.46,2.963,227.64,11.389,98
"2023-04-20 19:15:00",2710,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.6,8.76,3107.7,4505.7,2.39,2.93,1.002,321.78,6.92,-28,145.8,0,0,-0.45,2.96,227.47,11.38,98
"2023-04-20 19:30:00",2711,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.65,8.75,3108,4506.2,2.39,2.93,1.002,321.75,6.93,-28,148,0,0,-0.44,2.962,227.6,11.38,98
"2023-04-20 19:45:00",2712,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.77,8.76,3111.5,4510.9,2.39,2.93,1.002,321.39,6.92,-28,144.6,0,0,-0.45,2.963,227.68,11.38,98
"2023-04-20 20:00:00",2713,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.96,8.76,3110.9,4510.3,2.39,2.93,1.002,321.45,6.92,-28,146.9,0,0,-0.46,2.961,227.51,11.38,98
"2023-04-20 20:15:00",2714,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.98,8.75,3110.6,4510.2,2.39,2.93,1.002,321.48,6.92,-28,148.8,0,0,-0.44,2.967,227.97,11.389,98
"2023-04-20 20:30:00",2715,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.92,8.75,3110.9,4510.5,2.39,2.93,1.002,321.45,6.92,-28,150.5,0,0,-0.45,2.963,227.7,11.38,98
"2023-04-20 20:45:00",2716,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.92,8.76,3114.2,4514.9,2.39,2.93,1.002,321.11,6.92,-28,138.2,0,0,-0.45,2.963,227.67,11.389,98
"2023-04-20 21:00:00",2717,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.92,8.75,3114.2,4515.2,2.39,2.93,1.002,321.11,6.92,-28,142.8,0,0,-0.44,2.962,227.57,11.38,98
"2023-04-20 21:15:00",2718,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.92,8.75,3114.5,4515.7,2.39,2.94,1.002,321.08,6.92,-28,145.9,0,0,-0.45,2.961,227.55,11.389,98
"2023-04-20 21:30:00",2719,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.94,8.75,3114.6,4515.9,2.39,2.94,1.002,321.07,6.92,-28,148.1,0,0,-0.44,2.962,227.6,11.389,98
"2023-04-20 21:45:00",2720,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.07,8.76,3117.9,4520.3,2.4,2.94,1.002,320.73,6.92,-27.9,141.7,0,0,-0.46,2.962,227.59,11.389,98
"2023-04-20 22:00:00",2721,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.06,8.76,3118.5,4521.3,2.4,2.94,1.002,320.67,6.92,-27.9,144.5,0,0,-0.45,2.961,227.51,11.38,98
"2023-04-20 22:15:00",2722,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.95,8.75,3118.6,4521.6,2.4,2.94,1.002,320.66,6.92,-27.8,146.7,0,0,-0.44,2.957,227.28,11.389,98
"2023-04-20 22:30:00",2723,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.92,8.75,3118.4,4521.5,2.4,2.94,1.002,320.67,6.92,-27.8,148.7,0,0,-0.46,2.959,227.37,11.38,98
"2023-04-20 22:45:00",2724,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.91,8.76,3114.3,4514.8,2.39,2.93,1.002,321.1,6.92,-27.8,136.3,0,0,-0.46,2.958,227.33,11.389,98
"2023-04-20 23:00:00",2725,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.95,8.76,3114.2,4515,2.39,2.93,1.002,321.11,6.92,-27.8,141.1,0,0,-0.46,2.959,227.39,11.389,98
"2023-04-20 23:15:00",2726,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.01,8.75,3114.3,4515.3,2.39,2.93,1.002,321.1,6.92,-27.9,144.2,0,0,-0.45,2.958,227.32,11.389,98
"2023-04-20 23:30:00",2727,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.12,8.75,3114.3,4515.5,2.39,2.94,1.002,321.1,6.92,-27.8,146.6,0,0,-0.44,2.958,227.29,11.389,98
"2023-04-20 23:45:00",2728,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.19,8.76,3117.1,4518.9,2.39,2.94,1.002,320.81,6.92,-27.9,142.5,0,0,-0.45,2.958,227.33,11.38,98
"2023-04-21 00:00:00",2729,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.37,8.76,3115.9,4517.6,2.39,2.94,1.002,320.93,6.92,-27.8,145.5,0,0,-0.45,2.953,227,11.38,98
"2023-04-21 00:15:00",2730,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.36,8.75,3115.8,4517.5,2.39,2.94,1.002,320.95,6.92,-27.8,148,0,0,-0.46,2.953,226.98,11.371,98
"2023-04-21 00:30:00",2731,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.26,8.75,3115.6,4517.3,2.39,2.94,1.002,320.96,6.92,-27.8,150.1,0,0,-0.45,2.953,226.97,11.38,98
"2023-04-21 00:45:00",2732,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.27,8.76,3119.1,4521.9,2.4,2.94,1.002,320.6,6.92,-27.8,135.8,0,0,-0.46,2.956,227.15,11.38,98
"2023-04-21 01:00:00",2733,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.53,8.76,3119.2,4522.2,2.4,2.94,1.002,320.6,6.92,-27.9,140.5,0,0,-0.45,2.951,226.8,11.371,98
"2023-04-21 01:15:00",2734,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.56,8.76,3119,4522,2.4,2.94,1.002,320.61,6.92,-27.9,143.6,0,0,-0.45,2.947,226.57,11.38,98
"2023-04-21 01:30:00",2735,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.5,8.76,3118.7,4521.6,2.4,2.94,1.002,320.65,6.92,-27.9,146.3,0,0,-0.45,2.949,226.7,11.389,98
"2023-04-21 01:45:00",2736,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.48,8.76,3123.6,4528.2,2.4,2.94,1.002,320.15,6.92,-27.9,143.1,0,0,-0.44,2.949,226.71,11.389,98
"2023-04-21 02:00:00",2737,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.46,8.76,3122.7,4527.4,2.4,2.94,1.002,320.23,6.92,-27.9,146,0,0,-0.46,2.948,226.64,11.371,98
"2023-04-21 02:15:00",2738,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.31,8.76,3122.8,4527.6,2.4,2.94,1.002,320.22,6.92,-27.9,148.3,0,0,-0.45,2.949,226.69,11.398,98
"2023-04-21 02:30:00",2739,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.28,8.76,3122.7,4527.4,2.4,2.94,1.002,320.23,6.92,-27.9,150.2,0,0,-0.45,2.946,226.45,11.389,98
"2023-04-21 02:45:00",2740,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.13,8.76,3123.3,4527.8,2.4,2.94,1.002,320.18,6.92,-27.8,134.7,0,0,-0.45,2.945,226.41,11.389,98
"2023-04-21 03:00:00",2741,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.07,8.76,3123.5,4528.3,2.4,2.94,1.002,320.16,6.92,-27.8,139.7,0,0,-0.45,2.945,226.41,11.38,98
"2023-04-21 03:15:00",2742,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.22,8.76,3123.7,4528.5,2.4,2.94,1.002,320.13,6.92,-27.8,142.9,0,0,-0.45,2.946,226.46,11.38,98
"2023-04-21 03:30:00",2743,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.16,8.76,3123.8,4528.7,2.4,2.94,1.002,320.13,6.92,-27.8,145.4,0,0,-0.46,2.947,226.55,11.362,98
