"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-09-01 08:45:00",5360,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.33,16.35,2170,2599.4,1.35,1.69,1,460.83,6.64,10.2,-175.5,0,0,-0.2,0.294,39.85,11.389,77
"2022-09-01 09:00:00",5361,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.36,16.37,2170.2,2598.8,1.35,1.69,1,460.78,6.64,10.5,-175.9,0,0,-0.21,0.291,39.63,11.38,77
"2022-09-01 09:15:00",5362,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.54,16.37,2170.6,2599.1,1.35,1.69,1,460.69,6.64,10.5,-175.6,0,0,-0.21,0.292,39.67,11.371,77
"2022-09-01 09:30:00",5363,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.67,16.37,2171.9,2600.5,1.35,1.69,1,460.43,6.64,10.4,-175.4,0,0,-0.21,0.293,39.81,11.371,77
"2022-09-01 09:45:00",5364,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.77,16.36,2161,2588.2,1.35,1.68,1,462.75,6.65,10,-173,0,0,-0.21,0.295,39.94,11.38,77
"2022-09-01 10:00:00",5365,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.85,16.37,2161,2587.8,1.35,1.68,1,462.74,6.64,10.3,-174.8,0,0,-0.2,0.294,39.82,11.38,77
"2022-09-01 10:15:00",5366,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.88,16.37,2167.7,2595.6,1.35,1.69,1,461.31,6.66,9.5,-176.7,0,0,-0.2,0.292,39.66,11.371,77
"2022-09-01 10:30:00",5367,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.02,16.37,2169.5,2597.7,1.35,1.69,1,460.93,6.66,9.2,-177.1,0,0,-0.21,0.293,39.77,11.362,77
"2022-09-01 10:45:00",5368,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.99,16.36,2177.1,2607.5,1.36,1.69,1,459.34,6.67,9,-175.1,0,0,-0.21,0.29,39.57,11.38,77
"2022-09-01 11:00:00",5369,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.05,16.37,2178.8,2608.9,1.36,1.7,1,458.96,6.67,8.9,-176.9,0,0,-0.21,0.291,39.61,11.371,77
"2022-09-01 11:15:00",5370,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.02,16.37,2180,2610.2,1.36,1.7,1,458.71,6.67,8.7,-177.1,0,0,-0.2,0.289,39.52,11.371,77
"2022-09-01 11:30:00",5371,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.98,16.37,2180.9,2611.2,1.36,1.7,1,458.53,6.67,8.7,-177.4,0,0,-0.2,0.29,39.58,11.371,77
"2022-09-01 11:45:00",5372,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.96,16.36,2180.2,2611.1,1.36,1.7,1,458.68,6.68,8.2,-173.9,0,0,-0.2,0.289,39.48,11.362,77
"2022-09-01 12:00:00",5373,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.85,16.37,2181.9,2612.6,1.36,1.7,1,458.32,6.68,8.3,-176.1,0,0,-0.2,0.285,39.21,11.389,77
"2022-09-01 12:15:00",5374,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.85,16.37,2183.4,2614.2,1.36,1.7,1,458.01,6.68,8.1,-176.5,0,0,-0.21,0.285,39.23,11.389,77
"2022-09-01 12:30:00",5375,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.81,16.37,2184.6,2615.6,1.36,1.7,1,457.74,6.68,8.1,-176.8,0,0,-0.2,0.285,39.21,11.371,77
"2022-09-01 12:45:00",5376,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.74,16.36,2183.1,2614.6,1.36,1.7,1,458.06,6.69,7.7,-174.6,0,0,-0.2,0.282,38.99,11.38,77
"2022-09-01 13:00:00",5377,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.69,16.37,2185,2616.2,1.36,1.7,1,457.67,6.69,7.8,-176.9,0,0,-0.21,0.281,38.93,11.371,77
"2022-09-01 13:15:00",5378,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.76,16.37,2186.4,2617.7,1.36,1.7,1,457.37,6.69,7.8,-177.5,0,0,-0.21,0.279,38.8,11.38,77
"2022-09-01 13:30:00",5379,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.83,16.37,2187.6,2619,1.37,1.7,1,457.13,6.69,7.6,-177.9,0,0,-0.21,0.28,38.86,11.38,77
"2022-09-01 13:45:00",5380,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.79,16.36,2185.8,2617.5,1.36,1.7,1,457.51,6.7,7.2,-173.3,0,0,-0.21,0.277,38.67,11.389,77
"2022-09-01 14:00:00",5381,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.67,16.37,2187.9,2619.7,1.37,1.7,1,457.05,6.7,7.2,-177.8,0,0,-0.2,0.276,38.6,11.371,77
"2022-09-01 14:15:00",5382,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.65,16.37,2188.4,2620.1,1.37,1.7,1,456.95,6.7,7.2,-177.8,0,0,-0.2,0.274,38.46,11.38,77
"2022-09-01 14:30:00",5383,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.61,16.38,2189.8,2621.7,1.37,1.7,1,456.65,6.7,7.1,-178.6,0,0,-0.2,0.272,38.31,11.389,77
"2022-09-01 14:45:00",5384,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.56,16.36,2190,2622.7,1.37,1.7,1,456.63,6.7,6.8,-175.6,0,0,-0.21,0.273,38.33,11.371,77
"2022-09-01 15:00:00",5385,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.54,16.37,2191.4,2623.8,1.37,1.71,1,456.33,6.7,6.9,-178.3,0,0,-0.21,0.27,38.14,11.362,77
"2022-09-01 15:15:00",5386,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.45,16.38,2192.9,2625.4,1.37,1.71,1,456.01,6.71,6.8,-179.4,0,0,-0.2,0.267,37.93,11.371,77
"2022-09-01 15:30:00",5387,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.3,16.38,2192.3,2624.6,1.37,1.71,1,456.14,6.71,6.8,-179.3,0,0,-0.21,0.267,37.93,11.362,77
"2022-09-01 15:45:00",5388,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.21,16.36,2192.1,2625.1,1.37,1.71,1,456.19,6.71,6.5,-175.2,0,0,-0.21,0.265,37.81,11.38,77
"2022-09-01 16:00:00",5389,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.11,16.37,2190.7,2622.9,1.37,1.7,1,456.48,6.7,6.9,-178.8,0,0,-0.21,0.267,37.96,11.389,77
"2022-09-01 16:15:00",5390,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.02,16.38,2192.2,2624.5,1.37,1.71,1,456.16,6.71,6.7,-178.9,0,0,-0.2,0.266,37.88,11.362,77
"2022-09-01 16:30:00",5391,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.02,16.38,2191.5,2623.6,1.37,1.71,1,456.31,6.71,6.8,-179.4,0,0,-0.2,0.263,37.68,11.389,77
"2022-09-01 16:45:00",5392,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.03,16.36,2191.3,2624.1,1.37,1.71,1,456.36,6.71,6.6,-176.4,0,0,-0.21,0.264,37.74,11.371,77
"2022-09-01 17:00:00",5393,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.03,16.38,2191.1,2623.2,1.37,1.71,1,456.4,6.71,6.8,-179.2,0,0,-0.2,0.26,37.44,11.38,77
"2022-09-01 17:15:00",5394,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.03,16.38,2191.3,2623.3,1.37,1.71,1,456.36,6.7,6.9,-179.7,0,0,-0.2,0.261,37.5,11.38,77
"2022-09-01 17:30:00",5395,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.02,16.38,2190.7,2622.5,1.37,1.7,1,456.48,6.7,6.9,-179.9,0,0,-0.21,0.259,37.36,11.371,77
"2022-09-01 17:45:00",5396,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.03,16.37,2189.1,2621.4,1.37,1.7,1,456.81,6.71,6.7,-176.3,0,0,-0.21,0.256,37.14,11.371,77
"2022-09-01 18:00:00",5397,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.97,16.38,2188.8,2620.5,1.37,1.7,1,456.87,6.7,7,-180.5,0,0,-0.21,0.255,37.11,11.371,77
"2022-09-01 18:15:00",5398,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.94,16.38,2190,2621.7,1.37,1.7,1,456.62,6.7,7,-180.6,0,0,-0.21,0.254,37.03,11.389,77
"2022-09-01 18:30:00",5399,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.83,16.38,2194.8,2627.5,1.37,1.71,1,455.62,6.71,6.5,-185,0,0,-0.22,0.252,36.9,11.38,77
"2022-09-01 18:45:00",5400,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.85,16.37,2194.8,2628.3,1.37,1.71,1,455.62,6.71,6.3,-183.1,0,0,-0.21,0.252,36.88,11.371,77
"2022-09-01 19:00:00",5401,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.83,16.38,2195.5,2628.5,1.37,1.71,1,455.47,6.71,6.4,-187,0,0,-0.21,0.251,36.79,11.371,77
"2022-09-01 19:15:00",5402,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.78,16.38,2195.7,2628.5,1.37,1.71,1,455.45,6.71,6.4,-187.9,0,0,-0.21,0.249,36.68,11.362,77
"2022-09-01 19:30:00",5403,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.89,16.38,2195.7,2628.5,1.37,1.71,1,455.44,6.71,6.5,-188.3,0,0,-0.2,0.248,36.61,11.362,77
"2022-09-01 19:45:00",5404,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.93,16.37,2193,2626,1.37,1.71,1,455.99,6.72,6.3,-183.1,0,0,-0.21,0.248,36.58,11.38,77
"2022-09-01 20:00:00",5405,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.13,16.38,2193.9,2626.6,1.37,1.71,1,455.8,6.71,6.6,-188.1,0,0,-0.21,0.243,36.24,11.38,77
"2022-09-01 20:15:00",5406,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.25,16.38,2194.2,2626.7,1.37,1.71,1,455.75,6.71,6.6,-188.6,0,0,-0.21,0.242,36.2,11.371,77
"2022-09-01 20:30:00",5407,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.32,16.38,2194.2,2626.6,1.37,1.71,1,455.74,6.71,6.7,-188.9,0,0,-0.2,0.243,36.24,11.38,77
"2022-09-01 20:45:00",5408,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.36,16.37,2190.8,2623.3,1.37,1.71,1,456.46,6.71,6.5,-184.6,0,0,-0.21,0.242,36.14,11.353,77
"2022-09-01 21:00:00",5409,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.41,16.38,2192.3,2624.5,1.37,1.71,1,456.14,6.71,6.7,-187.8,0,0,-0.21,0.241,36.09,11.371,77
"2022-09-01 21:15:00",5410,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.45,16.38,2193,2625.2,1.37,1.71,1,455.99,6.71,6.8,-188.2,0,0,-0.2,0.241,36.08,11.371,77
"2022-09-01 21:30:00",5411,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.54,16.38,2193.1,2625.3,1.37,1.71,1,455.97,6.7,6.9,-188.5,0,0,-0.21,0.241,36.12,11.362,77
"2022-09-01 21:45:00",5412,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.55,16.37,2190.3,2622.7,1.37,1.7,1,456.55,6.71,6.6,-183.1,0,0,-0.21,0.241,36.07,11.362,77
"2022-09-01 22:00:00",5413,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.6,16.38,2191.1,2623.1,1.37,1.71,1,456.39,6.7,6.9,-188.4,0,0,-0.21,0.239,35.97,11.38,77
"2022-09-01 22:15:00",5414,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.59,16.38,2191.4,2623.2,1.37,1.71,1,456.33,6.7,7,-188.4,0,0,-0.2,0.235,35.68,11.38,77
"2022-09-01 22:30:00",5415,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.65,16.38,2191.2,2623,1.37,1.7,1,456.36,6.7,7,-188.4,0,0,-0.21,0.233,35.54,11.371,77
"2022-09-01 22:45:00",5416,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.67,16.37,2191.1,2623.6,1.37,1.71,1,456.4,6.71,6.8,-185.3,0,0,-0.2,0.235,35.68,11.362,77
"2022-09-01 23:00:00",5417,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.78,16.38,2192.1,2624.1,1.37,1.71,1,456.19,6.7,7.1,-188.8,0,0,-0.2,0.233,35.54,11.38,77
"2022-09-01 23:15:00",5418,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.71,16.38,2192.3,2624.2,1.37,1.71,1,456.14,6.7,7.1,-189.1,0,0,-0.2,0.235,35.67,11.371,77
"2022-09-01 23:30:00",5419,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.77,16.38,2192.5,2624.3,1.37,1.71,1,456.11,6.7,7.1,-189.6,0,0,-0.2,0.232,35.48,11.38,77
"2022-09-01 23:45:00",5420,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.79,16.37,2187.3,2619.1,1.37,1.7,1,457.18,6.7,7,-184.1,0,0,-0.2,0.232,35.5,11.353,77
"2022-09-02 00:00:00",5421,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.88,16.38,2187.5,2618.7,1.36,1.7,1,457.14,6.7,7.3,-189.3,0,0,-0.2,0.229,35.29,11.371,77
"2022-09-02 00:15:00",5422,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.94,16.38,2187.5,2618.4,1.36,1.7,1,457.15,6.7,7.4,-189.2,0,0,-0.2,0.228,35.17,11.371,77
"2022-09-02 00:30:00",5423,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.94,16.38,2187.8,2618.7,1.36,1.7,1,457.08,6.69,7.4,-189.5,0,0,-0.21,0.23,35.34,11.362,77
"2022-09-02 00:45:00",5424,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.89,16.37,2180.9,2611.3,1.36,1.7,1,458.52,6.7,7.3,-186.3,0,0,-0.2,0.228,35.2,11.353,77
"2022-09-02 01:00:00",5425,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.77,16.38,2182.8,2612.8,1.36,1.7,1,458.13,6.69,7.5,-189.4,0,0,-0.2,0.227,35.12,11.371,77
"2022-09-02 01:15:00",5426,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.79,16.38,2183.8,2613.9,1.36,1.7,1,457.93,6.69,7.5,-189.8,0,0,-0.21,0.225,34.96,11.362,77
"2022-09-02 01:30:00",5427,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.88,16.39,2183.7,2613.7,1.36,1.7,1,457.94,6.69,7.6,-189.9,0,0,-0.21,0.226,35.06,11.362,77
"2022-09-02 01:45:00",5428,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.81,16.37,2188.6,2620.4,1.37,1.7,1,456.92,6.7,7.4,-185.1,0,0,-0.21,0.225,35,11.362,77
"2022-09-02 02:00:00",5429,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.85,16.38,2188.4,2619.6,1.37,1.7,1,456.96,6.69,7.6,-189.6,0,0,-0.21,0.224,34.88,11.362,77
"2022-09-02 02:15:00",5430,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.74,16.39,2188.6,2619.6,1.37,1.7,1,456.92,6.69,7.6,-189.7,0,0,-0.21,0.226,35.06,11.38,77
"2022-09-02 02:30:00",5431,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.88,16.39,2188.9,2619.9,1.37,1.7,1,456.86,6.69,7.7,-189.9,0,0,-0.21,0.227,35.15,11.371,77
"2022-09-02 02:45:00",5432,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750,16.37,2184.5,2615.5,1.36,1.7,1,457.78,6.69,7.5,-186.9,0,0,-0.21,0.223,34.88,11.371,77
"2022-09-02 03:00:00",5433,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.04,16.38,2185.5,2616.1,1.36,1.7,1,457.57,6.69,7.7,-190,0,0,-0.21,0.227,35.11,11.362,77
"2022-09-02 03:15:00",5434,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.1,16.39,2185.7,2616.1,1.36,1.7,1,457.51,6.69,7.7,-190.1,0,0,-0.21,0.223,34.87,11.38,77
"2022-09-02 03:30:00",5435,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.21,16.39,2186.1,2616.5,1.36,1.7,1,457.43,6.69,7.7,-190.3,0,0,-0.2,0.223,34.86,11.362,77
"2022-09-02 03:45:00",5436,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.39,16.37,2186.1,2617.3,1.36,1.7,1,457.44,6.69,7.4,-186,0,0,-0.22,0.222,34.77,11.362,77
"2022-09-02 04:00:00",5437,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.42,16.38,2187.5,2618.4,1.36,1.7,1,457.14,6.69,7.7,-190.3,0,0,-0.21,0.222,34.76,11.371,77
"2022-09-02 04:15:00",5438,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.49,16.39,2187.9,2618.6,1.36,1.7,1,457.07,6.69,7.8,-190.5,0,0,-0.21,0.223,34.81,11.371,77
"2022-09-02 04:30:00",5439,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.48,16.39,2187.8,2618.5,1.36,1.7,1,457.08,6.69,7.8,-190.7,0,0,-0.2,0.223,34.85,11.362,77
"2022-09-02 04:45:00",5440,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.45,16.38,2186.9,2618.2,1.36,1.7,1,457.27,6.69,7.7,-188,0,0,-0.21,0.223,34.85,11.362,77
"2022-09-02 05:00:00",5441,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.51,16.39,2187.7,2618.6,1.36,1.7,1,457.1,6.69,7.8,-191.1,0,0,-0.21,0.222,34.76,11.371,77
"2022-09-02 05:15:00",5442,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.52,16.39,2188,2618.8,1.36,1.7,1,457.04,6.69,7.9,-191.2,0,0,-0.2,0.221,34.72,11.353,77
"2022-09-02 05:30:00",5443,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.6,16.39,2188,2618.6,1.36,1.7,1,457.04,6.69,7.9,-191.6,0,0,-0.2,0.22,34.65,11.38,77
"2022-09-02 05:45:00",5444,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.66,16.38,2186.8,2618,1.36,1.7,1,457.29,6.69,7.6,-187.1,0,0,-0.21,0.223,34.82,11.371,77
"2022-09-02 06:00:00",5445,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.71,16.39,2187.2,2618,1.36,1.7,1,457.2,6.69,7.9,-191.5,0,0,-0.2,0.221,34.71,11.371,77
"2022-09-02 06:15:00",5446,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.72,16.39,2187.2,2617.7,1.36,1.7,1,457.21,6.68,8,-191.2,0,0,-0.21,0.221,34.68,11.371,77
"2022-09-02 06:30:00",5447,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.87,16.39,2186.7,2617,1.36,1.7,1,457.32,6.68,8.1,-190.9,0,0,-0.2,0.219,34.57,11.362,77
"2022-09-02 06:45:00",5448,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.82,16.38,2184.9,2615.6,1.36,1.7,1,457.7,6.68,8,-187.3,0,0,-0.2,0.22,34.62,11.38,77
"2022-09-02 07:00:00",5449,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.92,16.39,2184.9,2615,1.36,1.7,1,457.7,6.68,8.3,-188.5,0,0,-0.21,0.222,34.77,11.362,77
"2022-09-02 07:15:00",5450,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.94,16.39,2183.4,2613.1,1.36,1.7,1,458,6.68,8.5,-187.4,0,0,-0.21,0.222,34.73,11.353,77
"2022-09-02 07:30:00",5451,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.91,16.39,2181.6,2610.9,1.36,1.7,1,458.37,6.67,8.8,-186.2,0,0,-0.2,0.222,34.78,11.353,77
"2022-09-02 07:45:00",5452,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.02,16.38,2178.4,2607.8,1.36,1.7,1,459.05,6.67,8.8,-182.2,0,0,-0.21,0.22,34.62,11.371,77
"2022-09-02 08:00:00",5453,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.05,16.39,2177.3,2605.9,1.36,1.69,1,459.29,6.66,9.2,-183.8,0,0,-0.2,0.219,34.58,11.353,77
"2022-09-02 08:15:00",5454,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.99,16.39,2176.9,2605.3,1.36,1.69,1,459.37,6.66,9.2,-183.3,0,0,-0.2,0.221,34.67,11.362,77
"2022-09-02 08:30:00",5455,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.96,16.39,2168.2,2594.7,1.35,1.69,1,461.21,6.65,10.1,-180.2,0,0,-0.2,0.221,34.71,11.38,77
"2022-09-02 08:45:00",5456,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.02,16.38,2167.8,2595,1.35,1.69,1,461.3,6.65,10,-178.8,0,0,-0.21,0.221,34.71,11.38,77
"2022-09-02 09:00:00",5457,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.03,16.39,2170.1,2597.1,1.35,1.69,1,460.81,6.65,9.9,-180.1,0,0,-0.2,0.221,34.69,11.38,77
"2022-09-02 09:15:00",5458,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.11,16.39,2170.3,2597.2,1.35,1.69,1,460.78,6.65,9.9,-180.5,0,0,-0.21,0.22,34.64,11.362,77
"2022-09-02 09:30:00",5459,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.17,16.39,2170.3,2597.2,1.35,1.69,1,460.77,6.65,9.9,-180.6,0,0,-0.2,0.22,34.65,11.362,77
"2022-09-02 09:45:00",5460,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.2,16.38,2169.8,2597.3,1.35,1.69,1,460.86,6.66,9.6,-177.3,0,0,-0.21,0.221,34.69,11.362,77
"2022-09-02 10:00:00",5461,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.14,16.39,2169.6,2596.5,1.35,1.69,1,460.91,6.65,9.7,-179.7,0,0,-0.2,0.219,34.54,11.371,77
"2022-09-02 10:15:00",5462,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.14,16.39,2173.7,2601.2,1.36,1.69,1,460.05,6.66,9.4,-179.8,0,0,-0.21,0.215,34.29,11.362,77
"2022-09-02 10:30:00",5463,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.08,16.4,2179.7,2608.3,1.36,1.7,1,458.78,6.67,8.7,-181.2,0,0,-0.21,0.218,34.5,11.371,77
"2022-09-02 10:45:00",5464,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751,16.38,2179.2,2608.5,1.36,1.7,1,458.89,6.68,8.5,-180.9,0,0,-0.2,0.217,34.42,11.362,77
"2022-09-02 11:00:00",5465,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.98,16.39,2182.3,2611.6,1.36,1.7,1,458.23,6.68,8.3,-182.3,0,0,-0.2,0.216,34.37,11.389,77
"2022-09-02 11:15:00",5466,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.98,16.4,2180.9,2609.8,1.36,1.7,1,458.53,6.68,8.4,-182.3,0,0,-0.2,0.215,34.24,11.371,77
"2022-09-02 11:30:00",5467,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.01,16.4,2182.9,2612,1.36,1.7,1,458.11,6.68,8.2,-183,0,0,-0.21,0.216,34.32,11.389,77
"2022-09-02 11:45:00",5468,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.99,16.38,2181.4,2611.1,1.36,1.7,1,458.41,6.69,7.9,-179.8,0,0,-0.21,0.213,34.15,11.362,77
"2022-09-02 12:00:00",5469,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.88,16.39,2182.4,2611.7,1.36,1.7,1,458.21,6.69,8,-183,0,0,-0.2,0.215,34.29,11.362,77
"2022-09-02 12:15:00",5470,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.85,16.4,2184.2,2613.6,1.36,1.7,1,457.83,6.69,7.8,-183,0,0,-0.21,0.211,34.01,11.362,77
"2022-09-02 12:30:00",5471,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.83,16.4,2184.8,2614.3,1.36,1.7,1,457.71,6.69,7.7,-183.5,0,0,-0.21,0.211,34.03,11.371,77
"2022-09-02 12:45:00",5472,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.77,16.39,2184.8,2615,1.36,1.7,1,457.7,6.7,7.3,-181,0,0,-0.2,0.212,34.08,11.371,77
"2022-09-02 13:00:00",5473,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.66,16.4,2186.5,2616.4,1.36,1.7,1,457.36,6.7,7.2,-183.5,0,0,-0.21,0.211,34.03,11.38,77
"2022-09-02 13:15:00",5474,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.72,16.4,2188.2,2618.3,1.36,1.7,1,457,6.7,7,-183.3,0,0,-0.21,0.207,33.72,11.38,77
"2022-09-02 13:30:00",5475,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.64,16.4,2189.1,2619.4,1.37,1.7,1,456.8,6.7,6.9,-184,0,0,-0.2,0.208,33.77,11.389,77
"2022-09-02 13:45:00",5476,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.72,16.39,2184.1,2614,1.36,1.7,1,457.86,6.71,6.8,-180.7,0,0,-0.2,0.209,33.84,11.371,77
"2022-09-02 14:00:00",5477,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.59,16.4,2177.5,2605.6,1.36,1.69,1,459.25,6.68,8.4,-182.2,0,0,-0.2,0.207,33.7,11.362,77
"2022-09-02 14:15:00",5478,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.43,16.4,2179.5,2607.9,1.36,1.7,1,458.82,6.68,8.3,-182.2,0,0,-0.21,0.206,33.68,11.389,77
