"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-04-19 06:00:00",2342,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.79,7.82,1176.2,1750.8,0.88,1.14,1.001,850.2,6.91,-31.8,-295.5,0,0,-0.69,0.969,87.31,12.272,97
"2023-04-19 06:15:00",2343,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.04,7.82,1176.2,1750.7,0.88,1.14,1.001,850.22,6.91,-31.8,-298.7,0,0,-0.69,0.971,87.48,12.398,97
"2023-04-19 06:30:00",2344,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.21,7.82,1176,1750.4,0.88,1.14,1.001,850.35,6.91,-31.8,-299.4,0,0,-0.69,0.972,87.49,13.705,97
"2023-04-19 06:45:00",2345,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.63,7.82,1175.7,1750.1,0.88,1.14,1.001,850.55,6.91,-31.8,-305.4,0,0,-0.7,0.971,87.47,13.633,97
"2023-04-19 07:00:00",2346,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.64,7.82,1175.9,1750.1,0.88,1.14,1.001,850.45,6.91,-31.8,-307.4,0,0,-0.69,0.971,87.45,13.732,97
"2023-04-19 07:15:00",2347,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.85,7.82,1175.9,1750,0.88,1.14,1.001,850.44,6.91,-31.8,-303.5,0,0,-0.69,0.969,87.31,13.48,97
"2023-04-19 07:30:00",2348,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.79,7.82,1175.9,1750.1,0.88,1.14,1.001,850.41,6.91,-31.8,-300.4,0,0,-0.69,0.967,87.19,13.471,97
"2023-04-19 07:45:00",2349,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.85,7.82,1176.4,1751,0.88,1.14,1.001,850.06,6.91,-31.8,-306.2,0,0,-0.69,0.971,87.44,13.678,97
"2023-04-19 08:00:00",2350,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.13,7.82,1176,1750.2,0.88,1.14,1.001,850.31,6.91,-31.8,-302.1,0,0,-0.69,0.969,87.31,13.588,97
"2023-04-19 08:15:00",2351,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.26,7.83,1176.1,1750.2,0.88,1.14,1.001,850.24,6.91,-31.8,-301.4,0,0,-0.7,0.971,87.42,13.642,97
"2023-04-19 08:30:00",2352,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.55,7.83,1176.2,1750.2,0.88,1.14,1.001,850.19,6.91,-31.8,-301.2,0,0,-0.71,0.968,87.23,13.344,97
"2023-04-19 08:45:00",2353,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.53,7.83,1176.3,1750.5,0.88,1.14,1.001,850.15,6.91,-31.8,-306.6,0,0,-0.7,0.971,87.36,13.29,97
"2023-04-19 09:00:00",2354,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.35,7.83,1176.3,1750.4,0.88,1.14,1.001,850.09,6.91,-31.8,-308.2,0,0,-0.69,0.969,87.34,13.182,97
"2023-04-19 09:15:00",2355,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.44,7.83,1176.5,1750.4,0.88,1.14,1.001,850.01,6.91,-31.8,-303,0,0,-0.69,0.97,87.37,13.182,97
"2023-04-19 09:30:00",2356,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.46,7.83,1176.5,1750.5,0.88,1.14,1.001,850.01,6.91,-31.8,-299.4,0,0,-0.71,0.968,87.24,13.173,97
"2023-04-19 09:45:00",2357,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.45,7.83,1176.2,1750.4,0.88,1.14,1.001,850.18,6.91,-31.8,-304.1,0,0,-0.7,0.97,87.41,13.101,97
"2023-04-19 10:00:00",2358,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.62,7.83,1176,1749.8,0.88,1.14,1.001,850.32,6.91,-31.8,-291.8,0,0,-0.69,0.967,87.19,13.128,97
"2023-04-19 10:15:00",2359,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.49,7.84,1176.2,1749.9,0.88,1.14,1.001,850.22,6.91,-31.8,-298.9,0,0,-0.7,0.967,87.16,13.119,97
"2023-04-19 10:30:00",2360,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.5,7.83,1176.3,1750.1,0.88,1.14,1.001,850.12,6.91,-31.8,-299.4,0,0,-0.69,0.967,87.19,13.218,97
"2023-04-19 10:45:00",2361,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.59,7.83,1176.7,1750.8,0.88,1.14,1.001,849.81,6.91,-31.8,-306.5,0,0,-0.7,0.969,87.33,13.101,97
"2023-04-19 11:00:00",2362,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.51,7.84,1176.8,1750.8,0.88,1.14,1.001,849.73,6.91,-31.8,-309,0,0,-0.69,0.966,87.01,13.2,97
"2023-04-19 11:15:00",2363,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.56,7.84,1176.9,1750.9,0.88,1.14,1.001,849.68,6.91,-31.8,-304.6,0,0,-0.69,0.965,87.02,13.317,97
"2023-04-19 11:30:00",2364,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.63,7.84,1176.9,1750.8,0.88,1.14,1.001,849.66,6.91,-31.8,-301.7,0,0,-0.69,0.966,87.13,13.218,97
"2023-04-19 11:45:00",2365,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.33,7.83,1176.5,1750.3,0.88,1.14,1.001,850.01,6.91,-31.7,-306.9,0,0,-0.7,0.967,87.18,13.236,97
"2023-04-19 12:00:00",2366,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.31,7.84,1176.5,1750.1,0.88,1.14,1.001,849.99,6.91,-31.8,-297.7,0,0,-0.7,0.969,87.29,13.101,97
"2023-04-19 12:15:00",2367,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.08,7.84,1176.6,1750.2,0.88,1.14,1.001,849.92,6.91,-31.8,-300.1,0,0,-0.69,0.965,87.01,13.047,97
"2023-04-19 12:30:00",2368,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.88,7.84,1176.6,1750.2,0.88,1.14,1.001,849.89,6.91,-31.8,-300.9,0,0,-0.7,0.967,87.06,13.065,97
"2023-04-19 12:45:00",2369,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.84,7.84,1177.1,1751,0.88,1.14,1.001,849.54,6.91,-31.8,-307,0,0,-0.7,0.964,87,13.335,97
"2023-04-19 13:00:00",2370,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.6,7.84,1177.2,1751.1,0.88,1.14,1.001,849.44,6.91,-31.8,-309.3,0,0,-0.69,0.967,87.06,13.101,97
"2023-04-19 13:15:00",2371,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.39,7.84,1177.3,1751.1,0.88,1.14,1.001,849.41,6.91,-31.8,-305.7,0,0,-0.69,0.965,87,13.074,97
"2023-04-19 13:30:00",2372,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.11,7.85,1177.3,1751.1,0.88,1.14,1.001,849.39,6.91,-31.8,-303,0,0,-0.68,0.966,86.99,13.191,97
"2023-04-19 13:45:00",2373,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.13,7.84,1177.1,1751,0.88,1.14,1.001,849.57,6.91,-31.8,-307,0,0,-0.68,0.965,87.05,13.137,97
"2023-04-19 14:00:00",2374,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.02,7.85,1177,1750.7,0.88,1.14,1.001,849.58,6.91,-31.8,-302.1,0,0,-0.69,0.966,87.09,13.173,97
"2023-04-19 14:15:00",2375,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.78,7.85,1177.2,1750.8,0.88,1.14,1.001,849.48,6.91,-31.8,-300.9,0,0,-0.68,0.968,87.26,13.173,97
"2023-04-19 14:30:00",2376,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.68,7.85,1177.3,1750.9,0.88,1.14,1.001,849.41,6.91,-31.8,-301,0,0,-0.69,0.963,86.79,13.074,97
"2023-04-19 14:45:00",2377,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.52,7.85,1177.6,1751.4,0.88,1.14,1.001,849.22,6.91,-31.8,-307.7,0,0,-0.68,0.963,86.93,13.074,97
"2023-04-19 15:00:00",2378,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.49,7.85,1177.7,1751.5,0.88,1.14,1.001,849.12,6.91,-31.8,-309.4,0,0,-0.7,0.965,87,13.083,97
"2023-04-19 15:15:00",2379,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.49,7.85,1177.7,1751.5,0.88,1.14,1.001,849.08,6.91,-31.8,-306.2,0,0,-0.69,0.962,86.7,13.236,97
"2023-04-19 15:30:00",2380,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.49,7.85,1177.8,1751.5,0.88,1.14,1.001,849.04,6.91,-31.8,-303.4,0,0,-0.69,0.964,86.94,13.263,97
"2023-04-19 15:45:00",2381,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.33,7.84,1178.3,1752.5,0.88,1.14,1.001,848.71,6.91,-31.8,-307.5,0,0,-0.69,0.962,86.8,13.272,97
"2023-04-19 16:00:00",2382,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.28,7.85,1178.4,1752.5,0.88,1.14,1.001,848.58,6.91,-31.8,-301,0,0,-0.69,0.964,86.93,13.245,97
"2023-04-19 16:15:00",2383,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.1,7.85,1178.4,1752.4,0.88,1.14,1.001,848.6,6.91,-31.8,-301.3,0,0,-0.69,0.964,86.93,13.164,97
"2023-04-19 16:30:00",2384,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.92,7.85,1178.4,1752.3,0.88,1.14,1.001,848.59,6.91,-31.8,-300.4,0,0,-0.69,0.962,86.74,13.065,97
"2023-04-19 16:45:00",2385,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.59,7.85,1178.2,1752,0.88,1.14,1.001,848.75,6.91,-31.8,-306.4,0,0,-0.7,0.963,86.93,13.344,97
"2023-04-19 17:00:00",2386,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.35,7.85,1178.3,1752.2,0.88,1.14,1.001,848.68,6.91,-31.8,-309.7,0,0,-0.7,0.961,86.76,13.065,97
"2023-04-19 17:15:00",2387,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.11,7.86,1178.3,1752.1,0.88,1.14,1.001,848.65,6.91,-31.8,-305.5,0,0,-0.7,0.961,86.62,13.272,97
"2023-04-19 17:30:00",2388,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.22,7.86,1178.4,1752.1,0.88,1.14,1.001,848.61,6.91,-31.8,-301.1,0,0,-0.68,0.961,86.76,13.308,97
"2023-04-19 17:45:00",2389,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748,7.85,1178.5,1752.7,0.88,1.14,1.001,848.5,6.91,-31.8,-307,0,0,-0.69,0.962,86.86,13.182,97
"2023-04-19 18:00:00",2390,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.11,7.86,1178.4,1752.1,0.88,1.14,1.001,848.6,6.91,-31.8,-298.3,0,0,-0.69,0.963,86.87,13.254,97
"2023-04-19 18:15:00",2391,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.58,7.86,1178.5,1752.1,0.88,1.14,1.001,848.57,6.91,-31.8,-303,0,0,-0.7,0.966,87.07,13.236,97
"2023-04-19 18:30:00",2392,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.69,7.86,1178.5,1752.2,0.88,1.14,1.001,848.52,6.91,-31.8,-302,0,0,-0.7,0.963,86.89,13.326,97
"2023-04-19 18:45:00",2393,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.18,7.86,1178.7,1752.7,0.88,1.14,1.001,848.37,6.91,-31.8,-307.9,0,0,-0.7,0.963,86.92,13.209,97
"2023-04-19 19:00:00",2394,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.04,7.86,1178.9,1752.7,0.88,1.14,1.001,848.28,6.91,-31.8,-310.2,0,0,-0.69,0.967,87.08,13.02,97
"2023-04-19 19:15:00",2395,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.17,7.86,1179,1752.8,0.88,1.14,1.001,848.18,6.91,-31.8,-305,0,0,-0.7,0.966,87.13,12.344,97
"2023-04-19 19:30:00",2396,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.45,7.86,1179,1752.8,0.88,1.14,1.001,848.18,6.91,-31.8,-301.9,0,0,-0.69,0.966,87.09,12.335,97
"2023-04-19 19:45:00",2397,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.69,7.85,1179.4,1753.7,0.88,1.14,1.001,847.89,6.91,-31.8,-308.9,0,0,-0.68,0.967,87.21,12.29,97
"2023-04-19 20:00:00",2398,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.95,7.86,1179.5,1753.6,0.88,1.14,1.001,847.8,6.91,-31.8,-291.2,0,0,-0.7,0.967,87.18,12.2,97
"2023-04-19 20:15:00",2399,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.83,7.86,1179.5,1753.5,0.88,1.14,1.001,847.79,6.91,-31.8,-297,0,0,-0.7,0.966,86.98,12.218,97
"2023-04-19 20:30:00",2400,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.78,7.86,1179.5,1753.5,0.88,1.14,1.001,847.81,6.91,-31.8,-298.8,0,0,-0.7,0.965,86.95,12.191,97
"2023-04-19 20:45:00",2401,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.65,7.86,1179.3,1753.2,0.88,1.14,1.001,847.98,6.91,-31.8,-306.5,0,0,-0.69,0.968,87.15,12.128,97
"2023-04-19 21:00:00",2402,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.86,7.86,1179.4,1753.4,0.88,1.14,1.001,847.89,6.91,-31.8,-308.8,0,0,-0.69,0.969,87.3,12.101,97
"2023-04-19 21:15:00",2403,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.54,7.86,1179.4,1753.3,0.88,1.14,1.001,847.85,6.91,-31.8,-304.2,0,0,-0.69,0.97,87.37,12.164,97
"2023-04-19 21:30:00",2404,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.82,7.86,1179.4,1753.3,0.88,1.14,1.001,847.86,6.91,-31.8,-300.7,0,0,-0.69,0.97,87.4,12.11,97
"2023-04-19 21:45:00",2405,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.74,7.86,1179.9,1754.1,0.88,1.14,1.001,847.53,6.91,-31.8,-307.9,0,0,-0.68,0.971,87.49,12.101,97
"2023-04-19 22:00:00",2406,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.61,7.86,1180,1754,0.88,1.14,1.001,847.48,6.91,-31.8,-300.2,0,0,-0.69,0.97,87.4,12.083,97
"2023-04-19 22:15:00",2407,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.55,7.87,1179.9,1753.9,0.88,1.14,1.001,847.5,6.91,-31.8,-297.9,0,0,-0.7,0.971,87.47,12.092,97
"2023-04-19 22:30:00",2408,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.33,7.87,1180,1753.9,0.88,1.14,1.001,847.48,6.91,-31.8,-299.3,0,0,-0.69,0.971,87.42,12.11,97
"2023-04-19 22:45:00",2409,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.25,7.86,1179.9,1753.9,0.88,1.14,1.001,847.54,6.91,-31.8,-307.4,0,0,-0.7,0.972,87.53,12.164,97
"2023-04-19 23:00:00",2410,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.33,7.87,1179.9,1753.9,0.88,1.14,1.001,847.5,6.91,-31.8,-310.7,0,0,-0.69,0.974,87.68,12.074,97
"2023-04-19 23:15:00",2411,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.22,7.87,1180,1753.9,0.88,1.14,1.001,847.46,6.91,-31.8,-307.2,0,0,-0.69,0.976,87.77,12.128,97
"2023-04-19 23:30:00",2412,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.2,7.87,1180,1753.9,0.88,1.14,1.001,847.47,6.91,-31.8,-304.4,0,0,-0.69,0.976,87.79,12.038,97
"2023-04-19 23:45:00",2413,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.13,7.86,1180.2,1754.5,0.88,1.14,1.001,847.31,6.91,-31.8,-308.8,0,0,-0.7,0.977,87.9,12.11,97
"2023-04-20 00:00:00",2414,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.16,7.87,1180.2,1754.2,0.88,1.14,1.001,847.29,6.91,-31.8,-287.6,0,0,-0.69,0.977,87.86,12.11,97
"2023-04-20 00:15:00",2415,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.04,7.87,1180.3,1754.1,0.88,1.14,1.001,847.27,6.91,-31.8,-297.7,0,0,-0.69,0.977,87.87,12.11,97
"2023-04-20 00:30:00",2416,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.96,7.87,1180.2,1754.1,0.88,1.14,1.001,847.31,6.91,-31.8,-299.1,0,0,-0.69,0.977,87.88,12.11,97
"2023-04-20 00:45:00",2417,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.78,7.87,1180.3,1754.4,0.88,1.14,1.001,847.22,6.91,-31.8,-307.8,0,0,-0.69,0.981,88.14,12.02,97
"2023-04-20 01:00:00",2418,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.46,7.87,1180.4,1754.4,0.88,1.14,1.001,847.15,6.91,-31.8,-310.6,0,0,-0.69,0.98,88.07,12.11,97
"2023-04-20 01:15:00",2419,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.32,7.87,1180.5,1754.4,0.88,1.14,1.001,847.11,6.91,-31.8,-306.5,0,0,-0.71,0.982,88.15,12.101,97
"2023-04-20 01:30:00",2420,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.44,7.87,1180.5,1754.5,0.88,1.14,1.001,847.1,6.91,-31.8,-303.6,0,0,-0.7,0.986,88.51,12.029,97
"2023-04-20 01:45:00",2421,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.17,7.87,1180.8,1755.1,0.88,1.14,1.001,846.9,6.91,-31.8,-308,0,0,-0.68,0.989,88.7,12.092,97
"2023-04-20 02:00:00",2422,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",747.87,7.87,1180.8,1755,0.88,1.14,1.001,846.85,6.91,-31.8,-291,0,0,-0.69,0.992,88.96,12.011,97
"2023-04-20 02:15:00",2423,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",747.98,7.87,1180.8,1754.8,0.88,1.14,1.001,846.87,6.91,-31.8,-298.6,0,0,-0.69,0.992,88.94,12.065,97
"2023-04-20 02:30:00",2424,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.2,7.87,1180.8,1754.8,0.88,1.14,1.001,846.88,6.91,-31.8,-301.3,0,0,-0.69,0.997,89.3,12.074,97
"2023-04-20 02:45:00",2425,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.39,7.87,1180.9,1755,0.88,1.14,1.001,846.83,6.91,-31.8,-309.2,0,0,-0.69,1,89.38,12.011,97
"2023-04-20 03:00:00",2426,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.77,7.87,1181,1755.1,0.88,1.14,1.001,846.75,6.91,-31.8,-311.6,0,0,-0.68,1.005,89.72,11.966,97
"2023-04-20 03:15:00",2427,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.89,7.87,1181,1755.1,0.88,1.14,1.001,846.71,6.91,-31.8,-306.8,0,0,-0.69,1.011,90.25,12.047,97
"2023-04-20 03:30:00",2428,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.83,7.88,1181.1,1755.1,0.88,1.14,1.001,846.69,6.91,-31.8,-303.4,0,0,-0.7,1.015,90.54,12.056,97
"2023-04-20 03:45:00",2429,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.83,7.87,1181.3,1755.8,0.88,1.14,1.001,846.52,6.91,-31.8,-308.8,0,0,-0.7,1.019,90.85,12.047,97
"2023-04-20 04:00:00",2430,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.83,7.88,1181.4,1755.5,0.88,1.14,1.001,846.47,6.91,-31.8,-294.9,0,0,-0.69,1.028,91.49,12.02,97
"2023-04-20 04:15:00",2431,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.66,7.88,1181.4,1755.6,0.88,1.14,1.001,846.46,6.91,-31.8,-297.9,0,0,-0.69,1.032,91.77,11.957,97
"2023-04-20 04:30:00",2432,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.6,7.88,1181.4,1755.5,0.88,1.14,1.001,846.46,6.91,-31.8,-301.3,0,0,-0.69,1.039,92.23,11.957,97
"2023-04-20 04:45:00",2433,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.66,7.88,1181.5,1755.8,0.88,1.14,1.001,846.36,6.91,-31.8,-307.8,0,0,-0.7,1.047,92.8,11.939,97
"2023-04-20 05:00:00",2434,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.8,7.88,1181.6,1755.8,0.88,1.14,1.001,846.34,6.91,-31.8,-311.2,0,0,-0.7,1.063,93.94,11.93,97
"2023-04-20 05:15:00",2435,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.82,7.88,1181.7,1755.9,0.88,1.14,1.001,846.27,6.91,-31.8,-307.6,0,0,-0.69,1.083,95.31,12.002,97
"2023-04-20 05:30:00",2436,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.8,7.88,1181.7,1755.8,0.88,1.14,1.001,846.26,6.91,-31.8,-305.3,0,0,-0.69,1.102,96.7,11.993,97
"2023-04-20 05:45:00",2437,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.75,7.87,1182,1756.6,0.88,1.14,1.001,846.06,6.91,-31.8,-310.3,0,0,-0.69,1.113,97.45,11.939,97
"2023-04-20 06:00:00",2438,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.77,7.88,1182,1756.4,0.88,1.14,1.001,845.99,6.91,-31.8,-301.1,0,0,-0.69,1.117,97.71,12.002,97
"2023-04-20 06:15:00",2439,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.92,7.88,1182.1,1756.4,0.88,1.14,1.001,845.97,6.91,-31.8,-299.6,0,0,-0.7,1.122,98.1,12.002,97
"2023-04-20 06:30:00",2440,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.96,7.88,1182.1,1756.3,0.88,1.14,1.001,845.98,6.91,-31.8,-301.7,0,0,-0.7,1.12,97.97,12.236,97
"2023-04-20 06:45:00",2441,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.28,7.88,1181.9,1756.2,0.88,1.14,1.001,846.09,6.91,-31.8,-308.5,0,0,-0.69,1.122,98.08,12.488,97
"2023-04-20 07:00:00",2442,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.3,7.88,1182,1756.3,0.88,1.14,1.001,846.04,6.91,-31.8,-311.4,0,0,-0.68,1.122,98.1,12.759,97
"2023-04-20 07:15:00",2443,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.37,7.88,1182,1756.3,0.88,1.14,1.001,846,6.91,-31.8,-308,0,0,-0.69,1.121,97.99,13.155,97
"2023-04-20 07:30:00",2444,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.2,7.88,1182.1,1756.3,0.88,1.14,1.001,845.98,6.91,-31.8,-304.9,0,0,-0.69,1.12,97.92,13.777,97
"2023-04-20 07:45:00",2445,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749,7.88,1182.5,1757.1,0.88,1.14,1.001,845.7,6.91,-31.8,-309.7,0,0,-0.7,1.122,98.06,13.732,97
"2023-04-20 08:00:00",2446,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.01,7.88,1182.4,1756.8,0.88,1.14,1.001,845.72,6.91,-31.8,-300.6,0,0,-0.68,1.124,98.19,13.723,97
"2023-04-20 08:15:00",2447,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.1,7.88,1182.4,1756.8,0.88,1.14,1.001,845.72,6.91,-31.8,-302.4,0,0,-0.69,1.12,97.92,13.669,97
"2023-04-20 08:30:00",2448,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.08,7.88,1182.5,1756.8,0.88,1.14,1.001,845.7,6.91,-31.8,-302.7,0,0,-0.7,1.119,97.85,13.678,97
"2023-04-20 08:45:00",2449,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.08,7.88,1182.3,1756.8,0.88,1.14,1.001,845.78,6.91,-31.8,-309.5,0,0,-0.69,1.12,97.93,13.633,97
"2023-04-20 09:00:00",2450,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.07,7.88,1182.3,1756.5,0.88,1.14,1.001,845.84,6.91,-31.8,-313.2,0,0,-0.68,1.118,97.81,13.642,97
"2023-04-20 09:15:00",2451,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.14,7.88,1182.4,1756.6,0.88,1.14,1.001,845.77,6.91,-31.8,-310.2,0,0,-0.7,1.118,97.77,13.606,97
"2023-04-20 09:30:00",2452,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.34,7.88,1182.4,1756.6,0.88,1.14,1.001,845.75,6.91,-31.8,-306.4,0,0,-0.7,1.115,97.63,13.128,97
"2023-04-20 09:45:00",2453,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.37,7.88,1181.9,1756.2,0.88,1.14,1.001,846.07,6.91,-31.7,-309.1,0,0,-0.69,1.114,97.5,13.173,97
"2023-04-20 10:00:00",2454,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.34,7.88,1181.5,1755.3,0.88,1.14,1.001,846.4,6.91,-31.7,-299.7,0,0,-0.69,1.116,97.67,13.11,97
"2023-04-20 10:15:00",2455,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.31,7.88,1181.7,1755.6,0.88,1.14,1.001,846.24,6.91,-31.8,-301.3,0,0,-0.68,1.115,97.59,13.254,97
"2023-04-20 10:30:00",2456,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.19,7.89,1181.8,1755.7,0.88,1.14,1.001,846.19,6.91,-31.8,-300.8,0,0,-0.71,1.12,97.83,13.155,97
"2023-04-20 10:45:00",2457,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.96,7.88,1182.3,1756.6,0.88,1.14,1.001,845.81,6.91,-31.8,-307.9,0,0,-0.7,1.123,98.16,13.191,97
"2023-04-20 11:00:00",2458,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.89,7.88,1182.3,1756.6,0.88,1.14,1.001,845.8,6.91,-31.8,-311.7,0,0,-0.7,1.127,98.43,13.146,97
