"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-09-26 02:15:00",7734,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.48,16.58,0.05,0.07,0,0,0.999,99999,9.75,-164.7,170.5,7.98,84.11,124.05,-0.006,18.73,11.344,75
"2022-09-26 02:30:00",7735,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.41,16.58,0.05,0.07,0,0,0.999,99999,9.74,-164,169.1,7.98,84.19,124.16,-0.005,18.83,11.353,75
"2022-09-26 02:45:00",7736,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.49,16.58,0.05,0.07,0,0,0.999,99999,9.45,-147.9,179.6,7.98,84.13,124.08,-0.005,18.76,11.362,75
"2022-09-26 03:00:00",7737,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.42,16.58,0.05,0.07,0,0,0.999,99999,9.57,-154.4,195.3,7.98,84.17,124.12,-0.004,18.84,11.371,75
"2022-09-26 03:15:00",7738,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.46,16.58,0.05,0.07,0,0,0.999,99999,9.56,-153.6,200.5,7.97,84.03,123.93,-0.008,18.59,11.362,75
"2022-09-26 03:30:00",7739,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.58,16.58,0.05,0.07,0,0,0.999,99999,9.53,-151.9,204.8,7.97,84.06,123.99,-0.006,18.74,11.362,75
"2022-09-26 03:45:00",7740,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.51,16.58,0.05,0.07,0,0,0.999,99999,9.55,-153.1,198.8,7.97,84.04,123.95,-0.005,18.76,11.353,75
"2022-09-26 04:00:00",7741,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.58,16.58,0.05,0.07,0,0,0.999,99999,9.69,-161.2,183.2,7.98,84.11,124.07,-0.007,18.66,11.362,75
"2022-09-26 04:15:00",7742,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.64,16.58,0.05,0.07,0,0,0.999,99999,9.68,-160.8,181.3,7.98,84.13,124.11,-0.007,18.63,11.353,75
"2022-09-26 04:30:00",7743,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.67,16.58,0.05,0.07,0,0,0.999,99999,9.67,-159.9,180.2,7.97,84.04,123.98,-0.006,18.73,11.362,75
"2022-09-26 04:45:00",7744,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.62,16.58,0.05,0.07,0,0,0.999,99999,9.42,-146,174.5,7.99,84.19,124.19,-0.006,18.72,11.353,75
"2022-09-26 05:00:00",7745,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.58,16.57,0.05,0.07,0,0,0.999,99999,9.59,-155.6,189.5,7.98,84.1,124.05,-0.008,18.59,11.353,75
"2022-09-26 05:15:00",7746,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.61,16.57,0.05,0.07,0,0,0.999,99999,9.57,-154.5,195.2,7.97,83.99,123.89,-0.009,18.54,11.353,75
"2022-09-26 05:30:00",7747,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.78,16.57,0.05,0.07,0,0,0.999,99999,9.56,-153.8,198,7.98,84.11,124.1,-0.005,18.76,11.362,75
"2022-09-26 05:45:00",7748,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.76,16.57,0.05,0.07,0,0,0.999,99999,9.67,-160,189.3,7.99,84.18,124.19,-0.005,18.83,11.353,75
"2022-09-26 06:00:00",7749,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.87,16.57,0.05,0.07,0,0,0.999,99999,9.75,-164.3,174.3,7.98,84.09,124.09,-0.005,18.77,11.344,75
"2022-09-26 06:15:00",7750,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.01,16.57,0.05,0.07,0,0,0.999,99999,9.74,-164,172.3,7.98,84.12,124.15,-0.004,18.87,11.353,75
"2022-09-26 06:30:00",7751,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740,16.57,0.05,0.07,0,0,0.999,99999,9.73,-163.3,171.3,7.99,84.15,124.2,-0.006,18.75,11.362,75
"2022-09-26 06:45:00",7752,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740,16.58,0.05,0.07,0,0,0.999,99999,9.45,-147.5,170.2,8,84.29,124.41,-0.007,18.64,11.362,75
"2022-09-26 07:00:00",7753,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.1,16.57,0.05,0.07,0,0,0.999,99999,9.55,-153.1,188,7.99,84.15,124.21,-0.007,18.67,11.362,75
"2022-09-26 07:15:00",7754,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.1,16.57,0.05,0.07,0,0,0.999,99999,9.52,-151.5,198.8,8,84.26,124.38,-0.005,18.79,11.362,75
"2022-09-26 07:30:00",7755,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.2,16.57,0.05,0.07,0,0,0.999,99999,9.5,-150.7,201.8,8,84.24,124.36,-0.009,18.49,11.353,75
"2022-09-26 07:45:00",7756,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.17,16.57,0.05,0.07,0,0,0.999,99999,9.6,-156.1,194.5,8,84.28,124.42,-0.005,18.78,11.353,75
"2022-09-26 08:00:00",7757,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.12,16.57,0.05,0.07,0,0,0.999,99999,9.79,-166.7,176.5,7.99,84.19,124.28,-0.006,18.72,11.353,75
"2022-09-26 08:15:00",7758,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.15,16.57,0.05,0.07,0,0,0.999,99999,9.8,-167.5,173.5,8.01,84.34,124.5,-0.006,18.72,11.371,75
"2022-09-26 08:30:00",7759,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.27,16.57,0.05,0.07,0,0,0.999,99999,9.76,-165.3,172.4,8.01,84.34,124.52,-0.006,18.73,11.362,75
"2022-09-26 08:45:00",7760,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.27,16.57,0.05,0.07,0,0,0.999,99999,9.55,-153.2,175.4,7.99,84.19,124.3,-0.006,18.73,11.362,75
"2022-09-26 09:00:00",7761,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.34,16.57,0.05,0.07,0,0,0.999,99999,9.64,-158.2,188.5,8.01,84.34,124.53,-0.006,18.69,11.353,75
"2022-09-26 09:15:00",7762,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.43,16.57,0.05,0.07,0,0,0.999,99999,9.62,-157,192,8,84.26,124.44,-0.004,18.89,11.371,75
"2022-09-26 09:30:00",7763,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.51,16.57,0.05,0.07,0,0,0.999,99999,9.59,-155.6,194.6,8.01,84.31,124.51,-0.005,18.79,11.371,75
"2022-09-26 09:45:00",7764,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.5,16.57,0.05,0.07,0,0,0.999,99999,9.67,-160,187.3,8.01,84.39,124.64,-0.006,18.68,11.353,75
"2022-09-26 10:00:00",7765,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.48,16.57,0.05,0.07,0,0,0.999,99999,9.72,-162.9,175.7,8.01,84.36,124.59,-0.004,18.87,11.353,75
"2022-09-26 10:15:00",7766,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.58,16.57,0.05,0.07,0,0,0.999,99999,9.72,-163,172.4,8.01,84.3,124.52,-0.006,18.7,11.353,75
"2022-09-26 10:30:00",7767,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.69,16.57,0.05,0.07,0,0,0.999,99999,9.7,-161.5,171,8.01,84.34,124.6,-0.005,18.76,11.362,75
"2022-09-26 10:45:00",7768,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.65,16.57,0.05,0.07,0,0,0.999,99999,9.5,-150.7,169.4,8.01,84.27,124.49,-0.004,18.88,11.38,75
"2022-09-26 11:00:00",7769,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.63,16.57,0.05,0.07,0,0,0.999,99999,9.58,-155,187.3,8,84.19,124.36,-0.007,18.65,11.353,75
"2022-09-26 11:15:00",7770,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.59,16.57,0.05,0.07,0,0,0.999,99999,9.53,-152.2,197,8,84.25,124.45,-0.003,18.97,11.371,75
"2022-09-26 11:30:00",7771,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.58,16.57,0.05,0.07,0,0,0.999,99999,9.54,-152.5,199.8,8,84.19,124.36,-0.005,18.8,11.362,75
"2022-09-26 11:45:00",7772,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.63,16.57,0.05,0.07,0,0,0.999,99999,9.56,-153.8,192.3,8,84.25,124.45,-0.006,18.72,11.362,75
"2022-09-26 12:00:00",7773,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.59,16.57,0.05,0.07,0,0,0.999,99999,9.67,-159.9,176.2,8,84.22,124.4,-0.007,18.68,11.353,75
"2022-09-26 12:15:00",7774,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.7,16.57,0.05,0.07,0,0,0.999,99999,9.69,-161.1,174,7.99,84.16,124.33,-0.006,18.74,11.371,75
"2022-09-26 12:30:00",7775,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.63,16.57,0.05,0.07,0,0,0.999,99999,9.66,-159.4,172.9,7.99,84.14,124.29,-0.003,18.91,11.38,75
"2022-09-26 12:45:00",7776,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.66,16.57,0.05,0.07,0,0,0.999,99999,9.41,-145.3,170.8,8,84.16,124.33,-0.003,18.91,11.362,75
"2022-09-26 13:00:00",7777,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.99,16.57,0.05,0.07,0,0,0.999,99999,9.61,-156.4,187.1,8,84.13,124.34,-0.005,18.76,11.353,75
"2022-09-26 13:15:00",7778,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.89,16.57,0.05,0.07,0,0,0.999,99999,9.58,-155.2,192.7,8,84.15,124.35,-0.005,18.79,11.344,75
"2022-09-26 13:30:00",7779,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.84,16.57,0.05,0.07,0,0,0.999,99999,9.58,-154.8,194.3,8,84.21,124.43,-0.004,18.84,11.362,75
"2022-09-26 13:45:00",7780,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.83,16.57,0.05,0.07,0,0,0.999,99999,9.62,-157.2,186.5,7.99,84.11,124.29,-0.005,18.79,11.362,75
"2022-09-26 14:00:00",7781,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.88,16.57,0.05,0.07,0,0,0.999,99999,9.72,-163,172.7,8,84.15,124.35,-0.005,18.81,11.371,75
"2022-09-26 14:15:00",7782,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.96,16.57,0.05,0.07,0,0,0.999,99999,9.73,-163.2,169.6,7.99,84.06,124.24,-0.003,18.94,11.371,75
"2022-09-26 14:30:00",7783,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.94,16.57,0.05,0.07,0,0,0.999,99999,9.72,-162.8,169.7,7.99,84.04,124.2,-0.003,18.92,11.371,75
"2022-09-26 14:45:00",7784,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.96,16.57,0.05,0.07,0,0,0.999,99999,9.46,-148.4,173.7,8,84.16,124.38,-0.006,18.71,11.353,75
"2022-09-26 15:00:00",7785,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.99,16.57,0.05,0.07,0,0,0.999,99999,9.56,-154.1,185.4,7.99,84.08,124.26,-0.005,18.76,11.362,75
"2022-09-26 15:15:00",7786,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.08,16.57,0.05,0.07,0,0,0.999,99999,9.56,-153.8,187.6,7.99,84.1,124.31,-0.005,18.77,11.371,75
"2022-09-26 15:30:00",7787,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.23,16.57,0.05,0.07,0,0,0.999,99999,9.54,-152.6,188.9,7.99,84.06,124.28,-0.007,18.64,11.371,75
"2022-09-26 15:45:00",7788,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.37,16.57,0.05,0.07,0,0,0.999,99999,9.66,-159.2,179.5,7.99,84.07,124.31,-0.005,18.82,11.371,75
"2022-09-26 16:00:00",7789,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.55,16.57,0.05,0.07,0,0,0.999,99999,9.72,-162.6,166.7,7.99,84.02,124.27,-0.005,18.81,11.353,75
"2022-09-26 16:15:00",7790,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.63,16.57,0.05,0.07,0,0,0.999,99999,9.69,-161.1,165,7.99,83.98,124.23,-0.003,18.91,11.353,75
"2022-09-26 16:30:00",7791,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.83,16.56,0.05,0.07,0,0,0.999,99999,9.69,-161.4,163.7,7.99,83.95,124.21,-0.007,18.66,11.362,75
"2022-09-26 16:45:00",7792,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.19,16.56,0.05,0.07,0,0,0.999,99999,9.46,-148.3,168.2,7.99,83.93,124.25,-0.006,18.75,11.371,75
"2022-09-26 17:00:00",7793,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.37,16.56,0.05,0.07,0,0,0.999,99999,9.52,-151.6,182.4,7.99,83.92,124.27,-0.007,18.66,11.353,75
"2022-09-26 17:15:00",7794,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.49,16.56,0.05,0.07,0,0,0.999,99999,9.53,-152.1,186.7,7.99,83.89,124.25,-0.005,18.82,11.353,75
"2022-09-26 17:30:00",7795,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.67,16.56,0.05,0.07,0,0,0.999,99999,9.52,-151.7,188.5,7.99,83.89,124.28,-0.006,18.73,11.371,75
"2022-09-26 17:45:00",7796,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.71,16.56,0.05,0.07,0,0,0.999,99999,9.36,-142.7,193.3,8,83.94,124.35,-0.005,18.78,11.371,75
"2022-09-26 18:00:00",7797,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.77,16.56,0.05,0.07,0,0,0.999,99999,9.4,-144.9,199.5,8,83.95,124.38,-0.007,18.63,11.344,75
"2022-09-26 18:15:00",7798,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.91,16.56,0.05,0.07,0,0,0.999,99999,9.39,-144.3,201,8,83.91,124.33,-0.006,18.72,11.362,75
"2022-09-26 18:30:00",7799,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.97,16.56,0.05,0.07,0,0,0.999,99999,9.39,-144.1,202.1,8,83.98,124.46,-0.007,18.62,11.362,75
"2022-09-26 18:45:00",7800,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.01,16.56,0.05,0.07,0,0,0.999,99999,9.36,-142.5,195.9,8.01,83.99,124.47,-0.008,18.59,11.371,75
"2022-09-26 19:00:00",7801,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.07,16.56,0.05,0.07,0,0,0.999,99999,9.49,-149.8,200,8.01,83.99,124.49,-0.006,18.73,11.353,75
"2022-09-26 19:15:00",7802,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.27,16.56,0.05,0.07,0,0,0.999,99999,9.48,-149.5,200.9,8.03,84.16,124.78,-0.004,18.88,11.353,75
"2022-09-26 19:30:00",7803,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.38,16.56,0.05,0.07,0,0,0.999,99999,9.46,-148,202.3,8.02,84.14,124.76,-0.008,18.61,11.362,75
"2022-09-26 19:45:00",7804,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.51,16.56,0.05,0.07,0,0,0.999,99999,9.6,-156.3,190.3,8.04,84.24,124.93,-0.007,18.66,11.344,75
"2022-09-26 20:00:00",7805,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.72,16.56,0.05,0.07,0,0,0.999,99999,9.71,-162,174.3,8.04,84.25,124.99,-0.007,18.66,11.353,75
"2022-09-26 20:15:00",7806,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.86,16.56,0.05,0.07,0,0,0.999,99999,9.7,-161.4,171.8,8.03,84.14,124.85,-0.008,18.57,11.335,75
"2022-09-26 20:30:00",7807,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.91,16.56,0.05,0.07,0,0,0.999,99999,9.67,-159.9,170.5,8.04,84.23,124.99,-0.006,18.71,11.371,75
"2022-09-26 20:45:00",7808,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.95,16.56,0.05,0.07,0,0,0.999,99999,9.42,-146.1,168.6,8.04,84.27,125.05,-0.004,18.84,11.353,75
"2022-09-26 21:00:00",7809,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.93,16.56,0.05,0.07,0,0,0.999,99999,9.53,-152.4,181.7,8.05,84.36,125.18,-0.006,18.69,11.353,75
"2022-09-26 21:15:00",7810,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.93,16.56,0.05,0.07,0,0,0.999,99999,9.52,-151.7,185.4,8.06,84.41,125.26,-0.006,18.73,11.371,75
"2022-09-26 21:30:00",7811,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744,16.56,0.05,0.07,0,0,0.999,99999,9.53,-152.4,187.1,8.06,84.45,125.33,-0.002,19.01,11.353,75
"2022-09-26 21:45:00",7812,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.04,16.56,0.05,0.07,0,0,0.999,99999,9.33,-141.1,193.4,8.07,84.58,125.52,-0.006,18.69,11.362,75
"2022-09-26 22:00:00",7813,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.11,16.56,0.05,0.07,0,0,0.999,99999,9.43,-146.8,196.6,8.07,84.56,125.51,-0.006,18.74,11.371,75
"2022-09-26 22:15:00",7814,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.13,16.56,0.05,0.07,0,0,0.999,99999,9.42,-145.8,196.1,8.08,84.6,125.57,-0.004,18.86,11.371,75
"2022-09-26 22:30:00",7815,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.18,16.56,0.05,0.07,0,0,0.999,99999,9.41,-145.4,196.1,8.08,84.61,125.6,-0.006,18.73,11.362,75
"2022-09-26 22:45:00",7816,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.2,16.56,0.05,0.07,0,0,0.999,99999,9.26,-136.8,187.6,8.08,84.66,125.68,-0.006,18.73,11.353,75
"2022-09-26 23:00:00",7817,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.19,16.56,0.05,0.07,0,0,0.999,99999,9.42,-145.9,190.8,8.09,84.76,125.83,-0.004,18.86,11.371,75
"2022-09-26 23:15:00",7818,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.2,16.56,0.05,0.07,0,0,0.999,99999,9.46,-148,191.7,8.08,84.64,125.65,-0.003,18.93,11.362,75
"2022-09-26 23:30:00",7819,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.33,16.55,0.05,0.07,0,0,0.999,99999,9.46,-148.1,191.5,8.1,84.83,125.95,-0.006,18.72,11.344,75
"2022-09-26 23:45:00",7820,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.3,16.56,0.05,0.07,0,0,0.999,99999,9.57,-154.5,192.2,8.09,84.71,125.77,-0.004,18.86,11.371,75
"2022-09-27 00:00:00",7821,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.29,16.55,0.05,0.07,0,0,0.999,99999,9.68,-160.5,175.7,8.09,84.75,125.83,-0.005,18.82,11.344,75
"2022-09-27 00:15:00",7822,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.27,16.55,0.05,0.07,0,0,0.999,99999,9.67,-160,173.2,8.09,84.76,125.83,-0.007,18.66,11.362,75
"2022-09-27 00:30:00",7823,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.16,16.55,0.05,0.07,0,0,0.999,99999,9.66,-159.6,171.8,8.1,84.79,125.86,-0.005,18.81,11.362,75
"2022-09-27 00:45:00",7824,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.17,16.56,0.09,0.1,0,0,0.999,99999,9.36,-142.6,182.6,8.09,84.75,125.8,-0.01,18.47,11.344,75
"2022-09-27 01:00:00",7825,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.13,16.55,0.05,0.07,0,0,0.999,99999,9.48,-149.1,196.4,8.1,84.79,125.86,-0.006,18.72,11.353,75
"2022-09-27 01:15:00",7826,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.26,16.55,0.05,0.07,0,0,0.999,99999,9.48,-149.1,199.9,8.1,84.87,125.99,-0.007,18.67,11.362,75
"2022-09-27 01:30:00",7827,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.27,16.55,0.05,0.07,0,0,0.999,99999,9.46,-148.3,201.2,8.11,84.94,126.11,-0.006,18.75,11.353,75
"2022-09-27 01:45:00",7828,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.27,16.55,0.05,0.07,0,0,0.999,99999,9.54,-152.5,197.8,8.11,84.95,126.12,-0.007,18.65,11.353,75
"2022-09-27 02:00:00",7829,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.3,16.55,0.05,0.07,0,0,0.999,99999,9.67,-160.1,181.7,8.11,84.92,126.08,-0.006,18.7,11.362,75
"2022-09-27 02:15:00",7830,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.23,16.55,0.05,0.07,0,0,0.999,99999,9.67,-159.7,179.6,8.11,84.94,126.1,-0.004,18.83,11.353,75
"2022-09-27 02:30:00",7831,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.29,16.55,0.05,0.07,0,0,0.999,99999,9.63,-158,178.4,8.12,85.04,126.25,-0.005,18.8,11.362,75
"2022-09-27 02:45:00",7832,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.24,16.55,0.05,0.07,0,0,0.999,99999,9.43,-146.4,173.1,8.11,84.96,126.12,-0.004,18.84,11.371,75
"2022-09-27 03:00:00",7833,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.21,16.55,0.05,0.07,0,0,0.999,99999,9.52,-151.7,190.9,8.12,85.03,126.23,-0.006,18.75,11.362,75
"2022-09-27 03:15:00",7834,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.18,16.55,0.05,0.07,0,0,0.999,99999,9.5,-150.3,197.9,8.12,85,126.17,-0.004,18.86,11.362,75
"2022-09-27 03:30:00",7835,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.13,16.55,0.05,0.07,0,0,0.999,99999,9.48,-149.3,201.9,8.13,85.09,126.3,-0.005,18.75,11.362,75
"2022-09-27 03:45:00",7836,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.14,16.55,0.05,0.07,0,0,0.999,99999,9.56,-154,191.7,8.13,85.11,126.33,-0.006,18.72,11.371,75
"2022-09-27 04:00:00",7837,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.2,16.55,0.05,0.07,0,0,0.999,99999,9.68,-160.4,176.2,8.13,85.14,126.39,-0.006,18.74,11.353,75
"2022-09-27 04:15:00",7838,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.22,16.55,0.05,0.07,0,0,0.999,99999,9.67,-160.1,173.9,8.14,85.23,126.53,-0.004,18.88,11.362,75
"2022-09-27 04:30:00",7839,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.31,16.55,0.05,0.07,0,0,0.999,99999,9.66,-159.7,172.9,8.13,85.12,126.38,-0.002,19.01,11.362,75
"2022-09-27 04:45:00",7840,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.45,16.55,0.05,0.07,0,0,0.999,99999,9.4,-144.9,175.1,8.13,85.14,126.44,-0.007,18.65,11.353,75
"2022-09-27 05:00:00",7841,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.59,16.55,0.05,0.07,0,0,0.999,99999,9.49,-149.7,194.8,8.14,85.21,126.56,-0.005,18.76,11.353,75
"2022-09-27 05:15:00",7842,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.61,16.55,0.05,0.07,0,0,0.999,99999,9.46,-148.1,202,8.15,85.24,126.61,-0.004,18.86,11.371,75
"2022-09-27 05:30:00",7843,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.6,16.55,0.05,0.07,0,0,0.999,99999,9.44,-146.8,206.5,8.14,85.16,126.49,-0.005,18.79,11.362,75
"2022-09-27 05:45:00",7844,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.62,16.55,0.05,0.07,0,0,0.999,99999,9.55,-153.1,201.6,8.15,85.24,126.61,-0.005,18.77,11.371,75
"2022-09-27 06:00:00",7845,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.63,16.55,0.05,0.07,0,0,0.999,99999,9.63,-157.7,186.5,8.14,85.2,126.55,-0.006,18.7,11.353,75
"2022-09-27 06:15:00",7846,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.69,16.55,0.05,0.07,0,0,0.999,99999,9.62,-157,184.3,8.15,85.24,126.63,-0.007,18.63,11.353,75
"2022-09-27 06:30:00",7847,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.87,16.55,0.05,0.07,0,0,0.999,99999,9.61,-156.7,183.2,8.15,85.25,126.67,-0.006,18.73,11.353,75
"2022-09-27 06:45:00",7848,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.04,16.55,0.05,0.07,0,0,0.999,99999,9.45,-147.8,185.9,8.15,85.22,126.65,-0.005,18.78,11.371,75
"2022-09-27 07:00:00",7849,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.15,16.55,0.05,0.07,0,0,0.999,99999,9.53,-152.1,189.7,8.16,85.35,126.87,-0.005,18.76,11.353,75
"2022-09-27 07:15:00",7850,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.17,16.54,0.05,0.07,0,0,0.999,99999,9.5,-150.4,198.2,8.16,85.31,126.81,-0.006,18.72,11.353,75
"2022-09-27 07:30:00",7851,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.24,16.54,0.05,0.07,0,0,0.999,99999,9.48,-149.1,202.9,8.17,85.4,126.96,-0.003,18.95,11.353,75
"2022-09-27 07:45:00",7852,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.39,16.54,0.05,0.07,0,0,0.999,99999,9.55,-153.5,193.8,8.17,85.37,126.93,-0.004,18.88,11.353,75
"2022-09-27 08:00:00",7853,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.49,16.54,0.05,0.07,0,0,0.999,99999,9.69,-160.9,177.7,8.17,85.39,126.98,-0.006,18.73,11.344,75
