"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2022-09-24 09:45:00",14033,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.09,11.23,3163.1,4291.5,2.28,2.79,1.001,316.15,7.13,-19.5,-348.8,0,0,-0.62,1.84,148.6,11.407,76
"2022-09-24 10:00:00",14034,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.07,11.23,3163.2,4291.6,2.28,2.79,1.001,316.14,7.13,-19.6,-348.6,0,0,-0.62,1.84,148.59,11.416,76
"2022-09-24 10:15:00",14035,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.03,11.23,3162.6,4290.9,2.28,2.79,1.001,316.19,7.13,-19.5,-348.3,0,0,-0.62,1.836,148.32,11.371,76
"2022-09-24 10:30:00",14036,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",747.71,11.23,3162.7,4291.2,2.28,2.79,1.001,316.19,7.13,-19.5,-348.9,0,0,-0.62,1.837,148.35,11.398,76
"2022-09-24 10:45:00",14037,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",747.43,11.23,3161.6,4289.5,2.28,2.79,1.001,316.29,7.13,-19.5,-348.7,0,0,-0.62,1.835,148.21,11.407,76
"2022-09-24 11:00:00",14038,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",747.23,11.23,3161.6,4289.5,2.28,2.79,1.001,316.3,7.13,-19.5,-348.5,0,0,-0.62,1.837,148.39,11.407,76
"2022-09-24 11:15:00",14039,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",747.17,11.24,3161.7,4289.4,2.28,2.79,1.001,316.29,7.13,-19.5,-348.4,0,0,-0.61,1.838,148.43,11.389,76
"2022-09-24 11:30:00",14040,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",747.02,11.23,3162.1,4290.3,2.28,2.79,1.001,316.25,7.13,-19.5,-349.2,0,0,-0.61,1.837,148.31,11.389,76
"2022-09-24 11:45:00",14041,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",746.82,11.23,3162.6,4290.7,2.28,2.79,1.001,316.19,7.13,-19.5,-348.9,0,0,-0.6,1.838,148.41,11.407,76
"2022-09-24 12:00:00",14042,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",746.69,11.23,3162.7,4290.8,2.28,2.79,1.001,316.19,7.13,-19.5,-348.6,0,0,-0.62,1.837,148.36,11.389,76
"2022-09-24 12:15:00",14043,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",746.58,11.24,3162.5,4290.5,2.28,2.79,1.001,316.21,7.13,-19.5,-348.5,0,0,-0.61,1.836,148.3,11.389,76
"2022-09-24 12:30:00",14044,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",746.59,11.23,3162.6,4291.1,2.28,2.79,1.001,316.2,7.13,-19.5,-348.7,0,0,-0.61,1.839,148.47,11.407,76
"2022-09-24 12:45:00",14045,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",746.39,11.24,3163.7,4292.1,2.28,2.79,1.001,316.09,7.13,-19.6,-348.4,0,0,-0.61,1.838,148.44,11.407,76
"2022-09-24 13:00:00",14046,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",746.13,11.24,3163.2,4291.4,2.28,2.79,1.001,316.14,7.13,-19.6,-348.3,0,0,-0.62,1.835,148.25,11.398,76
"2022-09-24 13:15:00",14047,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.83,11.24,3162.9,4290.9,2.28,2.79,1.001,316.17,7.13,-19.6,-348.1,0,0,-0.62,1.834,148.16,11.407,76
"2022-09-24 13:30:00",14048,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.58,11.23,3163.8,4292.3,2.28,2.79,1.001,316.08,7.13,-19.6,-349.1,0,0,-0.62,1.833,148.09,11.398,76
"2022-09-24 13:45:00",14049,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.39,11.24,3164.4,4293,2.28,2.79,1.001,316.01,7.13,-19.6,-348.7,0,0,-0.62,1.833,148.1,11.407,76
"2022-09-24 14:00:00",14050,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",745.06,11.24,3164.1,4292.5,2.28,2.79,1.001,316.04,7.13,-19.6,-348.5,0,0,-0.61,1.835,148.22,11.398,76
"2022-09-24 14:15:00",14051,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",744.79,11.24,3164.4,4292.9,2.28,2.79,1.001,316.01,7.14,-19.7,-348.3,0,0,-0.61,1.834,148.12,11.398,76
"2022-09-24 14:30:00",14052,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",744.65,11.23,3164.3,4293.1,2.28,2.79,1.001,316.02,7.13,-19.6,-349.5,0,0,-0.61,1.834,148.16,11.416,76
"2022-09-24 14:45:00",14053,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",744.37,11.24,3164.3,4292.7,2.28,2.79,1.001,316.03,7.14,-19.7,-349.2,0,0,-0.61,1.833,148.07,11.416,76
"2022-09-24 15:00:00",14054,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",744.23,11.24,3163.6,4291.7,2.28,2.79,1.001,316.1,7.14,-19.6,-349,0,0,-0.61,1.836,148.27,11.416,76
"2022-09-24 15:15:00",14055,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",744.08,11.24,3163.8,4292,2.28,2.79,1.001,316.08,7.14,-19.7,-348.8,0,0,-0.61,1.834,148.17,11.416,76
"2022-09-24 15:30:00",14056,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.93,11.23,3163.7,4292.1,2.28,2.79,1.001,316.09,7.14,-19.7,-349.8,0,0,-0.61,1.834,148.18,11.398,76
"2022-09-24 15:45:00",14057,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.77,11.24,3163.6,4291.7,2.28,2.79,1.001,316.1,7.14,-19.7,-349.4,0,0,-0.61,1.833,148.11,11.389,76
"2022-09-24 16:00:00",14058,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.63,11.24,3163.9,4292,2.28,2.79,1.001,316.07,7.14,-19.7,-349.2,0,0,-0.62,1.834,148.13,11.416,76
"2022-09-24 16:15:00",14059,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.74,11.24,3163.2,4291.1,2.28,2.79,1.001,316.13,7.14,-19.7,-348.9,0,0,-0.61,1.833,148.11,11.398,76
"2022-09-24 16:30:00",14060,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.67,11.24,3163,4291.1,2.28,2.79,1.001,316.16,7.14,-19.7,-349.3,0,0,-0.62,1.833,148.06,11.407,76
"2022-09-24 16:45:00",14061,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.56,11.24,3162.6,4290.3,2.28,2.79,1.001,316.2,7.14,-19.7,-349,0,0,-0.6,1.833,148.07,11.389,76
"2022-09-24 17:00:00",14062,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.46,11.24,3163.1,4290.8,2.28,2.79,1.001,316.15,7.14,-19.7,-348.8,0,0,-0.62,1.834,148.17,11.407,76
"2022-09-24 17:15:00",14063,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.38,11.24,3163,4290.8,2.28,2.79,1.001,316.15,7.14,-19.7,-348.6,0,0,-0.6,1.834,148.12,11.398,76
"2022-09-24 17:30:00",14064,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.29,11.24,3163.8,4292.1,2.28,2.79,1.001,316.08,7.14,-19.8,-349.7,0,0,-0.62,1.834,148.13,11.416,76
"2022-09-24 17:45:00",14065,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.28,11.24,3164.4,4292.7,2.28,2.79,1.001,316.02,7.14,-19.8,-349.4,0,0,-0.61,1.831,147.96,11.389,76
"2022-09-24 18:00:00",14066,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.22,11.24,3164.8,4293.1,2.28,2.79,1.001,315.98,7.14,-19.8,-349.1,0,0,-0.62,1.832,148.01,11.407,76
"2022-09-24 18:15:00",14067,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.17,11.24,3164.7,4293,2.28,2.79,1.001,315.98,7.14,-19.8,-348.9,0,0,-0.61,1.834,148.17,11.389,76
"2022-09-24 18:30:00",14068,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.2,11.24,3164.6,4293.1,2.28,2.79,1.001,316,7.14,-19.8,-349,0,0,-0.62,1.832,148.03,11.407,76
"2022-09-24 18:45:00",14069,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.14,11.24,3164.9,4293.1,2.28,2.79,1.001,315.97,7.14,-19.8,-348.7,0,0,-0.61,1.835,148.24,11.407,76
"2022-09-24 19:00:00",14070,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.04,11.24,3164.5,4292.6,2.28,2.79,1.001,316.01,7.14,-19.8,-348.5,0,0,-0.63,1.833,148.09,11.407,76
"2022-09-24 19:15:00",14071,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",743.02,11.24,3164.4,4292.5,2.28,2.79,1.001,316.02,7.14,-19.8,-348.3,0,0,-0.62,1.833,148.08,11.407,76
"2022-09-24 19:30:00",14072,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",742.93,11.24,3165.1,4293.5,2.28,2.79,1.001,315.95,7.14,-19.8,-349.4,0,0,-0.62,1.833,148.08,11.398,76
"2022-09-24 19:45:00",14073,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",742.9,11.24,3164.9,4293,2.28,2.79,1.001,315.97,7.14,-19.8,-349,0,0,-0.61,1.832,148.03,11.389,76
"2022-09-24 20:00:00",14074,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",742.92,11.24,3164.8,4292.8,2.28,2.79,1.001,315.98,7.14,-19.8,-348.8,0,0,-0.61,1.829,147.81,11.389,76
"2022-09-24 20:15:00",14075,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",742.7,11.24,3164.5,4292.6,2.28,2.79,1.001,316,7.14,-19.8,-348.6,0,0,-0.61,1.831,147.94,11.398,76
"2022-09-24 20:30:00",14076,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",742.72,11.24,3164.5,4292.7,2.28,2.79,1.001,316.01,7.14,-19.8,-348.8,0,0,-0.61,1.831,147.95,11.398,76
"2022-09-24 20:45:00",14077,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",742.7,11.24,3164.9,4293.2,2.28,2.79,1.001,315.96,7.14,-19.8,-348.6,0,0,-0.61,1.834,148.14,11.407,76
"2022-09-24 21:00:00",14078,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",742.58,11.24,3164.6,4292.6,2.28,2.79,1.001,315.99,7.14,-19.8,-348.4,0,0,-0.61,1.829,147.79,11.416,76
"2022-09-24 21:15:00",14079,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",742.45,11.24,3164.5,4292.6,2.28,2.79,1.001,316.01,7.14,-19.9,-348.2,0,0,-0.61,1.83,147.9,11.398,76
"2022-09-24 21:30:00",14080,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",742.05,11.24,3164.8,4293.1,2.28,2.79,1.001,315.97,7.14,-19.8,-349,0,0,-0.62,1.831,147.92,11.407,76
"2022-09-24 21:45:00",14081,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",741.84,11.24,3165,4293.1,2.28,2.79,1.001,315.96,7.14,-19.8,-348.7,0,0,-0.61,1.831,147.92,11.398,76
"2022-09-24 22:00:00",14082,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",741.8,11.24,3165,4293,2.28,2.79,1.001,315.96,7.14,-19.8,-348.4,0,0,-0.62,1.828,147.73,11.407,76
"2022-09-24 22:15:00",14083,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",741.55,11.24,3164.8,4292.7,2.28,2.79,1.001,315.98,7.14,-19.9,-348.2,0,0,-0.62,1.827,147.66,11.389,76
"2022-09-24 22:30:00",14084,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",741.4,11.24,3164.6,4292.8,2.28,2.79,1.001,315.99,7.14,-19.8,-348.7,0,0,-0.61,1.828,147.73,11.407,76
"2022-09-24 22:45:00",14085,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",741.23,11.24,3165.1,4293.1,2.28,2.79,1.001,315.95,7.14,-19.9,-348.4,0,0,-0.61,1.828,147.73,11.38,76
"2022-09-24 23:00:00",14086,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",741.03,11.24,3165,4293,2.28,2.79,1.001,315.95,7.14,-19.8,-348.2,0,0,-0.61,1.828,147.74,11.398,76
"2022-09-24 23:15:00",14087,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",740.82,11.24,3164.9,4292.8,2.28,2.79,1.001,315.97,7.14,-19.8,-348,0,0,-0.62,1.831,147.94,11.416,76
"2022-09-24 23:30:00",14088,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",740.88,11.24,3164.7,4292.8,2.28,2.79,1.001,315.98,7.14,-19.8,-348.9,0,0,-0.62,1.832,147.99,11.389,76
"2022-09-24 23:45:00",14089,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",740.75,11.24,3164.9,4292.7,2.28,2.79,1.001,315.97,7.13,-19.6,-348.6,0,0,-0.62,1.828,147.74,11.398,76
"2022-09-25 00:00:00",14090,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",740.65,11.24,3185.9,4321.4,2.3,2.81,1.001,313.88,7.12,-19,-348.5,0,0,-0.62,1.831,147.92,11.407,76
"2022-09-25 00:15:00",14091,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",740.22,11.24,3190.1,4326.9,2.3,2.81,1.001,313.47,7.12,-18.9,-348.4,0,0,-0.62,1.829,147.81,11.389,76
"2022-09-25 00:30:00",14092,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",740.1,11.24,3189.6,4326.6,2.3,2.81,1.001,313.52,7.12,-19,-348.8,0,0,-0.61,1.828,147.74,11.389,76
"2022-09-25 00:45:00",14093,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",739.95,11.24,3188.9,4325.4,2.3,2.81,1.001,313.59,7.12,-19,-348.4,0,0,-0.6,1.827,147.67,11.38,76
"2022-09-25 01:00:00",14094,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",739.9,11.24,3188,4324.1,2.3,2.81,1.001,313.67,7.12,-18.9,-348.3,0,0,-0.61,1.83,147.88,11.407,76
"2022-09-25 01:15:00",14095,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",739.81,11.24,3187.6,4323.5,2.3,2.81,1.001,313.72,7.12,-19,-348.1,0,0,-0.62,1.831,147.92,11.389,76
"2022-09-25 01:30:00",14096,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",739.67,11.24,3187.5,4323.5,2.3,2.81,1.001,313.73,7.12,-19,-349,0,0,-0.62,1.828,147.74,11.38,76
"2022-09-25 01:45:00",14097,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",739.51,11.25,3187.4,4323.1,2.3,2.81,1.001,313.74,7.12,-18.9,-348.7,0,0,-0.61,1.831,147.96,11.407,76
"2022-09-25 02:00:00",14098,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",739.39,11.25,3187,4322.4,2.3,2.81,1.001,313.78,7.12,-18.9,-348.5,0,0,-0.62,1.83,147.89,11.398,76
"2022-09-25 02:15:00",14099,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",739.39,11.25,3186.8,4322.3,2.3,2.81,1.001,313.8,7.12,-18.9,-348.3,0,0,-0.61,1.83,147.85,11.398,76
"2022-09-25 02:30:00",14100,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",739.29,11.24,3186.3,4322.1,2.3,2.81,1.001,313.84,7.12,-19,-348.8,0,0,-0.62,1.829,147.8,11.407,76
"2022-09-25 02:45:00",14101,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",739.14,11.24,3186.1,4321.4,2.3,2.81,1.001,313.87,7.12,-18.9,-348.5,0,0,-0.62,1.828,147.73,11.407,76
"2022-09-25 03:00:00",14102,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.94,11.25,3185.7,4320.9,2.3,2.81,1.001,313.9,7.12,-18.9,-348.3,0,0,-0.61,1.829,147.8,11.38,76
"2022-09-25 03:15:00",14103,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.89,11.25,3185.5,4320.4,2.3,2.81,1.001,313.93,7.12,-18.9,-348.1,0,0,-0.6,1.831,147.96,11.389,76
"2022-09-25 03:30:00",14104,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.85,11.24,3185.5,4320.6,2.3,2.81,1.001,313.92,7.12,-18.9,-349,0,0,-0.61,1.828,147.74,11.389,76
"2022-09-25 03:45:00",14105,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.99,11.25,3185.5,4320.3,2.3,2.81,1.001,313.92,7.12,-18.9,-348.7,0,0,-0.61,1.827,147.67,11.398,76
"2022-09-25 04:00:00",14106,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",739.03,11.25,3185.2,4319.9,2.3,2.81,1.001,313.95,7.12,-18.8,-348.4,0,0,-0.62,1.828,147.73,11.398,76
"2022-09-25 04:15:00",14107,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.89,11.25,3188.9,4325,2.3,2.81,1.001,313.59,7.12,-18.8,-348.2,0,0,-0.62,1.83,147.85,11.389,76
"2022-09-25 04:30:00",14108,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.76,11.24,3195.6,4334.5,2.31,2.82,1.001,312.93,7.12,-18.9,-348.7,0,0,-0.62,1.829,147.79,11.407,76
"2022-09-25 04:45:00",14109,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.66,11.25,3198.9,4338.6,2.31,2.82,1.001,312.61,7.12,-18.9,-348.4,0,0,-0.61,1.825,147.55,11.407,76
"2022-09-25 05:00:00",14110,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.66,11.25,3198.8,4338.3,2.31,2.82,1.001,312.62,7.12,-18.9,-348.2,0,0,-0.61,1.826,147.6,11.407,76
"2022-09-25 05:15:00",14111,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.68,11.25,3197.6,4336.8,2.31,2.82,1.001,312.73,7.12,-18.9,-348,0,0,-0.61,1.826,147.63,11.389,76
"2022-09-25 05:30:00",14112,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.58,11.24,3197,4336.3,2.31,2.82,1.001,312.79,7.12,-18.8,-349.4,0,0,-0.62,1.825,147.55,11.389,76
"2022-09-25 05:45:00",14113,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.54,11.25,3196.7,4335.4,2.31,2.82,1.001,312.83,7.12,-18.8,-349.1,0,0,-0.61,1.825,147.53,11.389,76
"2022-09-25 06:00:00",14114,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.42,11.25,3196.5,4335.1,2.31,2.82,1.001,312.85,7.12,-18.8,-348.8,0,0,-0.62,1.825,147.51,11.398,76
"2022-09-25 06:15:00",14115,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.45,11.25,3196.5,4335.1,2.31,2.82,1.001,312.84,7.12,-18.8,-348.6,0,0,-0.62,1.826,147.63,11.407,76
"2022-09-25 06:30:00",14116,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.52,11.24,3196,4334.9,2.31,2.82,1.001,312.89,7.12,-18.8,-349,0,0,-0.62,1.826,147.58,11.389,76
"2022-09-25 06:45:00",14117,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.52,11.25,3195.8,4334.2,2.31,2.82,1.001,312.91,7.12,-18.8,-348.6,0,0,-0.61,1.823,147.36,11.416,76
"2022-09-25 07:00:00",14118,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.55,11.25,3195.3,4333.5,2.31,2.82,1.001,312.96,7.12,-18.8,-348.4,0,0,-0.62,1.825,147.49,11.416,76
"2022-09-25 07:15:00",14119,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.63,11.25,3194.6,4332.7,2.3,2.82,1.001,313.02,7.12,-18.8,-348.2,0,0,-0.61,1.828,147.73,11.389,76
"2022-09-25 07:30:00",14120,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.67,11.25,3195,4333.2,2.31,2.82,1.001,312.99,7.12,-18.8,-349.2,0,0,-0.61,1.826,147.59,11.398,76
"2022-09-25 07:45:00",14121,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.54,11.25,3194.5,4332.2,2.3,2.82,1.001,313.04,7.12,-18.8,-348.8,0,0,-0.6,1.822,147.28,11.407,76
"2022-09-25 08:00:00",14122,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.48,11.25,3193.7,4331.1,2.3,2.82,1.001,313.11,7.12,-18.8,-348.5,0,0,-0.62,1.824,147.42,11.407,76
"2022-09-25 08:15:00",14123,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.43,11.25,3192.8,4329.9,2.3,2.81,1.001,313.2,7.12,-18.7,-348.3,0,0,-0.62,1.824,147.46,11.389,76
"2022-09-25 08:30:00",14124,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.54,11.25,3192.3,4329.7,2.3,2.81,1.001,313.26,7.12,-18.7,-348.9,0,0,-0.62,1.821,147.26,11.389,76
"2022-09-25 08:45:00",14125,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.45,11.25,3191.6,4328.4,2.3,2.81,1.001,313.32,7.12,-18.7,-348.6,0,0,-0.62,1.823,147.38,11.407,76
"2022-09-25 09:00:00",14126,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.46,11.25,3192.4,4329.4,2.3,2.81,1.001,313.25,7.12,-18.7,-348.4,0,0,-0.61,1.823,147.39,11.416,76
"2022-09-25 09:15:00",14127,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.45,11.25,3192.3,4329.2,2.3,2.81,1.001,313.26,7.12,-18.7,-348.2,0,0,-0.61,1.821,147.24,11.398,76
"2022-09-25 09:30:00",14128,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.6,11.25,3192.4,4329.6,2.3,2.81,1.001,313.25,7.12,-18.7,-349.1,0,0,-0.62,1.825,147.52,11.398,76
"2022-09-25 09:45:00",14129,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.6,11.25,3191.1,4327.6,2.3,2.81,1.001,313.37,7.11,-18.6,-348.8,0,0,-0.61,1.822,147.29,11.398,76
"2022-09-25 10:00:00",14130,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.55,11.25,3191,4327.4,2.3,2.81,1.001,313.38,7.11,-18.6,-348.6,0,0,-0.61,1.824,147.42,11.398,76
"2022-09-25 10:15:00",14131,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.55,11.25,3190.4,4326.5,2.3,2.81,1.001,313.44,7.11,-18.5,-348.4,0,0,-0.62,1.822,147.31,11.371,76
"2022-09-25 10:30:00",14132,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.55,11.25,3189.9,4326.2,2.3,2.81,1.001,313.49,7.11,-18.5,-348.7,0,0,-0.61,1.821,147.27,11.416,76
"2022-09-25 10:45:00",14133,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.54,11.25,3190.1,4326.1,2.3,2.81,1.001,313.47,7.11,-18.6,-348.4,0,0,-0.61,1.825,147.5,11.398,76
"2022-09-25 11:00:00",14134,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.57,11.25,3190,4326,2.3,2.81,1.001,313.48,7.11,-18.6,-348.2,0,0,-0.61,1.82,147.16,11.407,76
"2022-09-25 11:15:00",14135,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.59,11.25,3189.4,4325,2.3,2.81,1.001,313.54,7.11,-18.5,-348,0,0,-0.61,1.821,147.23,11.407,76
"2022-09-25 11:30:00",14136,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.64,11.25,3189.2,4325.1,2.3,2.81,1.001,313.56,7.11,-18.5,-349,0,0,-0.6,1.82,147.17,11.389,76
"2022-09-25 11:45:00",14137,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.68,11.25,3188.6,4324,2.3,2.81,1.001,313.62,7.11,-18.6,-348.7,0,0,-0.61,1.822,147.33,11.407,76
"2022-09-25 12:00:00",14138,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.63,11.25,3188.3,4323.6,2.3,2.81,1.001,313.65,7.11,-18.6,-348.4,0,0,-0.61,1.82,147.15,11.407,76
"2022-09-25 12:15:00",14139,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.6,11.25,3186.9,4321.6,2.3,2.81,1.001,313.78,7.11,-18.6,-348.2,0,0,-0.61,1.821,147.27,11.407,76
"2022-09-25 12:30:00",14140,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.56,11.25,3185.7,4320.3,2.3,2.81,1.001,313.9,7.11,-18.5,-348.6,0,0,-0.61,1.821,147.26,11.407,76
"2022-09-25 12:45:00",14141,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.55,11.25,3184.6,4318.5,2.3,2.81,1.001,314.01,7.11,-18.6,-348.3,0,0,-0.61,1.821,147.22,11.407,76
"2022-09-25 13:00:00",14142,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.59,11.25,3182.4,4315.5,2.3,2.81,1.001,314.23,7.11,-18.6,-348.1,0,0,-0.62,1.82,147.18,11.398,76
"2022-09-25 13:15:00",14143,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.58,11.25,3181.7,4314.4,2.29,2.8,1.001,314.3,7.11,-18.6,-347.9,0,0,-0.61,1.819,147.1,11.398,76
"2022-09-25 13:30:00",14144,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.64,11.25,3181,4313.6,2.29,2.8,1.001,314.37,7.11,-18.6,-348.9,0,0,-0.62,1.821,147.22,11.407,76
"2022-09-25 13:45:00",14145,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.63,11.25,3180,4312.1,2.29,2.8,1.001,314.46,7.11,-18.6,-348.5,0,0,-0.62,1.821,147.22,11.407,76
"2022-09-25 14:00:00",14146,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.6,11.26,3178.8,4310.4,2.29,2.8,1.001,314.58,7.11,-18.6,-348.3,0,0,-0.6,1.815,146.83,11.407,76
"2022-09-25 14:15:00",14147,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.43,11.25,3178.5,4310.1,2.29,2.8,1.001,314.61,7.11,-18.6,-348.1,0,0,-0.62,1.821,147.25,11.389,76
"2022-09-25 14:30:00",14148,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",738.48,11.25,3177.7,4309.4,2.29,2.8,1.001,314.69,7.11,-18.6,-348.5,0,0,-0.62,1.819,147.11,11.398,76
