"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-06-06 22:00:00",4731,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.25,11.02,1904,2597.8,1.34,1.69,1.001,525.2,7.01,-7.2,-283.8,0,0,-0.23,1.738,141.43,11.29,86
"2022-06-06 22:15:00",4732,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.09,11.01,1903.8,2598,1.34,1.69,1.001,525.26,7.01,-7.2,-287.4,0,0,-0.23,1.736,141.34,11.29,86
"2022-06-06 22:30:00",4733,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.97,11.02,1904.3,2598.2,1.34,1.69,1.001,525.13,7.01,-7.2,-285.9,0,0,-0.23,1.733,141.13,11.281,86
"2022-06-06 22:45:00",4734,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.81,11.02,1904.6,2598.4,1.34,1.69,1.001,525.06,7.01,-7.2,-283.5,0,0,-0.23,1.729,140.84,11.272,86
"2022-06-06 23:00:00",4735,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.75,11.02,1904.7,2598.4,1.34,1.69,1.001,525.03,7.01,-7.2,-279.9,0,0,-0.23,1.728,140.63,11.254,86
"2022-06-06 23:15:00",4736,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.69,11.02,1904,2597.9,1.34,1.69,1.001,525.2,7.01,-7.2,-287.4,0,0,-0.23,1.725,140.56,11.254,86
"2022-06-06 23:30:00",4737,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.67,11.02,1904.4,2598.1,1.34,1.69,1.001,525.09,7.01,-7.2,-288.8,0,0,-0.23,1.725,140.54,11.254,86
"2022-06-06 23:45:00",4738,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.73,11.02,1904.7,2598.2,1.34,1.69,1.001,525.02,7.01,-7.2,-287.1,0,0,-0.23,1.72,140.19,11.263,86
"2022-06-07 00:00:00",4739,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.61,11.03,1904.9,2598.5,1.34,1.69,1.001,524.96,7.01,-7.2,-284,0,0,-0.23,1.719,140.11,11.254,86
"2022-06-07 00:15:00",4740,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.51,11.02,1904.4,2598.1,1.34,1.69,1.001,525.11,7.01,-7.2,-286.8,0,0,-0.23,1.717,139.97,11.245,86
"2022-06-07 00:30:00",4741,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.42,11.03,1904.8,2598.3,1.34,1.69,1.001,524.99,7.01,-7.2,-285,0,0,-0.23,1.715,139.86,11.245,86
"2022-06-07 00:45:00",4742,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.36,11.03,1905.1,2598.6,1.34,1.69,1.001,524.91,7.01,-7.2,-282.2,0,0,-0.23,1.713,139.67,11.236,86
"2022-06-07 01:00:00",4743,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.35,11.03,1905.1,2598.4,1.34,1.69,1.001,524.9,7.01,-7.2,-278.8,0,0,-0.23,1.71,139.46,11.236,86
"2022-06-07 01:15:00",4744,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.3,11.02,1903.3,2596.3,1.34,1.69,1.001,525.42,7.01,-7.2,-286.5,0,0,-0.23,1.708,139.34,11.209,86
"2022-06-07 01:30:00",4745,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.15,11.03,1904.3,2597.3,1.34,1.69,1.001,525.13,7.01,-7.3,-288.1,0,0,-0.23,1.709,139.46,11.182,86
"2022-06-07 01:45:00",4746,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.01,11.03,1904.9,2598,1.34,1.69,1.001,524.97,7.01,-7.2,-286.7,0,0,-0.23,1.707,139.25,11.209,86
"2022-06-07 02:00:00",4747,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740,11.03,1905.1,2598.1,1.34,1.69,1.001,524.91,7.01,-7.3,-284.1,0,0,-0.22,1.704,139.08,11.218,86
"2022-06-07 02:15:00",4748,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.9,11.03,1904.4,2597.5,1.34,1.69,1.001,525.11,7.01,-7.2,-286.2,0,0,-0.23,1.705,139.12,11.2,86
"2022-06-07 02:30:00",4749,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.75,11.03,1905.1,2598.1,1.34,1.69,1.001,524.92,7.01,-7.2,-283.5,0,0,-0.24,1.703,139.01,11.209,86
"2022-06-07 02:45:00",4750,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.66,11.04,1905.4,2598.4,1.34,1.69,1.001,524.84,7.01,-7.2,-280,0,0,-0.23,1.702,138.91,11.191,86
"2022-06-07 03:00:00",4751,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.7,11.04,1905.7,2598.6,1.34,1.69,1.001,524.75,7.01,-7.2,-276.6,0,0,-0.23,1.728,140.75,11.2,86
"2022-06-07 03:15:00",4752,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.86,11.03,1905.2,2598.3,1.34,1.69,1.001,524.89,7.01,-7.2,-285.5,0,0,-0.23,1.754,142.58,11.191,86
"2022-06-07 03:30:00",4753,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740,11.04,1905.5,2598.4,1.34,1.69,1.001,524.79,7.01,-7.2,-287.8,0,0,-0.23,1.778,144.32,11.2,86
"2022-06-07 03:45:00",4754,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.84,11.04,1905.9,2598.8,1.34,1.69,1.001,524.67,7.01,-7.2,-287.3,0,0,-0.24,1.791,145.23,11.182,86
"2022-06-07 04:00:00",4755,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.86,11.04,1906.2,2599.1,1.34,1.69,1.001,524.6,7.01,-7.2,-285.9,0,0,-0.23,1.797,145.53,11.2,86
"2022-06-07 04:15:00",4756,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.8,11.03,1905.8,2599,1.34,1.69,1.001,524.73,7.01,-7.2,-287.9,0,0,-0.23,1.795,145.47,11.173,86
"2022-06-07 04:30:00",4757,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.87,11.04,1906.2,2599.1,1.34,1.69,1.001,524.6,7.01,-7.2,-287.2,0,0,-0.23,1.793,145.32,11.173,86
"2022-06-07 04:45:00",4758,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.94,11.04,1906.4,2599.2,1.34,1.69,1.001,524.55,7.01,-7.2,-283.5,0,0,-0.23,1.789,145.04,11.191,86
"2022-06-07 05:00:00",4759,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.07,11.05,1906.6,2599.4,1.34,1.69,1.001,524.49,7.01,-7.2,-278.4,0,0,-0.23,1.784,144.6,11.182,86
"2022-06-07 05:15:00",4760,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.23,11.04,1905.3,2598,1.34,1.69,1.001,524.84,7.01,-7.2,-285.4,0,0,-0.23,1.779,144.26,11.173,86
"2022-06-07 05:30:00",4761,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.34,11.05,1905.9,2598.5,1.34,1.69,1.001,524.68,7.01,-7.2,-285.9,0,0,-0.24,1.779,144.32,11.182,86
"2022-06-07 05:45:00",4762,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.37,11.05,1906.3,2598.8,1.34,1.69,1.001,524.58,7.01,-7.2,-283.5,0,0,-0.23,1.777,144.06,11.245,86
"2022-06-07 06:00:00",4763,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.47,11.05,1906.6,2598.9,1.34,1.69,1.001,524.5,7.01,-7.2,-280.4,0,0,-0.23,1.773,143.92,11.335,86
"2022-06-07 06:15:00",4764,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.69,11.05,1906.1,2598.8,1.34,1.69,1.001,524.62,7.01,-7.2,-285.5,0,0,-0.23,1.769,143.66,11.29,86
"2022-06-07 06:30:00",4765,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.37,11.05,1906.8,2599.3,1.34,1.69,1.001,524.45,7.01,-7.2,-282.2,0,0,-0.23,1.769,143.54,11.434,86
"2022-06-07 06:45:00",4766,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.43,11.05,1907,2599.4,1.34,1.69,1.001,524.38,7.01,-7.1,-278.4,0,0,-0.23,1.765,143.33,11.668,86
"2022-06-07 07:00:00",4767,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.4,11.06,1907.2,2599.6,1.34,1.69,1.001,524.33,7.01,-7.2,-274.2,0,0,-0.23,1.762,143.17,11.831,86
"2022-06-07 07:15:00",4768,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.73,11.05,1906,2598.4,1.34,1.69,1.001,524.65,7.01,-7.2,-283.6,0,0,-0.23,1.758,142.84,11.849,86
"2022-06-07 07:30:00",4769,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.02,11.05,1906.7,2598.9,1.34,1.69,1.001,524.48,7.01,-7.2,-286.5,0,0,-0.24,1.754,142.57,11.849,86
"2022-06-07 07:45:00",4770,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.06,11.06,1907,2599.2,1.34,1.69,1.001,524.37,7.01,-7.2,-286.1,0,0,-0.22,1.753,142.5,11.84,86
"2022-06-07 08:00:00",4771,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.28,11.06,1907.2,2599.3,1.34,1.69,1.001,524.34,7.01,-7.2,-284.1,0,0,-0.23,1.748,142.16,12.263,86
"2022-06-07 08:15:00",4772,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.24,11.05,1906.6,2598.9,1.34,1.69,1.001,524.5,7.01,-7.1,-287.7,0,0,-0.22,1.747,142.12,12.515,86
"2022-06-07 08:30:00",4773,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.21,11.06,1907.1,2599.3,1.34,1.69,1.001,524.34,7.01,-7.2,-284.6,0,0,-0.23,1.745,141.94,12.588,86
"2022-06-07 08:45:00",4774,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.41,11.06,1907.5,2599.5,1.34,1.69,1.001,524.25,7.01,-7.2,-280.5,0,0,-0.23,1.74,141.58,12.542,86
"2022-06-07 09:00:00",4775,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.35,11.06,1907.6,2599.5,1.34,1.69,1.001,524.23,7.01,-7.2,-276,0,0,-0.24,1.738,141.45,12.651,86
"2022-06-07 09:15:00",4776,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.38,11.06,1906.6,2598.6,1.34,1.69,1.001,524.5,7.01,-7.2,-284.3,0,0,-0.23,1.734,141.22,12.227,86
"2022-06-07 09:30:00",4777,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.37,11.06,1907.3,2599.1,1.34,1.69,1.001,524.29,7.01,-7.2,-286.5,0,0,-0.22,1.734,141.16,12.236,86
"2022-06-07 09:45:00",4778,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.42,11.07,1907.5,2599.3,1.34,1.69,1.001,524.24,7.01,-7.2,-285.5,0,0,-0.23,1.73,140.81,12.335,86
"2022-06-07 10:00:00",4779,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.48,11.07,1907.7,2599.5,1.34,1.69,1.001,524.18,7.01,-7.2,-283.7,0,0,-0.24,1.726,140.6,12.146,86
"2022-06-07 10:15:00",4780,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.51,11.06,1907.2,2599.1,1.34,1.69,1.001,524.33,7.01,-7.1,-287.1,0,0,-0.22,1.721,140.28,12.119,86
"2022-06-07 10:30:00",4781,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.62,11.07,1907.9,2599.7,1.34,1.69,1.001,524.15,7.01,-7.2,-283.8,0,0,-0.23,1.717,140.01,12.146,86
"2022-06-07 10:45:00",4782,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.71,11.07,1908.2,2600.1,1.34,1.69,1.001,524.06,7.01,-7.2,-280,0,0,-0.23,1.717,139.92,12.236,86
"2022-06-07 11:00:00",4783,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.82,11.07,1907.8,2599.2,1.34,1.69,1.001,524.18,7.01,-7.2,-276,0,0,-0.23,1.712,139.64,12.182,86
"2022-06-07 11:15:00",4784,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.86,11.06,1907.6,2599.5,1.34,1.69,1.001,524.22,7.01,-7.2,-284.3,0,0,-0.23,1.709,139.39,12.29,86
"2022-06-07 11:30:00",4785,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.1,11.07,1908.2,2600,1.34,1.69,1.001,524.06,7.01,-7.2,-286.4,0,0,-0.24,1.707,139.25,12.173,86
"2022-06-07 11:45:00",4786,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.05,11.07,1908.2,2599.8,1.34,1.69,1.001,524.04,7.01,-7.2,-285.2,0,0,-0.23,1.705,139.09,12.308,86
"2022-06-07 12:00:00",4787,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.01,11.07,1908.4,2599.9,1.34,1.69,1.001,524.01,7.01,-7.2,-283.2,0,0,-0.23,1.705,139.13,12.137,86
"2022-06-07 12:15:00",4788,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.1,11.07,1907.9,2599.7,1.34,1.69,1.001,524.14,7.01,-7.2,-287.2,0,0,-0.23,1.7,138.76,12.146,86
"2022-06-07 12:30:00",4789,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.24,11.07,1908.3,2599.8,1.34,1.69,1.001,524.04,7.01,-7.2,-283.4,0,0,-0.23,1.701,138.83,12.2,86
"2022-06-07 12:45:00",4790,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.39,11.08,1908.4,2599.8,1.34,1.69,1.001,524,7.01,-7.2,-279.5,0,0,-0.24,1.697,138.59,12.2,86
"2022-06-07 13:00:00",4791,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.29,11.08,1908.5,2599.9,1.34,1.69,1.001,523.96,7.01,-7.2,-276.2,0,0,-0.23,1.697,138.53,12.137,86
"2022-06-07 13:15:00",4792,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.43,11.07,1907.9,2599.4,1.34,1.69,1.001,524.14,7.01,-7.2,-284.3,0,0,-0.23,1.691,138.08,12.29,86
"2022-06-07 13:30:00",4793,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.45,11.08,1908.3,2599.6,1.34,1.69,1.001,524.02,7.01,-7.2,-285.9,0,0,-0.24,1.688,137.93,12.173,86
"2022-06-07 13:45:00",4794,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.58,11.08,1908.5,2599.7,1.34,1.69,1.001,523.97,7.01,-7.2,-284.3,0,0,-0.23,1.683,137.58,12.173,86
"2022-06-07 14:00:00",4795,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.73,11.08,1908.6,2599.8,1.34,1.69,1.001,523.94,7.01,-7.2,-280.4,0,0,-0.22,1.678,137.21,12.227,86
"2022-06-07 14:15:00",4796,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.83,11.08,1908.2,2599.5,1.34,1.69,1.001,524.05,7.01,-7.1,-285.4,0,0,-0.22,1.676,137.13,12.335,86
"2022-06-07 14:30:00",4797,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.04,11.08,1908.8,2599.9,1.34,1.69,1.001,523.9,7.01,-7.2,-283.3,0,0,-0.23,1.672,136.76,12.353,86
"2022-06-07 14:45:00",4798,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.11,11.08,1909,2600,1.34,1.69,1.001,523.85,7.01,-7.2,-280,0,0,-0.22,1.67,136.6,12.317,86
"2022-06-07 15:00:00",4799,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.17,11.09,1909.1,2600.1,1.34,1.69,1.001,523.8,7.01,-7.2,-276.5,0,0,-0.23,1.67,136.64,12.164,86
"2022-06-07 15:15:00",4800,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.38,11.08,1908.4,2599.4,1.34,1.69,1.001,524.01,7.01,-7.2,-284.4,0,0,-0.23,1.661,136.04,12.308,86
"2022-06-07 15:30:00",4801,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.45,11.09,1908.6,2599.5,1.34,1.69,1.001,523.94,7.01,-7.2,-284,0,0,-0.24,1.658,135.82,12.326,86
"2022-06-07 15:45:00",4802,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.54,11.09,1908.7,2599.4,1.34,1.69,1.001,523.92,7.01,-7.2,-281.1,0,0,-0.23,1.651,135.29,12.173,86
"2022-06-07 16:00:00",4803,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.59,11.09,1908.9,2599.5,1.34,1.69,1.001,523.87,7.01,-7.2,-277.8,0,0,-0.23,1.647,135.05,12.173,86
"2022-06-07 16:15:00",4804,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.55,11.08,1908.6,2599.6,1.34,1.69,1.001,523.95,7.01,-7.2,-284.8,0,0,-0.22,1.646,134.91,12.254,86
"2022-06-07 16:30:00",4805,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.66,11.09,1909.1,2599.9,1.34,1.69,1.001,523.82,7.01,-7.2,-283.5,0,0,-0.23,1.64,134.48,12.164,86
"2022-06-07 16:45:00",4806,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.61,11.09,1909.4,2600.1,1.34,1.69,1.001,523.71,7.01,-7.2,-280.9,0,0,-0.22,1.638,134.41,12.29,86
"2022-06-07 17:00:00",4807,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.62,11.09,1909.6,2600.2,1.34,1.69,1.001,523.68,7.01,-7.2,-278.1,0,0,-0.23,1.634,134.11,12.227,86
"2022-06-07 17:15:00",4808,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.71,11.09,1909.1,2600,1.34,1.69,1.001,523.81,7.01,-7.2,-285.3,0,0,-0.23,1.631,133.92,12.146,86
"2022-06-07 17:30:00",4809,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.75,11.09,1909.5,2600.2,1.34,1.69,1.001,523.7,7.01,-7.2,-287.1,0,0,-0.22,1.626,133.51,12.155,86
"2022-06-07 17:45:00",4810,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.8,11.1,1909.8,2600.3,1.34,1.69,1.001,523.62,7.01,-7.2,-286.6,0,0,-0.23,1.625,133.45,12.326,86
"2022-06-07 18:00:00",4811,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.94,11.1,1909.9,2600.4,1.34,1.69,1.001,523.58,7.01,-7.2,-284.3,0,0,-0.23,1.624,133.38,12.317,86
"2022-06-07 18:15:00",4812,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.96,11.09,1909.5,2600.3,1.34,1.69,1.001,523.69,7.01,-7.1,-286.6,0,0,-0.22,1.622,133.27,12.281,86
"2022-06-07 18:30:00",4813,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.04,11.1,1909.9,2600.5,1.34,1.69,1.001,523.58,7.01,-7.2,-284,0,0,-0.23,1.618,132.94,12.209,86
"2022-06-07 18:45:00",4814,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.06,11.1,1910.1,2600.6,1.34,1.69,1.001,523.53,7.01,-7.2,-281.8,0,0,-0.23,1.618,132.94,12.155,86
"2022-06-07 19:00:00",4815,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.26,11.1,1910.1,2600.5,1.34,1.69,1.001,523.53,7.01,-7.3,-278,0,0,-0.23,1.618,132.94,12.128,86
"2022-06-07 19:15:00",4816,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.3,11.1,1909.9,2600.5,1.34,1.69,1.001,523.59,7.01,-7.2,-285.7,0,0,-0.23,1.614,132.71,12.164,86
"2022-06-07 19:30:00",4817,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.38,11.1,1910.3,2600.7,1.34,1.69,1.001,523.49,7.01,-7.2,-287.3,0,0,-0.23,1.615,132.75,11.623,86
"2022-06-07 19:45:00",4818,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.5,11.1,1910.5,2600.8,1.34,1.69,1.001,523.42,7.01,-7.2,-285.9,0,0,-0.22,1.617,132.91,11.416,86
"2022-06-07 20:00:00",4819,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.56,11.1,1910.8,2601.2,1.34,1.69,1.001,523.34,7.01,-7.2,-283.5,0,0,-0.23,1.618,132.95,11.389,86
"2022-06-07 20:15:00",4820,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.72,11.1,1910.6,2601.3,1.34,1.69,1.001,523.39,7.01,-7.1,-286.7,0,0,-0.22,1.617,132.91,11.38,86
"2022-06-07 20:30:00",4821,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.8,11.1,1910.9,2601.4,1.34,1.69,1.001,523.31,7.01,-7.2,-285.4,0,0,-0.23,1.62,133.12,11.371,86
"2022-06-07 20:45:00",4822,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.01,11.1,1911.1,2601.6,1.34,1.69,1.001,523.25,7.01,-7.2,-282.4,0,0,-0.23,1.619,133.08,11.371,86
"2022-06-07 21:00:00",4823,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.16,11.11,1911.3,2601.6,1.34,1.69,1.001,523.2,7.01,-7.1,-278.9,0,0,-0.22,1.62,133.09,11.344,86
"2022-06-07 21:15:00",4824,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.31,11.1,1910.6,2601.1,1.34,1.69,1.001,523.38,7.01,-7.2,-286.6,0,0,-0.22,1.622,133.27,11.335,86
"2022-06-07 21:30:00",4825,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.43,11.11,1910.8,2601,1.34,1.69,1.001,523.33,7.01,-7.2,-287.9,0,0,-0.23,1.622,133.32,11.362,86
"2022-06-07 21:45:00",4826,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.53,11.11,1911.3,2601.4,1.34,1.69,1.001,523.21,7.01,-7.2,-286.7,0,0,-0.22,1.623,133.35,11.335,86
"2022-06-07 22:00:00",4827,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.61,11.11,1911.4,2601.5,1.34,1.69,1.001,523.18,7.01,-7.2,-284.6,0,0,-0.23,1.622,133.34,11.326,86
"2022-06-07 22:15:00",4828,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.72,11.1,1911.1,2601.5,1.34,1.69,1.001,523.26,7.01,-7.1,-287.9,0,0,-0.23,1.621,133.2,11.326,86
"2022-06-07 22:30:00",4829,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.58,11.11,1911.5,2601.6,1.34,1.69,1.001,523.16,7.01,-7.2,-285.2,0,0,-0.23,1.624,133.47,11.335,86
"2022-06-07 22:45:00",4830,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.65,11.11,1911.7,2601.8,1.34,1.69,1.001,523.09,7.01,-7.2,-282,0,0,-0.23,1.624,133.42,11.317,86
"2022-06-07 23:00:00",4831,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.64,11.12,1911.9,2601.8,1.34,1.69,1.001,523.05,7.01,-7.2,-278.1,0,0,-0.23,1.626,133.53,11.326,86
"2022-06-07 23:15:00",4832,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.67,11.11,1911,2601.1,1.34,1.69,1.001,523.27,7.01,-7.2,-285.8,0,0,-0.22,1.625,133.5,11.299,86
"2022-06-07 23:30:00",4833,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.4,11.11,1911.5,2601.4,1.34,1.69,1.001,523.15,7.01,-7.2,-287.5,0,0,-0.23,1.631,133.85,11.308,86
"2022-06-07 23:45:00",4834,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.5,11.12,1911.8,2601.6,1.34,1.69,1.001,523.07,7.01,-7.2,-286.3,0,0,-0.22,1.628,133.68,11.29,86
"2022-06-08 00:00:00",4835,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.43,11.12,1912,2601.8,1.34,1.69,1.001,523.02,7.01,-7.2,-283.9,0,0,-0.23,1.63,133.78,11.299,86
"2022-06-08 00:15:00",4836,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.44,11.11,1911.5,2601.5,1.34,1.69,1.001,523.15,7.01,-7.2,-287,0,0,-0.23,1.628,133.71,11.299,86
"2022-06-08 00:30:00",4837,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.44,11.12,1912,2601.9,1.34,1.69,1.001,523,7.01,-7.2,-284.9,0,0,-0.23,1.626,133.58,11.263,86
"2022-06-08 00:45:00",4838,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.31,11.12,1912.2,2601.9,1.34,1.69,1.001,522.97,7.01,-7.2,-281.9,0,0,-0.22,1.632,134.02,11.29,86
"2022-06-08 01:00:00",4839,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.48,11.12,1912.5,2602.2,1.34,1.69,1.001,522.88,7.01,-7.2,-277.9,0,0,-0.22,1.628,133.7,11.263,86
"2022-06-08 01:15:00",4840,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.37,11.12,1912,2601.9,1.34,1.69,1.001,523.02,7.01,-7.3,-285.9,0,0,-0.22,1.63,133.8,11.272,86
"2022-06-08 01:30:00",4841,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.21,11.12,1912.3,2601.9,1.34,1.69,1.001,522.94,7.01,-7.2,-287.2,0,0,-0.22,1.632,133.93,11.263,86
"2022-06-08 01:45:00",4842,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.55,11.12,1912.5,2602.1,1.34,1.69,1.001,522.88,7.01,-7.2,-286.1,0,0,-0.23,1.627,133.63,11.272,86
"2022-06-08 02:00:00",4843,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.63,11.13,1912.7,2602.3,1.34,1.69,1.001,522.81,7.01,-7.2,-283.8,0,0,-0.24,1.628,133.68,11.245,86
"2022-06-08 02:15:00",4844,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.84,11.12,1912.2,2601.9,1.34,1.69,1.001,522.97,7.01,-7.2,-288.1,0,0,-0.23,1.624,133.37,11.254,86
"2022-06-08 02:30:00",4845,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.98,11.13,1912.7,2602.2,1.34,1.69,1.001,522.83,7.01,-7.2,-284.4,0,0,-0.23,1.627,133.68,11.236,86
