5/9/2022,18:19:05,0,Default Site,1.3,0.071,-0.05,-0.96,1.4,100.3,101.1,8.48,104.9,0.1,0,1.3,1,1.17,8.65,-109.4,23.773,0.071,4.75,0
5/9/2022,18:25:06,0,Default Site,1.3,0.071,-0.1,-0.97,1.3,100.3,101.1,8.48,105,0.1,0,1.3,1,1.171,8.66,-109.5,23.773,0.071,4.75,0
5/9/2022,18:31:07,0,Default Site,1.3,0.071,-0.08,-0.97,1.3,100.3,101.1,8.48,104.9,0.1,0,1.3,1,1.174,8.66,-109.4,23.772,0.071,4.75,0
5/9/2022,18:37:08,0,Default Site,1.3,0.071,-0.07,-0.97,1.3,100.3,101.1,8.48,104.6,0.1,0,1.3,1,1.175,8.66,-109.5,23.77,0.071,4.76,0
5/9/2022,18:43:09,0,Default Site,1.3,0.071,-0.07,-0.97,1.3,100.3,101.1,8.48,103.3,0.1,0,1.3,1,1.176,8.66,-109.4,23.769,0.07,4.75,0
5/9/2022,18:49:10,0,Default Site,1.3,0.071,-0.04,-0.96,1.3,100.3,101.1,8.48,103.4,0.1,0,1.3,1,1.175,8.65,-109.4,23.766,0.071,4.75,0
5/9/2022,18:55:11,0,Default Site,1.2,0.071,-0.04,-0.96,1.3,100.3,101.1,8.48,103.3,0.1,0,1.3,1,1.181,8.66,-109.4,23.764,0.071,4.75,0
5/9/2022,19:01:12,0,Default Site,1.2,0.071,-0.03,-0.95,1.2,100.3,101.1,8.48,103.7,0.1,0,1.2,1,1.18,8.66,-109.5,23.76,0.071,4.75,0
5/9/2022,19:07:13,0,Default Site,1.2,0.071,-0.08,-0.97,1.3,100.3,101.1,8.48,102.8,0.1,0,1.3,1,1.182,8.66,-109.5,23.756,0.071,4.76,0
5/9/2022,19:13:14,0,Default Site,1.3,0.071,-0.1,-0.97,1.3,100.3,101.1,8.48,102.8,0.1,0,1.3,1,1.172,8.66,-109.5,23.752,0.071,4.75,0
5/9/2022,19:19:15,0,Default Site,1.3,0.071,-0.01,-0.95,1.3,100.3,101.1,8.48,105.1,0.1,0,1.3,1,1.169,8.66,-109.5,23.747,0.071,4.75,0
5/9/2022,19:25:16,0,Default Site,1.3,0.071,-0.04,-0.96,1.3,100.3,101.1,8.48,105.6,0.1,0,1.3,1,1.172,8.66,-109.5,23.743,0.071,4.74,0
5/9/2022,19:31:17,0,Default Site,1.3,0.071,-0.02,-0.95,1.3,100.3,101.1,8.48,106.7,0.1,0,1.3,1,1.175,8.66,-109.5,23.738,0.071,4.75,0
5/9/2022,19:37:18,0,Default Site,1.3,0.071,-0.11,-0.98,1.3,100.3,101.1,8.48,109,0.1,0,1.3,1,1.181,8.66,-109.5,23.731,0.071,4.75,0
5/9/2022,19:43:19,0,Default Site,1.3,0.071,-0.04,-0.96,1.3,100.3,101.1,8.49,107.9,0.1,0,1.3,1,1.176,8.66,-109.5,23.726,0.071,4.75,0
5/9/2022,19:49:20,0,Default Site,1.3,0.071,-0.05,-0.96,1.3,100.3,101.1,8.49,107.7,0.1,0,1.3,1,1.181,8.66,-109.5,23.719,0.071,4.75,0
5/9/2022,19:55:21,0,Default Site,1.3,0.071,0,-0.95,1.3,100.3,101.1,8.49,107.8,0.1,0,1.3,1,1.171,8.66,-109.5,23.713,0.071,4.75,0
5/9/2022,20:01:22,0,Default Site,1.2,0.071,0,-0.94,1.3,100.3,101.1,8.49,108,0.1,0,1.3,1,1.166,8.66,-109.5,23.706,0.071,4.75,0
5/9/2022,20:07:23,0,Default Site,1.3,0.071,-0.05,-0.96,1.3,100.3,101.1,8.49,108.1,0.1,0,1.3,1,1.178,8.66,-109.6,23.698,0.071,4.76,0
5/9/2022,20:13:24,0,Default Site,1.3,0.071,-0.05,-0.96,1.4,100.3,101.1,8.49,107.7,0.1,0,1.4,1,1.176,8.66,-109.6,23.692,0.071,4.75,0
5/9/2022,20:19:25,0,Default Site,1.3,0.071,-0.03,-0.95,1.4,100.3,101.1,8.5,108,0.1,0,1.4,1,1.18,8.66,-109.6,23.685,0.071,4.75,0
5/9/2022,20:25:26,0,Default Site,1.3,0.071,-0.07,-0.97,1.3,100.3,101.1,8.5,108.3,0.1,0,1.3,1,1.181,8.66,-109.5,23.677,0.071,4.74,0
5/9/2022,20:31:27,0,Default Site,1.3,0.071,-0.06,-0.96,1.4,100.3,101.1,8.5,108.4,0.1,0,1.4,1,1.172,8.66,-109.5,23.668,0.071,4.75,0
5/9/2022,20:37:28,0,Default Site,1.4,0.071,-0.04,-0.96,1.4,100.3,101.1,8.5,107.5,0.1,0,1.4,1,1.176,8.66,-109.6,23.661,0.071,4.75,0
5/9/2022,20:43:29,0,Default Site,1.3,0.071,-0.03,-0.95,1.4,100.3,101.1,8.5,106.7,0.1,0,1.4,1,1.178,8.66,-109.5,23.654,0.071,4.75,0
5/9/2022,20:49:30,0,Default Site,1.3,0.071,-0.04,-0.96,1.3,100.3,101.2,8.5,106.8,0.1,0,1.3,1,1.169,8.66,-109.6,23.647,0.071,4.75,0
5/9/2022,20:55:31,0,Default Site,1.4,0.071,-0.03,-0.96,1.4,100.3,101.2,8.5,106.9,0.1,0,1.4,1,1.174,8.66,-109.6,23.639,0.071,4.74,0
5/9/2022,21:01:32,0,Default Site,1.3,0.071,-0.02,-0.95,1.3,100.3,101.2,8.51,107.2,0.1,0,1.3,1,1.167,8.66,-109.6,23.631,0.071,4.74,0
5/9/2022,21:07:33,0,Default Site,1.3,0.071,-0.02,-0.95,1.3,100.3,101.2,8.51,107.3,0.1,0,1.3,1,1.173,8.66,-109.6,23.623,0.071,4.75,0
5/9/2022,21:13:34,0,Default Site,1.3,0.071,-0.04,-0.96,1.4,100.4,101.2,8.51,107.4,0.1,0,1.4,1,1.18,8.66,-109.6,23.614,0.071,4.74,0
5/9/2022,21:19:35,0,Default Site,1.3,0.071,-0.06,-0.96,1.3,100.4,101.2,8.51,108,0.1,0,1.3,1,1.174,8.66,-109.7,23.606,0.071,4.75,0
5/9/2022,21:25:36,0,Default Site,1.2,0.071,-0.02,-0.95,1.3,100.4,101.2,8.51,109,0.1,0,1.2,1,1.164,8.66,-109.7,23.597,0.071,4.74,0
5/9/2022,21:31:37,0,Default Site,1.3,0.071,-0.07,-0.97,1.3,100.4,101.2,8.52,108.6,0.1,0,1.3,1,1.181,8.66,-109.7,23.589,0.071,4.74,0
5/9/2022,21:37:38,0,Default Site,1.3,0.071,-0.01,-0.95,1.4,100.4,101.2,8.52,107.8,0.1,0,1.4,1,1.184,8.66,-109.7,23.579,0.071,4.75,0
5/9/2022,21:43:39,0,Default Site,1.3,0.071,-0.03,-0.95,1.3,100.4,101.2,8.52,107.5,0.1,0,1.3,1,1.171,8.66,-109.7,23.571,0.071,4.74,0
5/9/2022,21:49:40,0,Default Site,1.5,0.071,-0.03,-0.95,1.5,100.4,101.2,8.52,107.9,0.1,0,1.5,1,1.169,8.66,-109.8,23.561,0.071,4.75,0
5/9/2022,21:55:41,0,Default Site,1.3,0.071,-0.03,-0.95,1.3,100.4,101.2,8.52,108.7,0.1,0,1.3,1,1.168,8.66,-109.7,23.552,0.071,4.74,0
5/9/2022,22:01:42,0,Default Site,1.4,0.071,-0.04,-0.96,1.4,100.4,101.2,8.52,108.3,0.1,0,1.4,1,1.164,8.66,-109.7,23.542,0.071,4.75,0
5/9/2022,22:07:43,0,Default Site,1.4,0.071,0,-0.94,1.4,100.4,101.2,8.53,108.4,0.1,0,1.4,1,1.184,8.66,-109.8,23.533,0.071,4.75,0
5/9/2022,22:13:44,0,Default Site,1.4,0.071,-0.09,-0.97,1.4,100.4,101.2,8.53,108,0.1,0,1.4,1,1.172,8.66,-109.8,23.522,0.071,4.74,0
5/9/2022,22:19:45,0,Default Site,1.3,0.071,-0.07,-0.97,1.3,100.4,101.2,8.53,107.5,0.1,0,1.3,1,1.175,8.66,-109.9,23.514,0.071,4.75,0
5/9/2022,22:25:46,0,Default Site,1.3,0.071,-0.05,-0.96,1.4,100.4,101.2,8.53,107.3,0.1,0,1.4,1,1.179,8.66,-109.8,23.503,0.071,4.74,0
5/9/2022,22:31:47,0,Default Site,1.3,0.071,-0.06,-0.96,1.4,100.4,101.2,8.53,107.8,0.1,0,1.4,1,1.175,8.66,-109.9,23.491,0.071,4.74,0
5/9/2022,22:37:48,0,Default Site,1.3,0.071,-0.07,-0.97,1.4,100.4,101.2,8.53,108.5,0.1,0,1.3,1,1.172,8.66,-109.8,23.48,0.071,4.75,0
5/9/2022,22:43:49,0,Default Site,1.2,0.071,-0.01,-0.95,1.3,100.4,101.2,8.54,110,0.1,0,1.3,1,1.177,8.67,-109.9,23.469,0.071,4.74,0
5/9/2022,22:49:50,0,Default Site,1.3,0.071,-0.01,-0.95,1.3,100.4,101.2,8.54,108.1,0.1,0,1.3,1,1.176,8.66,-109.9,23.457,0.071,4.75,0
5/9/2022,22:55:51,0,Default Site,1.3,0.071,-0.06,-0.96,1.3,100.4,101.2,8.54,105.6,0.1,0,1.3,1,1.17,8.66,-109.9,23.445,0.071,4.73,0
5/9/2022,23:01:52,0,Default Site,1.3,0.071,-0.02,-0.95,1.3,100.4,101.2,8.54,107,0.1,0,1.3,1,1.175,8.67,-109.9,23.433,0.071,4.74,0
5/9/2022,23:07:53,0,Default Site,1.2,0.071,-0.03,-0.96,1.3,100.4,101.2,8.55,107.8,0.1,0,1.3,1,1.172,8.66,-109.8,23.42,0.071,4.74,0
5/9/2022,23:13:54,0,Default Site,1.2,0.071,-0.08,-0.97,1.2,100.4,101.2,8.55,107.4,0.1,0,1.2,1,1.17,8.66,-109.8,23.408,0.071,4.75,0
5/9/2022,23:19:55,0,Default Site,1.3,0.071,-0.04,-0.96,1.4,100.4,101.2,8.55,107.5,0.1,0,1.4,1,1.169,8.67,-109.9,23.396,0.071,4.74,0
5/9/2022,23:25:56,0,Default Site,1.3,0.071,-0.01,-0.95,1.4,100.4,101.2,8.55,108,0.1,0,1.4,1,1.17,8.67,-109.9,23.382,0.07,4.74,0
5/9/2022,23:31:57,0,Default Site,1.3,0.071,-0.04,-0.96,1.3,100.4,101.2,8.55,104.7,0.1,0,1.3,1,1.166,8.67,-109.9,23.37,0.071,4.74,0
5/9/2022,23:37:58,0,Default Site,1.2,0.071,-0.04,-0.96,1.3,100.4,101.2,8.56,104,0.1,0,1.3,1,1.165,8.67,-110,23.357,0.071,4.74,0
5/9/2022,23:43:59,0,Default Site,1.3,0.071,-0.03,-0.95,1.4,100.4,101.2,8.56,103.5,0.1,0,1.3,1,1.183,8.67,-109.9,23.345,0.071,4.74,0
5/9/2022,23:50:00,0,Default Site,1.3,0.071,-0.06,-0.96,1.4,100.4,101.2,8.56,105,0.1,0,1.4,1,1.177,8.67,-110,23.331,0.071,4.74,0
5/9/2022,23:56:01,0,Default Site,1.3,0.071,-0.07,-0.97,1.3,100.4,101.2,8.56,105.7,0.1,0,1.3,1,1.17,8.67,-110,23.318,0.071,4.73,0
5/10/2022,0:02:02,0,Default Site,1.3,0.071,-0.05,-0.96,1.3,100.4,101.3,8.57,106.6,0.1,0,1.3,1,1.174,8.67,-109.9,23.305,0.071,4.74,0
5/10/2022,0:08:03,0,Default Site,1.3,0.071,-0.03,-0.95,1.3,100.5,101.3,8.57,106.8,0.1,0,1.3,1,1.179,8.67,-110,23.293,0.071,4.75,0
5/10/2022,0:14:04,0,Default Site,1.3,0.071,-0.07,-0.97,1.4,100.5,101.3,8.57,106.6,0.1,0,1.4,1,1.164,8.67,-110.1,23.281,0.071,4.73,0
5/10/2022,0:20:05,0,Default Site,1.3,0.071,-0.01,-0.95,1.3,100.5,101.3,8.58,107.3,0.1,0,1.3,1,1.173,8.67,-110.1,23.268,0.071,4.74,0
5/10/2022,0:26:06,0,Default Site,1.2,0.071,-0.02,-0.95,1.3,100.5,101.3,8.58,107.8,0.1,0,1.3,1,1.171,8.67,-110.1,23.254,0.071,4.74,0
5/10/2022,0:32:07,0,Default Site,1.2,0.071,-0.08,-0.97,1.3,100.5,101.3,8.58,107.1,0.1,0,1.3,1,1.165,8.67,-110.1,23.241,0.071,4.74,0
5/10/2022,0:38:08,0,Default Site,1.3,0.071,-0.03,-0.95,1.4,100.5,101.3,8.58,107.4,0.1,0,1.4,1,1.172,8.67,-110.1,23.228,0.071,4.74,0
5/10/2022,0:44:09,0,Default Site,1.2,0.071,0,-0.95,1.3,100.5,101.3,8.58,107.4,0.1,0,1.3,1,1.171,8.67,-110,23.215,0.071,4.73,0
5/10/2022,0:50:10,0,Default Site,1.3,0.071,-0.08,-0.97,1.4,100.5,101.3,8.59,106.4,0.1,0,1.4,1,1.176,8.67,-110,23.201,0.071,4.74,0
5/10/2022,0:56:11,0,Default Site,1.3,0.071,-0.01,-0.95,1.4,100.5,101.3,8.59,107.4,0.1,0,1.4,1,1.174,8.67,-110.1,23.189,0.071,4.74,0
5/10/2022,1:02:12,0,Default Site,1.3,0.071,-0.03,-0.95,1.3,100.5,101.3,8.59,108.5,0.1,0,1.3,1,1.175,8.67,-110.2,23.176,0.071,4.73,0
5/10/2022,1:08:13,0,Default Site,1.3,0.071,0.02,-0.94,1.4,100.5,101.3,8.59,107.6,0.1,0,1.4,1,1.173,8.67,-110.2,23.162,0.071,4.74,0
5/10/2022,1:14:14,0,Default Site,1.2,0.071,-0.03,-0.95,1.3,100.5,101.3,8.6,106.7,0.1,0,1.3,1,1.166,8.67,-110.1,23.149,0.071,4.73,0
5/10/2022,1:20:15,0,Default Site,1.3,0.071,0.01,-0.94,1.4,100.5,101.3,8.6,106.5,0.1,0,1.3,1,1.166,8.67,-110.1,23.136,0.071,4.74,0
5/10/2022,1:26:16,0,Default Site,1.2,0.071,-0.05,-0.96,1.3,100.5,101.3,8.6,105.4,0.1,0,1.3,1,1.179,8.67,-110.2,23.123,0.071,4.74,0
5/10/2022,1:32:17,0,Default Site,1.2,0.071,-0.04,-0.96,1.3,100.5,101.3,8.6,106.4,0.1,0,1.3,1,1.175,8.67,-110.1,23.11,0.071,4.74,0
5/10/2022,1:38:18,0,Default Site,1.3,0.071,-0.02,-0.95,1.4,100.5,101.3,8.61,106.2,0.1,0,1.4,1,1.177,8.67,-110.1,23.097,0.071,4.74,0
5/10/2022,1:44:19,0,Default Site,1.3,0.071,-0.03,-0.95,1.4,100.5,101.3,8.61,102.7,0.1,0,1.4,1,1.182,8.67,-110.3,23.085,0.071,4.73,0
5/10/2022,1:50:20,0,Default Site,1.4,0.071,-0.02,-0.95,1.4,100.5,101.3,8.61,89,0.1,0,1.4,1,1.172,8.67,-110.2,23.072,0.071,4.73,0
5/10/2022,1:56:21,0,Default Site,1.2,0.071,-0.02,-0.95,1.3,100.5,101.3,8.61,90.2,0.1,0,1.3,1,1.177,8.67,-110.2,23.059,0.071,4.74,0
5/10/2022,2:02:22,0,Default Site,1.3,0.071,0.01,-0.94,1.3,100.5,101.4,8.62,96.3,0.1,0,1.3,1,1.171,8.67,-110.2,23.046,0.071,4.73,0
5/10/2022,2:08:23,0,Default Site,1.3,0.071,0,-0.94,1.4,100.5,101.4,8.62,97.5,0.1,0,1.4,1,1.17,8.67,-110.2,23.033,0.071,4.74,0
5/10/2022,2:14:24,0,Default Site,1.3,0.071,-0.04,-0.96,1.4,100.5,101.3,8.62,99.2,0.1,0,1.4,1,1.174,8.67,-110.2,23.021,0.071,4.73,0
5/10/2022,2:20:25,0,Default Site,1.4,0.071,-0.04,-0.96,1.4,100.5,101.3,8.62,100.4,0.1,0,1.4,1,1.176,8.68,-110.3,23.008,0.071,4.73,0
5/10/2022,2:26:26,0,Default Site,1.3,0.071,-0.06,-0.96,1.4,100.6,101.4,8.63,99.3,0.1,0,1.4,1,1.182,8.67,-110.3,22.996,0.071,4.74,0
5/10/2022,2:32:27,0,Default Site,1.3,0.071,0,-0.94,1.4,100.5,101.4,8.63,98.8,0.1,0,1.3,1,1.17,8.67,-110.3,22.984,0.071,4.73,0
5/10/2022,2:38:28,0,Default Site,1.3,0.071,-0.03,-0.95,1.3,100.6,101.4,8.63,99.8,0.1,0,1.3,1,1.176,8.67,-110.3,22.973,0.071,4.73,0
5/10/2022,2:44:29,0,Default Site,1.3,0.071,-0.01,-0.95,1.3,100.6,101.4,8.64,101.1,0.1,0,1.3,1,1.169,8.67,-110.3,22.961,0.071,4.73,0
5/10/2022,2:50:30,0,Default Site,1.3,0.071,-0.02,-0.95,1.4,100.6,101.4,8.64,102.5,0.1,0,1.4,1,1.168,8.68,-110.3,22.949,0.071,4.73,0
5/10/2022,2:56:31,0,Default Site,1.4,0.071,0.01,-0.94,1.4,100.6,101.4,8.64,102.3,0.1,0,1.4,1,1.165,8.68,-110.4,22.938,0.071,4.74,0
5/10/2022,3:02:32,0,Default Site,1.3,0.071,-0.01,-0.95,1.4,100.6,101.4,8.64,103.6,0.1,0,1.4,1,1.184,8.68,-110.4,22.926,0.071,4.73,0
5/10/2022,3:08:33,0,Default Site,1.4,0.071,-0.06,-0.96,1.5,100.6,101.4,8.65,102.9,0.1,0,1.5,1,1.182,8.68,-110.3,22.915,0.071,4.74,0
5/10/2022,3:14:34,0,Default Site,1.4,0.071,0.03,-0.94,1.4,100.6,101.5,8.65,102.6,0.1,0,1.4,1,1.18,8.68,-110.4,22.903,0.071,4.73,0
5/10/2022,3:20:35,0,Default Site,1.3,0.071,-0.04,-0.96,1.4,100.7,101.5,8.65,103.3,0.1,0,1.4,1,1.167,8.68,-110.5,22.894,0.071,4.73,0
5/10/2022,3:26:36,0,Default Site,1.3,0.071,-0.04,-0.96,1.4,100.7,101.5,8.66,103.6,0.1,0,1.4,1,1.172,8.68,-110.4,22.882,0.071,4.74,0
5/10/2022,3:32:37,0,Default Site,1.2,0.071,-0.05,-0.96,1.3,100.7,101.5,8.66,103.9,0.1,0,1.3,1,1.171,8.68,-110.3,22.872,0.071,4.73,0
5/10/2022,3:38:38,0,Default Site,1.3,0.071,-0.09,-0.97,1.4,100.7,101.5,8.66,105,0.1,0,1.4,1,1.171,8.68,-110.4,22.862,0.071,4.74,0
5/10/2022,3:44:39,0,Default Site,1.4,0.071,-0.01,-0.95,1.5,100.7,101.5,8.66,104.1,0.1,0,1.5,1,1.166,8.68,-110.3,22.853,0.071,4.73,0
5/10/2022,3:50:40,0,Default Site,1.4,0.071,-0.03,-0.95,1.5,100.7,101.5,8.66,98.8,0.1,0,1.5,1,1.165,8.68,-110.5,22.844,0.071,4.73,0
5/10/2022,3:56:41,0,Default Site,1.3,0.071,-0.03,-0.95,1.4,100.7,101.5,8.67,101.4,0.1,0,1.4,1,1.174,8.68,-110.3,22.835,0.071,4.73,0
5/10/2022,4:02:42,0,Default Site,1.2,0.071,-0.05,-0.96,1.3,100.7,101.5,8.67,103.9,0.1,0,1.3,1,1.173,8.68,-110.3,22.827,0.071,4.73,0
5/10/2022,4:08:43,0,Default Site,1.3,0.071,0,-0.94,1.4,100.7,101.5,8.67,103.3,0.1,0,1.4,1,1.168,8.68,-110.4,22.819,0.071,4.73,0
5/10/2022,4:14:44,0,Default Site,1.2,0.071,-0.03,-0.95,1.3,100.7,101.5,8.67,104.2,0.1,0,1.3,1,1.171,8.68,-110.4,22.811,0.071,4.73,0
5/10/2022,4:20:45,0,Default Site,1.3,0.071,-0.02,-0.95,1.3,100.7,101.5,8.67,103.7,0.1,0,1.3,1,1.167,8.68,-110.4,22.803,0.071,4.73,0
5/10/2022,4:26:46,0,Default Site,1.3,0.071,-0.03,-0.95,1.4,100.7,101.5,8.67,103.8,0.1,0,1.4,1,1.167,8.68,-110.4,22.797,0.071,4.73,0
5/10/2022,4:32:47,0,Default Site,1.4,0.071,-0.01,-0.95,1.5,100.7,101.5,8.67,103.6,0.1,0,1.4,1,1.182,8.68,-110.5,22.789,0.071,4.73,0
5/10/2022,4:38:48,0,Default Site,1.2,0.071,-0.03,-0.96,1.3,100.7,101.5,8.68,104,0.1,0,1.3,1,1.179,8.68,-110.4,22.783,0.071,4.73,0
5/10/2022,4:44:49,0,Default Site,1.3,0.071,-0.01,-0.95,1.4,100.7,101.5,8.68,103.7,0.1,0,1.4,1,1.17,8.68,-110.4,22.776,0.071,4.73,0
5/10/2022,4:50:50,0,Default Site,1.3,0.071,-0.01,-0.95,1.4,100.7,101.5,8.68,103.7,0.1,0,1.4,1,1.17,8.68,-110.5,22.769,0.071,4.73,0
5/10/2022,4:56:51,0,Default Site,1.3,0.071,-0.07,-0.97,1.4,100.7,101.5,8.68,104.9,0.1,0,1.4,1,1.179,8.68,-110.4,22.763,0.071,4.73,0
5/10/2022,5:02:52,0,Default Site,1.3,0.071,-0.03,-0.95,1.3,100.7,101.5,8.68,108.6,0.1,0,1.3,1,1.166,8.68,-110.4,22.757,0.071,4.73,0
5/10/2022,5:08:53,0,Default Site,1.3,0.071,-0.01,-0.95,1.4,100.7,101.5,8.68,109.1,0.1,0,1.4,1,1.177,8.68,-110.4,22.751,0.071,4.73,0
5/10/2022,5:14:54,0,Default Site,1.3,0.071,-0.01,-0.95,1.4,100.7,101.5,8.68,106.7,0.1,0,1.4,1,1.173,8.68,-110.4,22.746,0.071,4.73,0
5/10/2022,5:20:55,0,Default Site,1.3,0.071,-0.01,-0.95,1.4,100.6,101.5,8.68,106.9,0.1,0,1.4,1,1.165,8.68,-110.4,22.74,0.071,4.74,0
5/10/2022,5:26:56,0,Default Site,1.3,0.071,0,-0.95,1.4,100.7,101.5,8.68,104.8,0.1,0,1.4,1,1.178,8.68,-110.4,22.734,0.071,4.73,0
5/10/2022,5:32:57,0,Default Site,1.4,0.071,-0.02,-0.95,1.4,100.7,101.5,8.68,101.2,0.1,0,1.4,1,1.182,8.68,-110.4,22.728,0.071,4.73,0
5/10/2022,5:38:58,0,Default Site,1.4,0.071,-0.03,-0.95,1.5,100.7,101.5,8.68,101.3,0.1,0,1.4,1,1.182,8.68,-110.4,22.723,0.071,4.73,0
5/10/2022,5:44:59,0,Default Site,1.3,0.071,-0.05,-0.96,1.3,100.7,101.5,8.68,101.5,0.1,0,1.3,1,1.172,8.68,-110.4,22.718,0.071,4.73,0
5/10/2022,5:51:00,0,Default Site,1.3,0.071,0.02,-0.94,1.3,100.7,101.5,8.68,104.8,0.1,0,1.3,1,1.167,8.68,-110.4,22.712,0.071,4.73,0
5/10/2022,5:57:01,0,Default Site,1.3,0.071,-0.01,-0.95,1.3,100.7,101.5,8.68,106.9,0.1,0,1.3,1,1.181,8.68,-110.4,22.708,0.071,4.74,0
5/10/2022,6:03:02,0,Default Site,1.2,0.071,0,-0.95,1.3,100.7,101.5,8.69,106.5,0.1,0,1.3,1,1.178,8.68,-110.4,22.703,0.071,4.73,0
5/10/2022,6:09:03,0,Default Site,1.3,0.071,-0.05,-0.96,1.4,100.7,101.5,8.69,106.3,0.1,0,1.4,1,1.179,8.68,-110.4,22.698,0.071,4.73,0
5/10/2022,6:15:04,0,Default Site,1.3,0.071,0,-0.94,1.3,100.7,101.5,8.69,106.2,0.1,0,1.3,1,1.177,8.68,-110.5,22.693,0.071,4.73,0
5/10/2022,6:21:05,0,Default Site,1.2,0.071,-0.04,-0.96,1.3,100.7,101.5,8.69,106,0.1,0,1.3,1,1.182,8.68,-110.4,22.688,0.071,4.72,0
5/10/2022,6:27:06,0,Default Site,1.4,0.071,-0.02,-0.95,1.4,100.7,101.5,8.69,106.9,0.1,0,1.4,1,1.184,8.68,-110.4,22.683,0.071,4.73,0
5/10/2022,6:33:07,0,Default Site,1.2,0.071,-0.03,-0.96,1.3,100.7,101.5,8.69,105.9,0.1,0,1.3,1,1.173,8.68,-110.4,22.679,0.071,4.72,0
5/10/2022,6:39:08,0,Default Site,1.3,0.071,-0.04,-0.96,1.4,100.7,101.5,8.69,105.5,0.1,0,1.4,1,1.167,8.68,-110.4,22.674,0.071,4.73,0
5/10/2022,6:45:09,0,Default Site,1.3,0.071,-0.01,-0.95,1.4,100.7,101.5,8.69,104.7,0.1,0,1.4,1,1.17,8.68,-110.4,22.67,0.071,4.73,0
5/10/2022,6:51:10,0,Default Site,1.3,0.071,-0.05,-0.96,1.4,100.7,101.5,8.69,104.1,0.1,0,1.4,1,1.182,8.68,-110.3,22.666,0.071,4.72,0
5/10/2022,6:57:11,0,Default Site,1.3,0.071,-0.03,-0.95,1.4,100.7,101.5,8.69,104.6,0.1,0,1.4,1,1.182,8.68,-110.4,22.662,0.071,4.73,0
5/10/2022,7:03:12,0,Default Site,1.3,0.071,0.03,-0.94,1.3,100.7,101.5,8.69,105.5,0.1,0,1.3,1,1.166,8.68,-110.5,22.658,0.071,4.72,0
5/10/2022,7:09:13,0,Default Site,1.2,0.071,-0.07,-0.97,1.3,100.7,101.5,8.7,105.3,0.1,0,1.3,1,1.172,8.68,-110.4,22.655,0.071,4.72,0
5/10/2022,7:15:14,0,Default Site,1.3,0.071,-0.03,-0.95,1.3,100.7,101.5,8.7,104.9,0.1,0,1.3,1,1.169,8.68,-110.5,22.653,0.071,4.73,0
5/10/2022,7:21:15,0,Default Site,1.2,0.071,0.03,-0.94,1.3,100.7,101.5,8.7,104.5,0.1,0,1.3,1,1.182,8.68,-110.5,22.65,0.071,4.73,0
5/10/2022,7:27:16,0,Default Site,1.3,0.071,-0.05,-0.96,1.3,100.7,101.5,8.69,105.1,0.1,0,1.3,1,1.182,8.68,-110.4,22.648,0.071,4.73,0
5/10/2022,7:33:17,0,Default Site,1.3,0.071,0,-0.95,1.3,100.7,101.5,8.7,104.8,0.1,0,1.3,1,1.171,8.68,-110.4,22.646,0.071,4.72,0
5/10/2022,7:39:18,0,Default Site,1.3,0.071,-0.03,-0.95,1.4,100.7,101.5,8.7,105.4,0.1,0,1.4,1,1.177,8.68,-110.4,22.644,0.071,4.72,0
5/10/2022,7:45:19,0,Default Site,1.3,0.071,-0.02,-0.95,1.3,100.7,101.5,8.7,105.7,0.1,0,1.3,1,1.172,8.68,-110.4,22.643,0.071,4.73,0
5/10/2022,7:51:20,0,Default Site,1.3,0.071,0.01,-0.94,1.4,100.7,101.5,8.7,105.4,0.1,0,1.3,1,1.17,8.68,-110.4,22.644,0.071,4.72,0
5/10/2022,7:57:21,0,Default Site,1.2,0.071,0.03,-0.94,1.3,100.7,101.5,8.7,103.4,0.1,0,1.3,1,1.179,8.68,-110.4,22.644,0.071,4.73,0
5/10/2022,8:03:22,0,Default Site,1.2,0.071,-0.05,-0.96,1.3,100.7,101.5,8.7,102.9,0.1,0,1.3,1,1.181,8.68,-110.4,22.644,0.071,4.72,0
5/10/2022,8:09:23,0,Default Site,1.3,0.071,0,-0.94,1.3,100.7,101.5,8.7,102.7,0.1,0,1.3,1,1.182,8.68,-110.4,22.646,0.071,4.72,0
5/10/2022,8:15:24,0,Default Site,1.3,0.071,0.02,-0.94,1.4,100.7,101.5,8.7,103.1,0.1,0,1.4,1,1.184,8.68,-110.5,22.647,0.071,4.73,0
5/10/2022,8:21:25,0,Default Site,1.2,0.071,-0.04,-0.96,1.3,100.7,101.5,8.7,101.1,0.1,0,1.3,1,1.173,8.68,-110.4,22.65,0.071,4.72,0
5/10/2022,8:27:26,0,Default Site,1.3,0.071,-0.04,-0.96,1.4,100.7,101.5,8.69,100.4,0.1,0,1.4,1,1.175,8.68,-110.4,22.654,0.071,4.73,0
5/10/2022,8:33:27,0,Default Site,1.4,0.071,-0.03,-0.95,1.4,100.7,101.5,8.69,99.9,0.1,0,1.4,1,1.173,8.68,-110.3,22.657,0.071,4.72,0
5/10/2022,8:39:28,0,Default Site,1.4,0.071,-0.04,-0.96,1.4,100.7,101.5,8.69,100.5,0.1,0,1.4,1,1.165,8.68,-110.3,22.663,0.071,4.72,0
5/10/2022,8:45:29,0,Default Site,1.4,0.071,-0.01,-0.95,1.4,100.7,101.5,8.69,100.6,0.1,0,1.4,1,1.174,8.68,-110.3,22.669,0.071,4.72,0
